Event,WhiteElo,BlackElo
37111,2476,2489
37112,2075,2169
37113,2410,2411
37114,2307,2445
37115,2347,2175
37116,2170,2368
37117,2204,2055
37118,2331,2177
37119,2272,2157
37120,2398,2282
37121,2363,2306
37122,2201,2130
37123,2268,2300
37124,2504,2333
37125,2291,2264
37126,2285,2185
37127,2111,2100
37128,2469,2473
37129,1812,1952
37130,2057,2266
37131,2094,2285
37132,2403,2301
37133,2468,2418
37134,2381,2268
37135,2281,2304
37136,2129,2174
37137,2396,2279
37138,2185,2288
37139,2313,2152
37140,1880,2025
37141,2058,2243
37142,2463,2321
37143,2277,2179
37144,2404,2160
37145,1867,2047
37146,2272,2409
37147,2375,2289
37148,2136,2270
37149,2408,2531
37150,2409,2177
37151,1847,1958
37152,2121,2050
37153,2313,2068
37154,2422,2356
37155,2533,2366
37156,2281,2039
37157,2177,1963
37158,2253,2383
37159,2244,2409
37160,2368,2406
37161,2276,2298
37162,2476,2407
37163,2466,2380
37164,2137,2136
37165,2242,2094
37166,2208,2299
37167,2173,2066
37168,1826,1967
37169,2003,2074
37170,2287,2248
37171,2387,2546
37172,2310,2189
37173,2411,2303
37174,2331,2156
37175,2253,2381
37176,2117,2174
37177,2169,2040
37178,2265,2229
37179,2326,2071
37180,2034,2261
37181,2418,2394
37182,1996,2229
37183,2263,2390
37184,2376,2287
37185,2140,2373
37186,2034,2186
37187,2434,2341
37188,2447,2386
37189,2379,2471
37190,2092,2277
37191,2466,2381
37192,2331,2330
37193,2207,2047
37194,2491,2417
37195,2126,2115
37196,2392,2341
37197,2521,2353
37198,2282,2288
37199,2123,1972
37200,2418,2289
37201,1933,2189
37202,2168,2180
37203,2136,2320
37204,2074,2100
37205,2470,2369
37206,2301,2378
37207,2103,1963
37208,2033,2207
37209,2205,2375
37210,2318,2239
37211,2332,2483
37212,2368,2383
37213,2274,2323
37214,2485,2350
37215,2095,2242
37216,2185,2072
37217,2482,2346
37218,2296,2223
37219,2251,2271
37220,2240,2215
37221,2333,2284
37222,2287,2310
37223,1979,1977
37224,2291,1998
37225,2080,2293
37226,2249,2102
37227,2393,2275
37228,2184,2175
37229,2262,2140
37230,2408,2330
37231,2410,2469
37232,2446,2310
37233,2423,2279
37234,2321,2239
37235,2150,2163
37236,2165,2167
37237,2272,2090
37238,1850,2043
37239,2185,2319
37240,1961,2136
37241,2176,2409
37242,2360,2457
37243,2415,2248
37244,2193,2273
37245,2313,2451
37246,2413,2196
37247,2186,2212
37248,2420,2280
37249,2350,2334
37250,2066,2279
37251,2232,2233
37252,2330,2123
37253,1955,2201
37254,2100,2277
37255,2024,2098
37256,2240,2004
37257,2310,2349
37258,2387,2265
37259,2125,2073
37260,2407,2317
37261,2217,2154
37262,2107,1987
37263,2196,2380
37264,2147,2349
37265,2473,2484
37266,2258,2056
37267,2216,2441
37268,2106,2106
37269,2502,2385
37270,2247,2235
37271,2035,2260
37272,2464,2259
37273,2135,2044
37274,2083,2078
37275,2457,2458
37276,2226,2123
37277,2273,2146
37278,2414,2410
37279,2469,2336
37280,2239,2121
37281,2398,2265
37282,2281,2453
37283,1885,2170
37284,2254,2097
37285,2030,2190
37286,2323,2368
37287,2221,1995
37288,1872,1757
37289,2194,2181
37290,2130,2359
37291,2111,1891
37292,2383,2217
37293,2146,2026
37294,2054,2077
37295,2324,2312
37296,2110,2245
37297,2198,2238
37298,2432,2262
37299,2342,2254
37300,2396,2242
37301,1782,1881
37302,2266,2272
37303,2139,2314
37304,2226,2207
37305,2320,2326
37306,2491,2489
37307,2369,2361
37308,2265,2346
37309,2491,2489
37310,2450,2419
37311,2099,1876
37312,2321,2349
37313,2294,2290
37314,2496,2505
37315,2296,2312
37316,2338,2386
37317,2419,2409
37318,2303,2098
37319,2143,1917
37320,1865,2165
37321,2384,2264
37322,2317,2269
37323,2071,2204
37324,2276,2267
37325,2500,2494
37326,2416,2277
37327,2220,2036
37328,2269,2463
37329,2518,2472
37330,2179,2157
37331,2182,2402
37332,2247,2277
37333,2411,2535
37334,2300,2258
37335,2166,2334
37336,2243,2126
37337,2322,2114
37338,2397,2319
37339,2163,1995
37340,1982,2123
37341,2496,2374
37342,2351,2394
37343,2504,2508
37344,2540,2430
37345,2064,2103
37346,2078,2047
37347,2276,2082
37348,2421,2415
37349,2103,2187
37350,2150,2132
37351,2133,2279
37352,2337,2313
37353,2396,2207
37354,1698,1950
37355,2345,2179
37356,1630,1867
37357,2318,2104
37358,2157,1996
37359,2478,2397
37360,2412,2226
37361,2225,2408
37362,2325,2458
37363,2558,2530
37364,2439,2394
37365,2135,2111
37366,2427,2468
37367,1902,2214
37368,2012,2248
37369,2398,2406
37370,2456,2303
37371,2234,2216
37372,2333,2270
37373,2388,2397
37374,2398,2401
37375,2416,2294
37376,1972,1813
37377,2408,2297
37378,2054,2047
37379,2325,2315
37380,2351,2438
37381,2273,2355
37382,2133,2109
37383,2381,2210
37384,2008,2053
37385,2349,2169
37386,2499,2313
37387,2174,2262
37388,2350,2431
37389,2148,2328
37390,2356,2316
37391,2301,2285
37392,2414,2317
37393,2178,2280
37394,2096,1992
37395,2203,2199
37396,2112,2329
37397,2401,2436
37398,2213,2081
37399,2262,2303
37400,2186,2298
37401,2458,2370
37402,1695,1902
37403,2268,2158
37404,2413,2303
37405,2344,2166
37406,2478,2454
37407,1993,2014
37408,2331,2284
37409,2214,2187
37410,2248,2407
37411,2013,2246
37412,2351,2100
37413,2212,2001
37414,2121,2339
37415,2052,1950
37416,2429,2448
37417,2323,2333
37418,2312,2068
37419,2109,2221
37420,2477,2406
37421,2078,2094
37422,2237,2369
37423,1960,2058
37424,2342,2118
37425,2409,2245
37426,2376,2409
37427,2323,2231
37428,2020,2188
37429,2214,2345
37430,2271,2090
37431,2224,2123
37432,2317,2381
37433,2185,2086
37434,1966,2130
37435,2369,2397
37436,2315,2304
37437,2286,2104
37438,2001,2040
37439,2003,1834
37440,2192,2170
37441,2322,2475
37442,2368,2240
37443,2540,2535
37444,2367,2123
37445,1996,2268
37446,2345,2222
37447,2132,2257
37448,2205,2199
37449,2087,2277
37450,2307,2170
37451,2339,2181
37452,2333,2168
37453,2388,2205
37454,2116,2155
37455,2339,2364
37456,2220,2488
37457,2259,2067
37458,2439,2504
37459,2033,1772
37460,1918,2068
37461,1942,1943
37462,2409,2402
37463,2422,2300
37464,2496,2417
37465,2333,2362
37466,2445,2236
37467,2150,2326
37468,2326,2217
37469,2263,2094
37470,2377,2110
37471,2035,2091
37472,2397,2223
37473,2041,1771
37474,2429,2430
37475,2296,2332
37476,2108,2362
37477,2025,2038
37478,2099,2308
37479,2559,2425
37480,2367,2379
37481,2315,2382
37482,1815,1595
37483,2215,2353
37484,2505,2492
37485,1733,1856
37486,2255,2105
37487,2381,2507
37488,2250,2319
37489,2337,2378
37490,2333,2423
37491,1955,2134
37492,2117,1907
37493,1751,1876
37494,2214,2201
37495,2411,2443
37496,2019,2010
37497,2398,2205
37498,2027,2013
37499,2046,2284
37500,2074,2096
37501,2307,2303
37502,2182,2215
37503,2317,2201
37504,2534,2408
37505,2282,2123
37506,2200,2055
37507,2096,2210
37508,2294,2332
37509,2158,2291
37510,1894,2085
37511,2187,2118
37512,2207,2114
37513,2336,2165
37514,2259,2208
37515,2333,2459
37516,2211,2198
37517,2208,2203
37518,2261,2419
37519,2277,2284
37520,2366,2172
37521,1864,2070
37522,2406,2269
37523,2032,2333
37524,2370,2223
37525,2572,2576
37526,2514,2520
37527,2238,2089
37528,2197,2383
37529,2247,2302
37530,2120,2325
37531,2328,2147
37532,2100,2328
37533,2089,2267
37534,2390,2203
37535,2142,2087
37536,2304,2158
37537,2246,2260
37538,2482,2532
37539,1943,2167
37540,2274,2313
37541,2374,2377
37542,2332,2087
37543,2262,2122
37544,2299,2119
37545,2301,2348
37546,2178,2190
37547,2285,2377
37548,2484,2533
37549,2067,1877
37550,2078,2336
37551,2236,2052
37552,2561,2409
37553,2263,2391
37554,2153,1985
37555,2249,2165
37556,2324,2325
37557,2223,2363
37558,2298,2250
37559,2019,2062
37560,2239,2411
37561,1986,2184
37562,2469,2333
37563,2451,2389
37564,2242,2057
37565,2364,2485
37566,2377,2245
37567,2018,2198
37568,2369,2189
37569,2420,2521
37570,2227,2115
37571,2400,2488
37572,2033,2161
37573,2190,2338
37574,2473,2481
37575,2482,2474
37576,2243,2342
37577,2317,2253
37578,2099,1964
37579,2269,2096
37580,2022,2185
37581,2258,2194
37582,1929,2107
37583,2365,2368
37584,2132,2197
37585,2209,2071
37586,2066,2216
37587,2063,2033
37588,2436,2400
37589,2277,2216
37590,1954,1864
37591,1910,2113
37592,1899,1999
37593,2089,2345
37594,2067,2219
37595,2549,2530
37596,2198,1994
37597,2141,2226
37598,2196,2327
37599,2249,2403
37600,2004,2180
37601,2112,2208
37602,2191,1983
37603,2267,2045
37604,2310,2316
37605,2301,2179
37606,2205,1994
37607,2303,2502
37608,2465,2482
37609,2461,2415
37610,2200,2396
37611,2128,2019
37612,2228,2216
37613,2520,2481
37614,1976,1917
37615,2336,2371
37616,2256,2103
37617,2425,2408
37618,2317,2167
37619,2476,2479
37620,2021,1848
37621,2355,2233
37622,2443,2395
37623,2345,2218
37624,1991,2190
37625,2204,2370
37626,2163,2036
37627,2215,2020
37628,2047,2208
37629,2422,2238
37630,2140,2037
37631,2389,2377
37632,2116,2275
37633,2210,2200
37634,2331,2349
37635,2442,2420
37636,1881,1718
37637,2169,2012
37638,2151,2288
37639,2544,2460
37640,2065,2176
37641,2132,1977
37642,2088,1928
37643,2423,2386
37644,1951,2130
37645,2259,2441
37646,2179,2209
37647,2318,2418
37648,2047,2072
37649,2281,2375
37650,2463,2394
37651,1957,2066
37652,2385,2418
37653,2143,2116
37654,2384,2237
37655,2564,2428
37656,2038,2193
37657,2430,2413
37658,2306,2291
37659,2495,2499
37660,2389,2265
37661,2207,2316
37662,2229,2419
37663,2190,2115
37664,1898,2130
37665,2160,2122
37666,2061,2290
37667,2333,2225
37668,2523,2503
37669,2281,2145
37670,2093,2287
37671,2384,2207
37672,2000,2181
37673,2270,2248
37674,2218,2087
37675,2306,2076
37676,2105,2264
37677,2379,2239
37678,2009,1853
37679,2532,2570
37680,2407,2380
37681,2336,2291
37682,2268,2260
37683,2154,2311
37684,2262,2186
37685,2180,2278
37686,2354,2444
37687,1736,2041
37688,2481,2463
37689,2210,2231
37690,2271,2364
37691,2240,2097
37692,2279,2440
37693,2242,2216
37694,2551,2504
37695,2155,2216
37696,2456,2453
37697,2379,2511
37698,2105,2360
37699,2338,2159
37700,2435,2531
37701,2101,2134
37702,2473,2364
37703,2089,2206
37704,2210,2007
37705,2074,2084
37706,2368,2358
37707,2260,2259
37708,2491,2499
37709,2371,2538
37710,2128,2092
37711,2362,2187
37712,2216,2231
37713,2311,2263
37714,2288,2275
37715,1697,1967
37716,1885,1953
37717,2420,2441
37718,2008,2220
37719,2555,2567
37720,2212,2312
37721,1812,2064
37722,2407,2360
37723,2504,2386
37724,2062,2281
37725,2425,2489
37726,2109,2292
37727,2383,2383
37728,2145,2226
37729,2236,2244
37730,1949,2102
37731,2309,2162
37732,1986,2114
37733,2420,2461
37734,2394,2151
37735,2232,2377
37736,2245,2160
37737,2341,2400
37738,2046,2229
37739,2077,2247
37740,2403,2464
37741,2319,2216
37742,2124,2271
37743,2159,2009
37744,2507,2421
37745,2336,2249
37746,2375,2342
37747,2425,2464
37748,2285,2110
37749,2300,2435
37750,2369,2486
37751,1994,2217
37752,2323,2111
37753,2330,2114
37754,2442,2433
37755,2212,2096
37756,2391,2368
37757,2553,2396
37758,2233,2200
37759,1935,2088
37760,2419,2463
37761,2464,2465
37762,2062,1911
37763,2460,2453
37764,2174,2353
37765,2490,2352
37766,2356,2245
37767,2474,2474
37768,1922,1839
37769,2461,2370
37770,2504,2497
37771,2197,2363
37772,2295,2369
37773,2516,2542
37774,2272,2452
37775,1820,1970
37776,2118,2318
37777,2068,1979
37778,2245,2334
37779,2293,2121
37780,2008,2137
37781,2197,2116
37782,2389,2295
37783,2223,2348
37784,2320,2098
37785,2057,2148
37786,2329,2469
37787,2303,2239
37788,2106,2346
37789,2239,2334
37790,1988,2124
37791,1998,2167
37792,2053,1871
37793,2334,2318
37794,2378,2226
37795,2167,2164
37796,2399,2382
37797,2393,2462
37798,2202,2198
37799,2170,2126
37800,2224,2333
37801,2448,2298
37802,2324,2254
37803,2359,2215
37804,2340,2492
37805,1835,2010
37806,2393,2436
37807,2481,2461
37808,2577,2430
37809,2091,2251
37810,1643,1773
37811,2201,2266
37812,2528,2533
37813,2552,2418
37814,2210,2282
37815,2399,2389
37816,2387,2128
37817,2152,2072
37818,2032,1892
37819,2309,2212
37820,2280,2087
37821,2262,2140
37822,2355,2368
37823,1976,2114
37824,2366,2201
37825,2238,2033
37826,2178,2162
37827,2001,2272
37828,2273,2275
37829,1786,1937
37830,2320,2346
37831,1989,2135
37832,2402,2400
37833,2505,2329
37834,2500,2501
37835,2399,2491
37836,2198,1977
37837,2500,2362
37838,2314,2112
37839,2334,2328
37840,2457,2489
37841,1994,2153
37842,2134,2144
37843,2118,2359
37844,2282,2301
37845,2082,1798
37846,2303,2172
37847,2321,2426
37848,2277,2268
37849,2189,2175
37850,2365,2320
37851,1915,1948
37852,2488,2453
37853,2230,2227
37854,2249,2419
37855,2261,2133
37856,2292,2115
37857,2428,2293
37858,2375,2172
37859,2235,2133
37860,1955,1972
37861,2312,2068
37862,2355,2382
37863,2145,2237
37864,2195,2369
37865,2160,2153
37866,2057,1907
37867,1993,1700
37868,2438,2519
37869,2162,2155
37870,2466,2360
37871,2276,2176
37872,2270,2281
37873,2486,2511
37874,2229,2026
37875,1900,1655
37876,2225,2341
37877,2076,1939
37878,2178,2189
37879,2300,2192
37880,2412,2564
37881,2306,2216
37882,2399,2428
37883,2475,2508
37884,2441,2313
37885,2312,2164
37886,2220,2180
37887,2546,2526
37888,2192,2079
37889,2219,2115
37890,2275,2158
37891,2211,2340
37892,2400,2298
37893,2313,2318
37894,2197,2278
37895,2147,2242
37896,2072,2013
37897,2367,2504
37898,2482,2309
37899,2046,2052
37900,2321,2395
37901,2035,1722
37902,2526,2425
37903,2495,2397
37904,2243,2460
37905,2396,2243
37906,2238,2115
37907,2452,2317
37908,1994,2118
37909,2181,2049
37910,2168,1951
37911,2435,2354
37912,2192,2072
37913,2171,2286
37914,2040,2001
37915,2417,2533
37916,2371,2224
37917,2316,2369
37918,2175,2016
37919,2234,2282
37920,2124,2306
37921,2251,2426
37922,2383,2266
37923,2196,2127
37924,2247,2397
37925,2506,2366
37926,2004,2297
37927,2250,2369
37928,2495,2544
37929,2239,2076
37930,2420,2467
37931,2549,2486
37932,2547,2478
37933,2448,2316
37934,2318,2275
37935,2324,2164
37936,2077,2347
37937,2261,2342
37938,2307,2373
37939,2451,2482
37940,2513,2499
37941,2172,2006
37942,2351,2324
37943,2117,2273
37944,2238,2239
37945,2026,2000
37946,2381,2512
37947,2035,1835
37948,2421,2374
37949,2153,2158
37950,2345,2239
37951,1958,1947
37952,2386,2465
37953,2023,2185
37954,2075,2236
37955,2274,2425
37956,2036,2170
37957,1954,1757
37958,2433,2496
37959,2309,2133
37960,2307,2291
37961,2284,2233
37962,2156,2289
37963,2425,2336
37964,1712,2015
37965,2251,2139
37966,2263,2334
37967,2156,2192
37968,2345,2495
37969,2202,2365
37970,2086,2151
37971,2385,2246
37972,2407,2206
37973,2380,2381
37974,2370,2404
37975,1849,2043
37976,2308,2345
37977,2292,2265
37978,1940,1948
37979,2489,2332
37980,2313,2104
37981,2373,2529
37982,2237,2142
37983,2484,2330
37984,1935,2214
37985,2322,2419
37986,2256,2406
37987,2374,2425
37988,2083,2327
37989,1919,2002
37990,2140,1973
37991,2186,2251
37992,2185,2154
37993,2464,2265
37994,2452,2386
37995,2056,2114
37996,2334,2341
37997,2093,2257
37998,2318,2458
37999,2409,2408
38000,2052,2285
38001,2333,2386
38002,2064,2052
38003,2486,2411
38004,2214,2115
38005,2355,2154
38006,2548,2459
38007,2108,2249
38008,2286,2349
38009,2187,2055
38010,2418,2474
38011,2211,2089
38012,1826,2036
38013,2144,2347
38014,2549,2444
38015,2414,2511
38016,2185,2397
38017,2381,2210
38018,2458,2313
38019,2012,2139
38020,2179,2075
38021,2306,2318
38022,2327,2479
38023,2394,2278
38024,2197,2169
38025,2297,2325
38026,2042,2143
38027,2080,1958
38028,2330,2333
38029,2271,2239
38030,2215,2232
38031,2422,2240
38032,2376,2444
38033,2423,2414
38034,2258,2134
38035,2282,2288
38036,2238,2314
38037,2376,2406
38038,2062,2256
38039,2382,2201
38040,2338,2255
38041,2336,2182
38042,2443,2401
38043,2154,2298
38044,2428,2326
38045,2037,2288
38046,2408,2406
38047,2393,2221
38048,2260,2302
38049,1969,1742
38050,2344,2478
38051,2265,2338
38052,2355,2254
38053,2269,2308
38054,2459,2331
38055,2334,2329
38056,2128,2332
38057,2330,2266
38058,2317,2351
38059,2285,2129
38060,1902,2111
38061,2307,2307
38062,2075,2261
38063,2224,2418
38064,2393,2363
38065,2044,1962
38066,2334,2486
38067,2383,2459
38068,2341,2310
38069,2141,2238
38070,2105,1963
38071,1883,2090
38072,1771,1921
38073,1761,1995
38074,2130,2107
38075,2372,2470
38076,2177,2137
38077,2108,2019
38078,2240,2322
38079,2482,2345
38080,2561,2395
38081,2211,2071
38082,1838,1703
38083,2449,2326
38084,2436,2265
38085,2382,2447
38086,2374,2396
38087,2147,2099
38088,2457,2453
38089,2115,2300
38090,2191,2334
38091,2200,2259
38092,1819,1805
38093,2158,2173
38094,2327,2159
38095,2507,2486
38096,1898,2071
38097,1761,2008
38098,2068,2044
38099,2266,2226
38100,2364,2374
38101,2069,2252
38102,2442,2478
38103,2313,2387
38104,2219,2215
38105,2216,2114
38106,2172,2178
38107,2096,2286
38108,2544,2435
38109,2206,2367
38110,1922,2190
38111,2104,2027
38112,2368,2375
38113,2075,1910
38114,2072,2064
38115,2421,2543
38116,2137,2344
38117,2416,2422
38118,2131,1960
38119,2110,2164
38120,2176,2209
38121,2292,2218
38122,2443,2324
38123,2075,2297
38124,2405,2464
38125,2422,2295
38126,2498,2413
38127,2287,2331
38128,2298,2452
38129,2428,2510
38130,2118,2196
38131,2486,2418
38132,2143,2427
38133,2127,2240
38134,2009,2148
38135,2326,2348
38136,2354,2387
38137,1988,1769
38138,2209,2441
38139,2329,2138
38140,2061,2206
38141,2396,2395
38142,2472,2470
38143,2453,2358
38144,1905,2099
38145,1986,2188
38146,2154,2091
38147,2266,2265
38148,2297,2295
38149,2444,2391
38150,2058,2240
38151,2010,2118
38152,1941,1898
38153,2193,2290
38154,2366,2356
38155,2054,2003
38156,2286,2421
38157,2269,2171
38158,2485,2506
38159,2318,2316
38160,2338,2255
38161,2347,2236
38162,2227,2131
38163,2303,2353
38164,2060,2191
38165,2441,2334
38166,2265,2256
38167,2224,2036
38168,2056,2100
38169,1970,2028
38170,2356,2484
38171,2322,2458
38172,2202,2316
38173,2180,2150
38174,2371,2363
38175,2330,2302
38176,2309,2096
38177,2053,1984
38178,2314,2486
38179,2322,2227
38180,2308,2496
38181,2157,1956
38182,1783,1901
38183,2382,2528
38184,2366,2197
38185,2279,2149
38186,2144,2163
38187,2366,2193
38188,2524,2510
38189,2163,2036
38190,2384,2427
38191,2488,2383
38192,2218,1959
38193,2512,2350
38194,2049,1929
38195,2202,2060
38196,2527,2393
38197,2192,2047
38198,2253,2265
38199,2389,2303
38200,2161,1997
38201,2233,2040
38202,2454,2400
38203,2173,2067
38204,2439,2300
38205,2102,2306
38206,1990,1853
38207,2350,2476
38208,2172,1998
38209,1898,2046
38210,2434,2323
38211,2604,2544
38212,2094,1813
38213,2045,2363
38214,2253,2430
38215,2087,2016
38216,2116,2299
38217,2217,2225
38218,2368,2066
38219,2408,2245
38220,2603,2543
38221,2258,2421
38222,2308,2244
38223,2083,2316
38224,2353,2361
38225,2118,2326
38226,2405,2349
38227,1985,2144
38228,2358,2351
38229,2041,2166
38230,2292,2140
38231,2073,1946
38232,2121,2283
38233,2318,2395
38234,2099,2173
38235,2082,2131
38236,2028,1786
38237,2142,2237
38238,2382,2228
38239,2542,2383
38240,2374,2170
38241,2101,2331
38242,2103,1993
38243,2429,2463
38244,2483,2350
38245,1983,1734
38246,2315,2299
38247,2308,2291
38248,2233,2320
38249,2357,2449
38250,1846,1798
38251,2154,2197
38252,2064,1823
38253,2340,2447
38254,2396,2381
38255,2223,2127
38256,2102,2237
38257,2072,1888
38258,1995,2090
38259,2143,2290
38260,2279,2284
38261,2300,2392
38262,2114,2127
38263,2069,2221
38264,2504,2491
38265,2461,2349
38266,2168,2310
38267,2265,2082
38268,2465,2379
38269,2322,2461
38270,2500,2327
38271,2056,2224
38272,2424,2413
38273,2411,2408
38274,2379,2354
38275,2387,2273
38276,2335,2164
38277,2070,2087
38278,2187,2365
38279,2236,2239
38280,2439,2431
38281,2315,2150
38282,2374,2354
38283,2229,2173
38284,2428,2407
38285,2297,2468
38286,2034,2310
38287,2293,2293
38288,2039,2164
38289,2179,2100
38290,2233,2360
38291,2305,2145
38292,1840,2037
38293,2028,2045
38294,2105,2209
38295,2204,2283
38296,2342,2283
38297,2074,2213
38298,2276,2466
38299,2104,2233
38300,2221,2098
38301,2242,2321
38302,2432,2361
38303,2318,2198
38304,2558,2551
38305,2301,2375
38306,2250,2380
38307,2398,2483
38308,2254,2064
38309,2278,2448
38310,2336,2340
38311,2256,2501
38312,2436,2456
38313,2347,2331
38314,2374,2181
38315,2182,2235
38316,2375,2374
38317,2382,2379
38318,1977,1857
38319,2013,2116
38320,2420,2239
38321,2241,2260
38322,2295,2410
38323,2220,2086
38324,2238,2268
38325,2169,2285
38326,2347,2473
38327,2404,2354
38328,2450,2455
38329,2179,2353
38330,2382,2381
38331,2376,2475
38332,2041,2196
38333,2054,2202
38334,2412,2221
38335,2350,2178
38336,2016,2147
38337,2357,2281
38338,2284,2155
38339,2307,2110
38340,2270,2468
38341,2251,2139
38342,2249,2237
38343,2175,2330
38344,2188,2231
38345,2328,2372
38346,2166,2143
38347,2334,2091
38348,2260,2380
38349,1871,2056
38350,2130,2313
38351,2148,2011
38352,2116,1996
38353,2379,2346
38354,2000,2135
38355,2216,2366
38356,2068,2115
38357,2388,2407
38358,2090,1824
38359,1881,2049
38360,2181,2174
38361,2339,2360
38362,2483,2386
38363,2296,2475
38364,2431,2389
38365,2203,1966
38366,2015,2155
38367,2167,2013
38368,1856,1664
38369,2128,2294
38370,2173,1934
38371,2464,2349
38372,2330,2195
38373,2248,2368
38374,1943,1817
38375,2214,2341
38376,2089,2256
38377,2316,2420
38378,2006,1887
38379,2613,2590
38380,2105,1849
38381,2439,2354
38382,2294,2159
38383,2299,2457
38384,2483,2343
38385,2330,2224
38386,2054,2166
38387,2196,2099
38388,1754,2077
38389,2282,2126
38390,2607,2563
38391,2569,2576
38392,2265,2132
38393,1978,2106
38394,2280,2211
38395,2294,2438
38396,2328,2437
38397,2500,2457
38398,2528,2534
38399,2234,2227
38400,2451,2278
38401,2256,2374
38402,2447,2253
38403,2393,2546
38404,2413,2425
38405,2083,2192
38406,2467,2571
38407,2310,2315
38408,2236,2239
38409,2227,2112
38410,2319,2306
38411,2177,2098
38412,2412,2212
38413,2383,2371
38414,2600,2525
38415,2391,2466
38416,2387,2225
38417,2297,2177
38418,2401,2235
38419,2434,2462
38420,2478,2478
38421,2392,2248
38422,2322,2345
38423,2402,2202
38424,2391,2419
38425,2400,2557
38426,2480,2457
38427,2117,2165
38428,2366,2370
38429,2449,2288
38430,2462,2458
38431,2306,2144
38432,2262,2132
38433,2347,2346
38434,2240,2431
38435,2128,2357
38436,1822,2053
38437,2552,2545
38438,2337,2130
38439,2430,2386
38440,2396,2258
38441,2005,2220
38442,2160,2383
38443,2412,2299
38444,1816,2043
38445,2288,2205
38446,2164,1897
38447,2126,1797
38448,2354,2232
38449,2441,2351
38450,2286,2282
38451,2311,2419
38452,2120,1972
38453,2417,2333
38454,2237,2167
38455,2446,2429
38456,2180,1979
38457,2231,2289
38458,2477,2382
38459,2365,2470
38460,1876,2012
38461,2469,2399
38462,2575,2593
38463,2332,2189
38464,2300,2161
38465,2134,2207
38466,2384,2362
38467,2239,2182
38468,2135,2063
38469,1924,1985
38470,2318,2273
38471,2429,2350
38472,2290,2051
38473,1997,2244
38474,2313,2298
38475,2418,2388
38476,2413,2265
38477,2363,2379
38478,2312,2361
38479,2146,2275
38480,2201,2235
38481,2336,2392
38482,2190,2008
38483,2400,2487
38484,2115,2269
38485,2319,2223
38486,2143,1965
38487,2323,2457
38488,2465,2365
38489,2395,2505
38490,2301,2331
38491,2336,2155
38492,2165,2040
38493,2068,2224
38494,2246,2275
38495,2139,2285
38496,2130,2263
38497,2483,2377
38498,2508,2357
38499,2271,2203
38500,2245,2393
38501,2559,2404
38502,2071,1972
38503,2375,2263
38504,2214,2361
38505,2047,2281
38506,2241,2170
38507,2317,2149
38508,2390,2286
38509,2404,2260
38510,2346,2488
38511,2245,2063
38512,2305,2112
38513,2218,2310
38514,2442,2394
38515,2167,2365
38516,2470,2454
38517,2231,2126
38518,2443,2339
38519,2372,2360
38520,2336,2137
38521,2384,2177
38522,2199,2031
38523,2422,2413
38524,2169,2293
38525,2372,2150
38526,2411,2202
38527,2169,2181
38528,2490,2494
38529,2438,2250
38530,2321,2351
38531,2106,2238
38532,1797,1964
38533,2271,2129
38534,2339,2146
38535,2277,2274
38536,2194,2348
38537,2347,2306
38538,2231,2376
38539,2249,2263
38540,2203,2199
38541,2287,2110
38542,2151,2297
38543,2031,2046
38544,2168,2379
38545,2232,1997
38546,2103,2285
38547,2101,1888
38548,2137,2147
38549,2306,2386
38550,2485,2376
38551,2258,2316
38552,2278,2210
38553,2145,2290
38554,2425,2353
38555,2072,2271
38556,2355,2386
38557,2162,2373
38558,2497,2349
38559,2189,2365
38560,2445,2459
38561,2410,2236
38562,2331,2289
38563,1862,2030
38564,2153,2371
38565,2269,2088
38566,2320,2452
38567,2018,2156
38568,1763,1953
38569,2411,2245
38570,1981,2162
38571,2106,2278
38572,1916,2050
38573,2371,2371
38574,2108,2143
38575,2404,2289
38576,2400,2290
38577,2399,2261
38578,2284,2382
38579,2551,2541
38580,2177,2290
38581,2342,2203
38582,2259,2381
38583,2311,2146
38584,2390,2258
38585,2461,2319
38586,2332,2128
38587,2061,2070
38588,2213,2022
38589,2258,2046
38590,2421,2440
38591,2164,2024
38592,2076,2106
38593,2226,2206
38594,2484,2371
38595,2257,2250
38596,2088,2295
38597,2104,1943
38598,2297,2299
38599,2367,2287
38600,2351,2383
38601,2386,2549
38602,2422,2334
38603,2366,2391
38604,2293,2376
38605,2280,2096
38606,1978,2096
38607,2350,2296
38608,2126,1996
38609,2375,2431
38610,2185,2086
38611,2235,2407
38612,2296,2137
38613,2366,2324
38614,1663,1964
38615,2320,2458
38616,2189,2188
38617,2238,2110
38618,2359,2361
38619,2485,2502
38620,2308,2352
38621,2126,2386
38622,2148,2292
38623,2342,2498
38624,2204,2074
38625,2261,2299
38626,2254,2266
38627,2234,2304
38628,1930,2158
38629,1795,1970
38630,2206,2009
38631,2264,2361
38632,1878,1938
38633,2256,2266
38634,2354,2507
38635,2348,2232
38636,2121,1959
38637,2263,2410
38638,2199,2179
38639,2192,2009
38640,2407,2226
38641,2036,1908
38642,1760,1927
38643,2249,2228
38644,2225,2238
38645,2318,2312
38646,2405,2257
38647,1954,1919
38648,2329,2190
38649,2149,2142
38650,1981,1775
38651,2379,2447
38652,2322,2147
38653,1960,1779
38654,2431,2419
38655,2260,2191
38656,2429,2337
38657,2019,2152
38658,2076,1779
38659,2133,2113
38660,2252,2362
38661,2412,2244
38662,2482,2402
38663,2390,2386
