Event,WhiteElo,BlackElo
36794,2270,2270
36795,2270,2270
36796,2270,2270
36797,2270,2270
36798,2270,2270
36799,2270,2270
36800,2270,2270
36801,2270,2270
36802,2270,2270
36803,2270,2270
36804,2270,2270
36805,2270,2270
36806,2270,2270
36807,2270,2270
36808,2270,2270
36809,2270,2270
36810,2270,2270
36811,2270,2270
36812,2270,2270
36813,2270,2270
36814,2270,2270
36815,2270,2270
36816,2270,2270
36817,2270,2270
36818,2270,2270
36819,2270,2270
36820,2270,2270
36821,2270,2270
36822,2270,2270
36823,2270,2270
36824,2270,2270
36825,2270,2270
36826,2270,2270
36827,2270,2270
36828,2270,2270
36829,2270,2270
36830,2270,2270
36831,2270,2270
36832,2270,2270
36833,2270,2270
36834,2270,2270
36835,2270,2270
36836,2270,2270
36837,2270,2270
36838,2270,2270
36839,2270,2270
36840,2270,2270
36841,2270,2270
36842,2270,2270
36843,2270,2270
36844,2270,2270
36845,2270,2270
36846,2270,2270
36847,2270,2270
36848,2270,2270
36849,2270,2270
36850,2270,2270
36851,2270,2270
36852,2270,2270
36853,2270,2270
36854,2270,2270
36855,2270,2270
36856,2270,2270
36857,2270,2270
36858,2270,2270
36859,2270,2270
36860,2270,2270
36861,2270,2270
36862,2270,2270
36863,2270,2270
36864,2270,2270
36865,2270,2270
36866,2270,2270
36867,2270,2270
36868,2270,2270
36869,2270,2270
36870,2270,2270
36871,2270,2270
36872,2270,2270
36873,2270,2270
36874,2270,2270
36875,2270,2270
36876,2270,2270
36877,2270,2270
36878,2270,2270
36879,2270,2270
36880,2270,2270
36881,2270,2270
36882,2270,2270
36883,2270,2270
36884,2270,2270
36885,2270,2270
36886,2270,2270
36887,2270,2270
36888,2270,2270
36889,2270,2270
36890,2270,2270
36891,2270,2270
36892,2270,2270
36893,2270,2270
36894,2270,2270
36895,2270,2270
36896,2270,2270
36897,2270,2270
36898,2270,2270
36899,2270,2270
36900,2270,2270
36901,2270,2270
36902,2270,2270
36903,2270,2270
36904,2270,2270
36905,2270,2270
36906,2270,2270
36907,2270,2270
36908,2270,2270
36909,2270,2270
36910,2270,2270
36911,2270,2270
36912,2270,2270
36913,2270,2270
36914,2270,2270
36915,2270,2270
36916,2270,2270
36917,2270,2270
36918,2270,2270
36919,2270,2270
36920,2270,2270
36921,2270,2270
36922,2270,2270
36923,2270,2270
36924,2270,2270
36925,2270,2270
36926,2270,2270
36927,2270,2270
36928,2270,2270
36929,2270,2270
36930,2270,2270
36931,2270,2270
36932,2270,2270
36933,2270,2270
36934,2270,2270
36935,2270,2270
36936,2270,2270
36937,2270,2270
36938,2270,2270
36939,2270,2270
36940,2270,2270
36941,2270,2270
36942,2270,2270
36943,2270,2270
36944,2270,2270
36945,2270,2270
36946,2270,2270
36947,2270,2270
36948,2270,2270
36949,2270,2270
36950,2270,2270
36951,2270,2270
36952,2270,2270
36953,2270,2270
36954,2270,2270
36955,2270,2270
36956,2270,2270
36957,2270,2270
36958,2270,2270
36959,2270,2270
36960,2270,2270
36961,2270,2270
36962,2270,2270
36963,2270,2270
36964,2270,2270
36965,2270,2270
36966,2270,2270
36967,2270,2270
36968,2270,2270
36969,2270,2270
36970,2270,2270
36971,2270,2270
36972,2270,2270
36973,2270,2270
36974,2270,2270
36975,2270,2270
36976,2270,2270
36977,2270,2270
36978,2270,2270
36979,2270,2270
36980,2270,2270
36981,2270,2270
36982,2270,2270
36983,2270,2270
36984,2270,2270
36985,2270,2270
36986,2270,2270
36987,2270,2270
36988,2270,2270
36989,2270,2270
36990,2270,2270
36991,2270,2270
36992,2270,2270
36993,2270,2270
36994,2270,2270
36995,2270,2270
36996,2270,2270
36997,2270,2270
36998,2270,2270
36999,2270,2270
37000,2270,2270
37001,2270,2270
37002,2270,2270
37003,2270,2270
37004,2270,2270
37005,2270,2270
37006,2270,2270
37007,2270,2270
37008,2270,2270
37009,2270,2270
37010,2270,2270
37011,2270,2270
37012,2270,2270
37013,2270,2270
37014,2270,2270
37015,2270,2270
37016,2270,2270
37017,2270,2270
37018,2270,2270
37019,2270,2270
37020,2270,2270
37021,2270,2270
37022,2270,2270
37023,2270,2270
37024,2270,2270
37025,2270,2270
37026,2270,2270
37027,2270,2270
37028,2270,2270
37029,2270,2270
37030,2270,2270
37031,2270,2270
37032,2270,2270
37033,2270,2270
37034,2270,2270
37035,2270,2270
37036,2270,2270
37037,2270,2270
37038,2270,2270
37039,2270,2270
37040,2270,2270
37041,2270,2270
37042,2270,2270
37043,2270,2270
37044,2270,2270
37045,2270,2270
37046,2270,2270
37047,2270,2270
37048,2270,2270
37049,2270,2270
37050,2270,2270
37051,2270,2270
37052,2270,2270
37053,2270,2270
37054,2270,2270
37055,2270,2270
37056,2270,2270
37057,2270,2270
37058,2270,2270
37059,2270,2270
37060,2270,2270
37061,2270,2270
37062,2270,2270
37063,2270,2270
37064,2270,2270
37065,2270,2270
37066,2270,2270
37067,2270,2270
37068,2270,2270
37069,2270,2270
37070,2270,2270
37071,2270,2270
37072,2270,2270
37073,2270,2270
37074,2270,2270
37075,2270,2270
37076,2270,2270
37077,2270,2270
37078,2270,2270
37079,2270,2270
37080,2270,2270
37081,2270,2270
37082,2270,2270
37083,2270,2270
37084,2270,2270
37085,2270,2270
37086,2270,2270
37087,2270,2270
37088,2270,2270
37089,2270,2270
37090,2270,2270
37091,2270,2270
37092,2270,2270
37093,2270,2270
37094,2270,2270
37095,2270,2270
37096,2270,2270
37097,2270,2270
37098,2270,2270
37099,2270,2270
37100,2270,2270
37101,2270,2270
37102,2270,2270
37103,2270,2270
37104,2270,2270
37105,2270,2270
37106,2270,2270
37107,2270,2270
37108,2270,2270
37109,2270,2270
37110,2270,2270
37111,2270,2270
37112,2270,2270
37113,2270,2270
37114,2270,2270
37115,2270,2270
37116,2270,2270
37117,2270,2270
37118,2270,2270
37119,2270,2270
37120,2270,2270
37121,2270,2270
37122,2270,2270
37123,2270,2270
37124,2270,2270
37125,2270,2270
37126,2270,2270
37127,2270,2270
37128,2270,2270
37129,2270,2270
37130,2270,2270
37131,2270,2270
37132,2270,2270
37133,2270,2270
37134,2270,2270
37135,2270,2270
37136,2270,2270
37137,2270,2270
37138,2270,2270
37139,2270,2270
37140,2270,2270
37141,2270,2270
37142,2270,2270
37143,2270,2270
37144,2270,2270
37145,2270,2270
37146,2270,2270
37147,2270,2270
37148,2270,2270
37149,2270,2270
37150,2270,2270
37151,2270,2270
37152,2270,2270
37153,2270,2270
37154,2270,2270
37155,2270,2270
37156,2270,2270
37157,2270,2270
37158,2270,2270
37159,2270,2270
37160,2270,2270
37161,2270,2270
37162,2270,2270
37163,2270,2270
37164,2270,2270
37165,2270,2270
37166,2270,2270
37167,2270,2270
37168,2270,2270
37169,2270,2270
37170,2270,2270
37171,2270,2270
37172,2270,2270
37173,2270,2270
37174,2270,2270
37175,2270,2270
37176,2270,2270
37177,2270,2270
37178,2270,2270
37179,2270,2270
37180,2270,2270
37181,2270,2270
37182,2270,2270
37183,2270,2270
37184,2270,2270
37185,2270,2270
37186,2270,2270
37187,2270,2270
37188,2270,2270
37189,2270,2270
37190,2270,2270
37191,2270,2270
37192,2270,2270
37193,2270,2270
37194,2270,2270
37195,2270,2270
37196,2270,2270
37197,2270,2270
37198,2270,2270
37199,2270,2270
37200,2270,2270
37201,2270,2270
37202,2270,2270
37203,2270,2270
37204,2270,2270
37205,2270,2270
37206,2270,2270
37207,2270,2270
37208,2270,2270
37209,2270,2270
37210,2270,2270
37211,2270,2270
37212,2270,2270
37213,2270,2270
37214,2270,2270
37215,2270,2270
37216,2270,2270
37217,2270,2270
37218,2270,2270
37219,2270,2270
37220,2270,2270
37221,2270,2270
37222,2270,2270
37223,2270,2270
37224,2270,2270
37225,2270,2270
37226,2270,2270
37227,2270,2270
37228,2270,2270
37229,2270,2270
37230,2270,2270
37231,2270,2270
37232,2270,2270
37233,2270,2270
37234,2270,2270
37235,2270,2270
37236,2270,2270
37237,2270,2270
37238,2270,2270
37239,2270,2270
37240,2270,2270
37241,2270,2270
37242,2270,2270
37243,2270,2270
37244,2270,2270
37245,2270,2270
37246,2270,2270
37247,2270,2270
37248,2270,2270
37249,2270,2270
37250,2270,2270
37251,2270,2270
37252,2270,2270
37253,2270,2270
37254,2270,2270
37255,2270,2270
37256,2270,2270
37257,2270,2270
37258,2270,2270
37259,2270,2270
37260,2270,2270
37261,2270,2270
37262,2270,2270
37263,2270,2270
37264,2270,2270
37265,2270,2270
37266,2270,2270
37267,2270,2270
37268,2270,2270
37269,2270,2270
37270,2270,2270
37271,2270,2270
37272,2270,2270
37273,2270,2270
37274,2270,2270
37275,2270,2270
37276,2270,2270
37277,2270,2270
37278,2270,2270
37279,2270,2270
37280,2270,2270
37281,2270,2270
37282,2270,2270
37283,2270,2270
37284,2270,2270
37285,2270,2270
37286,2270,2270
37287,2270,2270
37288,2270,2270
37289,2270,2270
37290,2270,2270
37291,2270,2270
37292,2270,2270
37293,2270,2270
37294,2270,2270
37295,2270,2270
37296,2270,2270
37297,2270,2270
37298,2270,2270
37299,2270,2270
37300,2270,2270
37301,2270,2270
37302,2270,2270
37303,2270,2270
37304,2270,2270
37305,2270,2270
37306,2270,2270
37307,2270,2270
37308,2270,2270
37309,2270,2270
37310,2270,2270
37311,2270,2270
37312,2270,2270
37313,2270,2270
37314,2270,2270
37315,2270,2270
37316,2270,2270
37317,2270,2270
37318,2270,2270
37319,2270,2270
37320,2270,2270
37321,2270,2270
37322,2270,2270
37323,2270,2270
37324,2270,2270
37325,2270,2270
37326,2270,2270
37327,2270,2270
37328,2270,2270
37329,2270,2270
37330,2270,2270
37331,2270,2270
37332,2270,2270
37333,2270,2270
37334,2270,2270
37335,2270,2270
37336,2270,2270
37337,2270,2270
37338,2270,2270
37339,2270,2270
37340,2270,2270
37341,2270,2270
37342,2270,2270
37343,2270,2270
37344,2270,2270
37345,2270,2270
37346,2270,2270
37347,2270,2270
37348,2270,2270
37349,2270,2270
37350,2270,2270
37351,2270,2270
37352,2270,2270
37353,2270,2270
37354,2270,2270
37355,2270,2270
37356,2270,2270
37357,2270,2270
37358,2270,2270
37359,2270,2270
37360,2270,2270
37361,2270,2270
37362,2270,2270
37363,2270,2270
37364,2270,2270
37365,2270,2270
37366,2270,2270
37367,2270,2270
37368,2270,2270
37369,2270,2270
37370,2270,2270
37371,2270,2270
37372,2270,2270
37373,2270,2270
37374,2270,2270
37375,2270,2270
37376,2270,2270
37377,2270,2270
37378,2270,2270
37379,2270,2270
37380,2270,2270
37381,2270,2270
37382,2270,2270
37383,2270,2270
37384,2270,2270
37385,2270,2270
37386,2270,2270
37387,2270,2270
37388,2270,2270
37389,2270,2270
37390,2270,2270
37391,2270,2270
37392,2270,2270
37393,2270,2270
37394,2270,2270
37395,2270,2270
37396,2270,2270
37397,2270,2270
37398,2270,2270
37399,2270,2270
37400,2270,2270
37401,2270,2270
37402,2270,2270
37403,2270,2270
37404,2270,2270
37405,2270,2270
37406,2270,2270
37407,2270,2270
37408,2270,2270
37409,2270,2270
37410,2270,2270
37411,2270,2270
37412,2270,2270
37413,2270,2270
37414,2270,2270
37415,2270,2270
37416,2270,2270
37417,2270,2270
37418,2270,2270
37419,2270,2270
37420,2270,2270
37421,2270,2270
37422,2270,2270
37423,2270,2270
37424,2270,2270
37425,2270,2270
37426,2270,2270
37427,2270,2270
37428,2270,2270
37429,2270,2270
37430,2270,2270
37431,2270,2270
37432,2270,2270
37433,2270,2270
37434,2270,2270
37435,2270,2270
37436,2270,2270
37437,2270,2270
37438,2270,2270
37439,2270,2270
37440,2270,2270
37441,2270,2270
37442,2270,2270
37443,2270,2270
37444,2270,2270
37445,2270,2270
37446,2270,2270
37447,2270,2270
37448,2270,2270
37449,2270,2270
37450,2270,2270
37451,2270,2270
37452,2270,2270
37453,2270,2270
37454,2270,2270
37455,2270,2270
37456,2270,2270
37457,2270,2270
37458,2270,2270
37459,2270,2270
37460,2270,2270
37461,2270,2270
37462,2270,2270
37463,2270,2270
37464,2270,2270
37465,2270,2270
37466,2270,2270
37467,2270,2270
37468,2270,2270
37469,2270,2270
37470,2270,2270
37471,2270,2270
37472,2270,2270
37473,2270,2270
37474,2270,2270
37475,2270,2270
37476,2270,2270
37477,2270,2270
37478,2270,2270
37479,2270,2270
37480,2270,2270
37481,2270,2270
37482,2270,2270
37483,2270,2270
37484,2270,2270
37485,2270,2270
37486,2270,2270
37487,2270,2270
37488,2270,2270
37489,2270,2270
37490,2270,2270
37491,2270,2270
37492,2270,2270
37493,2270,2270
37494,2270,2270
37495,2270,2270
37496,2270,2270
37497,2270,2270
37498,2270,2270
37499,2270,2270
37500,2270,2270
37501,2382,2405
37502,2208,2190
37503,2096,1864
37504,2465,2362
37505,2207,2027
37506,2251,2069
37507,2017,2158
37508,2151,2143
37509,2168,2265
37510,1884,2022
37511,2193,2139
37512,2150,2057
37513,2337,2141
37514,2146,2151
37515,2313,2453
37516,2189,2192
37517,2231,2245
37518,2268,2408
37519,2063,2058
37520,2381,2229
37521,1879,2093
37522,2443,2322
37523,2132,2391
37524,2306,2203
37525,2475,2486
37526,2515,2522
37527,2160,2144
37528,2227,2410
37529,2216,2314
37530,2066,2304
37531,2304,2153
37532,2038,2232
37533,2015,2175
37534,2278,2042
37535,2043,1940
37536,2317,2164
37537,2188,2207
37538,2562,2558
37539,1896,2159
37540,2344,2374
37541,2214,2192
37542,2385,2220
37543,2212,2163
37544,2385,2228
37545,2249,2311
37546,2269,2218
37547,2207,2352
37548,2440,2470
37549,2150,1980
37550,1936,2156
37551,2204,1975
37552,2464,2287
37553,2271,2380
37554,2200,2007
37555,2090,2003
37556,2379,2378
37557,2178,2259
37558,2252,2154
37559,1962,2018
37560,2144,2334
37561,2155,2256
37562,2380,2249
37563,2353,2353
37564,1991,1881
37565,2273,2409
37566,2386,2237
37567,2115,2249
37568,2345,2159
37569,2367,2485
37570,2250,2132
37571,2379,2532
37572,1985,2140
37573,2029,2201
37574,2465,2440
37575,2476,2469
37576,2290,2381
37577,2351,2301
37578,1995,1844
37579,2229,2095
37580,1870,2114
37581,2184,2088
37582,2207,2364
37583,2261,2258
37584,2084,2130
37585,2296,2129
37586,2004,2213
37587,2000,2006
37588,2216,2216
37589,2249,2161
37590,2079,1992
37591,1890,2092
37592,1956,2026
37593,2110,2367
37594,2053,2238
37595,2554,2547
37596,2206,2018
37597,2314,2361
37598,2188,2306
37599,2188,2217
37600,1852,2047
37601,2131,2268
37602,2213,2017
37603,2082,1953
37604,2147,2165
37605,2444,2284
37606,2043,1876
37607,2325,2514
37608,2359,2355
37609,2337,2299
37610,2210,2378
37611,2069,2024
37612,2486,2469
37613,2474,2421
37614,1990,1939
37615,2312,2340
37616,2174,2123
37617,2424,2411
37618,2236,1979
37619,2489,2480
37620,2071,1951
37621,2359,2280
37622,2346,2308
37623,2359,2235
37624,2182,2384
37625,2158,2312
37626,2065,1843
37627,2073,1967
37628,2061,2242
37629,2526,2366
37630,2012,1874
37631,2391,2394
37632,2166,2296
37633,2133,2042
37634,2461,2449
37635,2358,2402
37636,1873,1699
37637,2152,2025
37638,2084,2210
37639,2464,2362
37640,2122,2250
37641,2115,1917
37642,1850,1725
37643,2441,2397
37644,1919,2102
37645,2255,2428
37646,2153,2147
37647,2260,2406
37648,2123,2169
37649,2333,2383
37650,2472,2386
37651,1957,2068
37652,2384,2432
37653,2050,1960
37654,2379,2175
37655,2549,2439
37656,1964,2115
37657,2352,2341
37658,2303,2348
37659,2481,2491
37660,2374,2251
37661,2176,2292
37662,2138,2358
37663,2180,2074
37664,1963,2182
37665,2123,2086
37666,1851,2110
37667,2254,2145
37668,2540,2491
37669,2285,2204
37670,2030,2201
37671,2322,2098
37672,1906,2053
37673,2275,2258
37674,2300,2117
37675,2224,2018
37676,2251,2323
37677,2358,2190
37678,1794,1730
37679,2465,2485
37680,2341,2331
37681,2377,2278
37682,2246,2280
37683,2172,2315
37684,2192,2055
37685,2014,2175
37686,2304,2431
37687,1756,1938
37688,2445,2436
37689,2171,2201
37690,2297,2407
37691,2055,1914
37692,2177,2348
37693,2236,2311
37694,2552,2429
37695,2127,2189
37696,2456,2459
37697,2313,2393
37698,1960,2144
37699,2327,2161
37700,2427,2440
37701,2133,2169
37702,2506,2309
37703,2036,2232
37704,2188,2063
37705,2153,2195
37706,2319,2326
37707,2179,2272
37708,2506,2519
37709,2359,2465
37710,2273,2181
37711,2428,2195
37712,2080,2046
37713,2203,2210
37714,2148,2143
37715,1508,1815
37716,1833,1917
37717,2316,2361
37718,2030,2254
37719,2565,2575
37720,2239,2329
37721,1886,1979
37722,2420,2340
37723,2559,2444
37724,1961,2146
37725,2412,2452
37726,2139,2281
37727,2435,2400
37728,2068,2153
37729,2278,2251
37730,1987,2106
37731,2270,2097
37732,1894,2032
37733,2520,2553
37734,2314,2119
37735,2261,2378
37736,2346,2202
37737,2325,2346
37738,2055,2213
37739,1875,2063
37740,2383,2498
37741,2292,2205
37742,2177,2300
37743,2309,2141
37744,2502,2461
37745,2380,2280
37746,2403,2382
37747,2362,2417
37748,2255,2183
37749,2027,2212
37750,2395,2497
37751,1945,2108
37752,2266,1990
37753,2288,2059
37754,2458,2468
37755,2239,2146
37756,2305,2252
37757,2522,2384
37758,2146,2056
37759,1900,2012
37760,2365,2412
37761,2448,2453
37762,1970,1848
37763,2480,2453
37764,2037,2208
37765,2517,2419
37766,2133,2074
37767,2468,2475
37768,1952,1844
37769,2470,2325
37770,2484,2484
37771,2208,2353
37772,2334,2416
37773,2459,2515
37774,2137,2261
37775,1941,2050
37776,2106,2256
37777,2056,1992
37778,2181,2258
37779,2279,2100
37780,1897,2105
37781,2147,2116
37782,2375,2279
37783,2154,2277
37784,2224,1963
37785,2198,2329
37786,2200,2327
37787,2162,2095
37788,2034,2210
37789,2306,2426
37790,1863,2046
37791,2084,2278
37792,1955,1867
37793,2399,2368
37794,2375,2222
37795,2220,2265
37796,2371,2362
37797,2267,2376
37798,2230,2159
37799,2143,2111
37800,2127,2269
37801,2377,2312
37802,2249,2218
37803,2289,2147
37804,2336,2431
37805,1879,2071
37806,2424,2465
37807,2356,2358
37808,2496,2424
37809,2075,2268
37810,1630,1678
37811,2337,2356
37812,2546,2579
37813,2433,2257
37814,2249,2253
37815,2344,2335
37816,2290,2035
37817,2168,2051
37818,2192,2066
37819,2305,2175
37820,2307,2140
37821,2319,2264
37822,2239,2238
37823,1993,2081
37824,2388,2234
37825,2124,1918
37826,2119,2104
37827,1924,2227
37828,2126,2082
37829,1989,2180
37830,2273,2361
37831,1986,2227
37832,2305,2290
37833,2518,2400
37834,2467,2521
37835,2227,2334
37836,2322,2063
37837,2432,2298
37838,2371,2196
37839,2192,2180
37840,2395,2421
37841,1882,1995
37842,2014,2042
37843,2082,2248
37844,2239,2260
37845,2195,1937
37846,2183,2055
37847,2325,2416
37848,2280,2274
37849,2112,2127
37850,2350,2260
37851,1958,1970
37852,2450,2454
37853,2247,2264
37854,2272,2417
37855,2307,2188
37856,2225,2098
37857,2416,2203
37858,2260,2003
37859,2122,1991
37860,2006,2030
37861,2324,2085
37862,2352,2350
37863,2280,2295
37864,2202,2380
37865,2185,2216
37866,1959,1738
37867,1874,1593
37868,2448,2494
37869,2072,2089
37870,2428,2330
37871,2093,1995
37872,2159,2265
37873,2450,2526
37874,2249,2033
37875,1989,1682
37876,2172,2259
37877,1932,1786
37878,2241,2238
37879,2277,2156
37880,2388,2541
37881,2314,2218
37882,2261,2293
37883,2387,2411
37884,2414,2194
37885,2273,2155
37886,2126,2093
37887,2582,2554
37888,2138,2100
37889,2235,2127
37890,2120,1988
37891,2147,2288
37892,2340,2218
37893,2399,2367
37894,2306,2429
37895,2140,2217
37896,2010,1939
37897,2297,2449
37898,2342,2232
37899,1999,1956
37900,2313,2373
37901,2034,1828
37902,2525,2427
37903,2272,2288
37904,2255,2422
37905,2349,2204
37906,2161,1992
37907,2494,2330
37908,1896,2070
37909,2062,1924
37910,2184,2011
37911,2374,2272
37912,2196,2024
37913,1937,2016
37914,1972,1963
37915,2351,2425
37916,2344,2269
37917,2130,2230
37918,2146,2141
37919,2217,2211
37920,2119,2246
37921,2146,2369
37922,2203,1985
37923,2201,2087
37924,2259,2380
37925,2482,2356
37926,2106,2295
37927,2259,2313
37928,2498,2521
37929,2360,2182
37930,2178,2192
37931,2481,2414
37932,2516,2426
37933,2456,2342
37934,2293,2214
37935,2274,2068
37936,2069,2328
37937,2382,2466
37938,2324,2415
37939,2411,2462
37940,2396,2372
37941,2064,1863
37942,2336,2325
37943,1838,2017
37944,2193,2204
37945,2193,2138
37946,2392,2528
37947,1990,1792
37948,2448,2399
37949,2173,2167
37950,2273,2182
37951,1890,1915
37952,2286,2472
37953,2113,2288
37954,1940,2079
37955,2253,2391
37956,2192,2357
37957,1847,1648
37958,2358,2486
37959,2330,2153
37960,2369,2391
37961,2234,2198
37962,2237,2380
37963,2377,2234
37964,1791,2076
37965,2045,1916
37966,2166,2236
37967,2077,2148
37968,2288,2444
37969,2195,2261
37970,2096,2083
37971,2359,2172
37972,2317,2129
37973,2345,2385
37974,2317,2352
37975,1895,1961
37976,2358,2378
37977,2351,2258
37978,2014,2027
37979,2366,2183
37980,2302,2071
37981,2459,2534
37982,2292,2236
37983,2442,2256
37984,1914,2166
37985,2318,2369
37986,2200,2353
37987,2294,2367
37988,2082,2259
37989,1918,1933
37990,2205,2049
37991,2205,2255
37992,2263,2270
37993,2396,2223
37994,2507,2412
37995,2057,2084
37996,2356,2368
37997,2023,2179
37998,2270,2388
37999,2433,2447
38000,1944,2222
38001,2340,2348
38002,2030,2045
38003,2448,2335
38004,2214,2106
38005,2341,2190
38006,2568,2431
38007,2085,2173
38008,2094,2156
38009,2110,1999
38010,2404,2486
38011,2107,1908
38012,1816,1977
38013,2132,2342
38014,2468,2437
38015,2384,2493
38016,1966,2100
38017,2366,2198
38018,2454,2352
38019,1826,2019
38020,2168,2103
38021,2252,2242
38022,2299,2439
38023,2443,2346
38024,2228,2110
38025,2200,2189
38026,1945,2075
38027,1934,1826
38028,2369,2361
38029,2239,2276
38030,2309,2277
38031,2359,2136
38032,2390,2450
38033,2482,2472
38034,2254,2077
38035,2362,2389
38036,2217,2286
38037,2369,2397
38038,1996,2182
38039,2448,2309
38040,2396,2266
38041,2179,2059
38042,2402,2384
38043,2242,2375
38044,2352,2262
38045,1961,2180
38046,2293,2273
38047,2260,2085
38048,2325,2340
38049,2063,1839
38050,2455,2589
38051,2257,2208
38052,2424,2307
38053,2089,2126
38054,2413,2303
38055,2309,2311
38056,2001,2159
38057,2437,2328
38058,2212,2247
38059,2196,2077
38060,1912,2074
38061,2244,2197
38062,2030,2190
38063,2191,2376
38064,2374,2386
38065,1897,1839
38066,2366,2497
38067,2332,2322
38068,2246,2214
38069,2206,2320
38070,2128,1960
38071,1967,2141
38072,1815,1943
38073,1713,1876
38074,1985,1996
38075,2264,2394
38076,2123,2054
38077,2212,2151
38078,2218,2256
38079,2428,2342
38080,2497,2331
38081,2255,2177
38082,1747,1621
38083,2445,2282
38084,2353,2242
38085,2343,2371
38086,2335,2427
38087,2244,2171
38088,2467,2478
38089,2083,2232
38090,2286,2365
38091,2087,2227
38092,1730,1701
38093,2309,2245
38094,2358,2211
38095,2425,2392
38096,1795,1938
38097,1804,1940
38098,2137,2122
38099,2231,2177
38100,2255,2331
38101,2134,2309
38102,2441,2520
38103,2314,2409
38104,2263,2275
38105,2216,2110
38106,2156,2159
38107,2164,2270
38108,2502,2412
38109,2168,2284
38110,1877,2088
38111,2149,2126
38112,2266,2292
38113,2115,1995
38114,2024,1979
38115,2298,2430
38116,2191,2336
38117,2267,2307
38118,2069,1827
38119,1949,1949
38120,2144,2215
38121,2205,2071
38122,2295,2176
38123,2072,2308
38124,2374,2398
38125,2344,2212
38126,2469,2363
38127,2239,2331
38128,2240,2390
38129,2373,2469
38130,2151,2239
38131,2464,2367
38132,2137,2354
38133,2113,2206
38134,1937,2097
38135,2244,2287
38136,2313,2317
38137,2029,1965
38138,2282,2427
38139,2236,2105
38140,1943,2132
38141,2287,2270
38142,2368,2394
38143,2345,2223
38144,1690,1938
38145,2208,2290
38146,2104,2100
38147,2335,2354
38148,2248,2265
38149,2346,2331
38150,1982,2210
38151,1880,2031
38152,2034,1991
38153,2140,2167
38154,2335,2284
38155,2074,2016
38156,2267,2394
38157,2146,2035
38158,2459,2542
38159,2312,2356
38160,2305,2179
38161,2351,2241
38162,2147,2041
38163,2136,2167
38164,1946,2025
38165,2394,2264
38166,2251,2231
38167,2243,2039
38168,2041,2097
38169,1979,2040
38170,2233,2374
38171,2278,2344
38172,2142,2251
38173,2095,2085
38174,2443,2421
38175,2339,2271
38176,2255,2038
38177,2181,2050
38178,2310,2453
38179,2306,2145
38180,2297,2467
38181,2162,2040
38182,1829,1909
38183,2269,2410
38184,2421,2273
38185,2200,2122
38186,2105,2117
38187,2312,2130
38188,2538,2534
38189,2134,2043
38190,2237,2288
38191,2469,2307
38192,2163,1905
38193,2443,2311
38194,2049,1878
38195,2296,2148
38196,2527,2382
38197,2290,2058
38198,2232,2257
38199,2334,2176
38200,2162,1972
38201,2218,2055
38202,2463,2339
38203,2221,2046
38204,2480,2325
38205,2079,2233
38206,2043,1968
38207,2306,2444
38208,2100,2015
38209,1886,2015
38210,2455,2308
38211,2562,2431
38212,2119,1960
38213,2202,2410
38214,2166,2371
38215,2159,2079
38216,2049,2236
38217,2238,2264
38218,2299,2013
38219,2390,2265
38220,2541,2414
38221,2228,2390
38222,2285,2187
38223,1942,2241
38224,2386,2399
38225,2195,2332
38226,2324,2218
38227,2011,2174
38228,2374,2356
38229,1921,2029
38230,1877,1841
38231,2054,1844
38232,2133,2189
38233,2218,2300
38234,2131,2216
38235,2063,2149
38236,1873,1748
38237,2274,2338
38238,2285,2161
38239,2549,2429
38240,2370,2262
38241,2193,2376
38242,2077,2029
38243,2374,2421
38244,2277,2188
38245,1905,1748
38246,2347,2336
38247,2329,2276
38248,2218,2335
38249,2295,2345
38250,1857,1807
38251,2064,2103
38252,2038,1831
38253,2297,2385
38254,2361,2345
38255,2258,2117
38256,2075,2211
38257,2232,2048
38258,1957,2080
38259,2297,2461
38260,2272,2309
38261,2363,2435
38262,2286,2277
38263,2077,2253
38264,2471,2464
38265,2450,2370
38266,2158,2227
38267,2098,1888
38268,2363,2241
38269,2298,2427
38270,2463,2338
38271,1993,2153
38272,2436,2410
38273,2334,2344
38274,2128,2086
38275,2336,2161
38276,2380,2206
38277,2055,2052
38278,2137,2380
38279,2288,2263
38280,2342,2307
38281,2357,2243
38282,2313,2285
38283,2175,2250
38284,2444,2433
38285,2204,2361
38286,2139,2335
38287,2343,2320
38288,1882,1992
38289,2191,2073
38290,2140,2306
38291,2252,2135
38292,1765,1920
38293,2013,2115
38294,2111,2224
38295,2079,2156
38296,2270,2137
38297,1999,2085
38298,2238,2403
38299,2079,2110
38300,2211,2085
38301,2229,2261
38302,2501,2375
38303,2052,1872
38304,2601,2599
38305,2303,2316
38306,2103,2289
38307,2413,2499
38308,2213,2057
38309,2074,2294
38310,2345,2382
38311,2298,2474
38312,2308,2362
38313,2310,2317
38314,2365,2213
38315,2099,2196
38316,2125,2154
38317,2180,2186
38318,1969,1910
38319,1970,1958
38320,2393,2209
38321,2227,2258
38322,2253,2400
38323,2353,2199
38324,2283,2298
38325,2287,2357
38326,2353,2456
38327,2475,2478
38328,2465,2429
38329,2159,2355
38330,2415,2356
38331,2310,2418
38332,2062,2208
38333,1997,2129
38334,2476,2332
38335,2274,2095
38336,2052,2148
38337,2355,2232
38338,2310,2221
38339,2301,2224
38340,2202,2419
38341,2109,2055
38342,2361,2336
38343,2147,2285
38344,2206,2256
38345,2276,2402
38346,2131,2010
