Event,WhiteElo,BlackElo
39702,2466,2465
39703,2033,2056
39704,2079,2291
39705,1859,2101
39706,2362,2382
39707,2098,2209
39708,2426,2415
39709,2278,2203
39710,2273,2125
39711,2076,2247
39712,2428,2454
39713,2002,2127
39714,2107,2312
39715,2345,2357
39716,2028,2146
39717,2029,2193
39718,2204,2205
39719,2096,2014
39720,2107,2197
39721,2198,2286
39722,2524,2524
39723,2295,2292
39724,2251,2253
39725,2236,2104
39726,2404,2397
39727,2066,2218
39728,2114,2196
39729,2207,2124
39730,2280,2126
39731,2103,2174
39732,2402,2226
39733,1852,1912
39734,2463,2438
39735,2129,1926
39736,2400,2259
39737,2336,2105
39738,2287,2102
39739,2419,2448
39740,2333,2170
39741,2209,2252
39742,2387,2418
39743,2309,2267
39744,2282,2153
39745,2203,2388
39746,2154,2026
39747,2250,2408
39748,2269,2377
39749,2353,2370
39750,2165,1946
39751,2263,2351
39752,2404,2283
39753,2093,2302
39754,2165,1996
39755,2077,2230
39756,2464,2463
39757,2162,2330
39758,2169,2053
39759,2300,2295
39760,2197,2159
39761,2352,2421
39762,2413,2240
39763,2235,2288
39764,2307,2368
39765,2270,2323
39766,2019,2253
39767,2407,2454
39768,2199,2321
39769,2481,2510
39770,1827,1928
39771,2289,2231
39772,2248,2268
39773,1859,2056
39774,2113,1929
39775,1912,1698
39776,2285,2103
39777,2264,2115
39778,2385,2226
39779,2075,1974
39780,2449,2307
39781,2118,1994
39782,2296,2444
39783,2058,2038
39784,2339,2313
39785,2298,2153
39786,2091,1873
39787,2412,2231
39788,2175,2203
39789,2250,2120
39790,2373,2143
39791,2369,2505
39792,2189,2118
39793,2182,2381
39794,2081,2110
39795,2269,2395
39796,2051,2177
39797,2340,2226
39798,2169,2050
39799,2211,2097
39800,1716,2006
39801,2403,2377
39802,2422,2333
39803,2427,2494
39804,2204,2277
39805,2152,1995
39806,2385,2337
39807,2390,2385
39808,2481,2444
39809,2319,2323
39810,2305,2258
39811,2018,2208
39812,2260,2379
39813,2441,2486
39814,1863,2037
39815,1965,1882
39816,2261,1995
39817,2101,2279
39818,2259,2129
39819,2405,2505
39820,2174,2350
39821,2328,2128
39822,2472,2474
39823,2032,1926
39824,2276,2142
39825,2315,2209
39826,1947,2277
39827,2271,2250
39828,2170,2124
39829,2507,2424
39830,2094,2214
39831,2089,2021
39832,2433,2471
39833,2104,2308
39834,1964,2134
39835,2332,2339
39836,2087,2212
39837,2334,2262
39838,2176,2282
39839,2287,2225
39840,2430,2308
39841,2368,2387
39842,2217,2372
39843,2222,2124
39844,2356,2085
39845,1888,1729
39846,2107,2085
39847,2192,2363
39848,2465,2284
39849,2115,2272
39850,2211,2363
39851,2213,2121
39852,2228,2379
39853,2043,2041
39854,2102,2308
39855,2432,2288
39856,2195,2352
39857,2321,2129
39858,2393,2182
39859,2297,2178
39860,2252,2428
39861,2174,2344
39862,2059,2062
39863,2413,2220
39864,2207,2380
39865,2201,2150
39866,2355,2238
39867,2144,2218
39868,2142,2183
39869,2239,2117
39870,2085,2309
39871,2421,2418
39872,2047,1967
39873,2080,2250
39874,1948,2109
39875,1967,2128
39876,2371,2094
39877,2359,2177
39878,2230,2320
39879,2134,2368
39880,2430,2466
39881,2328,2173
39882,2280,2138
39883,2125,2234
39884,2408,2558
39885,2302,2437
39886,2027,2216
39887,2174,2397
39888,2351,2370
39889,2021,1900
39890,2163,2187
39891,2372,2472
39892,2219,2052
39893,2306,2362
39894,2382,2143
39895,2263,2092
39896,2164,2164
39897,2264,2340
39898,2222,2384
39899,2281,2298
39900,2270,2390
39901,2080,2191
39902,2228,2360
39903,2381,2365
39904,2311,2166
39905,2068,2177
39906,2431,2506
39907,2388,2398
39908,2378,2225
39909,1988,2183
39910,2286,2117
39911,2387,2257
39912,2261,2142
39913,2058,2272
39914,2427,2248
39915,2363,2402
39916,2379,2508
39917,2024,2175
39918,2441,2273
39919,2474,2454
39920,2341,2146
39921,1950,2133
39922,2447,2320
39923,2030,2049
39924,2089,2276
39925,2246,2075
39926,2300,2114
39927,2174,2032
39928,2083,2097
39929,2023,1997
39930,1935,2164
39931,2421,2362
39932,2136,2181
39933,2284,2227
39934,2339,2214
39935,2295,2128
39936,2123,2120
39937,2122,2004
39938,2455,2356
39939,2123,2151
39940,2292,2325
39941,2175,2355
39942,2066,2258
39943,2143,2331
39944,2408,2240
39945,2336,2336
39946,2117,1988
39947,2243,2387
39948,2173,2071
39949,2363,2172
39950,2194,2310
39951,2389,2168
39952,2395,2404
39953,2272,2387
39954,2193,2222
39955,2407,2227
39956,2153,2240
39957,2285,2425
39958,2215,2144
39959,2045,2281
39960,2165,1981
39961,2263,2117
39962,2275,2209
39963,2165,2293
39964,2302,2070
39965,2191,1978
39966,2202,2232
39967,2296,2263
39968,2232,2355
39969,2300,2389
39970,2297,2170
39971,2485,2432
39972,2242,2277
39973,2100,2289
39974,2191,2287
39975,2234,2288
39976,2215,2150
39977,2184,2038
39978,2116,2161
39979,2044,2023
39980,1911,1720
39981,2437,2505
39982,2196,2276
39983,2257,2262
39984,2451,2480
39985,2398,2363
39986,2264,2460
39987,2330,2384
39988,1939,2143
39989,2125,2327
39990,2354,2148
39991,2233,2221
39992,2411,2384
39993,2259,2389
39994,2355,2388
39995,2325,2142
39996,1880,1879
39997,2209,2266
39998,2432,2335
39999,2236,2253
40000,2253,2454
40001,2354,2342
40002,2100,2213
40003,1866,2005
40004,2159,2020
40005,2242,2079
40006,2267,2448
40007,2422,2412
40008,2287,2182
40009,2162,2166
40010,2391,2439
40011,2048,2220
40012,2229,2248
40013,2099,2274
40014,2317,2107
40015,2374,2216
40016,2297,2224
40017,2357,2172
40018,2064,2261
40019,2447,2491
40020,2144,2038
40021,2394,2151
40022,2522,2365
40023,2149,2028
40024,2282,2382
40025,2396,2388
40026,2056,2225
40027,1927,2133
40028,2026,2136
40029,2145,2318
40030,2418,2426
40031,2184,2100
40032,2289,1965
40033,2266,2095
40034,2262,2304
40035,2275,2167
40036,2052,2217
40037,2004,2156
40038,2372,2177
40039,2190,2115
40040,2469,2389
40041,2399,2174
40042,2078,2225
40043,2221,2212
40044,2252,2047
40045,2181,2017
40046,2223,2098
40047,2143,2264
40048,2293,2275
40049,2079,2299
40050,2165,1976
40051,2316,2216
40052,2300,2394
40053,2023,1819
40054,2051,2158
40055,2167,2095
40056,2415,2559
40057,2263,2095
40058,2272,2238
40059,2090,2323
40060,2243,2319
40061,2317,2192
40062,2225,2410
40063,2149,1990
40064,2253,2065
40065,1977,2127
40066,2247,2341
40067,1940,2277
40068,2152,1948
40069,2361,2443
40070,2278,2141
40071,2380,2245
40072,2321,2442
40073,2115,2355
40074,2173,2014
40075,2438,2455
40076,2173,2373
40077,2331,2192
40078,2322,2452
40079,2428,2313
40080,2041,2176
40081,2284,2109
40082,2272,2414
40083,2201,2360
40084,2106,2294
40085,2209,2205
40086,2196,2153
40087,1969,2073
40088,1962,2136
40089,2177,2336
40090,2393,2277
40091,2188,2155
40092,2417,2305
40093,2485,2449
40094,2442,2298
40095,2102,2229
40096,1890,2074
40097,2445,2471
40098,2112,2274
40099,2184,2150
40100,2133,2163
40101,2199,2000
40102,1948,1962
40103,1962,2141
40104,2269,2477
40105,1948,2045
40106,2311,2377
40107,1977,2122
40108,2229,2161
40109,2285,2434
40110,2209,2372
40111,2179,2390
40112,2132,2149
40113,2232,2324
40114,2380,2262
40115,2222,2341
40116,2276,2152
40117,2347,2493
40118,2099,2138
40119,2007,2274
40120,2094,2308
40121,2200,2218
40122,2199,2386
40123,2242,2067
40124,2512,2530
40125,2404,2271
40126,2360,2167
40127,2231,2251
40128,2347,2330
40129,2473,2332
40130,2337,2408
40131,1959,2128
40132,2145,2277
40133,2463,2455
40134,2152,2319
40135,1912,1980
40136,2185,2180
40137,2046,2201
40138,2253,2061
40139,2417,2228
40140,2206,2227
40141,2413,2236
40142,2231,2185
40143,2343,2276
40144,2170,2358
40145,2319,2449
40146,2469,2291
40147,1978,2111
40148,2291,2149
40149,2428,2443
40150,2428,2303
40151,2121,1926
40152,2277,2058
40153,2398,2379
40154,2183,2233
40155,2446,2419
40156,2324,2312
40157,2409,2384
40158,2062,2258
40159,2013,2116
40160,1930,2150
40161,2262,2003
40162,2423,2274
40163,2327,2179
40164,2278,2005
40165,2333,2132
40166,2121,2238
40167,2197,2382
40168,2045,1824
40169,2460,2394
40170,1909,2078
40171,1991,1841
40172,2078,1686
40173,2317,2311
40174,2414,2240
40175,2442,2280
40176,2539,2425
40177,1983,2204
40178,2367,2359
40179,2101,2268
40180,2188,2042
40181,2454,2487
40182,2122,2274
40183,2049,2189
40184,2258,2247
40185,2410,2329
40186,2103,2221
40187,2112,2286
40188,2192,2276
40189,2210,1922
40190,2097,2082
40191,2096,2242
40192,2301,2225
40193,2210,2255
40194,2318,2375
40195,2374,2126
40196,2115,2276
40197,2010,2187
40198,2082,1973
40199,2323,2423
40200,2192,2171
40201,2304,2335
40202,2200,2256
40203,1963,2156
40204,2059,2291
40205,2125,2313
40206,2387,2185
40207,2320,2111
40208,2195,2239
40209,2364,2482
40210,2100,2098
40211,2409,2477
40212,2451,2467
40213,2422,2456
40214,2449,2358
40215,2476,2391
40216,2291,2157
40217,2066,2090
40218,2283,2262
40219,2405,2469
40220,2447,2271
40221,2218,1976
40222,2471,2426
40223,2173,2148
40224,2167,2320
40225,2321,2214
40226,2361,2359
40227,2057,1932
40228,2286,2369
40229,2179,2340
40230,2090,1996
40231,2203,2063
40232,2484,2412
40233,2426,2456
40234,2486,2365
40235,2178,2252
40236,2122,2284
40237,2307,2358
40238,2395,2244
40239,1903,2042
40240,2216,2287
40241,2176,2321
40242,1920,1762
40243,2361,2245
40244,2365,2209
40245,2270,2270
40246,2302,2312
40247,2501,2398
40248,2456,2498
40249,2294,2168
40250,2269,2453
40251,1921,2075
40252,2363,2373
40253,2167,2405
40254,2110,2326
40255,2158,2017
40256,2287,2078
40257,2175,2076
40258,2289,2103
40259,2449,2458
40260,2025,2172
40261,2220,2445
40262,2087,2176
40263,2004,2044
40264,2120,2016
40265,2168,2319
40266,2436,2196
40267,2042,2167
40268,2406,2493
40269,2129,2196
40270,2423,2257
40271,2286,2323
40272,2486,2393
40273,2229,2284
40274,2135,2291
40275,2442,2285
40276,2219,2224
40277,2223,2075
40278,2444,2357
40279,2499,2522
40280,2469,2560
40281,2201,2311
40282,2002,2155
40283,2478,2537
40284,2132,2280
40285,2310,2141
40286,2041,2249
40287,2221,2265
40288,2417,2392
40289,2228,2395
40290,2205,2210
40291,2351,2164
40292,2175,2367
40293,2120,2292
40294,2191,2362
40295,2462,2511
40296,2160,2214
40297,2231,2104
40298,2131,2145
40299,2289,2317
40300,2367,2212
40301,2069,2259
40302,2395,2188
40303,1946,1778
40304,2258,2002
40305,2401,2178
40306,2425,2312
40307,2327,2300
40308,2217,2237
40309,2105,2222
40310,2403,2437
40311,2208,2197
40312,2392,2414
40313,1984,2005
40314,2228,2385
40315,2372,2363
40316,2583,2454
40317,2025,1789
40318,1979,1789
40319,2220,2340
40320,2210,2035
40321,2268,2428
40322,2434,2269
40323,1915,2139
40324,2423,2268
40325,2346,2162
40326,2300,2219
40327,2297,2306
40328,2326,2334
40329,2389,2400
40330,2440,2269
40331,2398,2285
40332,2024,2178
40333,2228,2437
40334,2026,2184
40335,2436,2282
40336,2190,2158
40337,2242,2193
40338,2227,2386
40339,2182,2178
40340,2105,1804
40341,2314,2216
40342,2169,1994
40343,2315,2231
40344,2176,2417
40345,2015,2172
40346,2234,2293
40347,2348,2379
40348,2356,2115
40349,2435,2345
40350,2194,2363
40351,2337,2246
40352,2195,2333
40353,2132,2430
40354,2260,2154
40355,2247,2182
40356,2399,2441
40357,2064,2190
40358,2011,2257
40359,2344,2367
40360,2008,2223
40361,2414,2238
40362,2152,2123
40363,2420,2211
40364,2430,2272
40365,2331,2467
40366,2147,2420
40367,2215,2196
40368,2300,2148
40369,1971,2197
40370,2334,2373
40371,1985,2206
40372,2176,2289
40373,2459,2451
40374,2182,2354
40375,2220,2016
40376,2137,2037
40377,2344,2333
40378,2082,1919
40379,2200,2027
40380,2294,2415
40381,2179,2165
40382,2372,2371
40383,2183,1993
40384,2352,2049
40385,2160,2354
40386,2187,2035
40387,2437,2471
40388,2311,2133
40389,2345,2157
40390,2484,2468
40391,2091,1929
40392,1824,1898
40393,2310,2123
40394,2060,2199
40395,2383,2215
40396,2199,2239
40397,2022,2280
40398,2219,2357
40399,2153,2393
40400,2424,2261
40401,2193,2291
40402,2432,2478
40403,2354,2370
40404,2182,2341
40405,2309,2029
40406,2138,2027
40407,2380,2235
40408,2322,2177
40409,2310,2434
40410,2265,2428
40411,2191,2185
40412,2023,2182
40413,2080,1875
40414,2208,2052
40415,2120,1913
40416,2349,2126
40417,2178,2029
40418,1982,2062
40419,2243,2198
40420,2304,1969
40421,2180,2387
40422,2261,2395
40423,1980,2176
40424,2154,2286
40425,2009,2318
40426,2007,2223
40427,2006,2243
40428,2414,2243
40429,1992,2045
40430,2002,1957
40431,2014,2224
40432,2261,2273
40433,2398,2270
40434,2232,2234
40435,2068,2231
40436,2387,2252
40437,2313,2137
40438,2183,2230
40439,2397,2121
40440,2111,2111
40441,2241,2333
40442,2163,2386
40443,2201,2404
40444,2159,2287
40445,2139,2245
40446,2238,2271
40447,2224,2342
40448,2436,2530
40449,2230,2259
40450,2314,2329
40451,2369,2201
40452,2167,2280
40453,2156,2365
40454,1952,2096
40455,2159,2379
40456,2267,2366
40457,2222,2376
40458,2290,2280
40459,2170,2202
40460,2139,2264
40461,2155,2074
40462,2357,2497
40463,2318,2156
40464,2101,1991
40465,2097,2275
40466,2314,2187
40467,2311,2421
40468,2419,2215
40469,2388,2369
40470,2093,2259
40471,2281,2074
40472,2109,2322
40473,2168,2326
40474,2025,2239
40475,2143,2174
40476,2244,2078
40477,2488,2541
40478,2162,2207
40479,2477,2338
40480,2247,2007
40481,2427,2447
40482,2294,2273
40483,2289,2434
40484,2430,2296
40485,2327,2445
40486,2358,2174
40487,2094,2300
40488,2014,2162
40489,2074,1904
40490,2198,2404
40491,1961,2187
40492,2158,2226
40493,2391,2232
40494,2113,2332
40495,2183,2023
40496,2272,2319
40497,2311,2287
40498,2296,2057
40499,2143,2290
40500,2395,2327
40501,2342,2366
40502,2507,2532
40503,2323,2330
40504,2300,2162
40505,2305,2024
40506,2143,2330
40507,2200,2106
40508,2333,2359
40509,2163,2158
40510,2515,2459
40511,2206,2272
40512,2344,2307
40513,2025,2131
40514,2012,2279
40515,2170,2343
40516,2275,2375
40517,2162,2294
40518,2142,2261
40519,2024,1787
40520,2263,2437
40521,2019,2306
40522,1975,2283
40523,2407,2187
40524,2213,2392
40525,2435,2401
40526,2218,2147
40527,2316,2310
40528,1970,2178
40529,2124,2231
40530,2399,2470
40531,2193,2402
40532,2206,2019
40533,2245,2117
40534,2112,2253
40535,2015,2144
40536,2485,2487
40537,2143,1916
40538,2140,2304
40539,2219,1892
40540,2087,2320
40541,2240,2179
40542,2219,2120
40543,2329,2125
40544,2304,2474
40545,2213,2233
40546,2313,2367
40547,2131,2026
40548,2295,2178
40549,2192,2019
40550,2421,2426
40551,2130,2281
40552,2311,2227
40553,2244,2330
40554,2220,2219
40555,2202,1987
40556,2018,2140
40557,2259,2434
40558,2006,2280
40559,2177,2178
40560,2396,2262
40561,2458,2494
40562,2221,2429
40563,2440,2464
40564,2524,2525
40565,2473,2470
40566,2285,2319
40567,2188,1900
40568,2134,2133
40569,1996,2209
40570,2396,2434
40571,2219,2226
40572,2265,2330
40573,2200,2328
40574,2182,2036
40575,2229,1973
40576,2015,2249
40577,2464,2298
40578,2385,2409
40579,2438,2301
40580,2207,2160
40581,2378,2344
40582,2381,2214
40583,2118,1878
40584,2443,2391
40585,2278,2290
40586,1925,2126
40587,2240,2369
40588,2158,2201
40589,2173,2113
40590,2097,1803
40591,2191,2342
40592,2513,2503
40593,2410,2412
40594,2007,2135
40595,2390,2415
40596,2517,2463
40597,2299,2144
40598,2314,2154
40599,2427,2276
40600,2197,2076
40601,2336,2374
40602,2050,2197
40603,2019,2129
40604,2306,2320
40605,2419,2323
40606,2387,2399
40607,2165,2061
40608,2450,2303
40609,2127,2358
40610,2211,2208
40611,2032,2179
40612,2456,2383
40613,2190,2345
40614,2234,2414
40615,2176,2032
40616,1958,2132
40617,2250,2292
40618,2114,2260
40619,2170,2445
40620,1919,1949
40621,2338,2317
40622,2362,2251
40623,2286,2351
40624,2075,2115
40625,2055,2232
40626,1970,1990
40627,2407,2542
40628,2106,2217
40629,2071,2226
40630,2259,2062
40631,2213,2409
40632,2091,2233
40633,2223,2314
40634,2370,2434
40635,2494,2287
40636,2296,2177
40637,2212,2240
40638,2392,2486
40639,2398,2096
40640,2343,2135
40641,1919,2029
40642,2036,1953
40643,2226,2388
40644,2220,2099
40645,2262,2111
40646,2326,2142
40647,2215,2021
40648,2114,2184
40649,2207,2430
40650,2344,2216
40651,2088,2275
40652,2410,2113
40653,2404,2376
40654,2249,2124
40655,2354,2129
40656,1951,2113
40657,2307,2386
40658,2086,2283
40659,2365,2333
40660,2276,2353
40661,2018,2179
40662,2211,2010
40663,2070,1878
40664,2382,2216
40665,2031,2173
40666,2317,2220
40667,2473,2307
40668,2318,2364
40669,2190,2195
40670,2405,2237
40671,2061,2104
40672,1977,2047
40673,2428,2489
40674,2270,2351
40675,2154,2056
40676,2519,2512
40677,2378,2388
40678,2238,2428
40679,2045,2347
40680,2196,2338
40681,2257,2282
40682,2176,2378
40683,2360,2121
40684,2190,2347
40685,2354,2135
40686,2228,2392
40687,2084,2165
40688,2167,2262
40689,2360,2411
40690,2114,2331
40691,2161,2415
40692,2045,2280
40693,2383,2255
40694,2288,2395
40695,2349,2351
40696,2196,2076
40697,2169,2381
40698,1987,2160
40699,2064,2237
40700,2378,2096
40701,2381,2241
40702,1932,2100
40703,2212,2317
40704,2257,2023
40705,2290,2120
40706,2186,2022
40707,2290,2473
40708,2126,2139
40709,2213,2441
40710,2253,2404
40711,2033,2038
40712,2216,2447
40713,2085,2344
40714,2205,2150
40715,2021,2028
40716,2342,2469
40717,1905,2032
40718,2346,2252
40719,2130,2248
40720,2194,2399
40721,2121,2095
40722,2292,2340
40723,2138,2203
40724,2264,2408
40725,2176,2381
40726,2110,1942
40727,2212,2362
40728,2222,1970
40729,2385,2210
40730,2363,2193
40731,2007,1771
40732,2312,2226
40733,2483,2415
40734,2088,1966
40735,2307,2462
40736,2432,2198
40737,2519,2523
40738,1970,2088
40739,2120,2143
40740,2366,2354
40741,2178,2118
40742,2228,2216
40743,2245,2403
40744,2306,2172
40745,2122,2331
40746,2318,2195
40747,2190,2381
40748,1924,2102
40749,2032,1803
40750,2024,2135
40751,2342,2378
40752,2209,2433
40753,2188,2270
40754,2460,2276
40755,2387,2218
40756,2329,2343
40757,2010,2243
40758,2218,2270
40759,2560,2554
40760,2125,2261
40761,2138,2199
40762,2165,2266
40763,2055,2328
40764,2510,2345
40765,2257,2303
40766,2209,2078
40767,2222,2125
40768,2144,2367
40769,2211,2095
40770,2097,2207
40771,2201,2359
40772,2310,2320
40773,2411,2406
40774,2456,2465
40775,2321,2390
40776,2320,2242
40777,2088,2296
40778,2188,2353
40779,2330,2189
40780,2254,2114
40781,2330,2163
40782,1897,1595
40783,2252,2258
40784,2041,1947
40785,1908,1947
40786,2143,2308
40787,2110,2303
40788,2165,2278
40789,1970,2127
40790,2120,2351
40791,2324,2348
40792,2295,2052
40793,2145,1948
40794,2152,2153
40795,2218,2034
40796,2156,2291
40797,2170,2279
40798,1920,1968
40799,2303,2228
40800,2436,2216
40801,2140,2295
40802,2300,2060
40803,2321,2177
40804,2417,2240
40805,2030,1842
40806,2399,2424
40807,2126,2285
40808,2483,2489
40809,2351,2154
40810,2344,2443
40811,2385,2373
40812,2104,2327
40813,2265,2335
40814,2267,2355
40815,2474,2460
40816,2210,2390
40817,2066,2119
40818,2176,2006
40819,1829,1996
40820,2410,2428
40821,2269,2270
40822,1912,2050
40823,2489,2522
40824,2329,2475
40825,2119,2030
40826,1927,1959
40827,2301,2288
40828,2127,1897
40829,2073,2180
40830,2082,2195
40831,2181,2371
40832,1889,1963
40833,2422,2415
40834,2192,2063
40835,2275,2434
40836,2518,2393
40837,2407,2472
40838,2330,2137
40839,2411,2274
40840,2307,2212
40841,2254,2261
40842,2132,2319
40843,1879,1933
40844,2247,2290
40845,2226,1966
40846,2279,2498
40847,2284,2181
40848,1811,1940
40849,2213,2251
40850,2123,2259
40851,2386,2132
40852,2203,2060
40853,2386,2258
40854,2159,2310
40855,2284,2141
40856,2057,1959
40857,2168,2330
40858,2135,2153
40859,2473,2471
40860,2341,2198
40861,2200,2020
40862,2300,2261
40863,2374,2358
40864,2168,2068
40865,2203,2207
40866,2161,2137
40867,2009,1805
40868,2326,2415
40869,2383,2254
40870,2273,2388
40871,2170,2322
40872,2091,2229
40873,2433,2246
40874,2218,2337
40875,2035,2152
40876,2261,2098
40877,2356,2384
40878,2140,2175
40879,2242,2118
40880,2222,2275
40881,2104,1865
40882,2225,2384
40883,2061,2103
40884,2342,2265
40885,2367,2431
40886,2222,2241
40887,1891,1961
40888,2436,2562
40889,2423,2263
40890,2023,2242
40891,1973,2162
40892,2140,2201
40893,1853,2057
40894,2383,2317
40895,2237,2374
40896,2134,2323
40897,2060,2028
40898,2176,2319
40899,1989,2058
40900,2385,2466
40901,2286,2208
40902,2293,2263
40903,2333,2456
40904,2002,2026
40905,2170,2166
40906,2338,2156
40907,2384,2432
40908,2401,2182
40909,1783,1610
40910,2404,2435
40911,2382,2219
40912,2131,2130
40913,2228,2426
40914,2607,2613
40915,2304,2185
40916,2330,2328
40917,2150,2349
40918,2231,2247
40919,2533,2538
40920,2266,2451
40921,2183,2187
40922,2237,2146
40923,2287,2269
40924,2380,2489
40925,2223,2333
40926,2412,2244
40927,2254,2288
40928,2467,2259
40929,2037,2149
40930,2482,2501
40931,2200,2247
40932,2358,2119
40933,2314,2421
40934,2144,1965
40935,2331,2364
40936,2332,2384
40937,2210,2099
40938,2192,2041
40939,2407,2388
40940,2251,2300
40941,1926,2126
40942,2172,2109
40943,2457,2368
40944,2415,2221
40945,2206,2090
40946,2394,2276
40947,2089,1956
40948,2227,2255
40949,2266,1975
40950,2342,2182
40951,2126,2223
40952,2207,2313
40953,2141,2300
40954,2373,2239
40955,2213,2190
40956,2263,2200
40957,2317,2470
40958,2273,2407
40959,2466,2300
40960,2237,2118
40961,2238,2018
40962,2453,2236
40963,2332,2370
40964,2116,2278
40965,2162,2276
40966,2317,2327
40967,2074,1924
40968,2219,2016
40969,2224,2120
40970,2388,2206
40971,2314,2180
40972,2311,2372
40973,2104,1953
40974,2094,1995
40975,2486,2357
40976,2336,2327
40977,2215,2139
40978,2396,2229
40979,2378,2303
40980,1944,2127
40981,2270,2264
40982,2490,2474
40983,2232,2107
40984,2156,2179
40985,2190,2347
40986,2346,2373
40987,2198,2339
40988,2224,1991
40989,2194,2381
40990,2291,2341
40991,2485,2291
40992,2381,2448
40993,2182,1985
40994,2437,2260
40995,2378,2466
40996,2391,2161
40997,1957,2205
40998,2262,2277
40999,2291,2004
41000,2219,2351
41001,2262,2119
41002,2434,2439
41003,2349,2570
41004,2498,2512
41005,1995,2017
41006,2113,2132
41007,2061,2086
41008,2436,2499
41009,2379,2257
41010,2052,2177
41011,2368,2106
41012,2122,2322
41013,2408,2431
41014,1976,2165
41015,2390,2257
41016,2188,2339
41017,2323,2116
41018,2103,2294
41019,1862,2055
41020,2187,2169
41021,2184,2345
41022,2180,2095
41023,2415,2314
41024,2252,2189
41025,2111,2282
41026,2515,2399
41027,2241,2230
41028,2149,1969
41029,2190,2364
41030,2130,1921
41031,2354,2197
41032,2204,2309
41033,2179,2337
41034,2262,2469
41035,2289,2276
41036,2458,2353
41037,2061,1886
41038,2405,2453
41039,2196,2399
41040,2370,2137
41041,2435,2293
41042,2159,2041
41043,1977,2004
41044,2257,2427
41045,2387,2276
41046,2167,2249
41047,2321,2230
41048,2207,2353
41049,2368,2101
41050,2448,2529
41051,2341,2133
41052,2320,2216
41053,2136,2155
41054,2477,2395
41055,2285,2284
41056,2180,2382
41057,2224,2013
41058,2125,2079
41059,2266,2117
41060,2369,2341
41061,2025,2216
41062,2236,2125
41063,1932,2057
41064,2454,2241
41065,2275,2331
41066,2186,2360
41067,2263,2483
41068,2453,2287
41069,2325,2167
41070,2419,2480
41071,2079,2262
41072,2065,2271
41073,2322,2421
41074,2444,2411
41075,2445,2476
41076,2115,2236
41077,2452,2379
41078,2235,2079
41079,2407,2153
41080,2243,2029
41081,2452,2233
41082,1909,2121
41083,2187,2355
41084,1953,1813
41085,2264,2101
41086,2328,2211
41087,2232,2023
41088,2424,2460
41089,2086,2246
41090,2029,2238
41091,2510,2497
41092,2080,2218
41093,2060,1940
41094,2200,2124
41095,2201,2378
41096,2195,1989
41097,2281,2106
41098,1918,1895
41099,2188,2406
41100,2228,2390
41101,2366,2196
41102,1709,1837
41103,2079,2103
41104,2400,2254
41105,2336,2384
41106,2413,2217
41107,2430,2210
41108,2410,2189
41109,2450,2364
41110,2188,2375
41111,2189,2064
41112,2338,2396
41113,2130,2262
41114,2213,2202
41115,2271,2491
41116,2431,2391
41117,2142,2206
41118,2291,2332
41119,2264,2115
41120,2374,2289
41121,2458,2484
41122,2327,2178
41123,1944,2186
41124,2333,2142
41125,2182,2370
41126,2085,2264
41127,2042,2200
41128,2061,2248
41129,2358,2394
41130,2107,2108
41131,1985,2148
41132,2088,2139
41133,2420,2260
41134,2253,2357
41135,2094,1825
41136,2207,2243
41137,2252,2323
41138,2217,2042
41139,2011,2164
41140,2429,2300
41141,2135,2285
41142,2295,2050
41143,2447,2375
41144,2266,2246
41145,1918,2092
41146,2529,2556
41147,2127,2180
41148,1862,2073
41149,1970,2221
41150,2055,2070
41151,2307,2361
41152,2267,2468
41153,2019,2208
41154,2249,2451
41155,2122,2220
41156,1933,2066
41157,2455,2455
41158,2378,2377
41159,2193,2045
41160,2461,2355
41161,2485,2337
41162,2184,2014
41163,2458,2270
41164,2065,2246
41165,2432,2489
41166,2335,2483
41167,2438,2382
41168,2430,2307
41169,2289,2142
41170,2405,2397
41171,2319,2301
41172,2427,2272
41173,2111,2265
41174,2214,2025
41175,2425,2327
41176,2222,2205
41177,2488,2414
41178,2283,2261
41179,2083,2181
41180,2184,2093
41181,2057,2317
41182,2245,2089
41183,2431,2208
41184,2071,2232
41185,2391,2205
41186,2403,2441
41187,2022,2236
41188,2090,2221
41189,2001,2167
41190,2294,2339
41191,2184,2013
41192,2110,2302
41193,2280,2385
41194,2479,2394
41195,2054,1841
41196,2149,2287
41197,2242,2225
41198,2502,2484
41199,2433,2247
41200,2190,2208
41201,2201,2093
41202,2155,2425
41203,2214,2308
41204,2078,2386
41205,2134,2170
41206,2239,2100
41207,2008,2239
41208,2220,2406
41209,2200,2155
41210,2403,2448
41211,2151,2325
41212,2314,2417
41213,1977,2020
41214,2275,2379
41215,2110,2321
41216,2337,2179
41217,2028,2317
41218,2428,2458
41219,2392,2254
41220,2271,2351
41221,2118,2276
41222,2103,2137
41223,2129,2144
41224,2112,2272
41225,2432,2289
41226,2042,2061
41227,2415,2374
41228,2207,2065
41229,1994,2036
41230,2063,2282
41231,2198,2124
41232,2417,2414
41233,2177,2201
41234,2286,2187
41235,2086,2215
41236,2141,2227
41237,2300,2146
41238,2132,2311
41239,2264,2084
41240,2169,2120
41241,2323,2377
41242,2190,2184
41243,2272,2295
41244,2258,2167
41245,2310,2351
41246,2251,2188
41247,2249,2392
41248,2443,2281
41249,2316,2362
41250,2406,2298
41251,2517,2509
41252,2219,2112
41253,2402,2344
41254,2177,2344
