Event,WhiteElo,BlackElo
35570,1846,2024
35571,2094,2155
35572,2306,2375
35573,2298,2231
35574,2268,2361
35575,2378,2240
35576,2175,2202
35577,2110,2326
35578,2003,2186
35579,2316,2248
35580,2216,2236
35581,2434,2423
35582,2438,2447
35583,2128,2216
35584,2466,2401
35585,2429,2384
35586,2524,2518
35587,2221,2250
35588,2212,2210
35589,2146,2042
35590,2086,2090
35591,2536,2388
35592,1850,1935
35593,2376,2426
35594,2137,2362
35595,1951,2149
35596,2204,2189
35597,1840,1958
35598,2366,2116
35599,2445,2558
35600,2343,2200
35601,2439,2266
35602,1999,2016
35603,2484,2483
35604,2171,2264
35605,2367,2192
35606,2304,2183
35607,2255,2443
35608,2245,2396
35609,2404,2219
35610,2487,2358
35611,2167,2333
35612,2154,2333
35613,2461,2486
35614,2506,2331
35615,2269,2175
35616,2313,2406
35617,2376,2372
35618,2051,2195
35619,2270,2024
35620,2324,2333
35621,2231,2228
35622,2312,2171
35623,2462,2299
35624,2430,2235
35625,2423,2378
35626,2204,2376
35627,2102,2096
35628,2105,2119
35629,2157,2239
35630,2030,2085
35631,1960,1802
35632,1829,2087
35633,2471,2457
35634,2307,2308
35635,1894,2121
35636,2378,2284
35637,2301,2427
35638,2416,2404
35639,2200,2388
35640,2305,2098
35641,1890,2068
35642,2308,2376
35643,2419,2189
35644,2426,2291
35645,1909,1739
35646,1974,2224
35647,2010,2229
35648,2007,2036
35649,2364,2160
35650,1999,2110
35651,2192,2349
35652,1937,1917
35653,2513,2423
35654,2341,2361
35655,2324,2216
35656,2169,2114
35657,2477,2346
35658,2144,2288
35659,2543,2546
35660,1999,2244
35661,2567,2585
35662,2230,2267
35663,2462,2323
35664,2218,2014
35665,2282,2321
35666,2391,2235
35667,2364,2297
35668,2143,2138
35669,2327,2223
35670,1976,2104
35671,1984,2125
35672,2267,2188
35673,2279,2256
35674,2371,2170
35675,2452,2487
35676,2280,2429
35677,2138,2260
35678,2382,2356
35679,2318,2164
35680,2273,2477
35681,2359,2404
35682,2266,2062
35683,2060,2316
35684,2527,2367
35685,2370,2314
35686,2211,2126
35687,2015,2078
35688,2306,2143
35689,2522,2488
35690,2429,2330
35691,2499,2413
35692,2274,2152
35693,2143,1950
35694,2150,2280
35695,2357,2303
35696,2369,2253
35697,2297,2425
35698,2340,2110
35699,2084,2118
35700,2101,2154
35701,2242,2098
35702,2366,2446
35703,2489,2507
35704,2315,2238
35705,2041,1962
35706,2309,2302
35707,2204,2352
35708,2044,2180
35709,1927,2199
35710,2404,2268
35711,2273,2175
35712,2371,2423
35713,2006,2211
35714,2558,2440
35715,2344,2190
35716,2061,2136
35717,2318,2158
35718,2481,2288
35719,2348,2454
35720,2177,1987
35721,2167,2338
35722,2361,2246
35723,1996,2257
35724,2181,2260
35725,2060,2207
35726,1927,2159
35727,1879,1741
35728,1784,1806
35729,2407,2390
35730,1936,2108
35731,2399,2238
35732,2199,2024
35733,2005,1879
35734,2086,2253
35735,2163,2300
35736,2159,2242
35737,2305,2096
35738,2033,1769
35739,2382,2213
35740,1894,2067
35741,2407,2276
35742,1911,2055
35743,2013,1961
35744,2394,2326
35745,2353,2364
35746,2293,2309
35747,2138,2191
35748,2280,2069
35749,1515,1853
35750,2366,2336
35751,2400,2466
35752,2335,2347
35753,1816,1994
35754,2348,2156
35755,2115,2216
35756,1904,2113
35757,2437,2446
35758,2425,2367
35759,2155,2102
35760,1878,2066
35761,2111,2112
35762,2125,1953
35763,1892,2000
35764,2457,2379
35765,1977,2056
35766,2143,2010
35767,1993,2094
35768,2096,2117
35769,2096,2214
35770,1888,2093
35771,2293,2279
35772,2298,2054
35773,2271,2411
35774,2360,2239
35775,2475,2275
35776,2340,2504
35777,2270,1998
35778,2114,2278
35779,2260,2397
35780,1935,2079
35781,2275,2117
35782,2262,2253
35783,2296,2412
35784,1897,2161
35785,1854,1826
35786,2497,2376
35787,2393,2274
35788,2230,2345
35789,2309,2234
35790,2021,1891
35791,2458,2457
35792,2006,2253
35793,2290,2366
35794,2315,2175
35795,2329,2138
35796,2197,2336
35797,2317,2157
35798,2002,2086
35799,2365,2161
35800,2161,2095
35801,2377,2477
35802,2302,2312
35803,2477,2526
35804,2015,2177
35805,1627,1874
35806,2120,2293
35807,2329,2194
35808,2456,2442
35809,1724,1627
35810,2364,2141
35811,2404,2306
35812,1770,1991
35813,2572,2564
35814,2439,2455
35815,1959,1911
35816,2367,2197
35817,2471,2334
35818,2065,2244
35819,1781,1894
35820,2469,2374
35821,1893,1779
35822,2142,2063
35823,2444,2263
35824,2152,2195
35825,2242,2264
35826,2342,2351
35827,2036,2012
35828,2393,2265
35829,2507,2449
35830,2071,1933
35831,1988,2124
35832,2476,2346
35833,2474,2266
35834,2348,2194
35835,2110,2086
35836,2195,2260
35837,1845,2007
35838,2261,2180
35839,2166,2011
35840,2270,2258
35841,2349,2171
35842,2431,2382
35843,2365,2264
35844,2047,2001
35845,2284,2080
35846,2309,2245
35847,2047,2123
35848,2382,2256
35849,2475,2302
35850,2311,2336
35851,2382,2244
35852,2132,2323
35853,1880,1985
35854,2175,2149
35855,2455,2254
35856,2260,2138
35857,2251,2126
35858,2240,2203
35859,2014,2182
35860,2173,2014
35861,1874,2139
35862,2271,2416
35863,2436,2439
35864,2376,2386
35865,2228,2037
35866,2437,2489
35867,2161,2076
35868,1788,1541
35869,2429,2413
35870,2373,2347
35871,2306,2330
35872,2439,2390
35873,1667,1870
35874,2204,2222
35875,1569,1736
35876,2337,2237
35877,2230,2402
35878,2440,2406
35879,2085,2285
35880,2192,2095
35881,1647,1574
35882,2442,2351
35883,2384,2333
35884,2384,2333
35885,2179,1985
35886,2381,2293
35887,2033,2208
35888,1920,1731
35889,2414,2470
35890,2338,2317
35891,2234,2152
35892,1993,1827
35893,2389,2510
35894,2293,2094
35895,2259,2184
35896,2192,1997
35897,1924,1959
35898,2396,2363
35899,2202,2280
35900,2216,2212
35901,2066,2277
35902,2267,2359
35903,2538,2389
35904,2344,2354
35905,2106,1973
35906,2238,2319
35907,2235,2042
35908,2311,2194
35909,2277,2234
35910,2098,1919
35911,2185,1904
35912,1906,2051
35913,2392,2354
35914,1976,2061
35915,2138,1972
35916,2368,2333
35917,2228,2368
35918,2446,2336
35919,2340,2239
35920,2121,2120
35921,2294,1998
35922,2434,2431
35923,2328,2191
35924,1997,2044
35925,2228,2321
35926,2369,2295
35927,2208,2291
35928,2307,2263
35929,2261,2216
35930,2321,2202
35931,2365,2420
35932,2330,2267
35933,1796,2042
35934,2270,2137
35935,2262,2260
35936,1991,2098
35937,2315,2216
35938,1992,2231
35939,2418,2423
35940,1967,2017
35941,2332,2198
35942,2038,1870
35943,2282,2345
35944,2366,2373
35945,2017,1838
35946,2432,2400
35947,2228,2081
35948,2062,2258
35949,2194,1937
35950,2355,2345
35951,2343,2362
35952,2080,2350
35953,2001,2085
35954,2492,2315
35955,2364,2279
35956,2307,2281
35957,1997,2298
35958,2134,1953
35959,2288,2260
35960,2295,2263
35961,2339,2354
35962,2439,2333
35963,2469,2326
35964,2316,2193
35965,2051,2194
35966,1996,1979
35967,2021,2069
35968,2442,2293
35969,2514,2448
35970,2213,2228
35971,2282,2300
35972,1948,1801
35973,2336,2272
35974,2263,2295
35975,1952,1804
35976,2056,2074
35977,2268,2086
35978,1868,1976
35979,2322,2404
35980,2067,2228
35981,1984,2237
35982,2187,2190
35983,2316,2315
35984,1877,1943
35985,2535,2575
35986,2434,2453
35987,2220,2017
35988,2391,2227
35989,2588,2484
35990,2444,2288
35991,1889,1975
35992,1742,1558
35993,2254,2339
35994,2317,2307
35995,2185,2246
35996,2141,2239
35997,2291,2387
35998,2216,2334
35999,2567,2603
36000,2219,2258
36001,2287,2293
36002,2253,2266
36003,2069,2057
36004,1864,1893
36005,2452,2434
36006,2289,2297
36007,2304,2293
36008,2207,2035
36009,2061,2216
36010,2292,2391
36011,2443,2440
36012,2112,2282
36013,2233,2223
36014,2462,2320
36015,2167,2365
36016,2012,1797
36017,2103,2265
36018,2293,2418
36019,2082,2244
36020,2125,1986
36021,2152,2185
36022,2289,2344
36023,2235,2135
36024,2321,2187
36025,2346,2492
36026,1963,2217
36027,2285,2396
36028,2029,1749
36029,2073,1991
36030,2384,2239
36031,1928,2062
36032,2410,2394
36033,2206,2159
36034,2159,2291
36035,2170,2188
36036,2525,2417
36037,2302,2158
36038,2524,2469
36039,2228,2331
36040,2358,2168
36041,2332,2266
36042,2140,1948
36043,2432,2349
36044,2048,2268
36045,2112,1937
36046,2254,2015
36047,1973,2140
36048,2307,2160
36049,2069,2078
36050,1624,1996
36051,2067,2189
36052,2205,2362
36053,2310,2325
36054,1980,1807
36055,1832,2006
36056,2142,2319
36057,2224,2183
36058,2092,2043
36059,2193,2325
36060,1961,2065
36061,2265,2165
36062,2432,2487
36063,2462,2311
36064,2313,2335
36065,2473,2404
36066,2079,2302
36067,2260,2286
36068,2147,2067
36069,2296,2331
36070,2038,1919
36071,2220,2087
36072,2423,2375
36073,1894,1783
36074,2297,2271
36075,1919,2145
36076,2437,2450
36077,2079,2178
36078,2345,2287
36079,2287,2383
36080,2082,1950
36081,2353,2194
36082,2205,2000
36083,2311,2135
36084,1969,2076
36085,2323,2212
36086,2382,2290
36087,2179,2409
36088,2243,2346
36089,2131,1988
36090,2269,2220
36091,2314,2385
36092,2160,2105
36093,2120,2083
36094,2173,2387
36095,2001,2213
36096,2111,1945
36097,1837,1988
36098,2008,2065
36099,2360,2518
36100,2369,2131
36101,2369,2190
36102,2469,2308
36103,2327,2482
36104,2205,2314
36105,2044,2095
36106,2129,1994
36107,2010,1918
36108,2207,2294
36109,2033,2007
36110,1979,1941
36111,2543,2528
36112,2152,2218
36113,2208,2261
36114,2244,2150
36115,1933,1942
36116,2017,2069
36117,2147,1830
36118,2512,2523
36119,2404,2461
36120,2365,2401
36121,2477,2474
36122,2497,2353
36123,2153,2039
36124,1946,1952
36125,1832,2023
36126,2174,2151
36127,2231,2101
36128,2342,2517
36129,2014,2078
36130,2305,2477
36131,2372,2248
36132,2069,2033
36133,1957,2169
36134,2229,1930
36135,2287,2328
36136,2239,2369
36137,2326,2154
36138,2141,1913
36139,2230,2225
36140,2208,2137
36141,2210,2123
36142,1875,2046
36143,2153,2100
36144,2115,2171
36145,2192,2096
36146,2123,1988
36147,2389,2262
36148,2531,2546
36149,2317,2123
36150,2393,2241
36151,2009,2218
36152,2117,2242
36153,2125,2135
36154,2460,2357
36155,2427,2321
36156,2027,1895
36157,2025,2151
36158,2160,1956
36159,2210,2139
36160,2259,2255
36161,2319,2221
36162,2379,2383
36163,2510,2361
36164,2054,2102
36165,2118,2007
36166,2296,2155
36167,2321,2359
36168,2381,2206
36169,2384,2280
36170,2196,2262
36171,2165,2248
36172,2105,2162
36173,2135,2167
36174,2263,2208
36175,2330,2454
36176,2110,2309
36177,2157,2364
36178,2348,2206
36179,2325,2160
36180,2411,2157
36181,2446,2418
36182,2456,2283
36183,2342,2352
36184,2347,2380
36185,2203,2328
36186,2523,2541
36187,2188,2429
36188,2321,2346
36189,2086,1945
36190,2231,2242
36191,2081,1922
36192,2254,2070
36193,2340,2377
36194,2258,2125
36195,2236,2033
36196,2247,2337
36197,2409,2401
36198,2296,2166
36199,1910,2139
36200,2200,2301
36201,2290,2138
36202,2576,2590
36203,2341,2358
36204,2046,2032
36205,1961,2049
36206,2205,2308
36207,2352,2173
36208,2168,2187
36209,2435,2453
36210,2336,2442
36211,2429,2415
36212,2313,2257
36213,2177,2076
36214,1908,2071
36215,2098,2340
36216,2071,2242
36217,2452,2495
36218,2488,2316
36219,1845,1894
36220,2217,2394
36221,2252,2166
36222,2409,2311
36223,2454,2271
36224,2405,2265
36225,2352,2185
36226,2524,2447
36227,2364,2401
36228,2296,2332
36229,2142,2194
36230,2394,2238
36231,2375,2320
36232,2359,2304
36233,2571,2457
36234,1811,1719
36235,2000,2135
36236,2505,2564
36237,2322,2311
36238,2368,2246
36239,2385,2461
36240,2346,2355
36241,2071,2190
36242,1889,1778
36243,2456,2340
36244,2353,2199
36245,2196,2206
36246,2185,2313
36247,2192,2246
36248,2051,2178
36249,2100,1901
36250,2273,2109
36251,2124,2329
36252,1850,1953
36253,2399,2420
36254,2068,2135
36255,1871,1735
36256,1987,2106
36257,2326,2244
36258,1980,1855
36259,2047,2087
36260,2012,2228
36261,2228,2112
36262,2215,2224
36263,2303,2160
36264,2095,2095
36265,2368,2371
36266,2453,2442
36267,2164,2147
36268,2246,2241
36269,2315,2114
36270,2025,1868
36271,1983,2177
36272,2445,2329
36273,2395,2241
36274,2247,2133
36275,1900,2056
36276,2028,2002
36277,1967,2240
36278,2118,2160
36279,2355,2359
36280,2135,2117
36281,2149,2059
36282,2274,2278
36283,2315,2166
36284,2401,2370
36285,2208,2368
36286,2322,2397
36287,2241,2248
36288,2241,2045
36289,2331,2249
36290,2277,2145
36291,2177,2321
36292,2113,2029
36293,2128,2113
36294,2324,2292
36295,1987,2172
36296,2271,2091
36297,2269,2296
36298,2369,2464
36299,2314,2213
36300,2014,2207
36301,2283,2209
36302,2091,2222
36303,2255,2432
36304,2104,2268
36305,2265,2397
36306,2041,2227
36307,2069,2199
36308,2477,2478
36309,1876,2051
36310,2183,2250
36311,2125,2027
36312,1857,1914
36313,2124,1894
36314,2370,2420
36315,2391,2346
36316,1899,1821
36317,2529,2380
36318,1754,1898
36319,2406,2543
36320,2243,2246
36321,2051,2303
36322,2441,2420
36323,2016,2018
36324,2305,2157
36325,2170,2151
36326,1991,1854
36327,2346,2201
36328,2420,2418
36329,2303,2246
36330,2347,2514
36331,2319,2237
36332,2113,2047
36333,2264,2079
36334,2326,2446
36335,2384,2320
36336,2153,2146
36337,2259,2451
36338,2339,2238
36339,2220,2431
36340,2151,2184
36341,2220,2264
36342,2277,2129
36343,2210,1998
36344,2468,2536
36345,2228,2007
36346,2197,2292
36347,1870,2015
36348,2435,2461
36349,2360,2322
36350,2276,2203
36351,2363,2364
36352,2257,2348
36353,2548,2454
36354,2269,2327
36355,2178,2233
36356,2041,1811
36357,2474,2470
36358,2344,2192
36359,2209,2203
36360,2118,2144
36361,2339,2150
36362,2351,2207
36363,2159,2065
36364,2224,2239
36365,2138,2111
36366,2302,2372
36367,1884,1738
36368,1810,2003
36369,2126,1891
36370,2435,2331
36371,2122,2023
36372,2418,2246
36373,2330,2445
36374,2187,2080
36375,2535,2461
36376,2170,2057
36377,2276,2352
36378,2585,2502
36379,2482,2500
36380,2391,2410
36381,2229,2144
36382,2190,2077
36383,2414,2388
36384,2181,2330
36385,2017,1822
36386,2362,2357
36387,2408,2500
36388,2116,2112
36389,2467,2312
36390,2281,2406
36391,2437,2212
36392,2146,2216
36393,2416,2272
36394,2174,2205
36395,2094,2117
36396,2297,2285
36397,1981,2296
36398,2209,2315
36399,2189,2249
36400,2286,2135
36401,2164,2221
36402,1753,1925
36403,2459,2503
36404,2285,2333
36405,2367,2355
36406,2224,2393
36407,2236,2289
36408,2228,2254
36409,2173,2054
36410,2415,2302
36411,2348,2343
36412,2554,2496
36413,2412,2263
36414,1897,1757
36415,2285,2055
36416,2146,2236
36417,2346,2257
36418,2406,2529
36419,2264,2098
36420,2408,2450
36421,2233,2340
36422,2204,2093
36423,2262,2096
36424,2341,2270
36425,2185,2308
36426,1988,2180
36427,2141,2044
36428,2182,2243
36429,2480,2416
36430,2279,2115
36431,1868,2073
36432,2392,2291
36433,2375,2328
36434,2540,2384
36435,2105,1996
36436,2391,2258
36437,2383,2227
36438,1904,2144
36439,2169,2048
36440,2159,2210
36441,2177,2217
36442,2133,2390
36443,2206,1953
36444,2098,2244
36445,2273,2276
36446,2386,2396
36447,2236,2144
36448,2084,1872
36449,2258,2369
36450,2192,1992
36451,2200,2048
36452,2193,2233
36453,2444,2287
36454,2351,2356
36455,2240,2110
36456,2146,2047
36457,2205,2368
36458,2500,2436
36459,2435,2427
36460,2205,2335
36461,1973,1736
36462,2417,2392
36463,2301,2428
36464,2043,2186
36465,2089,2173
36466,2363,2163
36467,2457,2460
36468,2112,2272
36469,2136,2240
36470,1960,2096
36471,2030,1971
36472,2268,2238
36473,2373,2366
36474,2258,2367
36475,2376,2329
36476,2125,2004
36477,2413,2373
36478,1985,2267
36479,2211,2189
36480,1971,1960
36481,2379,2468
36482,2430,2300
36483,2161,1980
36484,2243,2055
36485,2148,1994
36486,2282,2147
36487,2456,2359
36488,2361,2255
36489,2211,2180
36490,2361,2171
36491,1814,1911
36492,2185,2143
36493,2224,2043
36494,2329,2364
36495,2100,2151
36496,2283,2448
36497,2486,2435
36498,2410,2381
36499,2038,2279
36500,1956,2133
36501,2265,2063
36502,2457,2304
36503,2279,2229
36504,2535,2521
36505,2525,2538
36506,2389,2346
36507,2332,2335
36508,2376,2437
36509,2445,2302
36510,1973,1769
36511,2307,2285
36512,2138,2263
36513,2376,2202
36514,2144,2285
36515,1988,2145
36516,2315,2156
36517,2184,2327
36518,2291,2304
36519,2296,2155
36520,2325,2435
36521,2193,2323
36522,1867,1996
36523,2408,2475
36524,2089,1963
36525,2102,2189
36526,2182,2153
36527,2255,2188
36528,2314,2434
36529,2071,2031
36530,2272,2247
36531,2313,2132
36532,2194,2172
36533,2486,2489
36534,2126,2325
36535,2369,2317
36536,2353,2365
36537,2142,2273
36538,2477,2451
36539,2130,2281
36540,2352,2325
36541,2444,2441
36542,1918,1970
36543,2438,2422
36544,2192,2131
36545,2121,2265
36546,2374,2302
36547,1703,1707
36548,1990,1871
36549,2113,2197
36550,2278,2223
36551,2177,2361
36552,2327,2323
36553,2304,2418
36554,2518,2359
36555,2351,2154
36556,2474,2488
36557,2334,2242
36558,2066,2136
36559,1977,2139
36560,2285,2179
36561,2249,2261
36562,2450,2532
36563,2266,2288
36564,2572,2557
36565,1924,1819
36566,2076,2073
36567,2430,2256
36568,2499,2359
36569,2391,2270
36570,2433,2379
36571,2282,2469
36572,2374,2423
36573,1968,1882
36574,2302,2402
36575,2397,2525
36576,2101,1882
36577,2130,1931
36578,2444,2491
36579,2195,2376
36580,2407,2296
36581,1975,2210
36582,2015,2181
36583,2457,2297
36584,2419,2304
36585,2431,2311
36586,2355,2348
36587,2369,2384
36588,1957,2077
36589,2577,2560
36590,2110,1937
36591,2264,2415
36592,2407,2313
36593,2004,1793
36594,2110,1968
36595,2202,1981
36596,2264,2115
36597,2176,2212
36598,2259,2416
36599,1869,2142
36600,1986,2152
36601,2344,2211
36602,2150,2366
36603,2328,2014
36604,2210,2377
36605,2252,2238
36606,2110,2111
36607,1825,1949
36608,1978,1897
36609,2492,2310
36610,2221,2282
36611,2168,2197
36612,2235,2351
36613,2456,2435
36614,2131,1881
36615,2012,2149
36616,2364,2359
36617,1943,2131
36618,1939,2161
36619,1947,2190
36620,2346,2396
36621,2197,2303
36622,2064,2233
36623,2378,2326
36624,2430,2237
36625,1970,1988
36626,2256,2181
36627,2279,2091
36628,2412,2398
36629,2362,2247
36630,2113,2259
36631,2055,2038
36632,2121,2330
36633,2426,2445
36634,2206,2073
36635,2422,2313
36636,1919,2122
36637,2087,2032
36638,2268,2424
36639,2244,2033
36640,1838,2001
36641,2327,2402
36642,2102,2183
36643,1997,2007
36644,2070,2102
36645,2311,2214
36646,2230,2230
36647,1999,1956
36648,2157,2282
36649,2255,2228
36650,2336,2348
36651,2149,2299
36652,2311,2347
36653,2094,2232
36654,2017,1958
36655,1926,2084
36656,2258,2384
36657,2266,2034
36658,2322,2292
36659,2136,2411
36660,2286,2318
36661,2402,2345
36662,2065,2195
36663,2245,2306
36664,2326,2472
36665,2358,2284
36666,2457,2255
36667,2280,2357
36668,2107,2207
36669,2307,2232
36670,2328,2386
36671,2384,2283
36672,2459,2309
36673,1967,2023
36674,2197,2063
36675,2369,2168
36676,2162,1911
36677,2029,2035
36678,2039,1993
36679,2280,2011
36680,2357,2250
36681,2424,2431
36682,2222,2248
36683,2150,2161
36684,2202,2242
36685,1826,2025
36686,2242,2282
36687,2220,2283
36688,2049,2221
36689,2054,1954
36690,2248,2261
36691,2112,2118
36692,2537,2426
36693,2089,2100
36694,2406,2265
36695,2450,2391
36696,2103,2142
36697,2408,2291
36698,1784,2063
36699,2413,2428
36700,1877,1855
36701,2319,2295
36702,2099,2291
36703,1861,1763
36704,2201,2128
36705,2162,1978
36706,2271,2192
36707,2430,2290
36708,2305,1978
36709,2081,2256
36710,2363,2223
36711,2158,2372
36712,2511,2428
36713,2245,2260
36714,2219,2068
36715,2310,2434
36716,2472,2460
36717,2380,2186
36718,2042,2209
36719,2177,2127
36720,2473,2612
36721,2329,2201
36722,2063,2036
36723,2107,2298
36724,1984,2097
36725,2351,2270
36726,2192,2033
36727,2116,1830
36728,2319,2391
36729,2362,2211
36730,2182,2117
36731,2078,2085
36732,1982,1853
36733,2410,2439
36734,2317,2456
36735,2212,2247
36736,2450,2471
36737,2279,2427
36738,2393,2395
36739,2153,2095
36740,2460,2313
36741,2392,2263
36742,2043,1910
36743,2511,2358
36744,1933,2156
36745,2222,2075
36746,2229,2276
36747,2318,2270
36748,2171,2184
36749,2380,2539
36750,2474,2497
36751,1664,1984
36752,2345,2356
36753,2293,2344
36754,2121,2122
36755,2140,2001
36756,1901,2044
36757,2487,2465
36758,2542,2529
36759,2089,1835
36760,2389,2470
36761,2458,2452
36762,2225,2268
36763,2214,2278
36764,2554,2449
36765,2079,1925
36766,2346,2317
36767,2081,2117
36768,1951,1889
36769,2506,2332
36770,2323,2436
36771,2242,2034
36772,2449,2398
36773,2404,2485
36774,2215,2391
36775,1802,2025
36776,2353,2210
36777,2356,2352
36778,2233,2002
36779,2476,2518
36780,2186,2317
36781,2538,2543
36782,1992,2079
36783,2035,2274
36784,2286,2127
36785,2163,2399
36786,2360,2226
36787,2178,2214
36788,2240,2225
36789,2421,2464
36790,1896,1915
36791,2339,2215
36792,1976,2155
36793,1900,2119
36794,2282,2410
36795,2289,2143
36796,2301,2175
36797,2267,2316
36798,2205,1950
36799,2027,2062
36800,2259,2357
36801,2212,2214
36802,2259,2339
36803,2425,2345
36804,2084,1898
36805,2205,2398
36806,2326,2285
36807,2192,2252
36808,2355,2352
36809,2057,2272
36810,2386,2288
36811,2029,2263
36812,2002,1879
36813,2364,2428
36814,2092,2067
36815,2271,2165
36816,2383,2400
36817,2256,2269
36818,2226,2119
36819,1998,1879
36820,2533,2454
36821,2295,2230
36822,2339,2337
36823,1990,1767
36824,2342,2164
36825,1984,2177
36826,2231,2021
36827,2408,2309
36828,2196,2386
36829,2343,2464
36830,2179,1977
36831,2173,2048
36832,2234,2085
36833,2246,2122
36834,2120,1946
36835,1895,1797
36836,2380,2451
36837,2319,2144
36838,1904,1789
36839,2424,2453
36840,2233,2305
36841,2147,1985
36842,2013,2169
36843,2243,2264
36844,2300,2200
36845,2420,2279
36846,2117,2052
36847,1821,1548
36848,2178,2233
36849,2541,2388
36850,2222,2073
36851,2276,2130
36852,2344,2239
36853,2361,2247
36854,2029,2288
36855,2327,2330
36856,2366,2258
36857,2134,2066
36858,2139,2241
36859,1846,1670
36860,2041,1920
36861,2137,2272
36862,2267,2424
36863,2572,2466
36864,2088,2287
36865,2167,1999
36866,1999,1812
36867,1777,1932
36868,2271,2275
36869,2381,2346
36870,2313,2461
36871,2286,2453
36872,1975,2192
36873,1990,2236
36874,2486,2504
36875,2412,2391
36876,2146,2034
36877,2095,2023
36878,2266,2212
36879,2148,2340
36880,2554,2513
36881,1846,2027
36882,2217,2177
36883,2121,1868
36884,2424,2438
36885,2291,2299
36886,2413,2453
36887,1864,1980
36888,2133,2300
36889,2265,2162
36890,2383,2401
36891,1858,2060
36892,2172,1950
36893,2105,2065
36894,2341,2220
36895,2264,2110
36896,2441,2398
36897,2206,2275
36898,2233,2169
36899,2387,2418
36900,2380,2306
36901,2269,2171
36902,2371,2392
36903,2336,2318
36904,2409,2471
36905,2089,1945
36906,1965,1957
36907,2058,1925
36908,2472,2504
36909,2107,2278
36910,1919,2193
36911,2312,2313
36912,2359,2312
36913,2070,2103
36914,2290,2225
36915,2374,2229
36916,2364,2286
36917,2146,2334
36918,2296,2113
36919,2063,2208
36920,1937,1741
36921,1972,2154
36922,2081,2283
36923,2146,2057
36924,2091,2148
36925,2131,2359
36926,2270,2063
36927,2249,2299
36928,2165,2164
36929,2424,2314
36930,2297,2207
36931,2322,2371
36932,1969,1954
36933,2344,2137
36934,2378,2493
36935,1710,1827
36936,1963,1841
36937,2394,2289
36938,2209,2109
36939,2290,2290
36940,2421,2278
36941,2466,2487
36942,2350,2172
36943,2325,2414
36944,1878,2052
36945,2144,1970
36946,2179,2265
36947,1821,1970
36948,2379,2363
36949,2319,2237
36950,2496,2330
36951,2305,2309
36952,2008,2247
36953,2399,2254
36954,2196,2364
36955,2027,2148
36956,2240,2086
36957,2274,2382
36958,2197,2330
36959,2246,2159
36960,2090,2287
36961,2070,2019
36962,2232,2254
36963,2265,2374
36964,2353,2450
36965,2097,1930
36966,2214,2192
36967,2010,2262
36968,2201,2011
36969,2006,1975
36970,2532,2516
36971,1807,1943
36972,2400,2433
36973,2424,2375
36974,1891,1738
36975,2279,2412
36976,2373,2457
36977,2440,2518
36978,2452,2456
36979,1955,2035
36980,2017,2201
36981,2304,2355
36982,2198,2213
36983,2190,2051
36984,2099,2039
36985,2032,2198
36986,2006,2142
36987,2144,2336
36988,2041,1955
36989,2427,2241
36990,2120,2291
36991,2576,2407
36992,2271,2415
36993,2325,2095
36994,2174,2029
36995,2330,2127
36996,2247,2086
36997,2196,2154
36998,2216,2411
36999,2461,2373
37000,2241,2420
37001,2042,2227
37002,2508,2452
37003,2094,2354
37004,2046,2295
37005,2274,2347
37006,2038,2139
37007,2245,2151
37008,2114,2096
37009,1779,1740
37010,2296,2231
37011,2014,2234
37012,2365,2397
37013,2372,2180
37014,2055,1759
37015,2216,1971
37016,2256,2111
37017,2148,1962
37018,2149,2273
37019,2013,2253
37020,2123,1962
37021,2148,2190
37022,2352,2375
37023,2146,2055
37024,1987,2180
37025,2253,2282
37026,2395,2388
37027,1827,1701
37028,2440,2272
37029,2295,2396
37030,2364,2257
37031,2040,1887
37032,2028,2116
37033,1967,1948
37034,2219,2292
37035,1888,2144
37036,2378,2396
37037,2061,2160
37038,2408,2377
37039,2083,1959
37040,2168,2265
37041,2179,2374
37042,2274,2258
37043,2238,2162
37044,2192,2128
37045,2025,1857
37046,2035,2030
37047,2321,2188
37048,2149,1983
37049,1979,2143
37050,2330,2240
37051,2358,2229
37052,2107,2249
37053,2055,2083
37054,2263,2027
37055,2452,2349
37056,2027,1951
37057,2298,2089
37058,2319,2314
37059,2235,2138
37060,1834,2041
37061,2369,2297
37062,2299,2414
37063,2187,2145
37064,2387,2404
37065,2217,2244
37066,1908,2020
37067,2159,2191
37068,2231,2397
37069,2328,2163
37070,2384,2173
37071,2079,1931
37072,2004,2115
37073,2323,2114
37074,2248,2113
37075,2013,1768
37076,2123,2280
37077,2447,2441
37078,2092,2253
37079,2077,2224
37080,2077,2090
37081,2003,2033
37082,2236,2438
37083,2248,2397
37084,2322,2302
37085,2346,2185
37086,1691,1866
37087,2258,2247
37088,2200,2224
37089,2151,2362
37090,2302,2161
37091,2437,2299
37092,2088,2095
37093,1978,2097
37094,2087,2251
37095,2382,2305
37096,2377,2236
37097,2058,1982
37098,2426,2272
37099,1954,1814
37100,2445,2299
37101,2383,2250
37102,2329,2251
37103,2170,2205
37104,2266,2349
37105,2491,2506
37106,2269,2188
37107,2115,2066
37108,2148,2186
37109,2392,2276
37110,2400,2439
37111,2519,2511
37112,2016,2099
37113,2326,2354
37114,2289,2392
37115,2281,2152
37116,2177,2347
37117,2230,2010
37118,2306,2212
37119,2262,2189
37120,2295,2173
37121,2429,2354
37122,2399,2341
