Event,WhiteElo,BlackElo
35508,2133,2236
35509,2540,2372
35510,2141,2272
35511,2076,2202
35512,2419,2295
35513,2012,2220
35514,2108,2278
35515,2277,2308
35516,2023,2299
35517,2380,2305
35518,2102,2297
35519,2286,2104
35520,2226,2385
35521,2259,2208
35522,2279,2178
35523,2037,2245
35524,2042,1908
35525,1792,2036
35526,2286,2228
35527,2031,2164
35528,2278,2102
35529,2363,2254
35530,2070,2284
35531,2383,2415
35532,2086,2171
35533,2227,2416
35534,2070,2171
35535,2486,2446
35536,2439,2294
35537,2213,2383
35538,2107,2275
35539,2144,2143
35540,2020,2189
35541,2555,2341
35542,2288,2406
35543,2288,2206
35544,2233,2427
35545,2401,2241
35546,2136,2319
35547,2077,2362
35548,2422,2429
35549,2274,2348
35550,1785,1913
35551,2252,2385
35552,2276,2284
35553,2231,1809
35554,2205,2425
35555,2444,2356
35556,2208,2169
35557,2235,2214
35558,2327,2189
35559,2418,2233
35560,2468,2487
35561,2032,2320
35562,2101,2186
35563,2049,2052
35564,1976,2296
35565,2294,2153
35566,2150,2159
35567,2270,2420
35568,2055,2274
35569,2246,2289
35570,2007,2208
35571,2232,2311
35572,2222,2335
35573,2402,2315
35574,2088,2193
35575,2317,2181
35576,2389,2419
35577,2045,2370
35578,2104,2380
35579,2237,2360
35580,2300,2310
35581,2290,2366
35582,2397,2392
35583,2152,2230
35584,2198,2240
35585,2330,2337
35586,2409,2369
35587,2259,2328
35588,2333,2264
35589,2285,2215
35590,2140,2159
35591,2553,2405
35592,2039,2031
35593,2264,2309
35594,2206,2401
35595,1986,2110
35596,2251,2283
35597,1870,1986
35598,2431,2167
35599,2473,2530
35600,2267,2120
35601,2458,2322
35602,2014,2130
35603,2282,2247
35604,2266,2407
35605,2367,2248
35606,2359,2244
35607,2235,2406
35608,2285,2518
35609,2417,2157
35610,2380,2216
35611,2157,2403
35612,2159,2411
35613,2297,2238
35614,2432,2248
35615,2290,2172
35616,2215,2358
35617,2254,2300
35618,2142,2265
35619,2207,2008
35620,2354,2441
35621,2367,2347
35622,2468,2243
35623,2391,2287
35624,2265,2184
35625,2486,2294
35626,2196,2316
35627,2070,2217
35628,2048,2091
35629,2330,2333
35630,2054,2154
35631,2114,2087
35632,1937,2184
35633,2494,2463
35634,2278,2238
35635,2046,2231
35636,2379,2228
35637,2281,2299
35638,2424,2429
35639,2139,2382
35640,2370,2161
35641,2002,2230
35642,2184,2295
35643,2356,2149
35644,2418,2335
35645,2075,1747
35646,2191,2391
35647,2008,2260
35648,2050,2066
35649,2398,2220
35650,2116,2292
35651,2288,2382
35652,1999,1945
35653,2441,2311
35654,2182,2250
35655,2349,2072
35656,2372,2407
35657,2419,2295
35658,2163,2320
35659,2339,2318
35660,2015,2166
35661,2420,2539
35662,2448,2388
35663,2348,2176
35664,2239,2090
35665,2128,2224
35666,2346,2159
35667,2296,2199
35668,2200,2181
35669,2295,2141
35670,2195,2325
35671,2047,2279
35672,2244,2158
35673,2383,2321
35674,2484,2207
35675,2447,2513
35676,2233,2309
35677,2334,2419
35678,2280,2292
35679,2241,2019
35680,2222,2428
35681,2542,2488
35682,2282,2027
35683,2054,2300
35684,2426,2243
35685,2400,2290
35686,2094,1977
35687,2068,2100
35688,2254,2082
35689,2554,2476
35690,2331,2234
35691,2433,2348
35692,2271,2081
35693,2255,2124
35694,2086,2256
35695,2332,2326
35696,2269,2123
35697,2290,2494
35698,2247,2037
35699,2362,2266
35700,2304,2363
35701,2365,2263
35702,2181,2372
35703,2331,2308
35704,2351,2249
35705,2116,1932
35706,2373,2385
35707,2161,2361
35708,1939,2155
35709,1954,2291
35710,2335,2112
35711,2312,2241
35712,2497,2455
35713,1992,2142
35714,2464,2363
35715,2387,2201
35716,2148,2299
35717,2410,2221
35718,2507,2267
35719,2256,2444
35720,2228,2081
35721,2150,2284
35722,2429,2196
35723,2049,2261
35724,2102,2175
35725,2232,2287
35726,2107,2283
35727,1970,1771
35728,1939,1900
35729,2472,2453
35730,2054,2295
35731,2259,2163
35732,2246,2111
35733,2186,2053
35734,2180,2333
35735,2253,2499
35736,2261,2203
35737,2374,2153
35738,2004,1834
35739,2367,2168
35740,2109,2195
35741,2470,2205
35742,2038,2103
35743,2084,2077
35744,2311,2365
35745,2308,2353
35746,2272,2377
35747,2125,2132
35748,2088,1774
35749,1723,2037
35750,2350,2364
35751,2510,2598
35752,2420,2376
35753,2059,2135
35754,2362,2115
35755,2103,2291
35756,2178,2278
35757,2500,2547
35758,2344,2352
35759,2177,2177
35760,1976,2245
35761,2254,2303
35762,2242,2009
35763,1974,2109
35764,2481,2321
35765,1905,2087
35766,2289,2194
35767,2005,2260
35768,2171,2265
35769,2091,2205
35770,2020,2183
35771,2415,2299
35772,2469,2228
35773,2249,2463
35774,2294,2204
35775,2313,2218
35776,2216,2425
35777,2238,2050
35778,2114,2293
35779,2266,2464
35780,2185,2339
35781,2320,2120
35782,2374,2375
35783,2158,2287
35784,2030,2281
35785,2018,2043
35786,2390,2277
35787,2397,2232
35788,2178,2329
35789,2302,2305
35790,2245,2060
35791,2481,2456
35792,2094,2329
35793,2297,2299
35794,2209,1997
35795,2423,2297
35796,2124,2311
35797,2350,2118
35798,2066,2082
35799,2274,1954
35800,2106,2071
35801,2285,2412
35802,2428,2460
35803,2452,2507
35804,1888,2067
35805,1712,1998
35806,2127,2321
35807,2295,2146
35808,2415,2404
35809,1957,1800
35810,2375,2223
35811,2374,2145
35812,1889,2109
35813,2508,2516
35814,2547,2533
35815,2186,2037
35816,2308,2118
35817,2400,2288
35818,2171,2347
35819,2005,2072
35820,2329,2223
35821,2071,1916
35822,2192,2091
35823,2309,2216
35824,2271,2250
35825,2142,2169
35826,2445,2407
35827,2114,2029
35828,2236,2133
35829,2545,2365
35830,2142,2033
35831,2047,2225
35832,2345,2220
35833,2545,2301
35834,2380,2229
35835,2028,2016
35836,2171,2278
35837,2102,2316
35838,2259,2193
35839,2314,2145
35840,2483,2518
35841,2414,2182
35842,2391,2253
35843,2392,2267
35844,2270,2295
35845,2125,2008
35846,2256,2283
35847,2159,2167
35848,2434,2411
35849,2481,2186
35850,2331,2293
35851,2425,2265
35852,2090,2240
35853,2009,2026
35854,2096,2135
35855,2318,2191
35856,2372,2249
35857,2287,2085
35858,2182,2226
35859,2055,2157
35860,2257,1959
35861,1852,2137
35862,2260,2396
35863,2347,2441
35864,2398,2486
35865,2290,2135
35866,2283,2354
35867,2150,2052
35868,2124,2025
35869,2391,2401
35870,2346,2400
35871,2295,2313
35872,2449,2485
35873,1941,2163
35874,2211,2288
35875,1927,2064
35876,2262,2133
35877,2220,2377
35878,2332,2359
35879,1976,2160
35880,2309,2120
35881,1618,1674
35882,2389,2289
35883,2337,2226
35884,2302,2149
35885,2282,2026
35886,2438,2301
35887,1957,2184
35888,2212,1976
35889,2430,2395
35890,2335,2325
35891,2310,2218
35892,2306,2119
35893,2278,2436
35894,2415,2140
35895,2317,2330
35896,2213,2035
35897,2062,2067
35898,2302,2353
35899,2070,2159
35900,2218,2242
35901,2141,2391
35902,2251,2258
35903,2372,2260
35904,2310,2369
35905,2139,1991
35906,2360,2457
35907,2464,2349
35908,2466,2208
35909,2396,2307
35910,2238,2066
35911,2166,1874
35912,1972,2127
35913,2256,2173
35914,2162,2158
35915,2242,2107
35916,2347,2212
35917,2176,2296
35918,2414,2222
35919,2324,2173
35920,2145,2166
35921,2296,2054
35922,2519,2502
35923,2502,2361
35924,2024,2165
35925,2267,2275
35926,2404,2247
35927,2190,2313
35928,2296,2340
35929,2094,2129
35930,2408,2249
35931,2355,2395
35932,2452,2458
35933,1755,1907
35934,2308,2154
35935,2121,2131
35936,1880,2035
35937,2219,2099
35938,2104,2223
35939,2392,2326
35940,2070,2041
35941,2464,2251
35942,2258,2075
35943,2212,2373
35944,2340,2363
35945,2122,1971
35946,2364,2294
35947,2176,1985
35948,2104,2246
35949,2363,2140
35950,2326,2355
35951,2365,2439
35952,2116,2380
35953,2053,2091
35954,2497,2273
35955,2408,2248
35956,2550,2541
35957,2018,2308
35958,2217,2090
35959,2400,2414
35960,2260,2288
35961,2413,2446
35962,2491,2310
35963,2335,2181
35964,2229,2038
35965,2184,2334
35966,2045,2099
35967,2300,2345
35968,2333,2171
35969,2534,2464
35970,2325,2334
35971,2410,2378
35972,2046,1844
35973,2392,2271
35974,2337,2260
35975,1980,1815
35976,2125,2132
35977,2327,2222
35978,1934,2130
35979,2234,2412
35980,2061,2215
35981,2116,2287
35982,2152,2151
35983,2357,2475
35984,2146,2228
35985,2465,2616
35986,2380,2368
35987,2356,2220
35988,2300,2217
35989,2604,2411
35990,2324,2204
35991,2124,2239
35992,1699,1620
35993,2164,2288
35994,2177,2216
35995,2125,2171
35996,2130,2132
35997,2277,2326
35998,2196,2349
35999,2336,2455
36000,2206,2247
36001,2360,2397
36002,2202,2186
36003,1986,2086
36004,2029,2182
36005,2490,2489
36006,2172,2189
36007,2319,2290
36008,2159,1932
36009,2106,2262
36010,2318,2416
36011,2300,2363
36012,2005,2257
36013,2238,2253
36014,2437,2291
36015,2079,2273
36016,2116,1744
36017,2225,2405
36018,2258,2497
36019,2185,2345
36020,2188,2113
36021,2235,2294
36022,2241,2366
36023,2284,2113
36024,2365,2140
36025,2278,2377
36026,2078,2260
36027,2331,2433
36028,2094,1814
36029,2177,2076
36030,2430,2254
36031,2123,2308
36032,2418,2419
36033,2261,2191
36034,2179,2226
36035,2307,2264
36036,2463,2315
36037,2421,2267
36038,2505,2507
36039,2042,2267
36040,2436,2218
36041,2421,2351
36042,2223,2033
36043,2423,2288
36044,2100,2396
36045,2236,2012
36046,2302,2118
36047,2178,2260
36048,2278,2153
36049,2266,2189
36050,1881,2158
36051,2094,2199
36052,2136,2256
36053,2234,2252
36054,2219,1965
36055,2059,2225
36056,2211,2399
36057,2510,2307
36058,2154,2091
36059,2147,2216
36060,2219,2256
36061,2332,2192
36062,2381,2417
36063,2440,2219
36064,2438,2456
36065,2489,2454
36066,1971,2278
36067,2207,2263
36068,2230,2057
36069,2074,2154
36070,2248,2093
36071,2260,2086
36072,2391,2359
36073,2064,2028
36074,2224,2225
36075,1957,2190
36076,2483,2489
36077,2026,2224
36078,2350,2274
36079,2218,2346
36080,2303,2083
36081,2361,2148
36082,2227,2100
36083,2326,2072
36084,2085,2228
36085,2287,2168
36086,2398,2251
36087,2196,2417
36088,2266,2404
36089,2281,2102
36090,2335,2189
36091,2450,2478
36092,2347,2179
36093,2206,2050
36094,2218,2395
36095,2093,2201
36096,2107,2022
36097,1916,2087
36098,2152,2194
36099,2216,2491
36100,2375,2078
36101,2310,2118
36102,2484,2274
36103,2245,2375
36104,2326,2469
36105,2270,2335
36106,2126,1996
36107,2190,2029
36108,2407,2407
36109,2309,2206
36110,2108,2096
36111,2555,2562
36112,2332,2427
36113,2122,2228
36114,2369,2200
36115,2081,2105
36116,2120,2104
36117,2327,1920
36118,2595,2594
36119,2626,2595
36120,2272,2290
36121,2399,2446
36122,2451,2298
36123,2237,2120
36124,2236,2138
36125,1958,2218
36126,2267,2298
36127,2270,2052
36128,2051,2356
36129,2246,2226
36130,2292,2532
36131,2340,2128
36132,2059,2050
36133,2026,2278
36134,2209,1996
36135,2364,2348
36136,2187,2202
36137,2345,2183
36138,2221,2025
36139,2112,2168
36140,2213,2026
36141,2366,2261
36142,2058,2299
36143,2152,2181
36144,2218,2176
36145,2311,2191
36146,2194,2058
36147,2383,2242
36148,2487,2512
36149,2187,2045
36150,2367,2231
36151,1974,2322
36152,1958,2142
36153,2104,2076
36154,2412,2328
36155,2291,2105
36156,2039,1870
36157,1940,2057
36158,2289,2134
36159,2374,2361
36160,2298,2327
36161,2323,2179
36162,2273,2231
36163,2432,2279
36164,2372,2398
36165,2230,2063
36166,2287,2157
36167,2262,2395
36168,2264,2134
36169,2383,2270
36170,2180,2275
36171,2100,2168
36172,2002,2017
36173,2207,2216
36174,2285,2321
36175,2226,2328
36176,2243,2433
36177,2263,2437
36178,2391,2295
36179,2393,2113
36180,2449,2318
36181,2513,2435
36182,2503,2297
36183,2220,2231
36184,2208,2338
36185,2168,2346
36186,2515,2503
36187,2159,2392
36188,2127,2096
36189,2146,1991
36190,2102,2095
36191,2297,2102
36192,2464,2219
36193,2478,2500
36194,2236,2046
36195,2392,2205
36196,2184,2391
36197,2240,2240
36198,2270,2139
36199,2021,2318
36200,2306,2394
36201,2273,2073
36202,2399,2489
36203,2332,2369
36204,2289,2199
36205,2043,2174
36206,2081,2259
36207,2347,2198
36208,2349,2392
36209,2469,2474
36210,2259,2392
36211,2502,2532
36212,2190,2240
36213,2401,2247
36214,2110,2365
36215,2111,2447
36216,2116,2246
36217,2497,2553
36218,2476,2317
36219,2090,2122
36220,2245,2449
36221,2211,2047
36222,2339,2238
36223,2374,2217
36224,2478,2303
36225,2357,2212
36226,2439,2339
36227,2492,2511
36228,2320,2221
36229,2103,2184
36230,2322,2150
36231,2304,2328
36232,2320,2322
36233,2513,2237
36234,2022,1836
36235,2033,2174
36236,2414,2503
36237,2497,2490
36238,2393,2243
36239,2357,2399
36240,2404,2494
36241,2155,2300
36242,1921,1807
36243,2427,2192
36244,2413,2247
36245,2276,2354
36246,2027,2235
36247,2183,2191
36248,2112,2379
36249,2153,2062
36250,2254,2120
36251,2113,2250
36252,2067,2183
36253,2371,2489
36254,2134,2236
36255,2045,1946
36256,2097,2239
36257,2291,2246
36258,2276,2117
36259,1829,2013
36260,2200,2449
36261,2308,2180
36262,2316,2330
36263,2270,2153
36264,2271,2141
36265,2218,2229
36266,2425,2416
36267,2321,2301
36268,2266,2210
36269,2390,2195
36270,1997,1837
36271,2144,2347
36272,2449,2342
36273,2378,2236
36274,2214,2038
36275,2083,2207
36276,2044,2040
36277,2119,2330
36278,2228,2329
36279,2356,2380
36280,2242,2095
36281,2221,2042
36282,2388,2283
36283,2297,2153
36284,2370,2356
36285,2158,2387
36286,2246,2402
36287,2434,2350
36288,2302,2136
36289,2266,2193
36290,2413,2191
36291,2103,2264
36292,2219,2160
36293,2351,2291
36294,2289,2212
36295,2030,2214
36296,2292,2100
36297,2244,2316
36298,2386,2471
36299,2385,2267
36300,1935,2203
36301,2245,2130
36302,2208,2327
36303,2162,2321
36304,2205,2259
36305,2384,2467
36306,2096,2298
36307,2238,2375
36308,2273,2328
36309,2089,2314
36310,2196,2178
36311,2255,2156
36312,1903,1922
36313,2204,1908
36314,2325,2325
36315,2373,2265
36316,1948,1966
36317,2432,2351
36318,1775,2081
36319,2301,2507
36320,2090,2113
36321,2090,2282
36322,2518,2538
36323,2024,2145
36324,2411,2191
36325,2328,2265
36326,2031,1905
36327,2354,2128
36328,2472,2405
36329,2398,2262
36330,2477,2577
36331,2314,2195
36332,2200,2171
36333,2304,2230
36334,2351,2553
36335,2347,2199
36336,2145,2223
36337,2276,2450
36338,2270,2151
36339,2242,2389
36340,2114,2213
36341,2478,2506
36342,2223,2063
36343,2259,2043
36344,2213,2434
36345,2363,2141
36346,2125,2253
36347,1971,2143
36348,2422,2390
36349,2260,2407
36350,2373,2252
36351,2260,2361
36352,2159,2261
36353,2291,2151
36354,2250,2191
36355,2123,2205
36356,2291,2060
36357,2246,2202
36358,2445,2317
36359,2148,2221
36360,2242,2296
36361,2397,2167
36362,2412,2231
36363,2349,2256
36364,2199,2278
36365,2187,2193
36366,2263,2217
36367,1943,1911
36368,1917,2036
36369,2100,1950
36370,2335,2215
36371,2297,2194
36372,2405,2145
36373,2278,2427
36374,2323,2253
36375,2547,2450
36376,2249,2056
36377,2255,2354
36378,2497,2430
36379,2413,2509
36380,2331,2358
36381,2267,2201
36382,2113,2006
36383,2457,2514
36384,2141,2329
36385,2199,2121
36386,2558,2583
36387,2290,2425
36388,2142,2086
36389,2498,2271
36390,2249,2380
36391,2474,2396
36392,2272,2381
36393,2316,2123
36394,2412,2374
36395,2244,2240
36396,2290,2259
36397,2159,2389
36398,2135,2252
36399,2381,2407
36400,2389,2210
36401,2329,2293
36402,1988,2085
36403,2371,2510
36404,2218,2291
36405,2231,2156
36406,2195,2406
36407,2291,2306
36408,2066,2055
36409,2143,2088
36410,2405,2319
36411,2480,2522
36412,2433,2314
36413,2478,2284
36414,2099,1965
36415,2344,2124
36416,2255,2306
36417,2356,2252
36418,2241,2388
36419,2269,2106
36420,2405,2424
36421,2158,2342
36422,2209,2075
36423,2185,2139
36424,2341,2206
36425,2177,2324
36426,2176,2398
36427,2264,2080
36428,1862,2072
36429,2424,2318
36430,2287,2000
36431,1943,2151
36432,2399,2272
36433,2162,2228
36434,2393,2244
36435,2111,2004
36436,2316,2113
36437,2428,2229
36438,2078,2301
36439,2199,2047
36440,2256,2346
36441,2360,2363
36442,2092,2270
36443,2345,2039
36444,2128,2223
36445,2181,2203
36446,2361,2359
36447,2347,2223
36448,2321,2025
36449,2079,2260
36450,2303,2090
36451,2252,2029
36452,2136,2145
36453,2385,2248
36454,2415,2384
36455,2317,2214
36456,2267,2177
36457,2319,2419
36458,2475,2432
36459,2373,2386
36460,2108,2260
36461,2206,1981
36462,2086,2203
36463,2215,2385
36464,2091,2189
36465,2045,2043
36466,2295,2052
36467,2450,2453
36468,2150,2431
36469,2224,2341
36470,2077,2190
36471,2070,2063
36472,2459,2438
36473,2490,2461
36474,2064,2211
36475,2353,2349
36476,2097,1920
36477,2397,2399
36478,2126,2395
36479,2356,2342
36480,2105,2117
36481,2210,2423
36482,2477,2112
36483,2131,1825
36484,2124,1839
36485,2058,1980
36486,2314,2251
36487,2456,2310
36488,2262,2213
36489,2174,2329
36490,2401,2230
36491,1871,2016
36492,2145,2023
36493,2197,2015
36494,2354,2449
36495,2137,2172
36496,2296,2564
36497,2417,2408
36498,2359,2427
36499,2061,2316
36500,2167,2332
36501,2215,1988
36502,2508,2226
36503,2205,2097
36504,2346,2481
36505,2504,2486
36506,2355,2408
36507,2417,2440
36508,2290,2395
36509,2188,2163
36510,1990,1744
36511,2409,2438
36512,2257,2391
36513,2482,2288
36514,2258,2418
36515,1965,2178
36516,2399,2278
36517,2113,2249
36518,2308,2408
36519,2298,2131
36520,2294,2551
36521,2005,2254
36522,2097,2231
36523,2387,2417
36524,2145,2037
36525,2183,2145
36526,2204,2112
36527,2203,2020
36528,2315,2423
36529,2058,1944
36530,2214,2248
36531,2388,2148
36532,2242,2096
36533,2468,2476
36534,2105,2294
36535,2440,2275
36536,2318,2334
36537,2164,2303
36538,2442,2455
36539,2160,2265
36540,2284,2280
36541,2477,2386
36542,2122,2066
36543,2233,2229
36544,2163,2153
36545,2176,2307
36546,2386,2277
36547,2001,1970
36548,2174,2094
36549,2126,2304
36550,2279,2171
36551,2138,2346
36552,2487,2483
36553,2280,2360
36554,2425,2178
36555,2428,2282
36556,2539,2559
36557,2323,2176
36558,2027,2093
36559,2007,2220
36560,2340,2162
36561,2110,2208
36562,2301,2303
36563,2185,2348
36564,2460,2503
36565,2113,2035
36566,2243,2170
36567,2446,2309
36568,2315,2130
36569,2290,2178
36570,2173,2184
36571,2165,2417
36572,2319,2364
36573,2091,1953
36574,2332,2468
36575,2384,2462
36576,2102,1822
36577,2323,2137
36578,2376,2362
36579,2232,2433
36580,2409,2255
36581,2065,2219
36582,2210,2380
36583,2418,2268
36584,2325,2151
36585,2301,2285
36586,2313,2349
36587,2260,2305
36588,2041,2140
36589,2447,2556
36590,2194,2045
36591,2304,2522
36592,2242,2111
36593,2300,2016
36594,2241,2056
36595,2156,1820
36596,2097,1937
36597,2242,2266
36598,2209,2454
36599,2059,2313
36600,2085,2268
36601,2383,2145
36602,2210,2408
36603,2357,2155
36604,2216,2412
36605,2126,2136
36606,2229,2248
36607,2021,2194
36608,2190,2131
36609,2536,2340
36610,2318,2419
36611,2174,2130
36612,2235,2416
36613,2374,2490
36614,2340,1996
36615,2083,2158
36616,2484,2463
36617,2130,2286
36618,2048,2239
36619,1958,2144
36620,2289,2419
36621,2228,2339
36622,2178,2264
36623,2269,2168
36624,2412,2254
36625,2124,2119
36626,2116,1968
36627,2432,2213
36628,2363,2426
36629,2356,2252
36630,2095,2251
36631,2044,2004
36632,2160,2318
36633,2470,2374
36634,2232,2110
36635,2376,2300
36636,2096,2280
36637,2086,1839
36638,2170,2321
36639,2443,2258
36640,2076,2232
36641,2255,2514
36642,2056,2187
36643,2048,2102
36644,2063,2110
36645,2366,2239
36646,2370,2351
36647,2170,2022
36648,2131,2193
36649,2445,2433
36650,2288,2254
36651,2129,2335
36652,2193,2253
36653,2210,2178
36654,2013,1966
36655,2004,2270
36656,2216,2377
36657,2292,2041
36658,2313,2353
36659,2270,2566
36660,2218,2238
36661,2300,2214
36662,2082,2294
36663,2423,2437
36664,2327,2409
36665,2284,2188
36666,2349,2128
36667,2348,2432
36668,2073,2216
36669,2335,2221
36670,2399,2424
36671,2468,2320
36672,2325,2305
36673,2110,2109
36674,2257,2082
36675,2364,2182
36676,2291,2056
36677,2156,2232
36678,2223,2081
36679,2462,2203
36680,2369,2402
36681,2465,2433
36682,2138,2174
36683,1980,2018
36684,2211,2239
36685,2108,2279
36686,2114,2162
36687,2285,2344
36688,2225,2228
36689,2113,2054
36690,2175,2198
36691,2257,2223
36692,2536,2359
36693,2327,2311
36694,2420,2214
36695,2417,2513
36696,2118,2154
36697,2390,2267
36698,1947,2123
36699,2600,2605
36700,2031,2088
36701,2411,2368
36702,1977,2153
36703,1879,1795
36704,2193,2166
36705,2099,1791
36706,2330,2280
36707,2374,2216
36708,2319,2082
36709,2222,2420
36710,2293,2218
36711,2173,2423
36712,2504,2387
36713,2314,2290
36714,2132,2053
36715,2290,2450
36716,2317,2434
36717,2295,2050
36718,2111,2230
36719,2159,2004
36720,2335,2423
36721,2428,2213
36722,2101,2104
36723,2004,2288
36724,2032,2286
36725,2224,2091
36726,2228,2043
36727,2146,1769
36728,2193,2371
36729,2317,2196
36730,2363,2160
36731,2136,2168
36732,2170,2088
36733,2368,2442
36734,2258,2388
36735,2209,2225
36736,2498,2500
36737,2230,2371
36738,2346,2357
36739,2122,2187
36740,2449,2289
36741,2463,2337
36742,2126,1939
36743,2518,2351
36744,2023,2193
36745,2427,2297
36746,2289,2348
36747,2292,2254
36748,2384,2383
36749,2193,2388
36750,2336,2422
36751,1948,2223
36752,2565,2545
36753,2339,2361
36754,2110,2072
36755,2264,2090
36756,1991,2129
36757,2485,2346
36758,2459,2465
36759,1928,1757
36760,2312,2437
36761,2501,2512
36762,2117,2318
36763,2289,2264
36764,2417,2253
36765,2240,2041
36766,2469,2371
36767,2175,2132
36768,2134,2086
36769,2387,2219
36770,2195,2377
36771,2332,2013
36772,2467,2460
36773,2363,2479
36774,2271,2412
36775,1964,2286
36776,2352,2162
36777,2346,2371
36778,2387,2190
36779,2312,2387
36780,2231,2356
36781,2550,2606
36782,2056,2198
36783,2229,2428
36784,2311,2106
36785,2209,2454
36786,2297,2127
36787,2206,2248
36788,2347,2249
36789,2379,2478
36790,2151,2069
36791,2275,2115
36792,2061,2273
36793,2077,2203
36794,2216,2295
36795,2325,2136
36796,2360,2168
36797,2335,2420
36798,2279,2057
36799,2026,1996
36800,2281,2384
36801,2232,2240
36802,2183,2304
36803,2334,2231
36804,2219,2064
36805,2170,2369
36806,2137,2162
36807,2351,2339
36808,2234,2287
36809,2075,2237
36810,2385,2242
36811,1961,2224
36812,2140,2010
36813,2277,2288
36814,2147,2177
36815,2313,2225
36816,2425,2352
36817,2124,2059
36818,2345,2377
36819,2192,2056
36820,2401,2335
36821,2350,2209
36822,2507,2480
36823,2198,1879
36824,2254,2012
36825,2082,2289
36826,2144,1947
36827,2378,2215
36828,2310,2384
36829,2146,2357
36830,2266,2135
36831,2341,2205
36832,2167,2015
36833,2261,2113
36834,2247,2040
36835,2149,2100
36836,2334,2280
36837,2400,2257
36838,1989,1883
36839,2339,2346
36840,2278,2323
36841,2322,2211
36842,2074,2184
36843,2325,2330
36844,2250,2107
36845,2404,2197
36846,2249,2184
36847,2013,1747
36848,2284,2292
36849,2412,2232
36850,2340,2176
36851,2261,2142
36852,2390,2174
36853,2216,2020
36854,2145,2389
36855,2474,2494
36856,2168,2003
36857,2192,2151
36858,2219,2246
36859,2136,2020
36860,2256,2051
36861,2283,2463
36862,2233,2386
36863,2330,2332
36864,2092,2244
36865,2334,2145
36866,2268,2026
36867,1934,2083
36868,2176,2214
36869,2295,2306
36870,2251,2408
36871,2198,2434
36872,2077,2247
36873,2099,2383
36874,2401,2451
36875,2327,2371
36876,2254,2300
36877,2112,2167
36878,2182,2237
36879,2264,2406
36880,2500,2416
36881,2100,2210
36882,2258,2298
36883,2122,1889
36884,2469,2359
36885,2270,2279
36886,2390,2469
36887,2050,2127
36888,2119,2189
36889,2373,2218
36890,2323,2351
36891,2048,2331
36892,2093,1869
36893,2215,2157
36894,2382,2248
36895,2327,2107
36896,2451,2455
36897,2255,2354
36898,2218,2087
36899,2279,2499
36900,2298,2211
36901,2400,2289
36902,2384,2324
36903,2290,2387
36904,2508,2504
36905,2260,2036
36906,2042,2017
36907,2319,2137
36908,2460,2452
36909,2148,2298
36910,2170,2329
36911,2153,2166
36912,2290,2185
36913,2088,2096
36914,2288,2218
36915,2345,2183
36916,2208,2223
36917,2226,2443
36918,2355,2177
36919,1964,2157
36920,2101,1977
36921,2020,2266
36922,2018,2215
36923,2373,2137
36924,2123,2162
36925,2200,2463
36926,2276,2054
36927,2153,2080
36928,2248,2251
36929,2360,2233
36930,2455,2289
36931,2447,2395
36932,2188,2235
36933,2539,2298
36934,2339,2538
36935,1857,1981
36936,2144,2023
36937,2237,2043
36938,2442,2191
36939,2286,2277
36940,2550,2270
36941,2518,2521
36942,2298,2153
36943,2400,2501
36944,1999,2146
36945,2017,1828
36946,2127,2257
36947,1933,2152
36948,2473,2475
36949,2363,2230
36950,2432,2246
36951,2455,2491
36952,2269,2392
36953,2448,2264
36954,2177,2345
36955,1967,2138
36956,2348,2179
36957,2347,2485
36958,2203,2361
36959,2232,2096
36960,2205,2416
36961,2058,2101
36962,2212,2343
36963,2257,2362
36964,2213,2386
36965,2221,2043
36966,2330,2313
36967,2075,2290
36968,2343,2029
36969,2104,2114
36970,2433,2447
36971,2042,2157
36972,2358,2357
36973,2260,2220
36974,2026,1870
36975,2187,2366
36976,2230,2357
36977,2287,2511
36978,2400,2472
36979,2132,2221
36980,2181,2356
36981,2188,2273
36982,2295,2344
36983,2177,2033
36984,2191,2220
36985,2065,2202
36986,2149,2349
36987,2140,2235
36988,2016,1840
36989,2311,2125
36990,2102,2306
36991,2309,2150
36992,2228,2451
36993,2293,2041
36994,2228,2117
36995,2225,2020
36996,2262,2048
36997,2212,2240
36998,2135,2409
36999,2365,2284
37000,2222,2378
37001,2104,2236
37002,2380,2303
37003,1963,2330
37004,2222,2402
37005,2095,2259
37006,2125,2139
37007,2033,1970
37008,2206,2258
37009,2089,2030
37010,2140,1958
37011,2092,2211
37012,2405,2492
37013,2310,2061
37014,2059,1820
37015,2233,2039
37016,2208,1917
37017,2352,2168
37018,2255,2346
37019,2036,2233
37020,2185,2104
37021,2212,2206
37022,2499,2430
37023,2244,2046
37024,2076,2282
37025,2419,2425
37026,2310,2363
37027,2028,1914
37028,2297,2141
37029,2215,2313
37030,2366,2270
37031,2192,1984
37032,2054,2173
37033,2114,2085
37034,2312,2431
37035,1989,2249
37036,2207,2212
37037,2139,2267
37038,2315,2291
37039,2256,2246
37040,2094,2218
37041,2167,2385
37042,2291,2293
37043,2345,2203
37044,2137,1976
37045,2034,1870
37046,2222,2164
37047,2240,2124
37048,2147,2018
37049,2227,2378
37050,2229,2262
37051,2443,2195
37052,2174,2290
37053,2144,2090
37054,2382,2121
37055,2554,2355
37056,2059,1841
37057,2297,2148
37058,2402,2394
37059,2075,2096
37060,1900,2056
