Event,WhiteElo,BlackElo
37854,2225,2436
37855,2305,2155
37856,2250,2105
37857,2478,2324
37858,2374,2155
37859,2297,2173
37860,1990,2050
37861,2304,2080
37862,2419,2423
37863,2144,2157
37864,2180,2375
37865,2092,2147
37866,2091,1871
37867,2016,1690
37868,2436,2483
37869,2283,2239
37870,2436,2312
37871,2268,2185
37872,2252,2252
37873,2465,2522
37874,2235,2021
37875,1897,1630
37876,2195,2287
37877,2100,1927
37878,2258,2249
37879,2283,2183
37880,2446,2566
37881,2343,2223
37882,2429,2457
37883,2493,2514
37884,2439,2279
37885,2296,2199
37886,2207,2172
37887,2560,2557
37888,2167,2094
37889,2187,2087
37890,2271,2107
37891,2179,2325
37892,2371,2261
37893,2347,2322
37894,2207,2307
37895,2195,2240
37896,2103,2053
37897,2405,2504
37898,2414,2303
37899,2179,2115
37900,2286,2352
37901,2025,1763
37902,2507,2424
37903,2426,2424
37904,2248,2464
37905,2384,2243
37906,2236,2106
37907,2473,2365
37908,2016,2135
37909,2090,1955
37910,2177,1957
37911,2408,2312
37912,2244,2110
37913,2158,2255
37914,2094,2048
37915,2423,2513
37916,2308,2173
37917,2287,2353
37918,2112,2003
37919,2278,2340
37920,2128,2280
37921,2257,2419
37922,2396,2239
37923,2153,2074
37924,2290,2418
37925,2520,2398
37926,1954,2284
37927,2208,2341
37928,2509,2538
37929,2259,2113
37930,2446,2460
37931,2519,2490
37932,2530,2441
37933,2485,2327
37934,2354,2308
37935,2376,2237
37936,2138,2392
37937,2252,2334
37938,2314,2395
37939,2481,2505
37940,2530,2508
37941,2167,1951
37942,2379,2362
37943,2125,2264
37944,2227,2248
37945,2048,1987
37946,2415,2520
37947,2036,1869
37948,2421,2346
37949,2221,2220
37950,2327,2200
37951,1988,1968
37952,2405,2508
37953,2025,2186
37954,2026,2169
37955,2298,2422
37956,2067,2194
37957,1925,1732
37958,2429,2493
37959,2322,2135
37960,2331,2333
37961,2281,2231
37962,2127,2279
37963,2486,2355
37964,1713,2048
37965,2258,2125
37966,2259,2324
37967,2178,2234
37968,2330,2498
37969,2217,2382
37970,2105,2155
37971,2373,2206
37972,2397,2208
37973,2392,2396
37974,2390,2441
37975,1880,2082
37976,2283,2347
37977,2299,2284
37978,1904,1926
37979,2496,2327
37980,2271,2081
37981,2399,2528
37982,2221,2116
37983,2480,2333
37984,1920,2195
37985,2425,2415
37986,2260,2404
37987,2331,2407
37988,2082,2280
37989,1910,2001
37990,2161,1959
37991,2177,2301
37992,2237,2187
37993,2475,2285
37994,2427,2359
37995,2075,2130
37996,2356,2351
37997,2104,2254
37998,2326,2481
37999,2451,2452
38000,2086,2287
38001,2395,2406
38002,2139,2127
38003,2412,2366
38004,2224,2097
38005,2364,2157
38006,2554,2427
38007,2076,2211
38008,2342,2399
38009,2202,2085
38010,2425,2491
38011,2206,2045
38012,1830,2050
38013,2192,2372
38014,2506,2399
38015,2424,2520
38016,2211,2409
38017,2401,2207
38018,2479,2356
38019,1961,2126
38020,2198,2176
38021,2268,2298
38022,2329,2497
38023,2374,2267
38024,2257,2180
38025,2333,2385
38026,2100,2200
38027,2133,1986
38028,2364,2360
38029,2332,2358
38030,2182,2212
38031,2423,2242
38032,2328,2456
38033,2470,2463
38034,2300,2170
38035,2376,2607
38036,2275,2358
38037,2414,2419
38038,2084,2291
38039,2392,2225
38040,2367,2239
38041,2374,2203
38042,2452,2425
38043,2176,2344
38044,2439,2328
38045,2070,2343
38046,2438,2418
38047,2399,2295
38048,2193,2231
38049,1997,1769
38050,2322,2487
38051,2371,2378
38052,2370,2226
38053,2228,2257
38054,2440,2332
38055,2374,2394
38056,2153,2335
38057,2298,2197
38058,2300,2310
38059,2579,2358
38060,1919,2143
38061,2326,2320
38062,2068,2234
38063,2255,2399
38064,2377,2470
38065,2083,2040
38066,2345,2493
38067,2416,2451
38068,2363,2364
38069,2136,2238
38070,2165,1975
38071,1868,2109
38072,1783,1955
38073,1723,1997
38074,2189,2177
38075,2385,2487
38076,2212,2159
38077,2160,2103
38078,2300,2382
38079,2406,2303
38080,2529,2419
38081,2187,2076
38082,1801,1722
38083,2449,2310
38084,2420,2244
38085,2462,2485
38086,2400,2462
38087,2131,2051
38088,2464,2437
38089,2148,2288
38090,2151,2311
38091,2210,2325
38092,1955,1864
38093,2118,2150
38094,2326,2144
38095,2498,2486
38096,1912,2122
38097,1810,2068
38098,2138,2088
38099,2281,2239
38100,2393,2410
38101,2078,2279
38102,2463,2495
38103,2289,2409
38104,2280,2262
38105,2218,2078
38106,2216,2252
38107,2119,2282
38108,2516,2451
38109,2259,2387
38110,1905,2196
38111,2112,2053
38112,2431,2406
38113,2108,1912
38114,2079,2108
38115,2405,2520
38116,2209,2434
38117,2433,2443
38118,2072,1816
38119,2192,2185
38120,2190,2245
38121,2256,2163
38122,2489,2321
38123,2058,2252
38124,2431,2485
38125,2420,2262
38126,2491,2419
38127,2297,2405
38128,2333,2485
38129,2433,2517
38130,2145,2193
38131,2499,2391
38132,2188,2414
38133,2101,2225
38134,1986,2144
38135,2355,2379
38136,2393,2407
38137,1975,1768
38138,2243,2434
38139,2289,2154
38140,2101,2290
38141,2388,2375
38142,2485,2487
38143,2434,2303
38144,1886,2109
38145,2040,2215
38146,2214,2213
38147,2271,2274
38148,2328,2324
38149,2429,2420
38150,2102,2267
38151,2010,2159
38152,1968,1943
38153,2221,2277
38154,2384,2347
38155,2061,2006
38156,2264,2354
38157,2306,2187
38158,2483,2501
38159,2247,2291
38160,2370,2225
38161,2323,2251
38162,2242,2125
38163,2361,2407
38164,2114,2209
38165,2418,2304
38166,2269,2220
38167,2277,2086
38168,2056,2111
38169,2046,2075
38170,2338,2474
38171,2399,2494
38172,2226,2344
38173,2165,2191
38174,2399,2393
38175,2389,2331
38176,2358,2133
38177,2086,1968
38178,2312,2458
38179,2325,2209
38180,2296,2495
38181,2173,1979
38182,1782,1909
38183,2386,2502
38184,2382,2221
38185,2243,2130
38186,2178,2160
38187,2332,2211
38188,2538,2533
38189,2146,2035
38190,2403,2462
38191,2489,2378
38192,2196,1926
38193,2507,2407
38194,2028,1825
38195,2202,2095
38196,2511,2410
38197,2205,2058
38198,2326,2328
38199,2418,2294
38200,2211,2010
38201,2189,1997
38202,2470,2408
38203,2236,2086
38204,2397,2237
38205,2101,2302
38206,2011,1831
38207,2348,2484
38208,2172,2031
38209,1880,2045
38210,2425,2350
38211,2594,2517
38212,2105,1853
38213,2084,2362
38214,2237,2424
38215,2122,2029
38216,2113,2298
38217,2259,2265
38218,2367,2064
38219,2394,2284
38220,2614,2535
38221,2255,2460
38222,2305,2203
38223,2132,2320
38224,2398,2414
38225,2171,2342
38226,2427,2329
38227,2032,2201
38228,2411,2383
38229,1968,2146
38230,2287,2135
38231,2054,1878
38232,2129,2274
38233,2393,2438
38234,2115,2190
38235,2115,2193
38236,1996,1746
38237,2180,2277
38238,2369,2225
38239,2523,2419
38240,2344,2147
38241,2147,2319
38242,2089,1963
38243,2395,2477
38244,2403,2325
38245,2014,1788
38246,2313,2314
38247,2348,2336
38248,2256,2357
38249,2407,2456
38250,1828,1788
38251,2143,2140
38252,2112,1830
38253,2311,2425
38254,2391,2394
38255,2202,2084
38256,2105,2259
38257,2072,1888
38258,1919,2104
38259,2151,2287
38260,2285,2348
38261,2318,2417
38262,2111,2101
38263,1999,2182
38264,2525,2514
38265,2420,2340
38266,2162,2273
38267,2306,2127
38268,2496,2411
38269,2293,2418
38270,2499,2356
38271,2059,2203
38272,2457,2431
38273,2389,2424
38274,2400,2343
38275,2406,2214
38276,2324,2162
38277,2106,2097
38278,2229,2389
38279,2259,2241
38280,2490,2486
38281,2313,2177
38282,2361,2318
38283,2243,2344
38284,2445,2423
38285,2311,2490
38286,2043,2286
38287,2360,2394
38288,2068,2121
38289,2215,2095
38290,2155,2305
38291,2270,2156
38292,1865,2071
38293,2028,2131
38294,2177,2297
38295,2129,2250
38296,2350,2240
38297,2123,2227
38298,2292,2476
38299,2099,2240
38300,2219,2129
38301,2263,2331
38302,2461,2353
38303,2319,2185
38304,2571,2560
38305,2348,2411
38306,2237,2388
38307,2436,2479
38308,2251,2094
38309,2269,2434
38310,2328,2342
38311,2261,2484
38312,2432,2489
38313,2367,2350
38314,2395,2248
38315,2126,2210
38316,2405,2416
38317,2381,2387
38318,2012,1869
38319,2049,2139
38320,2428,2232
38321,2325,2348
38322,2267,2401
38323,2246,2103
38324,2297,2324
38325,2207,2305
38326,2260,2391
38327,2475,2468
38328,2479,2467
38329,2168,2360
38330,2438,2401
38331,2363,2468
38332,2060,2202
38333,2089,2180
38334,2419,2202
38335,2359,2199
38336,1955,2134
38337,2376,2273
38338,2233,2117
38339,2314,2125
38340,2256,2475
38341,2195,2134
38342,2326,2311
38343,2168,2313
38344,2227,2281
38345,2324,2382
38346,2213,2145
38347,2373,2113
38348,2210,2399
38349,1865,2059
38350,2129,2340
38351,2178,2021
38352,2152,1948
38353,2435,2407
38354,1960,2137
38355,2228,2380
38356,2092,2127
38357,2445,2457
38358,2041,1815
38359,1949,2104
38360,2205,2181
38361,2377,2391
38362,2491,2386
38363,2312,2454
38364,2451,2440
38365,2181,1968
38366,2047,2209
38367,2170,2027
38368,1871,1670
38369,2102,2256
38370,2184,1921
38371,2427,2326
38372,2323,2208
38373,2224,2372
38374,1994,1827
38375,2163,2319
38376,2074,2243
38377,2256,2417
38378,2062,1897
38379,2593,2597
38380,2080,1857
38381,2458,2308
38382,2282,2147
38383,2279,2416
38384,2494,2332
38385,2331,2213
38386,2074,2153
38387,2210,2082
38388,1768,2033
38389,2269,2137
38390,2610,2564
38391,2564,2579
38392,2296,2126
38393,1888,2154
38394,2248,2172
38395,2340,2489
38396,2375,2445
38397,2512,2402
38398,2564,2565
38399,2288,2273
38400,2441,2301
38401,2285,2414
38402,2424,2268
38403,2397,2532
38404,2467,2474
38405,2024,2120
38406,2421,2563
38407,2294,2279
38408,2283,2251
38409,2218,2112
38410,2306,2295
38411,2156,2109
38412,2413,2293
38413,2410,2357
38414,2611,2513
38415,2392,2472
38416,2414,2253
38417,2299,2186
38418,2402,2213
38419,2451,2484
38420,2501,2489
38421,2405,2246
38422,2345,2361
38423,2397,2219
38424,2377,2400
38425,2406,2525
38426,2489,2450
38427,2149,2142
38428,2374,2374
38429,2430,2271
38430,2503,2494
38431,2317,2133
38432,2188,2049
38433,2319,2310
38434,2222,2429
38435,2116,2369
38436,1798,2037
38437,2570,2564
38438,2306,2121
38439,2477,2432
38440,2398,2224
38441,1963,2204
38442,2165,2369
38443,2432,2294
38444,1833,2042
38445,2259,2218
38446,2156,1980
38447,2085,1780
38448,2355,2212
38449,2441,2304
38450,2305,2333
38451,2374,2457
38452,2108,1980
38453,2405,2307
38454,2221,2167
38455,2451,2436
38456,2174,1993
38457,2192,2254
38458,2449,2327
38459,2333,2469
38460,1858,2053
38461,2496,2401
38462,2604,2609
38463,2361,2213
38464,2334,2207
38465,2111,2212
38466,2393,2337
38467,2229,2180
38468,2186,2103
38469,1991,2084
38470,2294,2278
38471,2435,2337
38472,2319,2087
38473,2017,2236
38474,2306,2332
38475,2440,2394
38476,2375,2210
38477,2389,2415
38478,2307,2356
38479,2111,2307
38480,2213,2214
38481,2677,2459
38482,2170,1875
38483,2447,2489
38484,2124,2258
38485,2349,2203
38486,2100,1924
38487,2325,2443
38488,2465,2348
38489,2392,2505
38490,2306,2332
38491,2324,2147
38492,2175,2076
38493,2090,2235
38494,2256,2270
38495,2080,2220
38496,2155,2320
38497,2483,2309
38498,2514,2375
38499,2274,2210
38500,2204,2404
38501,2563,2416
38502,2021,1886
38503,2375,2275
38504,2256,2558
38505,2020,2277
38506,2267,2193
38507,2278,2143
38508,2383,2271
38509,2394,2242
38510,2329,2495
38511,2276,2111
38512,2268,2133
38513,2255,2314
38514,2395,2390
38515,2155,2363
38516,2521,2502
38517,2206,2105
38518,2390,2294
38519,2409,2393
38520,2348,2175
38521,2407,2198
38522,2202,2066
38523,2484,2467
38524,2166,2273
38525,2388,2175
38526,2404,2200
38527,2164,2174
38528,2488,2493
38529,2455,2263
38530,2347,2370
38531,2087,2180
38532,1738,1879
38533,2254,2119
38534,2361,2217
38535,2201,2211
38536,2201,2373
38537,2299,2360
38538,2208,2377
38539,2259,2298
38540,2232,2203
38541,2340,2157
38542,2140,2276
38543,2044,2061
38544,2209,2394
38545,2224,1996
38546,2146,2299
38547,2098,1930
38548,2193,2245
38549,2344,2408
38550,2490,2416
38551,2354,2298
38552,2253,2187
38553,2288,2266
38554,2429,2361
38555,2095,2288
38556,2465,2384
38557,2206,2397
38558,2498,2392
38559,2193,2390
38560,2485,2483
38561,2415,2225
38562,2341,2296
38563,1812,2028
38564,2204,2358
38565,2340,2182
38566,2303,2458
38567,2000,2157
38568,1754,1924
38569,2389,2226
38570,1975,2173
38571,2095,2266
38572,1893,2014
38573,2396,2398
38574,2087,2099
38575,2432,2315
38576,2385,2261
38577,2396,2276
38578,2272,2380
38579,2533,2532
38580,2211,2352
38581,2288,2195
38582,2224,2377
38583,2322,2163
38584,2378,2229
38585,2474,2315
38586,2317,2174
38587,2047,2040
38588,2168,1955
38589,2243,1991
38590,2465,2451
38591,2184,1981
38592,2089,2094
38593,2237,2166
38594,2499,2391
38595,2273,2250
38596,2091,2243
38597,2101,1929
38598,2322,2305
38599,2374,2250
38600,2269,2327
38601,2371,2496
38602,2432,2342
38603,2359,2404
38604,2300,2363
38605,2248,2107
38606,2020,2165
38607,2364,2255
38608,2154,1979
38609,2340,2450
38610,2200,2098
38611,2268,2409
38612,2269,2116
38613,2393,2360
38614,1675,1939
38615,2317,2437
38616,2242,2227
38617,2295,2212
38618,2328,2336
38619,2484,2504
38620,2289,2347
38621,2164,2366
38622,2157,2360
38623,2343,2498
38624,2198,2077
38625,2069,2185
38626,2173,2239
38627,2311,2337
38628,1874,2182
38629,1768,1937
38630,2201,2047
38631,2217,2347
38632,1955,2019
38633,2263,2317
38634,2375,2518
38635,2345,2217
38636,2166,2015
38637,2265,2410
38638,2294,2277
38639,2155,1977
38640,2439,2239
38641,2025,1901
38642,1776,1905
38643,2282,2253
38644,2238,2248
38645,2372,2336
38646,2415,2253
38647,1970,1935
38648,2367,2188
38649,2213,2211
38650,1988,1840
38651,2403,2491
38652,2264,2140
38653,1895,1763
38654,2484,2434
38655,2260,2154
38656,2399,2336
38657,2013,2130
38658,2075,1771
38659,2180,2213
38660,2185,2355
38661,2355,2222
38662,2494,2407
38663,2387,2365
38664,2290,2472
38665,2266,2250
38666,2288,2146
38667,2045,2108
38668,2101,2098
38669,2344,2376
38670,2247,2254
38671,2081,2304
38672,2282,2166
38673,2246,2251
38674,2138,2090
38675,2501,2483
38676,2209,2389
38677,2251,2240
38678,2305,2377
38679,2558,2386
38680,2393,2304
38681,2399,2213
38682,2252,2134
38683,2494,2496
38684,2252,2131
38685,2449,2367
38686,1880,1823
38687,2025,1751
38688,2253,2340
38689,2171,2258
38690,2387,2425
38691,2260,2057
38692,2399,2164
38693,2235,1962
38694,2117,2289
38695,2305,2217
38696,2227,2243
38697,2171,2393
38698,2446,2274
38699,2249,2405
38700,2369,2431
38701,2290,2147
38702,2087,1923
38703,2412,2397
38704,2246,2365
38705,2327,2350
38706,2517,2420
38707,2183,2383
38708,2240,2388
38709,2547,2492
38710,1835,2038
38711,2056,2264
38712,2067,1842
38713,1976,2126
38714,2325,2425
38715,1841,2022
38716,1923,1785
38717,2332,2196
38718,2198,2072
38719,2483,2491
38720,2057,2252
38721,2520,2503
38722,1860,2039
38723,2359,2263
38724,2193,2077
38725,2518,2524
38726,1990,1918
38727,2456,2436
38728,2287,2117
38729,2324,2217
38730,2407,2374
38731,2178,1909
38732,2339,2180
38733,2575,2531
38734,2431,2273
38735,2409,2450
38736,2394,2423
38737,2115,1993
38738,2430,2295
38739,2387,2247
38740,2412,2273
38741,2188,2034
38742,2605,2491
38743,2075,2063
38744,2405,2429
38745,2169,2315
38746,2511,2512
38747,2365,2291
38748,2525,2568
38749,2304,2169
38750,2383,2170
38751,1999,2065
38752,2158,2296
38753,2383,2207
38754,2265,2295
38755,2289,2348
38756,2231,2320
38757,2236,2460
38758,2410,2272
38759,2378,2320
38760,2390,2403
38761,2474,2496
38762,2036,1841
38763,2448,2294
38764,2045,2008
38765,2220,2421
38766,2074,2073
38767,2528,2369
38768,1930,1996
38769,2328,2424
38770,2483,2349
38771,2467,2426
38772,2055,1910
38773,2135,2206
38774,2366,2471
38775,2198,2001
38776,2434,2294
38777,2126,2312
38778,2396,2348
38779,2211,2190
38780,2174,2200
38781,2405,2392
38782,2008,1839
38783,1999,2028
38784,2443,2304
38785,2191,2030
38786,2510,2430
38787,2158,2233
38788,2412,2422
38789,2245,2278
38790,2385,2503
38791,1983,2257
38792,2443,2262
38793,2420,2505
38794,2205,2413
38795,2245,2295
38796,2395,2436
38797,2070,2195
38798,2293,2485
38799,2383,2401
38800,2287,2073
38801,2383,2172
38802,2390,2388
38803,2181,2139
38804,2073,1885
38805,2228,2242
38806,1939,2100
38807,2149,2250
38808,2222,2388
38809,2365,2389
38810,2420,2510
38811,2228,2302
38812,2328,2337
38813,2301,2171
38814,1628,1785
38815,2404,2288
38816,2355,2219
38817,2471,2414
38818,2171,2315
38819,2305,2357
38820,2222,2171
38821,2206,2057
38822,1715,1879
38823,2458,2333
38824,2565,2482
38825,2304,2233
38826,2435,2459
38827,1993,1923
38828,2323,2413
38829,2107,2088
38830,2236,2208
38831,2443,2333
38832,2300,2372
38833,2263,2278
38834,2345,2255
38835,2169,2270
38836,2432,2260
38837,2461,2389
38838,2234,2254
38839,2251,2137
38840,2387,2396
38841,2145,2343
38842,2315,2134
38843,2303,2299
38844,2017,1918
38845,2448,2426
38846,2175,2211
38847,2290,2411
38848,2355,2405
38849,2320,2186
38850,2325,2317
38851,2375,2292
38852,2465,2260
38853,2308,2470
38854,2058,2258
38855,2491,2389
38856,2230,2317
38857,2137,2281
38858,2116,2115
38859,2339,2120
38860,2239,2359
38861,2201,2403
38862,2541,2547
38863,2442,2251
38864,2457,2548
38865,2307,2186
38866,2130,2149
38867,2459,2294
38868,2214,2067
38869,2391,2527
38870,2114,2323
38871,2279,2265
38872,2262,2234
38873,2037,2089
38874,2025,2162
38875,2363,2363
38876,2383,2381
38877,2277,2107
38878,2234,2264
38879,2274,2093
38880,2402,2525
38881,2498,2489
38882,2188,2178
38883,2157,1889
38884,2397,2471
38885,2436,2471
38886,1951,2082
38887,2089,2325
38888,2257,2375
38889,1887,1774
38890,2220,2302
38891,2417,2264
38892,2088,2014
38893,2484,2384
38894,2297,2362
38895,2259,2366
38896,2154,2339
38897,2105,1982
38898,2311,2482
38899,2261,2148
38900,2196,2105
38901,2269,2434
38902,2232,2090
38903,1802,2000
38904,2192,2352
38905,2190,2128
38906,2247,2128
38907,1731,2081
38908,2127,1896
38909,2053,2266
38910,2236,2384
38911,2591,2595
38912,2211,2049
38913,2360,2376
38914,2271,2208
38915,2334,2218
38916,2208,2225
38917,2235,2293
38918,2111,2108
38919,2439,2252
38920,2209,2416
38921,2243,2095
38922,2151,2317
38923,2425,2405
38924,2370,2212
38925,2420,2475
38926,2313,2186
38927,1972,2090
38928,2194,2230
38929,2332,2146
38930,2251,2294
38931,2320,2196
38932,2277,2100
38933,2313,2300
38934,2173,2356
38935,2280,2259
38936,2129,1898
38937,2562,2565
38938,2056,1983
38939,2415,2212
38940,2389,2517
38941,2092,2269
38942,2141,2171
38943,2165,2314
38944,2379,2380
38945,1963,2247
38946,2316,2457
38947,2174,2204
38948,2387,2259
38949,1984,1805
38950,2450,2499
38951,1876,2080
38952,2442,2251
38953,2590,2493
38954,1951,2187
38955,2247,2181
38956,2215,2371
38957,1988,2181
38958,2245,2409
38959,2508,2578
38960,2490,2377
38961,2437,2446
38962,2417,2391
38963,1742,1862
38964,2585,2389
38965,2136,2246
38966,2336,2109
38967,2469,2331
38968,2600,2488
38969,2236,2058
38970,2190,2308
38971,2492,2493
38972,2370,2371
38973,2197,2270
38974,2231,2374
38975,2350,2240
38976,2211,2087
38977,2240,2094
38978,2392,2248
38979,2333,2435
38980,2365,2382
38981,2366,2261
38982,2441,2448
38983,2341,2247
38984,2184,2030
38985,2441,2514
38986,1941,2248
38987,2430,2494
38988,2132,2335
38989,2094,2255
38990,2470,2465
38991,2434,2346
38992,2264,2176
38993,2232,2281
38994,2497,2395
38995,2134,2212
38996,2301,2225
38997,1777,1930
38998,2409,2500
38999,2110,1994
39000,2364,2507
39001,2564,2502
39002,2321,2083
39003,2128,2349
39004,2353,2355
39005,2204,2135
39006,2283,2334
39007,2169,1997
39008,2127,2315
39009,2057,1948
39010,2107,2317
39011,2281,2481
39012,2212,2331
39013,2518,2551
39014,2014,2194
39015,2061,2227
39016,2218,2373
39017,2203,2123
39018,2256,2385
39019,1971,2214
39020,2528,2519
39021,2283,2409
39022,2282,2400
39023,2231,2390
39024,2109,2251
39025,2257,2058
39026,2466,2287
39027,2525,2527
39028,2364,2126
39029,2012,2007
39030,2356,2227
39031,1912,1877
39032,2062,1846
39033,2267,2264
39034,2460,2460
39035,2190,2181
39036,2057,2078
39037,2130,1821
39038,2232,2396
39039,2190,2335
39040,2226,2131
39041,2189,2258
39042,2285,2296
39043,2237,2272
39044,2301,2510
39045,2330,2215
39046,2376,2288
39047,2241,2403
39048,2118,2107
39049,2241,2273
39050,2269,2269
39051,2208,2205
39052,2447,2500
39053,2295,2377
39054,1873,1993
39055,2242,2116
39056,2325,2170
39057,2302,2432
39058,2241,2086
39059,2197,2381
39060,2371,2412
39061,2247,2232
39062,1958,1767
39063,2490,2402
39064,2074,2190
39065,2381,2449
39066,2270,2404
39067,2192,2311
39068,2276,2382
39069,2562,2554
39070,2504,2351
39071,2343,2183
39072,2269,2111
39073,2063,2249
39074,2051,2082
39075,2398,2396
39076,2261,2375
39077,2372,2179
39078,2454,2514
39079,2200,2088
39080,2201,2362
39081,2547,2532
39082,2483,2482
39083,2303,2188
39084,2081,1934
39085,2268,2252
39086,2301,2471
39087,2316,2465
39088,2266,2065
39089,1762,2040
39090,2079,2198
39091,2284,2194
39092,2273,2290
39093,2085,2170
39094,2144,2306
39095,2477,2472
39096,2214,2404
39097,2163,2332
39098,1826,2024
39099,2383,2323
39100,2124,1936
39101,2281,2390
39102,2432,2417
39103,2156,2028
39104,2252,2309
39105,2217,2366
39106,2146,2148
39107,2408,2437
39108,2045,1933
39109,2299,2189
39110,2198,2195
39111,2142,2269
39112,2497,2396
39113,1845,1865
39114,2037,2105
39115,2515,2525
39116,2246,2264
39117,1969,1988
39118,2036,2080
39119,2380,2244
39120,2244,2147
39121,2577,2578
39122,2413,2450
39123,2450,2269
39124,2294,2347
39125,2371,2402
39126,2276,2178
39127,2337,2489
39128,2395,2395
39129,2003,2174
39130,1821,2061
39131,2393,2499
39132,2477,2396
39133,2480,2383
39134,2235,2112
39135,2436,2412
39136,2259,2170
39137,2099,2156
39138,2283,2215
39139,2305,2311
39140,2347,2350
39141,2401,2409
39142,1852,2112
39143,2316,2257
39144,2434,2274
39145,2177,2003
39146,2517,2509
39147,2214,2111
39148,2183,2310
39149,2419,2402
39150,2357,2336
39151,2289,2416
39152,2297,2394
39153,2273,2363
39154,2197,2385
39155,2067,1874
39156,2203,2113
39157,2267,2373
39158,2327,2284
39159,2175,2155
39160,2166,2092
39161,2317,2374
39162,2282,2315
39163,2053,2151
39164,2559,2510
39165,2448,2434
39166,1902,2065
39167,1907,1800
39168,2494,2483
39169,2195,2301
39170,2305,2158
39171,2280,2285
39172,2217,2260
39173,1826,2028
39174,2153,2306
39175,2489,2356
39176,2093,2229
39177,2498,2383
39178,2239,2018
39179,1840,1991
39180,1961,2052
39181,2164,2280
39182,1858,1793
39183,2537,2408
39184,2124,2185
39185,2455,2501
39186,2008,2233
39187,2199,2391
39188,2484,2324
39189,2497,2383
39190,2238,2374
39191,2310,2313
39192,2042,1882
39193,2381,2195
39194,2131,2029
39195,1898,1673
39196,2104,2264
39197,2240,2392
39198,2379,2265
39199,2433,2506
39200,2431,2280
39201,2211,2104
39202,2290,2217
39203,2030,1797
39204,2172,2003
39205,2070,2141
39206,2395,2385
39207,2343,2494
39208,2161,2167
39209,2414,2284
39210,2252,2348
39211,2251,2430
39212,2222,2181
39213,2028,1979
39214,2113,2269
39215,2116,2227
39216,2406,2388
39217,2418,2476
39218,2341,2483
39219,2105,1900
39220,2004,2005
39221,2328,2231
39222,2467,2311
39223,2057,2115
39224,2428,2301
39225,2445,2586
39226,2346,2349
39227,2379,2476
39228,2278,2155
39229,2120,2057
39230,2351,2474
39231,2247,2104
39232,2372,2372
39233,2235,2400
39234,2179,1992
39235,1761,2090
39236,2168,2302
39237,1863,2105
39238,2136,2301
39239,2395,2262
39240,2292,2334
39241,2257,2124
39242,2172,2334
39243,2122,2214
39244,2407,2208
39245,2133,2316
39246,2118,2086
39247,2314,2173
39248,2351,2507
39249,2291,2036
39250,2333,2220
39251,2417,2409
39252,2174,2220
39253,2413,2438
39254,2178,2361
39255,2334,2210
39256,2336,2115
39257,2252,2070
39258,2283,2267
39259,2494,2414
39260,2250,2101
39261,2316,2248
39262,2057,2182
39263,2387,2138
39264,2204,2160
39265,2416,2414
39266,2503,2482
39267,2100,1879
39268,2317,2251
39269,2467,2525
39270,2018,2078
39271,2212,2262
39272,2375,2311
39273,2180,2053
39274,2420,2244
39275,1842,2007
39276,2270,2070
39277,2215,2390
39278,2427,2268
39279,2182,2091
39280,2000,2248
39281,2409,2267
39282,2107,2083
39283,1674,1986
39284,1896,1994
39285,2427,2419
39286,2242,1993
39287,1981,2157
39288,2347,2294
39289,2342,2371
39290,2242,2348
39291,2056,2044
39292,2323,2240
39293,2526,2443
39294,2325,2157
39295,2387,2538
39296,2192,2009
39297,2490,2501
39298,2148,2303
39299,2206,2298
39300,2294,2304
39301,2474,2248
39302,2296,2445
39303,2101,1931
39304,2051,1881
39305,2322,2140
39306,2405,2149
39307,2113,2230
39308,2215,2439
39309,2407,2349
39310,2209,2075
39311,1950,2090
39312,2294,2300
39313,2108,2240
39314,2254,2253
39315,2417,2263
39316,2192,2186
39317,2324,2193
39318,2495,2486
39319,1972,1728
39320,2463,2482
39321,2453,2309
39322,2165,2358
39323,2366,2331
39324,2073,2145
39325,2147,2194
39326,2115,2113
39327,1810,2145
39328,2417,2310
39329,2288,2418
39330,2285,2338
39331,2266,2297
39332,2481,2489
39333,2328,2124
39334,2234,2225
39335,2569,2575
39336,2284,2298
39337,1980,1853
39338,2411,2477
39339,2309,2508
39340,2066,1822
39341,2250,2477
39342,1978,2084
39343,2439,2428
39344,2250,2133
39345,2059,1891
39346,2221,2415
39347,2243,2256
39348,2428,2327
39349,2085,2030
39350,2127,2082
39351,2391,2265
39352,1898,2069
39353,2492,2481
39354,1807,1967
39355,2177,2058
39356,2260,2396
39357,1999,2035
39358,2253,2269
39359,1787,1671
39360,1853,2081
39361,2404,2353
39362,1928,2162
39363,2396,2238
39364,2434,2321
39365,2230,2408
39366,2058,1931
39367,2518,2520
39368,2316,2278
39369,2429,2435
39370,2095,1974
39371,2200,2325
39372,2027,2067
39373,2162,2234
39374,2208,2334
39375,2502,2363
39376,2256,2401
39377,2031,1863
39378,2100,2307
39379,2178,2142
39380,2336,2320
39381,2440,2433
39382,2013,2280
39383,2416,2269
39384,2315,2342
39385,2345,2386
39386,2157,2332
39387,2536,2559
39388,2323,2290
39389,2122,2291
39390,1881,2154
39391,2351,2364
39392,2253,2408
39393,2356,2485
39394,2237,2409
39395,1951,2122
39396,2160,1957
39397,2213,2299
39398,2287,2294
39399,2160,2315
39400,2255,2403
39401,2340,2334
39402,2534,2494
39403,2370,2359
39404,2534,2473
39405,2420,2379
39406,2229,2123
