Event,WhiteElo,BlackElo
39453,2210,2309
39454,2167,2088
39455,2182,2171
39456,2338,2371
39457,2322,2110
39458,2115,2311
39459,2240,2415
39460,1974,2243
39461,2300,2433
39462,2135,2374
39463,2238,2155
39464,2113,2366
39465,2086,2097
39466,2291,2068
39467,2380,2201
39468,2184,2080
39469,2446,2274
39470,2495,2501
39471,2254,2347
39472,2087,2157
39473,2137,2338
39474,2376,2526
39475,2261,2398
39476,2230,2018
39477,2293,2430
39478,2300,2314
39479,2198,2221
39480,2310,2336
39481,2324,2323
39482,2294,2165
39483,2218,2051
39484,2128,2269
39485,2098,1854
39486,2353,2223
39487,2168,2341
39488,2295,2438
39489,2313,2200
39490,2121,2179
39491,2246,2232
39492,2507,2414
39493,2254,2425
39494,2239,2263
39495,1830,1666
39496,2347,2127
39497,2167,2341
39498,2398,2239
39499,2365,2152
39500,2335,2459
39501,2422,2430
39502,2218,2357
39503,2361,2214
39504,2192,2188
39505,2267,2023
39506,2091,2259
39507,2197,2396
39508,2442,2377
39509,2038,2290
39510,2081,2262
39511,2374,2414
39512,2266,2443
39513,2362,2342
39514,2405,2469
39515,2184,2426
39516,2123,2182
39517,2332,2302
39518,2093,1920
39519,2259,2179
39520,2288,2161
39521,1896,1815
39522,2380,2516
39523,2241,2426
39524,2350,2356
39525,2231,2072
39526,2158,2255
39527,2203,2236
39528,2335,2081
39529,2293,2268
39530,2200,2132
39531,2386,2225
39532,2386,2180
39533,2530,2366
39534,2299,2188
39535,2138,2167
39536,2398,2422
39537,2260,2300
39538,2453,2466
39539,2066,2242
39540,2412,2440
39541,2429,2456
39542,2198,2184
39543,2133,2341
39544,2418,2250
39545,2275,2306
39546,2308,2332
39547,2515,2458
39548,1702,1911
39549,2329,2523
39550,1835,2102
39551,2306,2268
39552,2292,2321
39553,2243,2140
39554,2297,2314
39555,2266,2153
39556,2308,2435
39557,1900,2269
39558,2451,2424
39559,2416,2337
39560,2172,2321
39561,1988,1939
39562,2418,2248
39563,2396,2456
39564,2154,2357
39565,2434,2461
39566,2452,2285
39567,2358,2202
39568,2266,2328
39569,2283,2135
39570,2083,2303
39571,2270,2375
39572,2437,2379
39573,2340,2323
39574,2391,2218
39575,2319,2340
39576,2121,2359
39577,2259,2238
39578,2156,2376
39579,2333,2349
39580,2323,2360
39581,2496,2351
39582,2120,2277
39583,2277,2106
39584,2124,2089
39585,2167,2303
39586,2128,2117
39587,2180,2165
39588,2139,2239
39589,2198,1947
39590,2356,2172
39591,2218,2281
39592,2110,1976
39593,2289,2303
39594,2532,2553
39595,2077,1626
39596,2156,2347
39597,2074,2209
39598,2191,2196
39599,2126,2315
39600,2312,2323
39601,2217,2219
39602,2415,2253
39603,2104,1997
39604,2141,2163
39605,2084,2136
39606,2395,2365
39607,2207,2194
39608,2329,2203
39609,2307,2304
39610,2383,2138
39611,2212,2185
39612,2411,2241
39613,2275,2422
39614,2188,2395
39615,2301,2299
39616,2398,2416
39617,2365,2267
39618,2333,2068
39619,2182,2360
39620,2234,2234
39621,2354,2458
39622,2270,2279
39623,2181,2305
39624,2414,2317
39625,2315,2044
39626,2445,2436
39627,2438,2296
39628,2273,2144
39629,2288,2482
39630,2248,2466
39631,2332,2438
39632,2260,2207
39633,2376,2385
39634,2101,2341
39635,2113,1889
39636,2360,2206
39637,2318,2442
39638,2224,2133
39639,1992,1783
39640,2279,2190
39641,2073,1779
39642,2284,2128
39643,2348,2207
39644,2227,1979
39645,2501,2499
39646,2233,2389
39647,2257,2127
39648,2247,2262
39649,2035,2253
39650,2281,2292
39651,2304,2238
39652,1967,2091
39653,2048,2263
39654,2221,2099
39655,2277,2041
39656,2278,2210
39657,2277,2463
39658,2066,2257
39659,2445,2415
39660,2408,2461
39661,2365,2109
39662,2252,2311
39663,2360,2260
39664,2140,2363
39665,2281,2248
39666,2309,2165
39667,2282,2138
39668,2262,2453
39669,2304,2356
39670,2462,2373
39671,1869,2067
39672,2463,2458
39673,2357,2450
39674,2211,2086
39675,2007,2304
39676,2164,2166
39677,1944,2166
39678,2279,2116
39679,2440,2434
39680,2160,2163
39681,2244,2162
39682,2400,2405
39683,2182,2210
39684,2245,2177
39685,2275,2186
39686,2224,2220
39687,2162,2356
39688,2348,2376
39689,2303,2111
39690,2307,2455
39691,2301,2183
39692,2198,2043
39693,2426,2412
39694,2377,2217
39695,2330,2248
39696,2456,2487
39697,2332,2251
39698,2306,2412
39699,2251,2314
39700,2028,2228
39701,2242,1981
39702,2517,2492
39703,2157,2168
39704,2049,2288
39705,1917,2244
39706,2304,2341
39707,2301,2441
39708,2417,2381
39709,2153,2160
39710,2359,2315
39711,2154,2241
39712,2349,2403
39713,2088,2138
39714,2152,2315
39715,2280,2317
39716,2101,2203
39717,1991,2140
39718,2288,2303
39719,2110,2057
39720,2195,2260
39721,2307,2340
39722,2419,2396
39723,2303,2298
39724,2169,2158
39725,2236,1984
39726,2380,2429
39727,2015,2175
39728,2176,2210
39729,2230,2080
39730,2352,2173
39731,2080,2181
39732,2398,2175
39733,1887,2008
39734,2489,2530
39735,2214,2026
39736,2444,2238
39737,2318,2060
39738,2282,2080
39739,2442,2442
39740,2270,2128
39741,2188,2180
39742,2357,2357
39743,2329,2305
39744,2222,2109
39745,2205,2416
39746,2139,2046
39747,2318,2383
39748,2184,2287
39749,2406,2460
39750,2296,2078
39751,2277,2249
39752,2476,2311
39753,2135,2322
39754,2182,2035
39755,2148,2325
39756,2410,2426
39757,2143,2363
39758,2116,2004
39759,2397,2417
39760,2270,2276
39761,2291,2315
39762,2345,2175
39763,2107,2198
39764,2393,2385
39765,2338,2350
39766,2140,2373
39767,2297,2315
39768,2038,2250
39769,2479,2476
39770,1833,2044
39771,2421,2362
39772,2254,2240
39773,2090,2280
39774,2074,1919
39775,2018,1770
39776,2348,2198
39777,2256,2008
39778,2480,2305
39779,2063,2054
39780,2436,2313
39781,2067,1991
39782,2378,2491
39783,2101,2080
39784,2288,2350
39785,2383,2099
39786,2179,1965
39787,2401,2218
39788,2174,2185
39789,2294,2159
39790,2350,2130
39791,2227,2438
39792,2260,2201
39793,2117,2258
39794,2107,2114
39795,2254,2346
39796,2114,2214
39797,2332,2234
39798,2278,2153
39799,2334,2277
39800,1753,2066
39801,2354,2371
39802,2358,2325
39803,2457,2483
39804,2313,2300
39805,2138,2052
39806,2360,2389
39807,2403,2424
39808,2440,2395
39809,2363,2368
39810,2191,2131
39811,2009,2177
39812,2251,2345
39813,2384,2402
39814,1906,1996
39815,1960,1803
39816,2145,2027
39817,2175,2268
39818,2354,2256
39819,2540,2602
39820,2195,2267
39821,2299,2105
39822,2468,2463
39823,2082,1972
39824,2296,2183
39825,2358,2218
39826,2040,2233
39827,2292,2303
39828,2220,2204
39829,2512,2344
39830,2151,2375
39831,2312,2234
39832,2474,2514
39833,2189,2359
39834,1990,2222
39835,2401,2419
39836,2005,2097
39837,2372,2373
39838,2157,2358
39839,2277,2323
39840,2395,2251
39841,2337,2367
39842,2334,2452
39843,2248,2188
39844,2329,1998
39845,1908,1714
39846,2201,2139
39847,2217,2362
39848,2334,2083
39849,2043,2297
39850,2304,2328
39851,2195,2071
39852,2209,2389
39853,2049,2024
39854,2018,2267
39855,2446,2258
39856,2399,2429
39857,2367,2208
39858,2393,2137
39859,2309,2093
39860,2298,2469
39861,2237,2379
39862,2154,2165
39863,2462,2267
39864,2119,2321
39865,2196,2125
39866,2364,2271
39867,2064,2243
39868,2163,2161
39869,2097,1979
39870,2308,2511
39871,2439,2477
39872,1974,1912
39873,2038,2320
39874,2130,2293
39875,2037,2142
39876,2405,2188
39877,2390,2136
39878,2104,2265
39879,2251,2464
39880,2358,2387
39881,2270,2178
39882,2282,2110
39883,2114,2271
39884,2392,2534
39885,2275,2463
39886,2214,2279
39887,2184,2372
39888,2339,2349
39889,2139,2096
39890,2134,2199
39891,2431,2453
39892,2250,2065
39893,2362,2326
39894,2291,2161
39895,2339,2190
39896,2246,2240
39897,2255,2310
39898,2132,2280
39899,2357,2359
39900,2362,2462
39901,2065,2167
39902,2179,2388
39903,2370,2411
39904,2291,2179
39905,2102,2224
39906,2450,2429
39907,2388,2443
39908,2455,2291
39909,1993,2302
39910,2315,2201
39911,2383,2255
39912,2290,2121
39913,2028,2322
39914,2412,2253
39915,2350,2348
39916,2390,2441
39917,2052,2165
39918,2380,2278
39919,2381,2396
39920,2360,2207
39921,2082,2234
39922,2459,2383
39923,2052,2089
39924,2065,2221
39925,2356,2197
39926,2313,2142
39927,2227,2121
39928,2136,2161
39929,1985,2050
39930,2108,2265
39931,2458,2475
39932,2095,2120
39933,2282,2283
39934,2422,2299
39935,2262,2080
39936,2187,2252
39937,2205,2124
39938,2481,2329
39939,2192,2174
39940,2336,2346
39941,2256,2399
39942,2043,2246
39943,2223,2373
39944,2511,2276
39945,2442,2442
39946,2241,2127
39947,2156,2336
39948,2252,2182
39949,2389,2208
39950,1995,2156
39951,2361,2264
39952,2360,2353
39953,2301,2367
39954,2174,2180
39955,2474,2275
39956,2168,2262
39957,2320,2460
39958,2391,2331
39959,2210,2392
39960,2269,2112
39961,2299,2183
39962,2289,2168
39963,2055,2208
39964,2345,2073
39965,2229,2015
39966,2392,2417
39967,2269,2289
39968,2143,2287
39969,2358,2402
39970,2386,2283
39971,2487,2400
39972,2286,2332
39973,2116,2268
39974,2101,2325
39975,2243,2272
39976,2213,2074
39977,2266,2022
39978,2163,2150
39979,2159,2185
39980,1992,1770
39981,2485,2516
39982,2236,2296
39983,2178,2176
39984,2446,2452
39985,2502,2366
39986,2330,2480
39987,2366,2385
39988,2103,2204
39989,2156,2340
39990,2337,2185
39991,2261,2210
39992,2382,2461
39993,2280,2410
39994,2322,2307
39995,2342,2175
39996,1933,1901
39997,2206,2241
39998,2429,2317
39999,2302,2275
40000,2259,2415
40001,2311,2304
40002,2261,2301
40003,1783,2065
40004,2229,2065
40005,2229,2080
40006,2243,2415
40007,2391,2433
40008,2342,2280
40009,2246,2272
40010,2409,2385
40011,2124,2273
40012,2247,2242
40013,2118,2211
40014,2299,2142
40015,2455,2272
40016,2370,2310
40017,2443,2169
40018,2116,2288
40019,2411,2449
40020,2191,2098
40021,2337,2166
40022,2378,2236
40023,2114,2031
40024,2329,2472
40025,2335,2349
40026,2098,2273
40027,1988,2121
40028,1977,2202
40029,2126,2362
40030,2387,2427
40031,2133,2089
40032,2331,2042
40033,2322,2157
40034,2310,2314
40035,2362,2208
40036,2159,2254
40037,2086,2241
40038,2326,2159
40039,2281,2196
40040,2452,2367
40041,2440,2260
40042,2107,2315
40043,2211,2248
40044,2180,2042
40045,2206,2059
40046,2243,2114
40047,2132,2275
40048,2372,2371
40049,2042,2290
40050,2188,1941
40051,2381,2282
40052,2306,2393
40053,2094,2003
40054,2124,2231
40055,2182,2169
40056,2391,2500
40057,2312,2129
40058,2277,2207
40059,2155,2389
40060,2271,2339
40061,2448,2330
40062,2352,2497
40063,2105,1950
40064,2348,2134
40065,1954,2126
40066,2246,2272
40067,1967,2337
40068,2204,2078
40069,2389,2435
40070,2292,2180
40071,2318,2155
40072,2292,2381
40073,2145,2361
40074,2151,1974
40075,2339,2374
40076,2043,2292
40077,2305,2213
40078,2331,2463
40079,2345,2254
40080,2108,2229
40081,2355,2235
40082,2320,2356
40083,2204,2378
40084,2191,2326
40085,2301,2349
40086,2215,2221
40087,1968,2034
40088,1905,2150
40089,2271,2377
40090,2336,2246
40091,2163,2129
40092,2428,2275
40093,2498,2520
40094,2450,2340
40095,2172,2271
40096,1771,2115
40097,2453,2455
40098,2037,2224
40099,2207,2172
40100,2155,2188
40101,2249,2025
40102,2088,2095
40103,1999,2232
40104,2220,2328
40105,2098,2242
40106,2418,2438
40107,2042,2172
40108,2256,2163
40109,2234,2427
40110,2283,2439
40111,2253,2450
40112,2074,2131
40113,2302,2335
40114,2287,2296
40115,2204,2380
40116,2178,2008
40117,2275,2425
40118,2111,2096
40119,2129,2362
40120,2172,2308
40121,2250,2241
40122,2261,2394
40123,2271,2063
40124,2522,2538
40125,2480,2289
40126,2375,2182
40127,2324,2291
40128,2327,2305
40129,2455,2333
40130,2475,2461
40131,1892,2100
40132,2169,2295
40133,2439,2442
40134,2139,2303
40135,1922,1923
40136,2254,2252
40137,2064,2240
40138,2312,2219
40139,2440,2271
40140,2375,2470
40141,2407,2197
40142,2171,1932
40143,2377,2268
40144,2245,2434
40145,2298,2462
40146,2496,2285
40147,1973,2083
40148,2298,2149
40149,2471,2469
40150,2368,2294
40151,2187,1925
40152,2264,2085
40153,2430,2431
40154,2207,2235
40155,2421,2437
40156,2323,2360
40157,2421,2389
40158,2144,2320
40159,1990,2091
40160,2087,2245
40161,2320,2144
40162,2461,2364
40163,2355,2214
40164,2196,2025
40165,2425,2267
40166,2072,2252
40167,2176,2407
40168,2064,1862
40169,2394,2426
40170,1989,2208
40171,1877,1791
40172,2115,1775
40173,2422,2290
40174,2392,2204
40175,2499,2342
40176,2549,2459
40177,2148,2344
40178,2401,2426
40179,2126,2373
40180,2146,1968
40181,2476,2501
40182,2181,2322
40183,2089,2218
40184,2368,2337
40185,2357,2252
40186,2061,2190
40187,2189,2361
40188,2174,2263
40189,2243,2053
40190,2023,2070
40191,2032,2302
40192,2310,2214
40193,2096,2180
40194,2441,2458
40195,2331,2068
40196,2245,2377
40197,1991,2104
40198,2192,1910
40199,2421,2484
40200,2227,2220
40201,2270,2337
40202,2180,2185
40203,1947,2123
40204,2135,2334
40205,2168,2400
40206,2454,2264
40207,2308,2116
40208,2195,2182
40209,2371,2523
40210,2219,2206
40211,2335,2362
40212,2467,2457
40213,2537,2538
40214,2494,2346
40215,2464,2373
40216,2327,2193
40217,2214,2226
40218,2412,2417
40219,2302,2298
40220,2422,2243
40221,2127,1883
40222,2400,2381
40223,2221,2242
40224,2241,2371
40225,2355,2221
40226,2340,2370
40227,2099,1884
40228,2343,2375
40229,2069,2359
40230,2150,1998
40231,2307,2253
40232,2458,2470
40233,2419,2448
40234,2340,2263
40235,2138,2253
40236,2152,2381
40237,2387,2417
40238,2435,2323
40239,2034,2120
40240,2153,2262
40241,2269,2417
40242,2057,1842
40243,2423,2228
40244,2369,2158
40245,2360,2339
40246,2258,2241
40247,2520,2392
40248,2438,2472
40249,2343,2266
40250,2250,2394
40251,2014,2138
40252,2380,2371
40253,2226,2398
40254,2179,2365
40255,2170,2009
40256,2393,2187
40257,2147,2056
40258,2232,2013
40259,2454,2493
40260,2089,2281
40261,2301,2396
40262,2176,2298
40263,2114,2075
40264,1965,1885
40265,2211,2334
40266,2486,2193
40267,2224,2314
40268,2391,2525
40269,2238,2251
40270,2406,2296
40271,2260,2260
40272,2468,2360
40273,2173,2195
40274,2213,2363
40275,2323,2126
40276,2222,2263
40277,2229,2048
40278,2526,2434
40279,2435,2468
40280,2535,2546
40281,2291,2345
40282,2105,2227
40283,2473,2520
40284,2087,2287
40285,2319,2237
40286,2005,2122
40287,2159,2193
40288,2366,2370
40289,2248,2411
40290,2257,2296
40291,2378,2275
40292,2170,2302
40293,2249,2370
40294,2260,2396
40295,2481,2519
40296,2062,2136
40297,2269,2168
40298,2187,2180
40299,2312,2308
40300,2319,2233
40301,2148,2360
40302,2414,2194
40303,2013,1853
40304,2237,2003
40305,2486,2254
40306,2433,2293
40307,2350,2338
40308,2192,2175
40309,2114,2203
40310,2459,2462
40311,2283,2242
40312,2460,2466
40313,2059,2064
40314,2373,2456
40315,2305,2308
40316,2449,2308
40317,2056,1844
40318,2159,1931
40319,2160,2268
40320,2151,1981
40321,2294,2433
40322,2498,2278
40323,1868,2127
40324,2371,2139
40325,2322,2126
40326,2260,2166
40327,2301,2339
40328,2393,2425
40329,2409,2415
40330,2414,2264
40331,2359,2206
40332,2145,2362
40333,2238,2457
40334,2148,2265
40335,2477,2331
40336,2220,2155
40337,2264,2260
40338,2212,2358
40339,2219,2243
40340,2154,1899
40341,2297,2250
40342,2155,1994
40343,2304,2219
40344,2210,2452
40345,2008,2138
40346,2319,2403
40347,2439,2484
40348,2326,2112
40349,2440,2353
40350,2169,2351
40351,2310,2220
40352,2218,2371
40353,2202,2455
40354,2326,2187
40355,2194,2206
40356,2448,2465
40357,2074,2198
40358,2059,2297
40359,2436,2488
40360,2050,2208
40361,2418,2268
40362,2159,2171
40363,2472,2330
40364,2429,2265
40365,2360,2525
40366,2155,2387
40367,2251,2287
40368,2346,2229
40369,1887,2209
40370,2329,2312
40371,2108,2262
40372,2205,2312
40373,2354,2377
40374,2237,2375
40375,2434,2215
40376,2172,2125
40377,2403,2421
40378,2051,2023
40379,2292,2213
40380,2315,2391
40381,2196,2210
40382,2353,2378
40383,2308,2159
40384,2354,2123
40385,1987,2326
40386,2180,2100
40387,2399,2498
40388,2434,2238
40389,2315,2129
40390,2405,2418
40391,2155,1957
40392,1858,1834
40393,2310,2154
40394,2033,2207
40395,2333,2188
40396,2260,2290
40397,2040,2385
40398,2337,2500
40399,2213,2380
40400,2338,2224
40401,2273,2352
40402,2450,2484
40403,2317,2364
40404,2161,2282
40405,2194,1987
40406,2226,2185
40407,2375,2194
40408,2382,2234
40409,2399,2358
40410,2246,2445
40411,2282,2260
40412,1998,2210
40413,2128,1963
40414,2232,2119
40415,2226,1971
40416,2369,2138
40417,2213,2082
40418,2085,2153
40419,2242,2237
40420,2354,2100
40421,2268,2439
40422,2352,2497
40423,2032,2310
40424,2049,2174
40425,2031,2287
40426,1928,2131
40427,1940,2208
40428,2470,2365
40429,2135,2183
40430,2098,2111
40431,2080,2252
40432,2396,2389
40433,2349,2276
40434,2254,2167
40435,2135,2307
40436,2220,2108
40437,2364,2192
40438,2318,2338
40439,2392,2136
40440,2199,2248
40441,2252,2254
40442,2132,2275
40443,2147,2341
40444,2184,2340
40445,2116,2159
40446,2228,2283
40447,2178,2358
40448,2421,2415
40449,2366,2345
40450,2327,2357
40451,2368,2285
40452,2123,2207
40453,2214,2430
40454,2091,2185
40455,2150,2414
40456,2198,2304
40457,2232,2388
40458,2357,2337
40459,2212,2221
40460,2173,2284
40461,2211,2205
40462,2302,2492
40463,2464,2234
40464,2215,2004
40465,2117,2214
40466,2389,2213
40467,2359,2442
40468,2493,2342
40469,2320,2317
40470,2103,2274
40471,2289,2051
40472,2090,2275
40473,2100,2228
40474,1996,2187
40475,2203,2169
40476,2345,2151
40477,2534,2539
40478,2158,2188
40479,2550,2354
40480,2300,2105
40481,2415,2452
40482,2311,2342
40483,2291,2482
40484,2407,2361
40485,2282,2445
40486,2431,2239
40487,2097,2324
40488,2192,2329
40489,2233,1902
40490,2251,2432
40491,2006,2152
40492,2109,2157
40493,2404,2280
40494,2205,2378
40495,2263,2168
40496,2292,2362
40497,2338,2317
40498,2284,2072
40499,2237,2321
40500,2439,2273
40501,2436,2472
40502,2501,2504
40503,2302,2303
40504,2402,2308
40505,2310,2082
40506,2220,2367
40507,2294,2192
40508,2360,2411
40509,2193,2221
40510,2541,2532
40511,2275,2309
40512,2264,2297
40513,2014,2111
40514,2142,2372
40515,2145,2336
40516,2307,2438
40517,2267,2280
40518,2179,2287
40519,2053,1754
40520,2275,2440
40521,2015,2359
40522,1921,2188
40523,2352,2171
40524,2160,2390
40525,2498,2475
40526,2276,2219
40527,2428,2414
40528,2084,2294
40529,2094,2116
40530,2383,2420
40531,2158,2356
40532,2218,2066
40533,2373,2233
40534,2173,2323
40535,2129,2289
40536,2477,2440
40537,2241,2000
40538,2147,2345
40539,2198,1981
40540,2139,2300
40541,2215,2217
40542,2329,2161
40543,2278,2097
40544,2342,2443
40545,2205,2198
40546,2400,2416
40547,2127,1931
40548,2288,2121
40549,2167,2014
40550,2428,2428
40551,2147,2281
40552,2371,2275
40553,2310,2380
40554,2130,2152
40555,2222,2006
40556,2137,2222
40557,2158,2381
40558,2029,2266
40559,2340,2270
40560,2411,2238
40561,2435,2482
40562,2219,2370
40563,2364,2408
40564,2531,2532
40565,2445,2485
40566,2182,2223
40567,2232,1998
40568,2205,2146
40569,2007,2292
40570,2528,2519
40571,2221,2230
40572,2342,2350
40573,2248,2413
40574,2056,2055
40575,2256,2077
40576,2037,2269
40577,2371,2220
40578,2398,2441
40579,2410,2303
40580,2262,2195
40581,2340,2348
40582,2445,2251
40583,2094,1892
40584,2437,2446
40585,2308,2270
40586,1985,2111
40587,2246,2376
40588,2247,2251
40589,2190,2171
40590,2183,1802
40591,2226,2300
40592,2489,2456
40593,2394,2419
40594,2028,2121
40595,2420,2429
40596,2477,2453
40597,2416,2270
40598,2370,2208
40599,2418,2234
40600,2131,1986
40601,2390,2387
40602,2112,2331
40603,2212,2284
40604,2378,2386
40605,2508,2374
40606,2441,2429
40607,2138,2071
40608,2406,2241
40609,2134,2424
40610,2187,2171
40611,1989,2203
40612,2394,2258
40613,2231,2332
40614,2291,2375
40615,2118,2013
40616,1956,2088
40617,2247,2231
40618,2120,2320
40619,2258,2455
40620,2032,2080
40621,2325,2305
40622,2345,2243
40623,2258,2294
40624,2154,2170
40625,2147,2325
40626,2079,2141
40627,2337,2492
40628,1935,2138
40629,2028,2150
40630,2304,2130
40631,2229,2387
40632,2022,2182
40633,2223,2224
40634,2388,2363
40635,2515,2375
40636,2304,2218
40637,2225,2214
40638,2372,2395
40639,2404,2145
40640,2324,2072
40641,2018,2132
40642,2126,2009
40643,2140,2308
40644,2238,2109
40645,2347,2208
40646,2320,2186
40647,2226,2130
40648,2173,2233
40649,2182,2405
40650,2358,2249
40651,2135,2335
40652,2429,2155
40653,2478,2438
40654,2189,2038
40655,2336,2078
40656,2001,2114
40657,2383,2356
40658,2149,2318
40659,2413,2433
40660,2389,2376
40661,2108,2154
40662,2259,2109
40663,2082,1916
40664,2376,2218
40665,1935,2158
40666,2371,2259
40667,2319,2121
40668,2376,2544
40669,2240,2245
40670,2442,2263
40671,2151,2248
40672,1848,2037
40673,2485,2541
40674,2342,2385
40675,2141,2071
40676,2564,2568
40677,2410,2380
40678,2162,2389
40679,1933,2300
40680,2334,2431
40681,2325,2334
40682,2249,2380
40683,2295,2174
40684,2324,2425
40685,2316,2033
40686,2285,2428
40687,1999,2274
40688,2079,2127
40689,2381,2474
40690,2188,2407
40691,2223,2413
40692,2145,2333
40693,2351,2288
40694,2314,2461
40695,2470,2427
40696,2206,2100
40697,2210,2425
40698,2022,2212
40699,2101,2286
40700,2370,2154
40701,2461,2341
40702,1953,2200
40703,2246,2304
40704,2333,2124
40705,2370,2223
40706,2169,2092
40707,2238,2420
40708,2296,2234
40709,2321,2513
40710,2211,2405
40711,2069,2062
40712,2172,2349
40713,2152,2404
40714,2247,2314
40715,2162,2147
40716,2395,2390
40717,1960,2073
40718,2352,2360
40719,2153,2338
40720,2210,2369
40721,2170,2172
40722,2327,2335
40723,2281,2306
40724,2328,2457
40725,2069,2400
40726,2184,2033
40727,2213,2299
40728,2156,1974
40729,2379,2140
40730,2391,2196
40731,2151,1844
40732,2309,2189
40733,2481,2341
40734,2176,2073
40735,2280,2450
40736,2349,2142
40737,2395,2451
40738,1960,2028
40739,2183,2178
40740,2266,2331
40741,2120,2066
40742,2293,2319
40743,2252,2392
40744,2333,2192
40745,2249,2322
40746,2293,2229
40747,2212,2397
40748,1950,2178
40749,2073,1825
40750,2035,2140
40751,2356,2353
40752,2150,2328
40753,2340,2346
40754,2471,2282
40755,2315,2244
40756,2238,2258
40757,2056,2256
40758,2255,2283
40759,2516,2530
40760,2136,2250
40761,2137,2235
40762,2170,2247
40763,2158,2340
40764,2468,2317
40765,2323,2316
40766,2203,2065
40767,2149,2011
40768,2196,2422
40769,2188,2047
40770,2047,2158
40771,2179,2381
40772,2346,2420
40773,2409,2409
40774,2379,2385
40775,2337,2350
40776,2368,2234
40777,2028,2265
40778,2238,2379
40779,2366,2231
40780,2312,2247
40781,2304,2185
40782,1871,1713
40783,2171,2232
40784,2037,2026
40785,1874,2037
40786,2035,2235
40787,2174,2347
40788,2238,2295
40789,2243,2378
40790,2168,2377
40791,2314,2369
40792,2297,2073
40793,2285,2068
40794,2154,2189
40795,2246,2048
40796,2155,2306
40797,2263,2334
40798,2007,2062
40799,2414,2323
40800,2445,2296
40801,2012,2165
40802,2288,2039
40803,2336,2158
40804,2468,2298
40805,2121,1868
40806,2312,2371
40807,2168,2353
40808,2435,2449
40809,2338,2184
40810,2291,2501
40811,2494,2503
40812,2071,2346
40813,2347,2400
40814,2305,2427
40815,2427,2487
40816,2265,2414
40817,2256,2256
40818,2243,2069
40819,1845,2069
40820,2412,2429
40821,2360,2349
40822,2001,2136
40823,2414,2411
40824,2336,2533
40825,2106,2131
40826,1944,1991
40827,2342,2363
40828,2099,1943
40829,2026,2140
40830,2053,2160
40831,2288,2336
40832,2044,2085
40833,2362,2384
40834,2201,2091
40835,2295,2414
40836,2484,2336
40837,2450,2455
40838,2277,2160
40839,2416,2265
40840,2389,2253
40841,2224,2215
40842,2042,2296
40843,1990,2035
40844,2272,2285
40845,2298,2027
40846,2280,2462
40847,2330,2134
40848,1941,2071
40849,2296,2340
40850,2133,2260
40851,2371,2125
40852,2307,2119
40853,2390,2291
40854,2184,2359
40855,2331,2263
40856,2246,2095
40857,2022,2233
40858,2154,2181
40859,2492,2492
40860,2421,2257
40861,2260,2184
40862,2259,2179
40863,2361,2316
40864,2285,2116
40865,2269,2248
40866,2294,2243
40867,2101,1908
40868,2254,2357
40869,2346,2230
40870,2325,2409
40871,2127,2262
40872,2173,2263
40873,2473,2257
40874,2195,2380
40875,2142,2266
40876,2186,2031
40877,2419,2453
40878,2192,2135
40879,2235,2133
40880,2273,2299
40881,1938,1725
40882,2290,2415
40883,2209,2185
40884,2387,2304
40885,2367,2388
40886,2290,2288
40887,1959,2072
40888,2272,2504
40889,2472,2324
40890,1902,2179
40891,2097,2223
40892,2222,2203
40893,1960,2138
40894,2407,2337
40895,2235,2396
40896,2124,2361
40897,1987,2020
40898,2053,2257
40899,1955,2092
40900,2348,2343
40901,2341,2279
40902,2203,2128
40903,2312,2421
40904,2118,2147
40905,2275,2262
40906,2272,2136
40907,2316,2348
40908,2338,2093
40909,1792,1579
40910,2311,2299
40911,2352,2203
40912,2185,2279
40913,2283,2421
40914,2502,2508
40915,2383,2231
40916,2289,2252
40917,2063,2346
40918,2253,2256
40919,2483,2471
40920,2194,2386
40921,2246,2249
40922,2199,2061
40923,2315,2334
40924,2451,2467
40925,2289,2297
40926,2334,2195
40927,2264,2273
40928,2408,2177
40929,2165,2242
40930,2505,2519
40931,2328,2352
40932,2394,2106
40933,2392,2398
40934,2063,1960
40935,2440,2440
40936,2337,2354
40937,2161,2035
40938,2241,2060
40939,2391,2404
40940,2266,2351
40941,1985,2171
40942,2188,2119
40943,2458,2302
40944,2389,2191
40945,2202,2100
40946,2310,2077
40947,1995,1924
40948,2224,2255
40949,2207,1993
40950,2382,2315
40951,2222,2287
40952,2302,2431
40953,2270,2391
40954,2317,2238
40955,2244,2238
40956,2277,2307
40957,2293,2469
40958,2285,2415
40959,2431,2250
40960,2224,2155
40961,2213,1979
40962,2437,2263
40963,2429,2449
40964,2030,2276
40965,2290,2366
40966,2348,2346
40967,2206,2042
40968,2275,2133
40969,2231,2140
40970,2369,2193
40971,2249,2220
40972,2353,2363
40973,2144,2000
40974,2142,2109
40975,2551,2424
40976,2397,2403
40977,2159,2064
40978,2342,2285
40979,2349,2268
40980,1874,2156
40981,2297,2286
40982,2414,2387
40983,2296,2126
40984,2204,2194
40985,2182,2305
40986,2371,2426
40987,2181,2359
40988,2260,2120
40989,2170,2334
40990,2298,2340
40991,2433,2269
40992,2436,2479
40993,2241,2082
40994,2368,2200
40995,2333,2522
40996,2460,2285
40997,2111,2335
40998,2359,2343
40999,2289,2064
41000,2200,2356
41001,2304,2144
41002,2437,2432
41003,2319,2476
41004,2522,2451
41005,2057,2056
