Event,WhiteElo,BlackElo
36994,2161,2096
36995,2254,2117
36996,2207,2038
36997,2225,2236
36998,2251,2389
36999,2503,2391
37000,2235,2372
37001,2079,2223
37002,2479,2409
37003,2079,2367
37004,2157,2332
37005,2158,2253
37006,2017,2109
37007,2315,2169
37008,2240,2260
37009,1885,1864
37010,2360,2211
37011,2096,2230
37012,2437,2503
37013,2428,2291
37014,2050,1863
37015,2225,2023
37016,2244,2095
37017,2223,2045
37018,2185,2302
37019,2044,2253
37020,2248,2124
37021,2215,2256
37022,2329,2323
37023,2200,2123
37024,2076,2233
37025,2229,2270
37026,2416,2468
37027,1953,1886
37028,2353,2170
37029,2279,2420
37030,2340,2210
37031,2080,1899
37032,2105,2163
37033,2196,2191
37034,2264,2379
37035,1872,2168
37036,2380,2399
37037,2174,2276
37038,2415,2423
37039,2197,2172
37040,2173,2247
37041,2186,2354
37042,2333,2297
37043,2289,2120
37044,2178,2129
37045,2124,2012
37046,2156,2087
37047,2303,2176
37048,2073,1918
37049,2117,2284
37050,2263,2231
37051,2374,2224
37052,2196,2277
37053,2113,2086
37054,2273,2071
37055,2435,2315
37056,2119,1945
37057,2355,2129
37058,2317,2311
37059,2200,2196
37060,1868,2090
37061,2400,2319
37062,2364,2455
37063,2240,2130
37064,2376,2391
37065,2274,2272
37066,1870,2099
37067,2154,2172
37068,2232,2365
37069,2349,2266
37070,2341,2197
37071,2090,1908
37072,2256,2301
37073,2376,2275
37074,2320,2180
37075,2085,1875
37076,2183,2324
37077,2472,2469
37078,2146,2252
37079,2081,2280
37080,2086,2003
37081,2008,1999
37082,2236,2412
37083,2260,2427
37084,2284,2260
37085,2388,2301
37086,1815,1993
37087,2258,2276
37088,2188,2281
37089,2312,2500
37090,2342,2245
37091,2423,2305
37092,2073,2148
37093,2107,2186
37094,2140,2319
37095,2497,2381
37096,2475,2332
37097,2115,2132
37098,2459,2370
37099,2079,1883
37100,2374,2303
37101,2475,2401
37102,2303,2164
37103,2242,2195
37104,2266,2369
37105,2481,2462
37106,2207,2132
37107,2171,2144
37108,2240,2244
37109,2316,2204
37110,2351,2334
37111,2514,2524
37112,2099,2129
37113,2329,2284
37114,2328,2381
37115,2324,2195
37116,2179,2390
37117,2116,1991
37118,2405,2280
37119,2213,2163
37120,2347,2220
37121,2496,2397
37122,2329,2306
37123,2187,2230
37124,2442,2339
37125,2301,2286
37126,2270,2181
37127,2143,2149
37128,2496,2507
37129,1883,1963
37130,2058,2342
37131,2168,2285
37132,2435,2315
37133,2470,2353
37134,2351,2221
37135,2168,2208
37136,2185,2225
37137,2385,2202
37138,2308,2362
37139,2200,2087
37140,1931,2116
37141,2026,2197
37142,2479,2346
37143,2166,2099
37144,2424,2254
37145,2071,2202
37146,2262,2429
37147,2308,2213
37148,2142,2247
37149,2385,2516
37150,2351,2198
37151,1967,2018
37152,2143,2080
37153,2400,2179
37154,2357,2319
37155,2484,2321
37156,2305,2075
37157,2259,2004
37158,2276,2386
37159,2190,2391
37160,2293,2359
37161,2213,2271
37162,2523,2388
37163,2489,2371
37164,2051,2159
37165,2271,2064
37166,2234,2283
37167,2268,2144
37168,2007,2195
37169,1988,2119
37170,2231,2241
37171,2417,2556
37172,2240,2110
37173,2431,2222
37174,2398,2233
37175,2134,2259
37176,2074,2083
37177,2163,2001
37178,2289,2217
37179,2284,2118
37180,2099,2276
37181,2376,2357
37182,2065,2243
37183,2235,2343
37184,2346,2230
37185,2258,2478
37186,2042,2162
37187,2398,2280
37188,2385,2404
37189,2362,2506
37190,2187,2357
37191,2388,2289
37192,2439,2399
37193,2304,2151
37194,2384,2291
37195,2110,2091
37196,2399,2334
37197,2560,2479
37198,2361,2377
37199,2148,2010
37200,2349,2221
37201,1859,2191
37202,2168,2184
37203,2198,2325
37204,1987,2033
37205,2456,2319
37206,2169,2177
37207,2291,2162
37208,2101,2272
37209,2195,2259
37210,2222,2164
37211,2324,2480
37212,2325,2344
37213,2106,2252
37214,2506,2417
37215,1985,2169
37216,2183,2026
37217,2405,2286
37218,2262,2188
37219,2224,2229
37220,2213,2227
37221,2243,2226
37222,2117,2075
37223,2116,2117
37224,2359,2101
37225,2263,2476
37226,2333,2251
37227,2430,2323
37228,2280,2273
37229,2295,2214
37230,2369,2296
37231,2326,2380
37232,2404,2275
37233,2360,2263
37234,2416,2370
37235,2199,2194
37236,2055,2056
37237,2290,2201
37238,1919,2109
37239,2119,2258
37240,1844,2080
37241,2202,2403
37242,2279,2394
37243,2395,2227
37244,2102,2227
37245,2144,2240
37246,2364,2180
37247,2194,2266
37248,2399,2249
37249,2298,2287
37250,1986,2207
37251,2277,2226
37252,2336,2206
37253,2207,2351
37254,2120,2326
37255,2039,2157
37256,2281,2049
37257,2323,2316
37258,2271,2279
37259,2135,2023
37260,2395,2276
37261,2342,2277
37262,2037,1921
37263,2164,2352
37264,2147,2293
37265,2476,2484
37266,2204,2035
37267,2319,2468
37268,2186,2144
37269,2436,2273
37270,2388,2365
37271,2066,2291
37272,2404,2242
37273,2144,2021
37274,2017,1999
37275,2361,2380
37276,2307,2253
37277,2267,2234
37278,2399,2458
37279,2433,2305
37280,2254,2159
37281,2386,2306
37282,2313,2456
37283,1903,2167
37284,2238,2043
37285,2165,2268
37286,2195,2265
37287,2255,2046
37288,2024,1909
37289,2091,2044
37290,2138,2292
37291,2176,2017
37292,2388,2200
37293,2196,2119
37294,2216,2205
37295,2362,2336
37296,2052,2168
37297,2182,2222
37298,2475,2366
37299,2285,2190
37300,2321,2190
37301,1865,2073
37302,2249,2289
37303,2136,2347
37304,2193,2089
37305,2287,2284
37306,2458,2461
37307,2396,2287
37308,2110,2231
37309,2438,2450
37310,2448,2452
37311,2210,2083
37312,2318,2382
37313,2241,2253
37314,2484,2496
37315,2295,2283
37316,2207,2328
37317,2387,2374
37318,2154,2014
37319,2177,1962
37320,1914,2152
37321,2350,2273
37322,2187,2156
37323,2260,2257
37324,2284,2322
37325,2438,2469
37326,2481,2373
37327,2236,2112
37328,2269,2496
37329,2473,2453
37330,2211,2186
37331,2106,2336
37332,2218,2209
37333,2240,2395
37334,2383,2282
37335,2195,2350
37336,2287,2209
37337,2264,2102
37338,2393,2314
37339,2251,2101
37340,2099,2145
37341,2470,2277
37342,2293,2353
37343,2503,2494
37344,2476,2404
37345,2039,2068
37346,2306,2287
37347,2312,2141
37348,2392,2384
37349,2104,2221
37350,2150,2126
37351,2240,2353
37352,2262,2240
37353,2354,2263
37354,2005,2097
37355,2270,2127
37356,1703,2007
37357,2303,2154
37358,2209,2032
37359,2381,2331
37360,2365,2161
37361,2253,2477
37362,2314,2455
37363,2523,2518
37364,2370,2335
37365,2033,2037
37366,2409,2378
37367,2006,2142
37368,2095,2262
37369,2344,2348
37370,2493,2417
37371,2225,2198
37372,2312,2251
37373,2381,2365
37374,2377,2368
37375,2375,2230
37376,2229,2127
37377,2365,2243
37378,2130,2118
37379,2283,2315
37380,2308,2383
37381,2331,2352
37382,2199,2191
37383,2450,2290
37384,2081,2084
37385,2243,2053
37386,2467,2309
37387,2283,2376
37388,2262,2293
37389,2169,2340
37390,2384,2361
37391,2274,2273
37392,2425,2270
37393,2156,2251
37394,2042,2055
37395,2246,2278
37396,2214,2397
37397,2336,2426
37398,2113,2020
37399,2316,2297
37400,2180,2245
37401,2517,2384
37402,1711,1928
37403,2166,1993
37404,2398,2288
37405,2240,2151
37406,2357,2382
37407,2037,2079
37408,2372,2332
37409,2241,2226
37410,2165,2369
37411,2083,2232
37412,2327,2055
37413,2194,1968
37414,2120,2268
37415,2012,1940
37416,2403,2420
37417,2215,2241
37418,2260,2090
37419,2245,2342
37420,2435,2367
37421,2117,2152
37422,2140,2291
37423,2051,2147
37424,2219,2036
37425,2376,2190
37426,2338,2376
37427,2260,2095
37428,1922,2127
37429,2271,2311
37430,2320,2180
37431,2285,2194
37432,2339,2398
37433,2295,2272
37434,1901,2106
37435,2285,2287
37436,2254,2315
37437,2183,1981
37438,2150,2229
37439,2076,1869
37440,2208,2178
37441,2241,2470
37442,2254,2160
37443,2586,2565
37444,2365,2207
37445,2202,2370
37446,2290,2131
37447,2153,2235
37448,2295,2214
37449,2192,2315
37450,2396,2262
37451,2250,2192
37452,2233,2160
37453,2453,2298
37454,2194,2187
37455,2252,2271
37456,2227,2451
37457,2195,2049
37458,2499,2504
37459,2029,1813
37460,2096,2234
37461,1979,1979
37462,2414,2443
37463,2414,2294
37464,2518,2454
37465,2293,2352
37466,2282,2111
37467,2169,2342
37468,2133,1989
37469,2240,2090
37470,2339,2064
37471,2007,2178
37472,2352,2213
37473,2104,1884
37474,2456,2435
37475,2175,2253
37476,2054,2260
37477,2047,2143
37478,2038,2181
37479,2577,2476
37480,2340,2378
37481,2270,2317
37482,1878,1658
37483,2081,2273
37484,2501,2512
37485,1812,1979
37486,2179,2018
37487,2253,2461
37488,2314,2329
37489,2041,2030
37490,2316,2408
37491,1999,2038
37492,2178,1998
37493,1966,2096
37494,2247,2129
37495,2395,2438
37496,1992,1950
37497,2353,2145
37498,2086,2043
37499,2097,2233
37500,2048,2026
37501,2331,2301
37502,2242,2254
37503,2196,2036
37504,2400,2269
37505,2240,2083
37506,2202,2121
37507,2092,2175
37508,2187,2195
37509,2133,2261
37510,1956,2151
37511,2226,2100
37512,2225,2141
37513,2317,2075
37514,2216,2147
37515,2287,2470
37516,2252,2275
37517,2255,2256
37518,2227,2409
37519,2153,2157
37520,2428,2266
37521,1871,2066
37522,2225,2143
37523,2100,2373
37524,2299,2181
37525,2582,2554
37526,2503,2502
37527,2210,2131
37528,2228,2370
37529,2312,2352
37530,2190,2349
37531,2288,2145
37532,1953,2229
37533,2137,2272
37534,2276,2124
37535,2024,1918
37536,2259,2110
37537,2268,2256
37538,2559,2571
37539,2026,2226
37540,2321,2293
37541,2234,2233
37542,2295,2134
37543,2267,2168
37544,2355,2179
37545,2374,2415
37546,2251,2208
37547,2178,2294
37548,2503,2516
37549,2235,2062
37550,1869,2085
37551,2180,2024
37552,2567,2419
37553,2191,2357
37554,2200,2086
37555,2166,2064
37556,2331,2371
37557,2113,2259
37558,2297,2258
37559,2134,2173
37560,2247,2387
37561,2082,2210
37562,2425,2281
37563,2375,2375
37564,2192,2008
37565,2275,2438
37566,2303,2150
37567,2227,2360
37568,2436,2268
37569,2414,2456
37570,2240,2131
37571,2373,2532
37572,2040,2152
37573,2115,2238
37574,2469,2483
37575,2461,2486
37576,2329,2325
37577,2381,2340
37578,2091,1853
37579,2268,2094
37580,2044,2191
37581,2219,2215
37582,2164,2346
37583,2168,2185
37584,2025,2093
37585,2377,2250
37586,2023,2241
37587,2114,2053
37588,2288,2306
37589,2323,2251
37590,2132,2047
37591,1917,2149
37592,1984,2107
37593,2160,2364
37594,2061,2298
37595,2529,2519
37596,2241,2101
37597,2143,2238
37598,2280,2366
37599,2185,2244
37600,1955,2109
37601,2107,2210
37602,2284,2118
37603,2206,2046
37604,2227,2242
37605,2275,2105
37606,2086,1909
37607,2255,2452
37608,2365,2381
37609,2466,2457
37610,2199,2400
37611,2235,2119
37612,2465,2493
37613,2505,2498
37614,2023,1878
37615,2331,2361
37616,2165,2083
37617,2368,2351
37618,2217,2112
37619,2427,2444
37620,2141,2009
37621,2386,2308
37622,2437,2383
37623,2329,2183
37624,2171,2328
37625,2195,2311
37626,2096,1944
37627,2196,2104
37628,2172,2362
37629,2520,2398
37630,2069,1888
37631,2412,2429
37632,2244,2346
37633,2105,2006
37634,2334,2326
37635,2341,2434
37636,1966,1849
37637,2095,2030
37638,2077,2215
37639,2405,2297
37640,2208,2311
37641,2092,1893
37642,2100,1975
37643,2426,2449
37644,1986,2186
37645,2266,2471
37646,2275,2194
37647,2329,2464
37648,2124,2136
37649,2323,2408
37650,2464,2385
37651,1992,2064
37652,2439,2462
37653,2130,2126
37654,2371,2242
37655,2510,2357
37656,2040,2177
37657,2355,2359
37658,2375,2359
37659,2489,2490
37660,2391,2273
37661,2161,2328
37662,2176,2387
37663,2128,2101
37664,1943,2101
37665,2164,2109
37666,2024,2173
37667,2362,2173
37668,2461,2448
37669,2341,2191
37670,2159,2328
37671,2315,2156
37672,1963,2139
37673,2289,2248
37674,2312,2149
37675,2279,2086
37676,2298,2328
37677,2340,2160
37678,1897,1842
37679,2554,2564
37680,2313,2323
37681,2330,2352
37682,2271,2248
37683,2164,2352
37684,2225,2182
37685,2170,2285
37686,2220,2378
37687,1878,2120
37688,2502,2484
37689,2220,2217
37690,2333,2405
37691,2230,2148
37692,2187,2332
37693,2272,2312
37694,2562,2448
37695,2166,2235
37696,2500,2508
37697,2320,2486
37698,2208,2328
37699,2306,2226
37700,2463,2485
37701,2140,2121
37702,2494,2370
37703,2117,2249
37704,2189,2007
37705,2140,2183
37706,2370,2376
37707,2254,2336
37708,2517,2521
37709,2298,2464
37710,2218,2202
37711,2376,2224
37712,2159,2118
37713,2203,2153
37714,2238,2273
37715,1706,1992
37716,1922,1936
37717,2326,2361
37718,2099,2286
37719,2509,2517
37720,2182,2241
37721,1869,2076
37722,2390,2364
37723,2574,2504
37724,2062,2226
37725,2413,2479
37726,2273,2388
37727,2372,2427
37728,2164,2250
37729,2321,2295
37730,2083,2139
37731,2234,2120
37732,2105,2229
37733,2537,2569
37734,2409,2215
37735,2295,2356
37736,2310,2207
37737,2278,2312
37738,2126,2247
37739,2017,2178
37740,2264,2399
37741,2295,2193
37742,2218,2336
37743,2248,2143
37744,2551,2507
37745,2334,2263
37746,2404,2357
37747,2360,2394
37748,2303,2140
37749,2202,2336
37750,2402,2517
37751,2103,2346
37752,2271,2147
37753,2284,2123
37754,2445,2463
37755,2253,2159
37756,2253,2268
37757,2489,2311
37758,2219,2187
37759,2017,2169
37760,2377,2391
37761,2281,2309
37762,2074,1909
37763,2478,2444
37764,2194,2268
37765,2553,2425
37766,2250,2198
37767,2476,2443
37768,2081,1957
37769,2469,2312
37770,2496,2498
37771,2197,2346
37772,2334,2432
37773,2542,2539
37774,2150,2299
37775,1949,2084
37776,2131,2326
37777,2192,2094
37778,2195,2271
37779,2280,2101
37780,2072,2284
37781,2263,2200
37782,2402,2298
37783,2154,2247
37784,2111,1927
37785,2201,2320
37786,2236,2406
37787,2171,2076
37788,2141,2309
37789,2319,2460
37790,2048,2154
37791,2175,2280
37792,2092,1982
37793,2309,2344
37794,2341,2265
37795,2145,2162
37796,2497,2433
37797,2319,2422
37798,2220,2188
37799,2164,2089
37800,2173,2290
37801,2456,2351
37802,2273,2263
37803,2297,2171
37804,2253,2454
37805,1923,2099
37806,2471,2488
37807,2432,2397
37808,2513,2382
37809,2139,2337
37810,1690,1846
37811,2238,2285
37812,2543,2551
37813,2456,2327
37814,2218,2226
37815,2359,2334
37816,2295,2044
37817,2129,2061
37818,2231,2109
37819,2278,2159
37820,2260,2177
37821,2338,2265
37822,2280,2315
37823,2033,2146
37824,2470,2298
37825,2224,2058
37826,2190,2191
37827,2010,2264
37828,2215,2192
37829,2097,2292
37830,2307,2307
37831,2013,2199
37832,2367,2331
37833,2507,2352
37834,2485,2519
37835,2377,2455
37836,2268,2083
37837,2461,2294
37838,2264,2097
37839,2305,2308
37840,2455,2482
37841,1919,2079
37842,2090,2098
37843,2169,2334
37844,2350,2371
37845,2276,2032
37846,2292,2195
37847,2266,2421
37848,2269,2288
37849,2190,2162
37850,2398,2341
37851,2069,2082
37852,2400,2390
37853,2332,2322
37854,2255,2382
37855,2256,2069
37856,2229,2108
37857,2361,2212
37858,2244,2066
37859,2159,2012
37860,2095,2069
37861,2345,2178
37862,2274,2267
37863,2265,2314
37864,2208,2320
37865,2198,2288
37866,2056,1858
37867,1952,1681
37868,2396,2412
37869,2151,2181
37870,2454,2309
37871,2232,2106
37872,2207,2240
37873,2482,2487
37874,2324,2157
37875,2055,1822
37876,2174,2297
37877,2080,1923
37878,2279,2265
37879,2287,2172
37880,2394,2546
37881,2297,2183
37882,2335,2398
37883,2436,2482
37884,2399,2272
37885,2296,2189
37886,2243,2195
37887,2577,2569
37888,2159,2101
37889,2227,2148
37890,2280,2151
37891,2196,2296
37892,2359,2258
37893,2301,2320
37894,2331,2390
37895,2185,2206
37896,2155,2060
37897,2331,2483
37898,2435,2262
37899,1967,1944
37900,2328,2345
37901,2118,2029
37902,2499,2396
37903,2405,2342
37904,2194,2375
37905,2274,2156
37906,2169,2105
37907,2486,2276
37908,2099,2244
37909,2127,2023
37910,2277,2100
37911,2355,2258
37912,2206,2083
37913,1973,2112
37914,2019,2025
37915,2308,2396
37916,2296,2188
37917,2260,2361
37918,2184,2132
37919,2231,2308
37920,2084,2177
37921,2153,2381
37922,2229,2101
37923,2097,2060
37924,2337,2506
37925,2511,2352
37926,1987,2243
37927,2311,2384
37928,2532,2550
37929,2342,2211
37930,2268,2307
37931,2483,2376
37932,2531,2415
37933,2436,2281
37934,2247,2143
37935,2341,2131
37936,2120,2363
37937,2359,2469
37938,2285,2403
37939,2471,2472
37940,2411,2406
37941,2099,1917
37942,2294,2286
37943,1992,2158
37944,2175,2202
37945,2257,2194
37946,2328,2500
37947,2157,1953
37948,2432,2355
37949,2195,2184
37950,2243,2142
37951,2009,1946
37952,2290,2427
37953,2097,2269
37954,2097,2209
37955,2319,2445
37956,2269,2370
37957,1892,1801
37958,2374,2501
37959,2280,2062
37960,2399,2392
37961,2227,2229
37962,2332,2440
37963,2376,2249
37964,1871,2178
37965,2204,2045
37966,2140,2166
37967,2046,2105
37968,2227,2378
37969,2183,2349
37970,2067,2117
37971,2348,2228
37972,2279,2193
37973,2369,2371
37974,2292,2291
37975,1966,2050
37976,2352,2373
37977,2310,2312
37978,1979,2052
37979,2383,2260
37980,2314,2114
37981,2467,2568
37982,2329,2259
37983,2412,2312
37984,1980,2209
37985,2380,2420
37986,2185,2336
37987,2265,2279
37988,2083,2212
37989,1973,2008
37990,2348,2115
37991,2151,2183
37992,2260,2229
37993,2380,2241
37994,2469,2408
37995,2082,2179
37996,2351,2321
37997,2120,2244
37998,2298,2401
37999,2402,2375
38000,2068,2213
38001,2379,2416
38002,2015,1999
38003,2466,2387
38004,2283,2180
38005,2380,2184
38006,2555,2411
38007,2084,2183
38008,2185,2212
38009,2173,2071
38010,2387,2491
38011,2152,2011
38012,1862,2033
38013,2137,2292
38014,2461,2395
38015,2361,2490
38016,1935,2134
38017,2381,2204
38018,2434,2293
38019,1884,2055
38020,2258,2198
38021,2293,2295
38022,2305,2487
38023,2439,2353
38024,2279,2244
38025,2334,2299
38026,1987,2084
38027,2034,1870
38028,2304,2323
38029,2346,2371
38030,2324,2283
38031,2447,2297
38032,2312,2440
38033,2474,2458
38034,2269,2139
38035,2280,2291
38036,2173,2291
38037,2367,2405
38038,2143,2266
38039,2385,2281
38040,2364,2308
38041,2343,2213
38042,2354,2360
38043,2232,2368
38044,2392,2298
38045,2000,2242
38046,2276,2315
38047,2241,2075
38048,2297,2298
38049,2185,1928
38050,2499,2615
38051,2291,2330
38052,2348,2288
38053,2088,2186
38054,2474,2356
38055,2371,2398
38056,2058,2242
38057,2405,2365
38058,2187,2206
38059,2212,2062
38060,1881,2075
38061,2361,2349
38062,2109,2239
38063,2205,2325
38064,2309,2345
38065,2055,2021
38066,2376,2520
38067,2314,2330
38068,2302,2228
38069,2126,2272
38070,2135,2009
38071,1951,2078
38072,1926,1982
38073,1855,2096
38074,2093,2090
38075,2279,2451
38076,2114,2077
38077,2230,2113
38078,2177,2222
38079,2411,2357
38080,2475,2287
38081,2166,2063
38082,1888,1832
38083,2393,2266
38084,2433,2290
38085,2302,2407
38086,2504,2498
38087,2280,2244
38088,2460,2464
38089,2129,2314
38090,2093,2256
38091,2205,2305
38092,1865,1876
38093,2301,2333
38094,2353,2196
38095,2385,2392
38096,1861,1985
38097,1888,2062
38098,2119,2123
38099,2292,2258
38100,2280,2345
38101,2106,2260
38102,2502,2578
38103,2260,2352
38104,2287,2323
38105,2315,2159
38106,2189,2266
38107,2131,2267
38108,2512,2447
38109,2212,2325
38110,1992,2224
38111,2231,2169
38112,2340,2349
38113,2173,2029
38114,2148,2154
38115,2267,2395
38116,2160,2350
38117,2357,2357
38118,2074,1928
38119,1999,2021
38120,2160,2210
38121,2205,2171
38122,2357,2200
38123,2135,2392
38124,2372,2406
38125,2380,2281
38126,2472,2385
38127,2256,2373
38128,2188,2370
38129,2407,2500
38130,2181,2219
38131,2491,2389
38132,2075,2334
38133,2140,2294
38134,1951,2156
38135,2308,2309
38136,2216,2273
38137,2105,1973
38138,2302,2437
38139,2214,2119
38140,2075,2224
38141,2272,2254
38142,2332,2406
38143,2271,2176
38144,1984,2102
38145,2220,2391
38146,2197,2152
38147,2354,2390
38148,2230,2279
38149,2364,2325
38150,1918,2123
38151,2062,2195
38152,2233,2181
38153,2136,2226
38154,2288,2301
38155,2063,2065
38156,2266,2415
38157,2195,2097
38158,2504,2509
38159,2306,2288
38160,2455,2371
38161,2362,2247
38162,2177,2111
38163,2117,2155
38164,2003,2069
38165,2375,2294
38166,2312,2311
38167,2272,2135
38168,2081,2099
38169,2104,2158
38170,2235,2382
38171,2289,2410
38172,2142,2202
38173,2148,2112
38174,2508,2528
38175,2304,2315
38176,2268,2070
38177,2231,2060
38178,2302,2403
38179,2337,2243
38180,2152,2387
38181,2097,1933
38182,1896,1953
38183,2279,2385
38184,2498,2356
38185,2262,2153
38186,2101,2101
38187,2361,2214
38188,2550,2519
38189,2091,2004
38190,2174,2239
38191,2432,2255
38192,2130,1938
38193,2461,2327
38194,2117,1965
38195,2242,2131
38196,2510,2385
38197,2237,2118
38198,2235,2256
38199,2265,2148
38200,2215,2033
38201,2245,2100
38202,2468,2361
38203,2199,2074
38204,2395,2300
38205,2226,2310
38206,2083,2092
38207,2322,2500
38208,2215,2070
38209,1932,2095
38210,2458,2381
38211,2585,2485
38212,2254,2104
38213,2184,2393
38214,2172,2305
38215,2179,2115
38216,2155,2257
38217,2286,2329
38218,2257,1981
38219,2467,2329
38220,2523,2409
38221,2225,2365
38222,2285,2267
38223,1972,2178
38224,2348,2364
38225,2143,2298
38226,2317,2215
38227,2120,2281
38228,2320,2283
38229,1941,2049
38230,2087,1948
38231,2162,2091
38232,2203,2259
38233,2324,2381
38234,2172,2192
38235,2156,2190
38236,2025,1834
38237,2334,2365
38238,2297,2224
38239,2512,2364
38240,2374,2296
38241,2111,2308
38242,2118,2062
38243,2353,2454
38244,2305,2189
38245,2082,1837
38246,2325,2317
38247,2194,2157
38248,2277,2361
38249,2362,2412
38250,1991,1854
38251,2115,2215
38252,2069,1939
38253,2290,2354
38254,2279,2277
38255,2282,2162
38256,2077,2244
38257,2100,1928
38258,1876,2053
38259,2244,2360
38260,2223,2272
38261,2318,2439
38262,2253,2237
38263,2113,2268
38264,2463,2472
38265,2453,2373
38266,2151,2248
38267,2235,2116
38268,2473,2348
38269,2268,2411
38270,2492,2367
38271,2021,2175
38272,2393,2396
38273,2308,2361
38274,2119,2118
38275,2447,2320
38276,2366,2329
38277,2081,2080
38278,2157,2401
38279,2210,2280
38280,2390,2374
38281,2362,2275
38282,2336,2323
38283,2272,2288
38284,2419,2448
38285,2234,2418
38286,2112,2237
38287,2356,2346
38288,1966,2091
38289,2272,2132
38290,2182,2340
38291,2373,2234
38292,1974,2108
38293,2077,2093
38294,2217,2251
38295,2056,2210
38296,2294,2166
38297,2215,2247
38298,2274,2474
38299,2050,2090
38300,2204,2109
38301,2190,2198
38302,2446,2317
38303,2064,1985
38304,2582,2559
38305,2196,2285
38306,2097,2284
38307,2365,2504
38308,2335,2151
38309,2156,2335
38310,2360,2398
38311,2287,2461
38312,2420,2459
38313,2389,2383
38314,2395,2310
38315,2181,2218
38316,2373,2397
38317,2235,2222
38318,2018,2004
38319,1962,2061
38320,2455,2248
38321,2268,2270
38322,2318,2417
38323,2373,2231
38324,2177,2242
38325,2229,2274
38326,2256,2389
38327,2442,2455
38328,2392,2388
38329,2208,2355
38330,2358,2335
38331,2332,2434
38332,2118,2234
38333,2142,2242
38334,2481,2362
38335,2328,2130
38336,2097,2204
38337,2461,2310
38338,2334,2152
38339,2363,2189
38340,2302,2439
38341,2192,2087
38342,2328,2306
38343,2145,2290
38344,2285,2310
38345,2330,2381
38346,2198,2159
38347,2317,2078
38348,2162,2341
38349,2107,2200
38350,2158,2342
38351,2246,2089
38352,2241,2030
38353,2249,2304
38354,2107,2237
38355,2148,2302
38356,2172,2218
38357,2278,2326
38358,2138,1909
38359,1974,2115
38360,2198,2204
38361,2345,2331
38362,2340,2247
38363,2246,2375
38364,2259,2253
38365,2248,2104
38366,2008,2040
38367,2221,2105
38368,2071,1884
38369,2134,2276
38370,2226,2009
38371,2411,2325
38372,2332,2197
38373,2278,2369
38374,2061,1851
38375,2322,2399
38376,2156,2272
38377,2367,2511
38378,2165,1997
38379,2518,2495
38380,2227,2081
38381,2411,2289
38382,2239,2110
38383,2342,2475
38384,2423,2285
38385,2216,2133
38386,2139,2268
38387,2298,2157
38388,1919,2137
38389,2326,2157
38390,2593,2441
38391,2570,2561
38392,2333,2186
38393,1897,2124
38394,2077,1928
38395,2243,2451
38396,2313,2392
38397,2389,2311
38398,2505,2514
38399,2225,2224
38400,2413,2281
38401,2305,2424
38402,2441,2260
38403,2366,2437
38404,2383,2356
38405,2024,2100
38406,2463,2552
38407,2289,2281
38408,2234,2244
38409,2205,2091
38410,2318,2307
38411,2067,2071
38412,2432,2276
38413,2315,2312
38414,2452,2298
38415,2399,2468
38416,2449,2342
38417,2243,2148
38418,2268,2171
38419,2341,2469
38420,2484,2478
38421,2368,2198
38422,2364,2371
38423,2246,2102
38424,2367,2421
38425,2402,2509
38426,2396,2399
38427,2289,2294
38428,2444,2434
38429,2306,2148
38430,2372,2391
38431,2262,2159
38432,2294,2196
38433,2329,2285
38434,2165,2368
38435,2254,2380
38436,1831,2001
38437,2436,2430
38438,2248,2135
38439,2346,2302
38440,2366,2244
38441,2106,2345
38442,2185,2330
38443,2277,2165
38444,1966,2108
38445,2428,2345
38446,2222,2020
38447,2072,1876
38448,2340,2256
38449,2402,2278
38450,2119,2152
38451,2332,2433
38452,2251,2139
38453,2382,2307
38454,2315,2207
38455,2384,2387
38456,2194,2053
38457,2218,2211
38458,2450,2332
38459,2333,2484
38460,1904,2092
38461,2269,2278
38462,2431,2488
38463,2196,2102
38464,2225,2148
38465,2152,2250
38466,2260,2291
38467,2118,2116
38468,2047,1905
38469,2044,2043
38470,2100,2165
38471,2338,2220
38472,2280,2102
38473,2051,2260
38474,2379,2401
38475,2349,2379
38476,2310,2159
38477,2204,2187
38478,2351,2364
38479,2157,2377
38480,2258,2236
38481,2403,2449
38482,2211,1982
38483,2411,2486
38484,2267,2420
38485,2372,2221
38486,2174,2031
38487,2416,2487
38488,2495,2382
38489,2340,2449
38490,2333,2321
38491,2255,2100
38492,2191,2081
38493,2118,2293
38494,2271,2277
38495,2172,2301
38496,2236,2323
38497,2475,2353
38498,2503,2373
38499,2303,2206
38500,2193,2415
38501,2474,2340
38502,2087,2018
38503,2267,2159
38504,2229,2332
38505,2119,2315
38506,2128,2064
38507,2295,2163
38508,2310,2198
38509,2384,2291
38510,2330,2510
38511,2212,2032
38512,2359,2167
38513,2239,2259
38514,2449,2422
38515,2108,2275
38516,2501,2480
38517,2325,2176
38518,2455,2343
38519,2349,2330
38520,2365,2234
38521,2257,2051
38522,2052,1937
38523,2428,2416
38524,2099,2218
38525,2350,2163
38526,2330,2195
38527,2217,2212
38528,2375,2416
38529,2310,2172
38530,2368,2374
38531,2165,2274
38532,1904,2006
38533,2312,2178
38534,2394,2265
38535,2183,2170
38536,2167,2254
38537,2220,2198
38538,2183,2362
38539,2181,2195
38540,2171,2172
38541,2327,2208
38542,2169,2352
38543,2137,2136
38544,2178,2344
38545,2271,2166
38546,2042,2217
