Event,WhiteElo,BlackElo
37045,2050,1885
37046,2230,2174
37047,2242,2138
37048,2188,2026
37049,2224,2420
37050,2280,2290
37051,2367,2230
37052,2172,2312
37053,2111,2116
37054,2313,2116
37055,2531,2417
37056,2045,1874
37057,2293,2136
37058,2366,2380
37059,2114,2154
37060,1902,2073
37061,2305,2276
37062,2273,2441
37063,2194,2103
37064,2457,2485
37065,2247,2275
37066,1853,2138
37067,2099,2146
37068,2221,2381
37069,2476,2347
37070,2236,2062
37071,2029,1921
37072,2240,2273
37073,2279,2174
37074,2264,2124
37075,2019,1774
37076,2209,2331
37077,2365,2370
37078,2128,2284
37079,2122,2313
37080,1959,1955
37081,2054,2055
37082,2298,2475
37083,2194,2416
37084,2420,2386
37085,2349,2230
37086,1694,1890
37087,2299,2370
37088,2173,2238
37089,2132,2390
37090,2170,1992
37091,2431,2318
37092,2020,2105
37093,2107,2223
37094,2099,2308
37095,2390,2213
37096,2409,2312
37097,2128,2168
37098,2400,2236
37099,2225,2049
37100,2423,2272
37101,2392,2281
37102,2418,2271
37103,2330,2304
37104,2350,2425
37105,2398,2418
37106,2232,2145
37107,2200,2221
37108,2199,2218
37109,2222,2072
37110,2295,2339
37111,2425,2411
37112,2063,2139
37113,2286,2265
37114,2317,2427
37115,2324,2140
37116,2078,2279
37117,2114,1983
37118,2361,2205
37119,2267,2247
37120,2465,2268
37121,2394,2285
37122,2217,2242
37123,2187,2211
37124,2492,2351
37125,2387,2354
37126,2267,2126
37127,2095,2106
37128,2481,2524
37129,1928,2053
37130,2105,2402
37131,2165,2252
37132,2370,2218
37133,2444,2341
37134,2262,2164
37135,2243,2264
37136,2325,2369
37137,2401,2217
37138,2222,2260
37139,2187,2061
37140,2040,2155
37141,2155,2327
37142,2399,2253
37143,2158,2079
37144,2456,2246
37145,1914,2052
37146,2242,2430
37147,2266,2213
37148,2161,2300
37149,2354,2501
37150,2402,2167
37151,1959,2083
37152,2104,2077
37153,2403,2229
37154,2276,2166
37155,2476,2364
37156,2357,2040
37157,2364,2092
37158,2092,2258
37159,2194,2435
37160,2277,2330
37161,2327,2385
37162,2359,2236
37163,2421,2297
37164,2115,2167
37165,2228,2003
37166,2125,2197
37167,2210,2080
37168,1954,2131
37169,2086,2167
37170,2330,2394
37171,2365,2501
37172,2344,2203
37173,2301,2055
37174,2307,2092
37175,2100,2258
37176,2305,2319
37177,2214,2111
37178,2087,2037
37179,2253,2110
37180,2045,2246
37181,2381,2319
37182,2110,2264
37183,2220,2356
37184,2337,2189
37185,2122,2352
37186,2049,2280
37187,2418,2252
37188,2424,2445
37189,2289,2409
37190,2145,2360
37191,2386,2262
37192,2300,2319
37193,2210,1994
37194,2413,2322
37195,2031,2054
37196,2439,2461
37197,2555,2435
37198,2317,2309
37199,2189,1999
37200,2407,2217
37201,1820,2209
37202,2116,2172
37203,2186,2352
37204,2074,2058
37205,2362,2207
37206,2411,2404
37207,2254,2153
37208,2148,2336
37209,2373,2510
37210,2283,2137
37211,2330,2489
37212,2397,2411
37213,2181,2300
37214,2459,2255
37215,1935,2164
37216,2146,1995
37217,2408,2254
37218,2388,2345
37219,2338,2328
37220,2389,2436
37221,2295,2260
37222,2272,2308
37223,2227,2234
37224,2337,2107
37225,2227,2370
37226,2377,2269
37227,2335,2237
37228,2288,2268
37229,2037,2055
37230,2445,2365
37231,2308,2313
37232,2431,2266
37233,2432,2298
37234,2412,2369
37235,2155,2182
37236,2194,2231
37237,2329,2199
37238,1945,2135
37239,1994,2146
37240,1899,2042
37241,2197,2442
37242,2212,2368
37243,2412,2280
37244,2074,2243
37245,2289,2399
37246,2321,2157
37247,2294,2331
37248,2237,2137
37249,2271,2268
37250,1791,2102
37251,2315,2378
37252,2288,2093
37253,2233,2396
37254,2042,2267
37255,2092,2214
37256,2385,2216
37257,2270,2272
37258,2343,2347
37259,2104,2085
37260,2391,2288
37261,2287,2329
37262,2023,1916
37263,2126,2377
37264,2097,2247
37265,2466,2459
37266,2366,2167
37267,2225,2368
37268,2112,2083
37269,2441,2296
37270,2359,2323
37271,2009,2290
37272,2439,2263
37273,2294,2151
37274,2011,1991
37275,2461,2442
37276,2155,2001
37277,2318,2283
37278,2406,2433
37279,2288,2115
37280,2314,2246
37281,2310,2193
37282,2317,2470
37283,2006,2258
37284,2188,1947
37285,2006,2226
37286,2170,2311
37287,2303,2068
37288,2116,2098
37289,2131,2066
37290,2031,2177
37291,2147,2037
37292,2343,2166
37293,2164,2092
37294,2221,2241
37295,2247,2267
37296,2129,2246
37297,2220,2159
37298,2447,2352
37299,2271,2129
37300,2299,2200
37301,1990,2098
37302,2288,2326
37303,2180,2391
37304,2192,2130
37305,2266,2241
37306,2471,2449
37307,2320,2265
37308,2087,2215
37309,2455,2444
37310,2334,2322
37311,2177,2005
37312,2257,2301
37313,2221,2226
37314,2400,2374
37315,2360,2360
37316,2251,2319
37317,2368,2298
37318,2180,1995
37319,2069,1836
37320,2026,2286
37321,2408,2290
37322,2280,2171
37323,2477,2471
37324,2222,2265
37325,2487,2501
37326,2422,2306
37327,2177,2024
37328,2236,2470
37329,2399,2416
37330,2220,2192
37331,2238,2430
37332,2131,2182
37333,2211,2346
37334,2436,2319
37335,2200,2434
37336,2399,2234
37337,2249,2100
37338,2394,2262
37339,2186,2028
37340,1929,2000
37341,2442,2316
37342,2378,2412
37343,2462,2461
37344,2431,2390
37345,2152,2218
37346,2270,2194
37347,2211,1996
37348,2335,2342
37349,2174,2287
37350,2115,2070
37351,2241,2320
37352,2208,2170
37353,2351,2193
37354,1898,2020
37355,2266,2082
37356,1670,1974
37357,2189,2025
37358,2282,2078
37359,2427,2325
37360,2376,2099
37361,2120,2357
37362,2274,2434
37363,2500,2547
37364,2414,2351
37365,2113,2178
37366,2427,2446
37367,2001,2148
37368,2143,2340
37369,2450,2481
37370,2444,2336
37371,2321,2269
37372,2260,2188
37373,2468,2401
37374,2316,2348
37375,2409,2290
37376,2222,2098
37377,2196,2049
37378,2142,2136
37379,2159,2212
37380,2374,2461
37381,2323,2377
37382,2200,2183
37383,2422,2303
37384,2139,2121
37385,2215,2048
37386,2440,2277
37387,2202,2300
37388,2315,2421
37389,2240,2395
37390,2470,2418
37391,2334,2351
37392,2349,2207
37393,2198,2351
37394,2072,2077
37395,2075,2108
37396,2127,2309
37397,2289,2313
37398,2124,1985
37399,2326,2291
37400,2175,2275
37401,2368,2263
37402,1790,2056
37403,2210,2077
37404,2317,2089
37405,2275,2148
37406,2432,2442
37407,2089,2138
37408,2222,2193
37409,2303,2271
37410,2033,2290
37411,2077,2281
37412,2401,2222
37413,2144,1939
37414,2126,2344
37415,2068,1959
37416,2350,2351
37417,2242,2306
37418,2406,2229
37419,2272,2411
37420,2385,2326
37421,2226,2256
37422,2205,2323
37423,2059,2149
37424,2473,2297
37425,2453,2309
37426,2312,2361
37427,2183,1997
37428,1958,2128
37429,2230,2373
37430,2265,2086
37431,2292,2172
37432,2288,2326
37433,2363,2295
37434,2022,2226
37435,2345,2329
37436,2253,2296
37437,2107,1887
37438,2078,2137
37439,2050,1832
37440,2182,2180
37441,2298,2448
37442,2361,2273
37443,2585,2609
37444,2282,2097
37445,2142,2322
37446,2271,2054
37447,2130,2279
37448,2230,2227
37449,2198,2318
37450,2314,2120
37451,2386,2293
37452,2380,2284
37453,2372,2184
37454,2255,2294
37455,2178,2236
37456,2273,2450
37457,2314,2142
37458,2319,2409
37459,2062,1896
37460,2213,2281
37461,2138,2146
37462,2256,2336
37463,2334,2205
37464,2463,2402
37465,2258,2330
37466,2430,2264
37467,1998,2183
37468,2210,2066
37469,2249,2102
37470,2408,2113
37471,1978,1963
37472,2396,2249
37473,2088,1913
37474,2343,2352
37475,2380,2378
37476,2101,2266
37477,2114,2197
37478,1848,2110
37479,2495,2361
37480,2372,2389
37481,2355,2382
37482,1634,1600
37483,2116,2268
37484,2415,2387
37485,1873,2105
37486,2132,2068
37487,2236,2409
37488,2320,2309
37489,2254,2230
37490,2331,2412
37491,2079,2225
37492,2094,1946
37493,1938,2054
37494,2329,2217
37495,2290,2306
37496,2216,2077
37497,2366,2184
37498,2049,2013
37499,1996,2239
37500,1999,2009
37501,2220,2270
37502,2232,2215
37503,2112,2013
37504,2441,2262
37505,2253,2152
37506,2357,2207
37507,1928,2050
37508,2197,2243
37509,2214,2363
37510,1994,2143
37511,2146,1953
37512,2106,2022
37513,2394,2135
37514,2255,2230
37515,2273,2392
37516,2247,2269
37517,2291,2340
37518,2288,2448
37519,2144,2176
37520,2333,2172
37521,2107,2339
37522,2384,2217
37523,1863,2216
37524,2222,2135
37525,2528,2549
37526,2429,2469
37527,2032,1934
37528,2172,2387
37529,2347,2394
37530,2086,2226
37531,2370,2173
37532,2043,2255
37533,2080,2214
37534,2299,2135
37535,2084,1986
37536,2231,2074
37537,2187,2202
37538,2430,2485
37539,2118,2321
37540,2282,2297
37541,2301,2325
37542,2327,2127
37543,2359,2283
37544,2387,2188
37545,2363,2429
37546,2240,2258
37547,2159,2355
37548,2316,2308
37549,2200,2053
37550,1956,2178
37551,2197,2009
37552,2431,2247
37553,2227,2349
37554,2141,2006
37555,2250,2120
37556,2285,2238
37557,2085,2242
37558,2423,2298
37559,2151,2201
37560,2172,2316
37561,2075,2276
37562,2406,2295
37563,2352,2355
37564,2231,1997
37565,2164,2343
37566,2301,2174
37567,2123,2301
37568,2378,2171
37569,2408,2472
37570,2295,2175
37571,2340,2519
37572,2107,2149
37573,2035,2222
37574,2467,2481
37575,2411,2436
37576,2436,2441
37577,2324,2285
37578,2165,2013
37579,2254,2129
37580,1952,2126
37581,2170,2165
37582,1970,2157
37583,2214,2217
37584,2184,2277
37585,2353,2226
37586,2018,2258
37587,2037,2016
37588,2365,2368
37589,2234,2140
37590,2067,1940
37591,1912,2079
37592,2008,2142
37593,2208,2370
37594,2051,2270
37595,2499,2515
37596,2321,2189
37597,2226,2368
37598,2105,2258
37599,2188,2266
37600,2117,2175
37601,2105,2236
37602,2288,2165
37603,2334,2138
37604,2316,2358
37605,2363,2196
37606,2109,1915
37607,2239,2449
37608,2351,2353
37609,2564,2579
37610,2239,2461
37611,2237,2117
37612,2487,2512
37613,2455,2422
37614,2062,1936
37615,2308,2360
37616,2236,2032
37617,2365,2355
37618,2376,2155
37619,2419,2411
37620,2126,1932
37621,2407,2257
37622,2427,2405
37623,2291,2095
37624,2065,2240
37625,2059,2272
37626,2239,2081
37627,2198,2059
37628,2212,2379
37629,2338,2156
37630,2137,1885
37631,2461,2480
37632,2283,2396
37633,2137,1977
37634,2270,2274
37635,2299,2391
37636,1900,1800
37637,2201,2127
37638,2256,2385
37639,2440,2266
37640,2089,2210
37641,2079,1884
37642,2230,2062
37643,2364,2416
37644,1831,2058
37645,2151,2424
37646,2158,2141
37647,2161,2357
37648,2182,2153
37649,2179,2325
37650,2382,2386
37651,1959,2106
37652,2436,2439
37653,2062,2088
37654,2381,2083
37655,2500,2397
37656,1999,2088
37657,2438,2466
37658,2337,2351
37659,2510,2539
37660,2436,2294
37661,2154,2346
37662,2268,2407
37663,1932,1764
37664,2036,2181
37665,2089,1996
37666,2081,2265
37667,2222,1994
37668,2297,2325
37669,2369,2295
37670,2266,2411
37671,2443,2251
37672,1941,2145
37673,2278,2282
37674,2352,2234
37675,2178,1937
37676,2168,2269
37677,2380,2214
37678,2137,1967
37679,2374,2379
37680,2392,2421
37681,2269,2209
37682,2237,2225
37683,2122,2339
37684,2334,2200
37685,1957,2131
37686,2195,2354
37687,1942,2150
37688,2400,2406
37689,2239,2273
37690,2281,2369
37691,2343,2186
37692,2245,2392
37693,2246,2262
37694,2491,2397
37695,2021,2152
37696,2475,2502
37697,2308,2436
37698,2141,2316
37699,2240,2097
37700,2396,2458
37701,2073,2062
37702,2456,2323
37703,2161,2351
37704,2163,2027
37705,2060,2105
37706,2442,2414
37707,2326,2430
37708,2542,2574
37709,2227,2389
37710,2378,2351
37711,2338,2149
37712,2314,2270
37713,2238,2207
37714,2357,2416
37715,1775,1898
37716,2015,2020
37717,2237,2241
37718,2027,2275
37719,2397,2430
37720,2264,2279
37721,1955,2143
37722,2366,2233
37723,2448,2345
37724,2032,2222
37725,2379,2404
37726,2301,2442
37727,2415,2420
37728,2103,2094
37729,2294,2347
37730,2156,2257
37731,2211,2020
37732,2145,2217
37733,2422,2403
37734,2426,2287
37735,2235,2332
37736,2298,2128
37737,2367,2363
37738,2050,2251
37739,2117,2273
37740,2415,2470
37741,2314,2168
37742,2172,2323
37743,2296,2185
37744,2464,2321
37745,2274,2169
37746,2305,2273
37747,2492,2479
37748,2373,2241
37749,2096,2331
37750,2309,2440
37751,2097,2343
37752,2276,2145
37753,2276,2076
37754,2368,2396
37755,2200,2136
37756,2328,2335
37757,2437,2280
37758,2282,2281
37759,2123,2252
37760,2384,2400
37761,2333,2314
37762,2057,1920
37763,2436,2349
37764,2310,2416
37765,2453,2202
37766,2227,2127
37767,2449,2447
37768,2166,2002
37769,2337,2216
37770,2527,2548
37771,2150,2272
37772,2154,2309
37773,2457,2479
37774,2281,2463
37775,2049,2171
37776,2190,2340
37777,2202,2033
37778,2150,2258
37779,2257,2090
37780,1964,2162
37781,2355,2311
37782,2372,2212
37783,2252,2385
37784,2193,1941
37785,2093,2256
37786,2341,2456
37787,2176,2064
37788,2226,2449
37789,2233,2410
37790,2031,2141
37791,2220,2358
37792,2173,1984
37793,2263,2342
37794,2288,2104
37795,2142,2135
37796,2395,2281
37797,2280,2455
37798,1995,2004
37799,2120,2138
37800,2147,2296
37801,2352,2222
37802,2361,2339
37803,2228,2026
37804,2352,2506
37805,2051,2191
37806,2378,2372
37807,2412,2433
37808,2365,2260
37809,2212,2381
37810,1666,1711
37811,2196,2313
37812,2454,2491
37813,2437,2284
37814,2174,2170
37815,2255,2225
37816,2339,1937
37817,2218,2089
37818,2177,1949
37819,2405,2207
37820,2313,2194
37821,2268,2142
37822,2231,2242
37823,2074,2232
37824,2450,2308
37825,2241,2071
37826,2238,2187
37827,2000,2230
37828,2270,2267
37829,2106,2252
37830,2361,2358
37831,1932,2150
37832,2322,2325
37833,2519,2387
37834,2466,2476
37835,2269,2429
37836,2184,2016
37837,2394,2193
37838,2239,2077
37839,2288,2292
37840,2481,2480
37841,2030,2179
37842,2047,2120
37843,2062,2254
37844,2403,2429
37845,2236,1874
37846,2253,2082
37847,2274,2416
37848,2283,2345
37849,2283,2309
37850,2285,2132
37851,2154,2117
37852,2316,2326
37853,2452,2438
37854,2183,2388
37855,2254,2061
37856,2315,2116
37857,2383,2186
37858,2294,2138
37859,2340,2216
37860,2037,2080
37861,2301,2163
37862,2259,2234
37863,2238,2320
37864,2214,2348
37865,2282,2362
37866,2179,1956
37867,2041,1853
37868,2406,2407
37869,2276,2356
37870,2427,2290
37871,2162,2069
37872,2211,2264
37873,2453,2452
37874,2289,2029
37875,2026,1701
37876,2106,2291
37877,1926,1812
37878,2187,2185
37879,2253,2105
37880,2376,2517
37881,2300,2194
37882,2355,2375
37883,2443,2479
37884,2410,2190
37885,2289,2176
37886,2285,2312
37887,2507,2500
37888,2151,2061
37889,2208,2037
37890,2250,2115
37891,2228,2379
37892,2337,2221
37893,2246,2265
37894,2344,2414
37895,2191,2197
37896,2189,2073
37897,2273,2458
37898,2429,2309
37899,2057,2076
37900,2214,2312
37901,1765,1705
37902,2478,2359
37903,2257,2255
37904,2246,2397
37905,2257,2048
37906,2227,2187
37907,2387,2111
37908,2055,2239
37909,1906,1855
37910,2352,2182
37911,2289,2199
37912,2203,2084
37913,2115,2248
37914,2108,2073
37915,2365,2461
37916,2303,2234
37917,2231,2353
37918,2242,2166
37919,2312,2335
37920,2106,2260
37921,2229,2414
37922,2131,1987
37923,2172,2001
37924,2301,2446
37925,2416,2238
37926,2015,2305
37927,2272,2317
37928,2529,2535
37929,2351,2177
37930,2384,2431
37931,2451,2384
37932,2434,2317
37933,2379,2231
37934,2075,2038
37935,2363,2045
37936,2025,2273
37937,2194,2346
37938,2152,2282
37939,2463,2453
37940,2495,2496
37941,2108,1900
37942,2242,2261
37943,2033,2228
37944,2187,2219
37945,2391,2277
37946,2305,2475
37947,2060,1841
37948,2248,2175
37949,2225,2290
37950,2342,2157
37951,2034,1946
37952,2174,2349
37953,2051,2253
37954,2013,2221
37955,2235,2399
37956,2138,2326
37957,2051,2001
37958,2416,2563
37959,2262,2002
37960,2225,2276
37961,2265,2177
37962,2255,2362
37963,2343,2173
37964,1775,2124
37965,2231,2052
37966,2195,2236
37967,2213,2210
37968,2169,2324
37969,2146,2347
37970,2149,2144
37971,2255,2086
37972,2344,2252
37973,2401,2418
37974,2375,2357
37975,1952,2123
37976,2353,2348
37977,2315,2301
37978,2112,2020
37979,2410,2271
37980,2228,1979
37981,2371,2465
37982,2326,2284
37983,2465,2341
37984,1850,2090
37985,2428,2450
37986,2131,2325
37987,2379,2392
37988,2004,2228
37989,1927,2061
37990,2265,2057
37991,2258,2251
37992,2277,2295
37993,2300,2166
37994,2369,2287
37995,2163,2296
37996,2341,2364
37997,2167,2296
37998,2225,2410
37999,2441,2431
38000,2154,2330
38001,2451,2474
38002,2145,2157
38003,2470,2338
38004,2357,2228
38005,2323,1958
38006,2402,2318
38007,2198,2304
38008,2466,2452
38009,2104,2002
38010,2274,2387
38011,2216,2007
38012,1991,2165
38013,2181,2350
38014,2404,2429
38015,2245,2394
38016,2124,2330
38017,2411,2217
38018,2377,2139
38019,1982,2148
38020,2224,2228
38021,2222,2232
38022,2217,2391
38023,2382,2302
38024,2308,2208
38025,2304,2369
38026,1966,2022
38027,2097,1947
38028,2290,2345
38029,2430,2423
38030,2073,2069
38031,2411,2240
38032,2212,2308
38033,2396,2406
38034,2306,2138
38035,2218,2235
38036,2070,2253
38037,2300,2314
38038,2185,2291
38039,2334,2232
38040,2304,2155
38041,2422,2286
38042,2227,2244
38043,2166,2348
38044,2324,2218
38045,2091,2353
38046,2213,2244
38047,2459,2252
38048,2291,2281
38049,2173,1855
38050,2278,2453
38051,2366,2420
38052,2414,2304
38053,2071,2190
38054,2433,2347
38055,2375,2421
38056,2017,2242
38057,2309,2258
38058,2222,2222
38059,2258,2150
38060,1981,2212
38061,2300,2302
38062,2151,2328
38063,2157,2329
38064,2406,2490
38065,2038,2098
38066,2350,2468
38067,2359,2380
38068,2413,2361
38069,2089,2250
38070,2278,2080
38071,2147,2222
38072,1889,1987
38073,1860,2097
38074,2117,2107
38075,2284,2434
38076,2093,2100
38077,2223,2170
38078,2282,2279
38079,2367,2234
38080,2497,2356
38081,2414,2306
38082,2046,1888
38083,2474,2309
38084,2408,2297
38085,2335,2370
38086,2395,2412
38087,2305,2231
38088,2357,2381
38089,2231,2394
38090,2168,2290
38091,2120,2231
38092,2020,1979
38093,2070,2086
38094,2360,2204
38095,2283,2322
38096,1906,2168
38097,2049,2234
38098,2188,2214
38099,2318,2351
38100,2229,2337
38101,2126,2352
38102,2463,2483
38103,2130,2291
38104,2325,2324
38105,2284,2129
38106,2073,2159
38107,2202,2386
38108,2464,2377
38109,2200,2358
38110,2122,2335
38111,2266,2144
38112,2449,2442
38113,2238,2092
38114,2212,2286
38115,2280,2425
38116,2174,2379
38117,2259,2265
38118,2062,1808
38119,2161,2203
38120,2149,2198
38121,2358,2272
38122,2319,2155
38123,2017,2231
38124,2343,2354
38125,2257,2102
38126,2424,2308
38127,2301,2393
38128,2262,2419
38129,2264,2399
38130,2223,2181
38131,2487,2360
38132,2063,2334
38133,2131,2282
38134,1945,2111
38135,2245,2322
38136,2287,2294
38137,1892,1752
38138,2161,2307
38139,2287,2171
38140,1976,2201
38141,2343,2338
38142,2354,2411
38143,2272,2176
38144,1807,1975
38145,2278,2421
38146,2218,2213
38147,2276,2327
38148,2312,2368
38149,2294,2288
38150,1924,2109
38151,1987,2108
38152,2190,2184
38153,2167,2210
38154,2275,2167
38155,2164,2217
38156,2403,2514
38157,2236,2105
38158,2385,2413
38159,2229,2195
38160,2276,2149
38161,2281,2182
38162,2251,2148
38163,2155,2220
38164,2116,2201
38165,2350,2258
38166,2322,2299
38167,2224,2002
38168,2026,2047
38169,2099,2064
38170,2255,2402
38171,2264,2414
38172,2219,2334
38173,2049,2045
38174,2336,2384
38175,2294,2331
38176,2293,2033
38177,2271,2095
38178,2256,2398
38179,2272,2157
38180,2229,2406
38181,2210,2064
38182,1963,1940
38183,2305,2417
38184,2334,2141
38185,2227,2109
38186,2085,2095
38187,2371,2252
38188,2478,2492
38189,2184,2078
38190,2319,2314
38191,2321,2193
38192,2255,2016
38193,2315,2126
38194,2199,2063
38195,2211,2106
38196,2457,2317
38197,2331,2165
38198,2397,2359
38199,2342,2194
38200,2227,1883
38201,2304,2158
38202,2455,2267
38203,2195,2077
38204,2395,2220
38205,2198,2375
38206,2083,2083
38207,2251,2440
38208,2224,2114
38209,2007,2090
38210,2341,2192
38211,2529,2392
38212,2199,2008
38213,2083,2318
38214,2120,2256
38215,2219,2109
38216,2092,2226
38217,2258,2226
38218,2285,1962
38219,2373,2254
38220,2455,2236
38221,2200,2408
38222,2288,2229
38223,2127,2305
38224,2367,2296
38225,2044,2261
38226,2306,2191
38227,2030,2181
38228,2283,2316
38229,2003,2217
38230,2167,2115
38231,2061,1899
38232,2133,2252
38233,2231,2408
38234,2099,2201
38235,2280,2294
38236,2096,1951
38237,2284,2311
38238,2206,2057
38239,2486,2298
38240,2372,2214
38241,2159,2341
38242,2161,2098
38243,2363,2391
38244,2292,2184
38245,2004,1750
38246,2283,2288
38247,2369,2320
38248,2264,2369
38249,2350,2402
38250,2128,2017
38251,2166,2179
38252,2183,1992
38253,2232,2329
38254,2273,2316
38255,2186,2050
38256,2079,2280
38257,2232,2069
38258,1948,2096
38259,2307,2418
38260,2459,2499
38261,2248,2405
38262,2296,2287
38263,2156,2319
38264,2394,2391
38265,2461,2405
38266,2094,2238
38267,2348,2223
38268,2402,2289
38269,2196,2363
38270,2350,2208
38271,2214,2382
38272,2331,2310
38273,2280,2370
38274,2486,2460
38275,2459,2412
38276,2339,2244
38277,2021,2009
38278,2197,2410
38279,2186,2193
38280,2432,2437
38281,2391,2272
38282,2323,2198
38283,2317,2338
38284,2485,2469
38285,2260,2415
38286,2046,2253
38287,2343,2303
38288,2005,2100
38289,2256,2137
38290,2231,2302
38291,2398,2226
38292,2091,2318
38293,2044,2052
38294,2315,2342
38295,1974,2137
38296,2322,2246
38297,2187,2263
38298,2124,2390
38299,2127,2171
38300,2105,2007
38301,2229,2261
38302,2266,2097
38303,2146,1984
38304,2501,2526
38305,2279,2385
38306,2187,2350
38307,2379,2501
38308,2397,2166
38309,2236,2375
38310,2340,2374
38311,2253,2473
38312,2436,2467
38313,2376,2376
38314,2360,2210
38315,2192,2272
38316,2358,2374
38317,2271,2210
38318,2118,2081
38319,1970,2053
38320,2434,2246
38321,2342,2366
38322,2227,2362
38323,2341,2189
38324,2200,2210
38325,2119,2160
38326,2179,2354
38327,2430,2444
38328,2319,2358
38329,2133,2255
38330,2520,2508
38331,2215,2354
38332,2045,2300
38333,2061,2197
38334,2412,2312
38335,2287,2089
38336,2081,2218
38337,2439,2290
38338,2150,2062
38339,2357,2140
38340,2251,2384
38341,2333,2257
38342,2286,2287
38343,2235,2373
38344,2195,2186
38345,2264,2372
38346,2201,2079
38347,2211,1928
38348,2059,2377
38349,2139,2220
38350,2210,2388
38351,2285,2156
38352,2172,2051
38353,2493,2430
38354,1990,2148
38355,2193,2383
38356,2183,2193
38357,2287,2347
38358,2287,2079
38359,2121,2301
38360,2088,2095
38361,2328,2330
38362,2437,2298
38363,2224,2382
38364,2526,2507
38365,2301,2122
38366,2267,2254
38367,2126,1985
38368,2167,2002
38369,2197,2385
38370,2150,1885
38371,2390,2206
38372,2421,2319
38373,2247,2325
38374,2202,1964
38375,2177,2318
38376,2080,2264
38377,2346,2483
38378,2093,1962
38379,2513,2500
38380,2290,2139
38381,2329,2234
38382,2350,2144
38383,2274,2420
38384,2390,2241
38385,2188,2090
38386,2106,2220
38387,2183,2088
38388,1681,2042
38389,2287,2146
38390,2468,2288
38391,2515,2487
38392,2380,2232
38393,2043,2211
38394,2267,2153
38395,2223,2390
38396,2338,2481
38397,2313,2251
38398,2505,2499
38399,2297,2295
38400,2301,2131
38401,2196,2351
38402,2478,2284
38403,2329,2366
38404,2389,2344
38405,2015,2085
38406,2374,2487
38407,2155,2151
38408,2365,2346
38409,2233,2074
38410,2226,2228
38411,2046,2018
38412,2433,2206
38413,2254,2211
38414,2493,2360
38415,2476,2464
38416,2483,2407
38417,2233,2109
38418,2305,2158
38419,2291,2401
38420,2424,2464
38421,2383,2251
38422,2290,2327
38423,2301,2111
38424,2497,2502
38425,2337,2465
38426,2345,2354
38427,2239,2241
38428,2402,2402
38429,2226,2055
38430,2422,2427
38431,2350,2232
38432,2211,2142
38433,2238,2218
38434,2136,2289
38435,2193,2349
38436,1824,2055
38437,2577,2574
38438,2260,2097
38439,2294,2308
38440,2220,2135
38441,2203,2451
38442,2216,2419
38443,2345,2203
38444,2018,2191
38445,2233,2217
38446,2394,2184
38447,2145,1915
38448,2408,2260
38449,2401,2279
38450,2387,2386
38451,2292,2394
38452,2229,2108
38453,2313,2305
38454,2253,2149
38455,2325,2288
38456,2202,2051
38457,2335,2303
38458,2479,2269
38459,2309,2454
38460,2025,2240
38461,2310,2299
38462,2330,2368
38463,2283,2214
38464,2349,2145
38465,2101,2167
38466,2133,2158
38467,2216,2250
38468,2109,1998
38469,1984,2076
38470,2157,2111
38471,2333,2174
38472,2350,2154
38473,2101,2366
38474,2299,2350
38475,2357,2370
38476,2459,2251
38477,2314,2374
38478,2292,2329
38479,2143,2300
38480,2376,2384
38481,2317,2390
38482,2105,1931
38483,2346,2328
38484,2111,2279
38485,2414,2228
38486,2082,1926
38487,2342,2488
38488,2409,2268
38489,2157,2298
38490,2412,2388
38491,2287,2105
38492,2120,1994
38493,2128,2301
38494,2157,2158
38495,2292,2357
38496,2121,2295
38497,2347,2235
38498,2450,2330
38499,2230,2151
38500,2220,2412
38501,2459,2297
38502,2095,2002
38503,2308,2135
38504,2125,2303
38505,2067,2439
38506,2019,2002
38507,2254,2093
38508,2458,2363
38509,2322,2201
38510,2327,2529
38511,2181,2039
38512,2283,2072
38513,2219,2231
38514,2358,2311
38515,2094,2233
38516,2428,2413
38517,2277,2144
38518,2399,2333
38519,2394,2398
38520,2380,2168
38521,2429,2186
38522,2037,1892
38523,2374,2426
38524,2248,2429
38525,2358,2131
38526,2172,2041
38527,2171,2114
38528,2269,2330
38529,2339,2176
38530,2406,2400
38531,2005,2108
38532,2010,2126
38533,2301,2172
38534,2325,2095
38535,2106,2127
38536,2251,2407
38537,2301,2302
38538,2193,2382
38539,2248,2227
38540,2212,2222
38541,2393,2195
38542,2115,2283
38543,2256,2319
38544,2262,2403
38545,2284,2089
38546,2139,2352
38547,2220,2022
38548,2342,2347
38549,2247,2406
38550,2386,2252
38551,2366,2306
38552,2300,2213
38553,2310,2324
38554,2332,2345
38555,2193,2313
38556,2335,2270
38557,2081,2315
38558,2512,2403
38559,2095,2291
38560,2418,2470
38561,2345,2171
38562,2312,2228
38563,2008,2214
38564,1995,2176
38565,2350,2199
38566,2154,2348
38567,2014,2218
38568,1909,2030
38569,2303,2167
38570,2080,2219
38571,2292,2400
38572,2048,2242
38573,2352,2350
38574,2002,1918
38575,2492,2301
38576,2346,2211
38577,2260,2115
38578,2202,2318
38579,2418,2431
38580,2038,2259
38581,2315,2211
38582,2333,2424
38583,2316,2149
38584,2308,2160
38585,2386,2143
38586,2403,2266
38587,2187,2179
38588,2293,2179
38589,2179,2031
38590,2363,2362
38591,2127,2006
38592,1903,1936
38593,2273,2229
38594,2364,2236
38595,2326,2277
38596,2087,2286
38597,2226,2085
