Event,WhiteElo,BlackElo
36030,2378,2238
36031,2085,2231
36032,2370,2370
36033,2295,2263
36034,2183,2323
36035,2237,2345
36036,2506,2383
36037,2253,2215
36038,2522,2463
36039,2194,2351
36040,2445,2254
36041,2435,2322
36042,2040,1859
36043,2303,2197
36044,2105,2280
36045,2218,2016
36046,2337,2160
36047,2007,2161
36048,2260,2091
36049,2100,2118
36050,1841,2220
36051,2096,2191
36052,2237,2398
36053,2373,2376
36054,1992,1869
36055,1956,2171
36056,2166,2373
36057,2281,2216
36058,2149,2134
36059,2243,2301
36060,2130,2269
36061,2300,2216
36062,2427,2481
36063,2476,2345
36064,2394,2391
36065,2401,2405
36066,2083,2267
36067,2184,2253
36068,2040,1915
36069,2256,2219
36070,2221,2150
36071,2322,2190
36072,2497,2439
36073,2035,1886
36074,2395,2330
36075,1980,2168
36076,2507,2506
36077,2080,2187
36078,2362,2322
36079,2287,2374
36080,2329,2172
36081,2367,2227
36082,2178,2019
36083,2242,2031
36084,1975,2157
36085,2284,2247
36086,2413,2342
36087,2236,2431
36088,2366,2469
36089,2264,2082
36090,2343,2240
36091,2330,2385
36092,2037,1947
36093,2216,2041
36094,2219,2415
36095,2228,2367
36096,2151,2018
36097,1956,2189
36098,2127,2229
36099,2358,2498
36100,2382,2143
36101,2448,2243
36102,2419,2279
36103,2254,2452
36104,2222,2355
36105,2131,2118
36106,2184,2005
36107,2214,2064
36108,2260,2345
36109,2249,2078
36110,2056,2000
36111,2441,2457
36112,2196,2207
36113,2109,2221
36114,2114,2077
36115,2004,2002
36116,2117,2120
36117,2307,2040
36118,2519,2528
36119,2451,2476
36120,2353,2385
36121,2475,2445
36122,2470,2251
36123,2165,2075
36124,2098,2071
36125,1900,2121
36126,2215,2223
36127,2322,2146
36128,2382,2509
36129,2171,2218
36130,2391,2543
36131,2368,2225
36132,2081,2019
36133,2121,2286
36134,2038,1807
36135,2312,2269
36136,2107,2237
36137,2341,2228
36138,2241,2020
36139,2226,2291
36140,2275,2140
36141,2390,2270
36142,1940,2160
36143,2150,2142
36144,2061,2110
36145,2291,2190
36146,2114,2021
36147,2371,2286
36148,2532,2527
36149,2376,2180
36150,2365,2271
36151,2140,2279
36152,2073,2204
36153,2083,2222
36154,2446,2327
36155,2386,2260
36156,2172,1970
36157,2087,2193
36158,2226,2096
36159,2204,2219
36160,2390,2396
36161,2398,2254
36162,2310,2313
36163,2448,2362
36164,2262,2270
36165,2249,2110
36166,2218,2091
36167,2407,2427
36168,2341,2183
36169,2495,2397
36170,2191,2237
36171,2066,2193
36172,2139,2153
36173,2198,2205
36174,2382,2378
36175,2311,2456
36176,2178,2418
36177,2141,2418
36178,2420,2242
36179,2285,2039
36180,2400,2226
36181,2371,2347
36182,2501,2349
36183,2352,2326
36184,2259,2299
36185,2157,2280
36186,2566,2568
36187,2253,2456
36188,2329,2332
36189,2127,1923
36190,2167,2241
36191,2060,1899
36192,2327,2132
36193,2273,2311
36194,2285,2104
36195,2259,2048
36196,2212,2330
36197,2479,2397
36198,2332,2199
36199,1866,2161
36200,2211,2311
36201,2353,2162
36202,2482,2492
36203,2349,2343
36204,2261,2266
36205,2058,2106
36206,2112,2303
36207,2302,2180
36208,2259,2272
36209,2392,2406
36210,2263,2437
36211,2407,2350
36212,2306,2293
36213,2243,2185
36214,2032,2247
36215,2107,2382
36216,1999,2146
36217,2501,2498
36218,2480,2344
36219,1954,1981
36220,2270,2443
36221,2240,2158
36222,2438,2321
36223,2453,2277
36224,2451,2273
36225,2377,2177
36226,2529,2431
36227,2419,2440
36228,2359,2352
36229,2051,2100
36230,2516,2356
36231,2373,2290
36232,2357,2288
36233,2512,2371
36234,1953,1799
36235,1948,2121
36236,2451,2491
36237,2274,2275
36238,2396,2248
36239,2337,2392
36240,2424,2405
36241,2212,2277
36242,1976,1756
36243,2452,2286
36244,2400,2235
36245,2186,2216
36246,2126,2292
36247,2284,2323
36248,1984,2203
36249,2210,2099
36250,2232,2096
36251,2064,2298
36252,1916,1998
36253,2442,2476
36254,2210,2186
36255,1949,1814
36256,2068,2226
36257,2251,2171
36258,1945,1841
36259,2090,2171
36260,2010,2264
36261,2224,2040
36262,2340,2374
36263,2266,2079
36264,2118,2107
36265,2314,2327
36266,2339,2311
36267,2259,2163
36268,2255,2251
36269,2340,2085
36270,2075,2000
36271,2058,2285
36272,2400,2275
36273,2368,2267
36274,2067,2002
36275,1989,2209
36276,2039,2002
36277,2111,2312
36278,2147,2247
36279,2403,2412
36280,2303,2267
36281,2165,2035
36282,2247,2311
36283,2433,2289
36284,2417,2391
36285,2291,2390
36286,2262,2420
36287,2399,2405
36288,2285,2130
36289,2353,2235
36290,2389,2263
36291,2276,2421
36292,2131,2015
36293,2279,2245
36294,2339,2355
36295,1986,2211
36296,2221,2056
36297,2250,2254
36298,2305,2450
36299,2375,2243
36300,2132,2336
36301,2289,2189
36302,2147,2321
36303,2214,2388
36304,2258,2386
36305,2387,2501
36306,2087,2295
36307,2053,2270
36308,2296,2328
36309,1903,2138
36310,2273,2323
36311,2329,2236
36312,1815,1946
36313,2055,1842
36314,2377,2438
36315,2430,2365
36316,2021,2049
36317,2512,2364
36318,1757,2053
36319,2358,2517
36320,2058,2089
36321,2140,2384
36322,2480,2444
36323,2047,2102
36324,2343,2193
36325,2228,2135
36326,1974,1771
36327,2417,2223
36328,2487,2493
36329,2337,2253
36330,2371,2522
36331,2316,2216
36332,2188,2102
36333,2233,2102
36334,2352,2478
36335,2334,2217
36336,2123,2157
36337,2125,2335
36338,2449,2331
36339,2246,2414
36340,2123,2176
36341,2327,2348
36342,2280,2153
36343,2191,1962
36344,2435,2554
36345,2316,2115
36346,2254,2394
36347,2074,2245
36348,2492,2515
36349,2398,2399
36350,2394,2237
36351,2389,2409
36352,2277,2337
36353,2493,2403
36354,2358,2424
36355,2252,2324
36356,2215,1921
36357,2383,2401
36358,2466,2312
36359,2188,2206
36360,2159,2190
36361,2405,2247
36362,2388,2239
36363,2149,1995
36364,2229,2211
36365,2169,2166
36366,2327,2392
36367,1995,1849
36368,1813,2000
36369,2103,1832
36370,2389,2294
36371,2161,2009
36372,2369,2236
36373,2396,2509
36374,2275,2264
36375,2515,2457
36376,2274,2184
36377,2259,2384
36378,2594,2528
36379,2563,2575
36380,2467,2469
36381,2275,2196
36382,2239,2163
36383,2415,2436
36384,2208,2313
36385,2242,2088
36386,2328,2318
36387,2390,2507
36388,2145,2116
36389,2539,2426
36390,2226,2374
36391,2281,2069
36392,2261,2369
36393,2492,2310
36394,2246,2293
36395,2191,2198
36396,2239,2249
36397,2126,2391
36398,2076,2244
36399,2249,2259
36400,2364,2181
36401,2249,2315
36402,1809,1995
36403,2398,2483
36404,2177,2241
36405,2361,2345
36406,2235,2359
36407,2224,2298
36408,2197,2296
36409,2130,2020
36410,2404,2297
36411,2369,2346
36412,2575,2508
36413,2348,2185
36414,2118,1944
36415,2298,2133
36416,2107,2141
36417,2377,2291
36418,2466,2625
36419,2165,2044
36420,2467,2456
36421,2128,2220
36422,2139,2009
36423,2303,2153
36424,2375,2270
36425,2288,2410
36426,2077,2278
36427,2197,2073
36428,2149,2129
36429,2494,2436
36430,2276,2085
36431,1896,2185
36432,2324,2119
36433,2383,2371
36434,2375,2216
36435,2149,1997
36436,2432,2253
36437,2417,2340
36438,2165,2371
36439,2231,2116
36440,2333,2381
36441,2354,2388
36442,2153,2392
36443,2222,2001
36444,2104,2270
36445,2271,2264
36446,2334,2371
36447,2337,2212
36448,2252,2040
36449,2082,2255
36450,2312,2156
36451,2182,2012
36452,2114,2185
36453,2412,2272
36454,2389,2368
36455,2172,2068
36456,2302,2190
36457,2125,2256
36458,2515,2429
36459,2445,2454
36460,2078,2253
36461,1996,1770
36462,2357,2320
36463,2281,2418
36464,2230,2296
36465,2014,2045
36466,2349,2113
36467,2487,2486
36468,2154,2364
36469,2131,2280
36470,2158,2297
36471,1993,2005
36472,2449,2422
36473,2505,2517
36474,2187,2309
36475,2425,2337
36476,2229,2119
36477,2501,2469
36478,1942,2325
36479,2218,2224
36480,2095,2018
36481,2359,2482
36482,2519,2376
36483,2176,1923
36484,2041,1769
36485,2153,2021
36486,2284,2139
36487,2510,2424
36488,2260,2165
36489,2240,2227
36490,2380,2174
36491,1980,2097
36492,2113,2012
36493,2202,2063
36494,2432,2405
36495,2196,2218
36496,2268,2510
36497,2501,2469
36498,2418,2377
36499,2034,2288
36500,2062,2309
36501,2341,2170
36502,2427,2297
36503,2349,2265
36504,2398,2375
36505,2548,2548
36506,2413,2381
36507,2440,2455
36508,2336,2363
36509,2284,2229
36510,2009,1746
36511,2345,2353
36512,2236,2393
36513,2446,2291
36514,2313,2382
36515,2005,2126
36516,2289,2168
36517,2124,2295
36518,2370,2371
36519,2345,2159
36520,2376,2512
36521,2208,2354
36522,2033,2210
36523,2357,2363
36524,2212,2058
36525,2188,2237
36526,2151,2092
36527,2295,2197
36528,2414,2521
36529,2263,2235
36530,2240,2226
36531,2338,2107
36532,2238,2212
36533,2492,2498
36534,2147,2284
36535,2415,2292
36536,2402,2406
36537,2057,2244
36538,2548,2544
36539,2130,2329
36540,2326,2353
36541,2472,2485
36542,2038,2021
36543,2346,2353
36544,2294,2228
36545,2241,2373
36546,2381,2357
36547,1691,1682
36548,2228,2064
36549,2108,2266
36550,2276,2231
36551,2152,2382
36552,2414,2454
36553,2221,2326
36554,2441,2257
36555,2387,2221
36556,2470,2503
36557,2344,2208
36558,2144,2211
36559,1940,2179
36560,2200,2127
36561,2183,2241
36562,2441,2508
36563,2316,2355
36564,2491,2492
36565,1938,1818
36566,2169,2167
36567,2471,2338
36568,2518,2363
36569,2399,2241
36570,2425,2391
36571,2214,2445
36572,2323,2427
36573,2111,1972
36574,2329,2446
36575,2357,2487
36576,2340,2122
36577,2202,2024
36578,2436,2410
36579,2131,2348
36580,2500,2373
36581,2131,2335
36582,2216,2357
36583,2452,2332
36584,2490,2359
36585,2396,2320
36586,2328,2329
36587,2360,2377
36588,1951,2097
36589,2507,2480
36590,2165,1991
36591,2488,2564
36592,2390,2292
36593,2138,1947
36594,2151,1937
36595,2112,1886
36596,2348,2225
36597,2278,2306
36598,2267,2428
36599,1919,2173
36600,1961,2194
36601,2309,2134
36602,2279,2428
36603,2368,2105
36604,2202,2402
36605,2096,2116
36606,2154,2170
36607,1810,2000
36608,2082,1999
36609,2457,2336
36610,2274,2325
36611,2231,2258
36612,2206,2401
36613,2395,2390
36614,2222,1937
36615,2041,2099
36616,2454,2475
36617,2168,2297
36618,1942,2126
36619,1893,2042
36620,2271,2340
36621,2117,2252
36622,2034,2229
36623,2487,2424
36624,2454,2307
36625,2002,2027
36626,2333,2239
36627,2394,2254
36628,2441,2426
36629,2380,2243
36630,2012,2231
36631,2185,2175
36632,2228,2396
36633,2401,2384
36634,2247,2133
36635,2447,2345
36636,1951,2163
36637,2022,2016
36638,2211,2375
36639,2420,2197
36640,1803,2104
36641,2303,2431
36642,2068,2181
36643,2175,2150
36644,2096,2134
36645,2338,2223
36646,2386,2423
36647,2055,2025
36648,2228,2338
36649,2306,2300
36650,2302,2336
36651,2155,2265
36652,2297,2327
36653,2131,2180
36654,1957,1923
36655,1857,2109
36656,2313,2428
36657,2342,2106
36658,2381,2408
36659,2353,2532
36660,2310,2330
36661,2292,2227
36662,2060,2186
36663,2195,2217
36664,2268,2433
36665,2294,2206
36666,2443,2300
36667,2354,2439
36668,1958,2062
36669,2336,2294
36670,2405,2427
36671,2360,2264
36672,2429,2290
36673,2059,2138
36674,2151,1979
36675,2394,2268
36676,2312,2100
36677,2106,2095
36678,2306,2204
36679,2324,2082
36680,2374,2335
36681,2399,2449
36682,2308,2347
36683,2104,2110
36684,2162,2219
36685,1906,2125
36686,2136,2158
36687,2172,2261
36688,2219,2351
36689,1958,1841
36690,2245,2276
36691,2225,2214
36692,2417,2266
36693,2115,2102
36694,2462,2308
36695,2501,2508
36696,2247,2271
36697,2397,2283
36698,1803,2065
36699,2433,2447
36700,1934,1899
36701,2335,2312
36702,2144,2340
36703,1808,1712
36704,2268,2215
36705,2208,2100
36706,2265,2211
36707,2220,2112
36708,2250,1889
36709,2302,2392
36710,2273,2120
36711,2145,2407
36712,2551,2472
36713,2326,2314
36714,2197,2093
36715,2307,2441
36716,2416,2431
36717,2342,2118
36718,2145,2318
36719,2178,2076
36720,2168,2249
36721,2386,2242
36722,2086,2053
36723,2119,2332
36724,2166,2275
36725,2271,2117
36726,2145,1983
36727,2031,1744
36728,2336,2430
36729,2306,2136
36730,2221,2094
36731,2292,2227
36732,2196,2088
36733,2393,2448
36734,2386,2491
36735,2248,2267
36736,2424,2439
36737,2293,2424
36738,2353,2374
36739,2190,2137
36740,2468,2386
36741,2434,2284
36742,2179,1954
36743,2514,2395
36744,2027,2201
36745,2302,2177
36746,2245,2262
36747,2223,2202
36748,2280,2311
36749,2360,2503
36750,2408,2482
36751,1750,2089
36752,2453,2462
36753,2319,2409
36754,2224,2213
36755,2210,2062
36756,1775,1966
36757,2500,2412
36758,2534,2518
36759,2091,1796
36760,2341,2478
36761,2506,2506
36762,2165,2276
36763,2337,2396
36764,2514,2396
36765,2114,1943
36766,2378,2407
36767,2171,2301
36768,2266,2176
36769,2477,2348
36770,2233,2371
36771,2277,2070
36772,2491,2468
36773,2421,2510
36774,2214,2410
36775,1784,2136
36776,2336,2171
36777,2396,2392
36778,2250,1993
36779,2460,2497
36780,2087,2260
36781,2586,2582
36782,2001,2112
36783,2044,2277
36784,2370,2215
36785,2314,2463
36786,2358,2183
36787,2103,2173
36788,2244,2217
36789,2398,2480
36790,1978,2031
36791,2323,2178
36792,2133,2272
36793,1947,2121
36794,2283,2326
36795,2239,2080
36796,2357,2202
36797,2310,2365
36798,2169,1905
36799,2066,2074
36800,2285,2449
36801,2385,2436
36802,2271,2341
36803,2467,2352
36804,2124,1920
36805,2133,2350
36806,2325,2330
36807,2278,2293
36808,2297,2336
36809,2144,2332
36810,2400,2319
36811,1998,2271
36812,2102,1998
36813,2348,2378
36814,2095,2113
36815,2411,2264
36816,2378,2380
36817,2250,2209
36818,2222,2165
36819,2241,2137
36820,2495,2390
36821,2376,2263
36822,2402,2410
36823,2190,1993
36824,2421,2200
36825,2072,2249
36826,2187,1977
36827,2414,2242
36828,2320,2434
36829,2361,2452
36830,2268,2127
36831,2362,2235
36832,2281,2099
36833,2290,2100
36834,2280,2097
36835,2033,1915
36836,2388,2468
36837,2260,2104
36838,1984,1877
36839,2423,2452
36840,2232,2282
36841,2184,1998
36842,2101,2322
36843,2338,2394
36844,2224,2148
36845,2327,2205
36846,2264,2230
36847,1865,1737
36848,2357,2418
36849,2529,2324
36850,2292,2164
36851,2264,2032
36852,2488,2346
36853,2297,2329
36854,2107,2364
36855,2475,2456
36856,2341,2245
36857,2285,2173
36858,2186,2240
36859,1938,1738
36860,2088,1999
36861,2204,2308
36862,2209,2349
36863,2450,2345
36864,2116,2311
36865,2222,2032
36866,2053,1765
36867,1746,2005
36868,2419,2447
36869,2394,2365
36870,2366,2486
36871,2298,2471
36872,2091,2271
36873,2125,2340
36874,2466,2484
36875,2482,2470
36876,2156,2042
36877,2211,2187
36878,2351,2315
36879,2163,2369
36880,2565,2568
36881,1895,2025
36882,2319,2294
36883,2178,1909
36884,2381,2356
36885,2167,2195
36886,2498,2555
36887,2099,2244
36888,2001,2130
36889,2433,2303
36890,2460,2477
36891,1930,2189
36892,2203,2113
36893,2087,1984
36894,2368,2274
36895,2398,2246
36896,2554,2531
36897,2272,2348
36898,2293,2151
36899,2360,2444
36900,2323,2276
36901,2349,2222
36902,2364,2327
36903,2398,2404
36904,2506,2535
36905,2274,2076
36906,1995,2030
36907,2113,1994
36908,2403,2401
36909,1974,2107
36910,2233,2413
36911,2486,2497
36912,2282,2254
36913,2085,2107
36914,2314,2257
36915,2361,2164
36916,2253,2249
36917,2106,2312
36918,2365,2166
36919,2216,2308
36920,1961,1826
36921,2028,2242
36922,2154,2319
36923,2237,2088
36924,2180,2265
36925,2168,2394
36926,2380,2228
36927,2133,2213
36928,2310,2304
36929,2389,2252
36930,2363,2245
36931,2420,2422
36932,2181,2225
36933,2322,2113
36934,2396,2540
36935,1800,1984
36936,2035,1954
36937,2454,2397
36938,2220,2102
36939,2351,2364
36940,2454,2299
36941,2367,2416
36942,2351,2175
36943,2296,2417
36944,1825,1991
36945,2047,1755
36946,2124,2238
36947,1775,2051
36948,2476,2482
36949,2350,2286
36950,2487,2326
36951,2337,2355
36952,2165,2309
36953,2361,2214
36954,2206,2412
36955,2116,2176
36956,2238,2090
36957,2385,2449
36958,2300,2428
36959,2198,2108
36960,2175,2353
36961,2132,2071
36962,2269,2259
36963,2185,2281
36964,2297,2404
36965,2130,2002
36966,2322,2294
36967,2089,2315
36968,2280,2018
36969,2084,2080
36970,2544,2527
36971,1967,2105
36972,2374,2428
36973,2395,2374
36974,1976,1800
36975,2343,2505
36976,2356,2414
36977,2262,2427
36978,2387,2401
36979,2082,2137
36980,2195,2259
36981,2323,2471
36982,2125,2180
36983,2131,1993
36984,2300,2253
36985,2001,2094
36986,2053,2196
36987,2095,2286
36988,2127,1809
36989,2393,2223
36990,2197,2294
36991,2509,2350
36992,2384,2528
36993,2305,2097
36994,2380,2233
36995,2288,2062
36996,2125,1968
36997,2296,2222
36998,2175,2362
36999,2490,2375
37000,2156,2346
37001,1968,2154
37002,2445,2336
37003,2050,2389
37004,2161,2374
37005,2348,2423
37006,2176,2288
37007,2296,2072
37008,2305,2258
37009,1809,1801
37010,2270,2152
37011,2050,2216
37012,2397,2397
37013,2382,2301
37014,2165,1819
37015,2311,2108
37016,2256,2081
37017,2317,2161
37018,2220,2360
37019,1947,2162
37020,2361,2165
37021,2093,2141
37022,2347,2384
37023,2211,2103
37024,2060,2260
37025,2392,2406
37026,2388,2372
37027,1850,1756
37028,2459,2308
37029,2267,2397
37030,2418,2293
37031,2093,1876
37032,2108,2227
37033,2091,2063
37034,2251,2361
37035,1926,2216
37036,2438,2458
37037,2051,2228
37038,2469,2499
37039,2194,2069
37040,2248,2318
37041,2263,2412
37042,2319,2306
37043,2253,2126
37044,2175,2069
37045,2029,1784
37046,2115,2095
37047,2292,2119
37048,2204,2074
37049,2172,2348
37050,2326,2288
37051,2431,2309
37052,2230,2355
37053,2154,2160
37054,2209,1993
37055,2447,2329
37056,2086,1848
37057,2336,2116
37058,2427,2384
37059,2158,2100
37060,1920,2166
37061,2364,2269
37062,2276,2454
37063,2253,2091
37064,2438,2446
37065,2300,2323
37066,1853,2065
37067,2022,2154
37068,2177,2380
37069,2412,2258
37070,2327,2079
37071,2162,1973
37072,2071,2195
37073,2431,2316
37074,2260,2093
37075,1965,1707
37076,2180,2317
37077,2464,2430
37078,2140,2332
37079,2019,2227
37080,2186,2182
37081,2042,2083
37082,2244,2439
37083,2215,2368
37084,2437,2384
37085,2219,2117
37086,1708,1901
37087,2381,2362
37088,2101,2202
37089,2250,2431
37090,2141,2062
37091,2484,2376
37092,2110,2120
37093,2191,2319
37094,2035,2276
37095,2424,2348
37096,2487,2349
37097,2134,2126
37098,2515,2378
37099,2065,1929
37100,2405,2291
37101,2471,2410
37102,2489,2381
37103,2165,2162
37104,2407,2470
37105,2516,2502
37106,2182,2175
37107,2144,2130
37108,2344,2347
37109,2348,2218
37110,2332,2343
37111,2488,2488
37112,2011,2107
37113,2405,2421
37114,2328,2427
37115,2311,2177
37116,2158,2371
37117,2155,1959
37118,2347,2247
37119,2231,2173
37120,2448,2311
37121,2396,2347
37122,2233,2124
37123,2282,2295
37124,2481,2300
37125,2278,2288
37126,2296,2141
37127,2114,2144
37128,2507,2536
37129,1751,1957
37130,2117,2350
37131,2095,2246
37132,2390,2253
37133,2453,2341
37134,2367,2234
37135,2228,2207
37136,2189,2303
37137,2414,2287
37138,2200,2258
37139,2314,2162
37140,1928,2030
37141,2016,2246
37142,2437,2305
37143,2246,2120
37144,2462,2256
37145,1847,2048
37146,2334,2461
37147,2342,2266
37148,2179,2331
37149,2413,2510
37150,2294,2105
37151,1826,1982
37152,2161,2027
37153,2320,2092
37154,2409,2315
37155,2537,2382
37156,2231,1978
37157,2151,1935
37158,2235,2386
37159,2259,2413
37160,2403,2408
37161,2268,2318
37162,2474,2401
37163,2448,2383
37164,2117,2125
37165,2312,2200
37166,2199,2294
37167,2214,2030
37168,1812,1991
37169,2054,2066
37170,2216,2256
37171,2356,2525
37172,2344,2241
37173,2382,2227
37174,2316,2139
37175,2253,2391
37176,2127,2165
37177,2103,1965
37178,2263,2234
37179,2277,2102
37180,2111,2313
37181,2415,2378
37182,1936,2191
37183,2253,2333
37184,2381,2276
37185,2188,2391
37186,2000,2150
37187,2392,2272
37188,2420,2403
37189,2341,2466
37190,2105,2289
37191,2404,2340
37192,2371,2321
37193,2225,2104
37194,2539,2449
37195,2171,2138
37196,2413,2324
37197,2503,2339
37198,2253,2249
37199,2167,1986
37200,2429,2279
37201,1814,2188
37202,2195,2188
37203,2120,2344
37204,2075,2137
37205,2459,2332
37206,2207,2244
37207,2209,2001
37208,2142,2338
37209,2271,2397
37210,2322,2211
37211,2350,2479
37212,2381,2391
37213,2298,2368
37214,2540,2413
37215,1944,2158
37216,2183,2007
37217,2450,2311
37218,2317,2216
37219,2325,2358
37220,2281,2284
37221,2316,2289
37222,2350,2327
37223,1987,1983
37224,2240,1992
37225,2001,2249
37226,2284,2081
37227,2383,2253
37228,2207,2181
37229,2232,2107
37230,2386,2282
37231,2344,2422
37232,2443,2334
37233,2409,2274
37234,2326,2255
37235,2181,2172
37236,2191,2223
37237,2277,2136
37238,1805,1990
37239,2182,2345
37240,1906,2148
37241,2264,2475
37242,2322,2425
37243,2472,2277
37244,2147,2247
37245,2350,2495
37246,2435,2236
37247,2173,2239
37248,2434,2287
37249,2264,2290
37250,2141,2272
37251,2322,2292
37252,2344,2154
37253,2166,2303
37254,2078,2243
37255,2052,2126
37256,2176,1907
37257,2306,2297
37258,2405,2309
37259,2058,1994
37260,2402,2308
37261,2251,2184
37262,2076,1989
37263,2231,2422
37264,2100,2329
37265,2488,2489
37266,2208,2045
37267,2341,2512
37268,2111,2148
37269,2514,2368
37270,2313,2291
37271,2054,2240
37272,2463,2261
37273,2194,2097
37274,2177,2195
37275,2470,2464
37276,2198,2074
37277,2273,2122
37278,2446,2449
37279,2431,2305
37280,2245,2097
37281,2443,2319
37282,2263,2436
37283,1915,2158
37284,2275,2111
37285,2010,2188
37286,2294,2343
37287,2230,2023
37288,1914,1796
37289,2186,2146
37290,2127,2373
37291,2075,1857
37292,2406,2207
37293,2117,2012
37294,2058,2105
37295,2329,2333
37296,2088,2220
37297,2175,2203
37298,2428,2316
37299,2379,2278
37300,2356,2228
37301,1786,1916
37302,2247,2289
37303,2137,2298
37304,2196,2193
37305,2338,2357
37306,2435,2435
37307,2407,2344
37308,2269,2388
37309,2509,2502
37310,2419,2389
37311,2049,1839
37312,2320,2314
37313,2318,2321
37314,2489,2504
37315,2290,2320
37316,2355,2379
37317,2402,2356
37318,2297,2077
37319,2053,1757
37320,1985,2176
37321,2386,2290
37322,2330,2249
37323,2093,2188
37324,2242,2210
37325,2480,2467
37326,2445,2295
37327,2182,2018
37328,2266,2443
37329,2520,2451
37330,2123,2106
37331,2144,2374
37332,2247,2301
37333,2401,2511
37334,2300,2251
37335,2194,2345
37336,2308,2145
37337,2303,2128
37338,2388,2324
37339,2192,1961
37340,2028,2089
37341,2511,2414
37342,2397,2407
37343,2466,2454
37344,2533,2438
37345,2120,2126
37346,2014,1989
37347,2309,2102
37348,2421,2384
37349,2159,2219
37350,2151,2161
37351,2125,2279
37352,2343,2321
37353,2371,2206
37354,1812,2038
37355,2327,2183
37356,1623,1838
37357,2283,2100
37358,2227,1998
37359,2481,2397
37360,2409,2172
37361,2208,2403
37362,2251,2400
37363,2521,2529
37364,2415,2405
37365,2118,2100
37366,2450,2452
37367,2000,2220
37368,2002,2224
37369,2475,2493
37370,2435,2294
37371,2238,2215
37372,2317,2294
37373,2448,2445
37374,2336,2362
37375,2393,2257
37376,1929,1786
37377,2283,2206
37378,2048,2041
37379,2221,2197
37380,2399,2438
37381,2242,2337
37382,2137,2107
37383,2411,2276
37384,2126,2147
37385,2318,2127
37386,2407,2259
37387,2204,2279
37388,2274,2396
37389,2166,2386
37390,2380,2328
37391,2339,2342
37392,2444,2334
37393,2200,2255
37394,2072,2048
37395,2249,2220
37396,2079,2313
37397,2339,2389
37398,2149,2040
37399,2386,2398
37400,2241,2305
37401,2429,2371
37402,1746,1939
37403,2251,2141
37404,2354,2330
37405,2339,2244
37406,2468,2444
37407,2007,2017
37408,2282,2273
37409,2185,2173
37410,2219,2418
37411,2067,2312
37412,2368,2176
37413,2212,1916
37414,2265,2403
37415,2031,1899
37416,2420,2410
37417,2233,2235
37418,2293,2120
37419,2156,2355
37420,2503,2419
37421,2094,2116
37422,2194,2353
37423,1981,2112
37424,2319,2090
37425,2336,2190
37426,2388,2386
37427,2347,2245
37428,2002,2178
37429,2242,2350
37430,2267,2056
37431,2245,2106
37432,2276,2287
37433,2204,2160
37434,2103,2257
37435,2384,2415
37436,2308,2348
37437,2217,2064
37438,2022,2055
37439,2058,1924
37440,2207,2207
37441,2327,2545
37442,2324,2198
37443,2547,2546
37444,2310,2111
37445,1970,2189
37446,2339,2173
37447,2128,2291
37448,2216,2193
37449,2101,2255
37450,2355,2210
37451,2419,2244
37452,2360,2236
37453,2421,2230
37454,2102,2146
37455,2363,2371
37456,2325,2500
37457,2313,2113
37458,2427,2525
37459,2011,1788
37460,1943,2094
37461,1984,1961
37462,2452,2438
37463,2380,2232
37464,2493,2438
37465,2401,2426
37466,2473,2297
37467,2118,2280
37468,2286,2189
37469,2259,2092
37470,2345,2124
37471,1988,2131
37472,2424,2227
37473,2033,1774
37474,2431,2444
37475,2257,2299
37476,2128,2341
37477,2018,2143
37478,2107,2284
37479,2550,2457
37480,2364,2403
37481,2381,2383
37482,1810,1590
37483,2165,2332
37484,2500,2501
37485,1756,1916
37486,2211,2035
37487,2354,2517
37488,2200,2267
37489,2334,2317
37490,2315,2414
37491,1927,2134
37492,2084,1932
37493,1758,1901
37494,2262,2191
37495,2449,2470
37496,2019,2005
37497,2401,2251
37498,2135,2087
37499,2083,2259
37500,2106,2092
37501,2322,2354
37502,2199,2233
37503,2329,2117
37504,2499,2354
37505,2275,2110
37506,2267,2089
37507,2045,2193
37508,2273,2286
37509,2161,2293
37510,1911,2053
37511,2180,2114
37512,2298,2174
37513,2388,2211
37514,2223,2203
37515,2328,2482
37516,2216,2237
37517,2211,2221
37518,2279,2437
37519,2240,2275
37520,2357,2200
37521,1937,2118
37522,2376,2178
37523,2022,2309
37524,2387,2243
37525,2574,2573
37526,2494,2492
37527,2206,2144
37528,2158,2398
37529,2238,2298
37530,2132,2310
37531,2302,2147
37532,2186,2393
37533,2126,2285
37534,2367,2220
37535,2152,2031
37536,2291,2120
37537,2194,2228
37538,2520,2539
37539,2060,2233
37540,2256,2314
37541,2346,2364
37542,2365,2116
37543,2271,2149
37544,2370,2176
37545,2297,2296
37546,2306,2263
37547,2259,2353
37548,2455,2497
37549,2096,1922
37550,2056,2339
37551,2215,2034
37552,2530,2395
37553,2300,2419
37554,2196,2025
37555,2240,2185
37556,2348,2344
37557,2200,2363
37558,2276,2223
37559,2043,2102
37560,2243,2393
37561,2011,2159
37562,2483,2355
37563,2427,2424
37564,2155,2015
37565,2326,2460
37566,2378,2236
37567,2084,2246
37568,2388,2217
37569,2440,2505
37570,2289,2151
37571,2393,2526
37572,2034,2189
37573,2132,2304
37574,2480,2490
37575,2480,2498
37576,2284,2340
37577,2292,2221
37578,2086,1946
37579,2300,2111
37580,2110,2255
37581,2186,2175
37582,1976,2092
