Event,WhiteElo,BlackElo
36052,2180,2376
36053,2333,2306
36054,2033,1913
36055,1926,2136
36056,2178,2350
36057,2269,2220
36058,2165,2164
36059,2234,2302
36060,2037,2145
36061,2270,2176
36062,2502,2520
36063,2383,2281
36064,2395,2383
36065,2425,2421
36066,2063,2281
36067,2287,2317
36068,2213,2125
36069,2291,2250
36070,2029,1964
36071,2232,2127
36072,2465,2414
36073,1966,1930
36074,2390,2293
36075,1937,2103
36076,2486,2483
36077,2165,2235
36078,2352,2304
36079,2280,2402
36080,2200,1972
36081,2383,2212
36082,2212,2138
36083,2301,2092
36084,1986,2101
36085,2366,2302
36086,2443,2323
36087,2189,2411
36088,2293,2385
36089,2187,2008
36090,2369,2292
36091,2389,2358
36092,2185,2089
36093,2250,2108
36094,2233,2420
36095,2062,2268
36096,2049,1981
36097,1987,2133
36098,2035,2156
36099,2353,2520
36100,2366,2155
36101,2367,2193
36102,2474,2311
36103,2310,2480
36104,2195,2307
36105,2141,2137
36106,2225,2113
36107,2093,1961
36108,2306,2347
36109,2158,2028
36110,2021,2023
36111,2542,2517
36112,2242,2198
36113,2208,2293
36114,2243,2217
36115,2027,2001
36116,2079,2110
36117,2193,1833
36118,2518,2526
36119,2410,2422
36120,2343,2396
36121,2506,2450
36122,2519,2366
36123,2186,2118
36124,2046,2060
36125,1872,2154
36126,2198,2218
36127,2319,2171
36128,2332,2493
36129,2075,2100
36130,2357,2486
36131,2317,2217
36132,2057,2046
36133,1929,2073
36134,2229,2034
36135,2347,2334
36136,2243,2308
36137,2393,2209
36138,2180,1973
36139,2206,2288
36140,2263,2102
36141,2253,2221
36142,1958,2144
36143,2196,2195
36144,2068,2211
36145,2233,2173
36146,2148,2073
36147,2379,2246
36148,2530,2500
36149,2360,2176
36150,2395,2304
36151,2140,2264
36152,2156,2223
36153,2108,2221
36154,2498,2405
36155,2447,2331
36156,2103,1919
36157,2078,2198
36158,2200,2092
36159,2239,2217
36160,2297,2299
36161,2341,2201
36162,2424,2415
36163,2477,2322
36164,2200,2223
36165,2188,2049
36166,2300,2179
36167,2368,2455
36168,2335,2171
36169,2390,2300
36170,2228,2308
36171,2159,2214
36172,2113,2098
36173,2240,2232
36174,2296,2292
36175,2321,2441
36176,2140,2330
36177,2191,2412
36178,2301,2217
36179,2367,2150
36180,2377,2199
36181,2444,2421
36182,2494,2329
36183,2339,2289
36184,2309,2366
36185,2239,2342
36186,2539,2547
36187,2211,2437
36188,2345,2332
36189,2193,1958
36190,2180,2216
36191,2120,1950
36192,2326,2121
36193,2363,2389
36194,2300,2101
36195,2288,2074
36196,2265,2406
36197,2436,2374
36198,2287,2187
36199,1954,2193
36200,2258,2308
36201,2337,2160
36202,2539,2539
36203,2388,2385
36204,2113,2152
36205,1959,2045
36206,2167,2283
36207,2295,2165
36208,2260,2201
36209,2452,2447
36210,2307,2447
36211,2427,2427
36212,2311,2287
36213,2180,2024
36214,1892,2121
36215,2081,2359
36216,2143,2293
36217,2485,2518
36218,2498,2367
36219,1940,1977
36220,2218,2427
36221,2262,2203
36222,2423,2284
36223,2495,2345
36224,2483,2336
36225,2387,2221
36226,2533,2445
36227,2425,2465
36228,2385,2365
36229,2199,2240
36230,2437,2219
36231,2351,2315
36232,2382,2368
36233,2556,2439
36234,1913,1708
36235,1997,2147
36236,2482,2510
36237,2341,2290
36238,2442,2261
36239,2399,2466
36240,2379,2364
36241,2125,2205
36242,1971,1761
36243,2478,2312
36244,2383,2276
36245,2160,2221
36246,2226,2314
36247,2246,2272
36248,2089,2283
36249,2126,2022
36250,2266,2128
36251,2129,2328
36252,1866,2027
36253,2413,2454
36254,2105,2181
36255,1967,1781
36256,2040,2161
36257,2311,2247
36258,2088,1893
36259,2033,2118
36260,2067,2275
36261,2294,2199
36262,2267,2289
36263,2269,2134
36264,2111,2118
36265,2278,2343
36266,2381,2409
36267,2253,2205
36268,2261,2237
36269,2371,2119
36270,2053,1912
36271,2056,2233
36272,2449,2343
36273,2426,2323
36274,2249,1792
36275,1895,2147
36276,2130,2067
36277,2059,2265
36278,2156,2272
36279,2349,2391
36280,2172,2136
36281,2194,2026
36282,2290,2374
36283,2351,2227
36284,2425,2389
36285,2237,2350
36286,2296,2430
36287,2353,2382
36288,2285,2128
36289,2342,2280
36290,2339,2182
36291,2203,2394
36292,2126,1982
36293,2253,2214
36294,2375,2316
36295,2068,2210
36296,2287,2129
36297,2271,2263
36298,2358,2516
36299,2361,2211
36300,2068,2254
36301,2331,2221
36302,2145,2325
36303,2238,2410
36304,2089,2262
36305,2279,2420
36306,2063,2234
36307,2020,2257
36308,2412,2384
36309,1893,2139
36310,2256,2314
36311,2237,2135
36312,1898,1982
36313,2216,1955
36314,2400,2467
36315,2417,2393
36316,1924,1876
36317,2519,2398
36318,1772,2033
36319,2393,2500
36320,2302,2306
36321,2104,2346
36322,2498,2478
36323,2064,2040
36324,2359,2197
36325,2186,2120
36326,2025,1859
36327,2418,2196
36328,2444,2446
36329,2323,2218
36330,2372,2473
36331,2348,2235
36332,2132,2157
36333,2255,2125
36334,2405,2505
36335,2414,2306
36336,2112,2136
36337,2212,2420
36338,2340,2232
36339,2214,2364
36340,2140,2237
36341,2301,2335
36342,2266,2128
36343,2205,1993
36344,2438,2514
36345,2261,2045
36346,2164,2320
36347,1945,2105
36348,2488,2496
36349,2405,2395
36350,2366,2274
36351,2382,2388
36352,2235,2291
36353,2505,2425
36354,2279,2365
36355,2205,2281
36356,2160,1878
36357,2382,2371
36358,2401,2172
36359,2179,2197
36360,2205,2253
36361,2384,2197
36362,2416,2244
36363,2188,2040
36364,2261,2286
36365,2152,2176
36366,2344,2403
36367,1929,1850
36368,1912,2051
36369,2084,1844
36370,2436,2304
36371,2198,2060
36372,2410,2260
36373,2367,2489
36374,2207,2134
36375,2512,2482
36376,2235,2150
36377,2303,2414
36378,2584,2495
36379,2520,2563
36380,2420,2450
36381,2166,2143
36382,2228,2135
36383,2425,2442
36384,2260,2340
36385,2083,1930
36386,2385,2357
36387,2428,2516
36388,2124,2113
36389,2438,2354
36390,2261,2377
36391,2459,2221
36392,2125,2271
36393,2395,2263
36394,2266,2279
36395,2201,2222
36396,2242,2273
36397,2067,2314
36398,2200,2339
36399,2244,2266
36400,2358,2187
36401,2198,2240
36402,1787,2023
36403,2428,2474
36404,2289,2312
36405,2367,2378
36406,2254,2407
36407,2268,2308
36408,2237,2284
36409,2176,1980
36410,2437,2327
36411,2306,2312
36412,2589,2521
36413,2420,2299
36414,1981,1812
36415,2290,1999
36416,2142,2254
36417,2417,2329
36418,2476,2535
36419,2283,2141
36420,2453,2519
36421,2148,2303
36422,2240,2086
36423,2303,2156
36424,2386,2340
36425,2195,2272
36426,1988,2185
36427,2214,2042
36428,2220,2280
36429,2488,2451
36430,2314,2107
36431,1870,2109
36432,2437,2269
36433,2424,2380
36434,2551,2436
36435,2098,2036
36436,2406,2244
36437,2230,2038
36438,1944,2178
36439,2195,2110
36440,2138,2238
36441,2283,2334
36442,2169,2374
36443,2259,2001
36444,2115,2281
36445,2310,2322
36446,2396,2401
36447,2369,2225
36448,2199,1978
36449,2238,2414
36450,2270,2056
36451,2217,2031
36452,2229,2249
36453,2436,2300
36454,2411,2396
36455,2221,2167
36456,2169,2073
36457,2212,2381
36458,2502,2430
36459,2401,2445
36460,2208,2286
36461,2047,1801
36462,2377,2389
36463,2282,2455
36464,2073,2182
36465,2090,2127
36466,2366,2184
36467,2455,2454
36468,2219,2349
36469,2155,2267
36470,2026,2125
36471,2055,2030
36472,2228,2197
36473,2387,2408
36474,2244,2314
36475,2375,2305
36476,2180,2092
36477,2491,2383
36478,2023,2303
36479,2198,2239
36480,2131,2128
36481,2361,2486
36482,2447,2297
36483,2281,2010
36484,2219,2071
36485,2161,2040
36486,2303,2147
36487,2475,2376
36488,2362,2244
36489,2242,2213
36490,2381,2157
36491,1885,1997
36492,2240,2130
36493,2285,2041
36494,2364,2389
36495,2070,2185
36496,2276,2483
36497,2494,2440
36498,2412,2378
36499,2092,2341
36500,2013,2246
36501,2324,2145
36502,2439,2285
36503,2306,2200
36504,2512,2513
36505,2557,2550
36506,2408,2385
36507,2387,2451
36508,2355,2364
36509,2349,2230
36510,2030,1742
36511,2279,2284
36512,2180,2277
36513,2420,2242
36514,2228,2355
36515,1941,2119
36516,2313,2208
36517,2126,2291
36518,2357,2372
36519,2321,2153
36520,2341,2502
36521,2215,2351
36522,1924,2110
36523,2348,2424
36524,2204,2034
36525,2142,2183
36526,2173,2142
36527,2266,2194
36528,2251,2408
36529,2076,2019
36530,2305,2266
36531,2366,2123
36532,2265,2243
36533,2439,2451
36534,2165,2336
36535,2381,2319
36536,2397,2400
36537,2163,2297
36538,2553,2548
36539,2170,2281
36540,2340,2362
36541,2486,2491
36542,2007,1997
36543,2454,2447
36544,2218,2214
36545,2128,2227
36546,2365,2333
36547,1861,1878
36548,2065,1924
36549,2145,2262
36550,2334,2253
36551,2173,2377
36552,2376,2437
36553,2331,2408
36554,2476,2356
36555,2370,2206
36556,2453,2518
36557,2298,2222
36558,2072,2124
36559,1979,2198
36560,2309,2216
36561,2260,2288
36562,2491,2525
36563,2289,2314
36564,2548,2560
36565,2004,1845
36566,2161,2198
36567,2472,2320
36568,2478,2314
36569,2389,2266
36570,2437,2356
36571,2280,2459
36572,2391,2416
36573,2075,1956
36574,2317,2445
36575,2417,2555
36576,2202,1872
36577,2130,1920
36578,2466,2475
36579,2181,2374
36580,2454,2336
36581,2057,2298
36582,2143,2300
36583,2516,2371
36584,2434,2283
36585,2414,2368
36586,2386,2357
36587,2377,2391
36588,1977,2135
36589,2599,2591
36590,2149,1991
36591,2328,2451
36592,2396,2298
36593,2071,1804
36594,2143,1973
36595,2234,2023
36596,2366,2173
36597,2245,2269
36598,2296,2441
36599,1877,2200
36600,2008,2200
36601,2395,2221
36602,2214,2380
36603,2292,2061
36604,2208,2408
36605,2142,2119
36606,2159,2181
36607,1861,2039
36608,2079,1947
36609,2487,2327
36610,2216,2324
36611,2209,2199
36612,2218,2387
36613,2419,2395
36614,2164,1889
36615,2130,2184
36616,2393,2385
36617,2040,2178
36618,1870,2118
36619,1937,2143
36620,2356,2426
36621,2208,2356
36622,2044,2249
36623,2395,2332
36624,2406,2226
36625,2010,2003
36626,2338,2238
36627,2305,2139
36628,2432,2425
36629,2366,2223
36630,2145,2295
36631,2128,2059
36632,2236,2392
36633,2405,2439
36634,2227,2119
36635,2400,2299
36636,1974,2145
36637,2046,2048
36638,2265,2369
36639,2323,2087
36640,1818,2135
36641,2317,2458
36642,2105,2183
36643,1993,1989
36644,2179,2174
36645,2358,2232
36646,2293,2373
36647,2032,2005
36648,2180,2301
36649,2368,2389
36650,2338,2353
36651,2184,2305
36652,2249,2281
36653,2176,2222
36654,2045,1977
36655,1940,2155
36656,2298,2422
36657,2344,2096
36658,2352,2355
36659,2170,2417
36660,2357,2335
36661,2364,2298
36662,2054,2248
36663,2216,2248
36664,2333,2458
36665,2350,2328
36666,2436,2304
36667,2354,2409
36668,2163,2301
36669,2384,2312
36670,2358,2411
36671,2418,2357
36672,2449,2285
36673,2108,2114
36674,2185,2066
36675,2397,2222
36676,2192,1943
36677,2227,2206
36678,2084,2114
36679,2299,2100
36680,2383,2362
36681,2460,2499
36682,2185,2249
36683,2108,2111
36684,2220,2295
36685,1910,2124
36686,2233,2224
36687,2248,2322
36688,2146,2282
36689,2063,1979
36690,2259,2283
36691,2135,2109
36692,2501,2397
36693,2155,2167
36694,2465,2283
36695,2436,2438
36696,2225,2235
36697,2403,2282
36698,1854,2118
36699,2408,2398
36700,1995,1963
36701,2336,2307
36702,2177,2319
36703,1840,1696
36704,2240,2205
36705,2224,2036
36706,2264,2215
36707,2367,2249
36708,2332,1979
36709,2176,2314
36710,2334,2172
36711,2183,2455
36712,2534,2435
36713,2281,2277
36714,2215,2103
36715,2316,2448
36716,2495,2493
36717,2399,2197
36718,2155,2294
36719,2232,2149
36720,2480,2566
36721,2391,2213
36722,2068,2025
36723,2088,2295
36724,2073,2236
36725,2378,2261
36726,2199,2011
36727,2110,1781
36728,2371,2510
36729,2364,2204
36730,2298,2192
36731,2168,2194
36732,2113,1987
36733,2430,2471
36734,2375,2486
36735,2290,2280
36736,2451,2479
36737,2331,2446
36738,2399,2400
36739,2190,2132
36740,2469,2364
36741,2440,2317
36742,2133,1936
36743,2504,2332
36744,2035,2214
36745,2254,2145
36746,2216,2293
36747,2335,2319
36748,2228,2278
36749,2350,2515
36750,2469,2511
36751,1781,2068
36752,2457,2480
36753,2297,2358
36754,2143,2159
36755,2184,2046
36756,1832,1993
36757,2530,2446
36758,2558,2549
36759,2162,1807
36760,2342,2484
36761,2476,2467
36762,2182,2310
36763,2252,2330
36764,2563,2479
36765,2136,1923
36766,2377,2390
36767,2042,2170
36768,2096,2007
36769,2470,2330
36770,2315,2408
36771,2252,2018
36772,2460,2433
36773,2406,2492
36774,2212,2406
36775,1839,2127
36776,2410,2213
36777,2358,2354
36778,2265,2075
36779,2509,2502
36780,2227,2360
36781,2569,2565
36782,1997,2101
36783,2115,2337
36784,2371,2128
36785,2213,2388
36786,2375,2193
36787,2175,2184
36788,2232,2216
36789,2427,2500
36790,1980,1982
36791,2365,2207
36792,2076,2210
36793,1923,2140
36794,2315,2383
36795,2341,2175
36796,2304,2182
36797,2263,2384
36798,2369,2071
36799,2122,2129
36800,2320,2447
36801,2266,2338
36802,2260,2338
36803,2441,2348
36804,2105,1910
36805,2162,2384
36806,2330,2289
36807,2264,2312
36808,2344,2396
36809,2079,2328
36810,2402,2314
36811,2024,2258
36812,2065,1975
36813,2383,2433
36814,2140,2101
36815,2378,2206
36816,2426,2450
36817,2245,2188
36818,2232,2255
36819,2087,1899
36820,2561,2426
36821,2323,2201
36822,2400,2421
36823,2111,1897
36824,2383,2177
36825,2001,2211
36826,2198,2014
36827,2415,2317
36828,2217,2331
36829,2352,2487
36830,2239,2061
36831,2266,2127
36832,2257,2083
36833,2286,2152
36834,2221,2003
36835,2005,1884
36836,2387,2456
36837,2321,2143
36838,1958,1821
36839,2443,2474
36840,2217,2308
36841,2231,2115
36842,2088,2212
36843,2289,2338
36844,2266,2176
36845,2364,2220
36846,2198,2128
36847,1877,1671
36848,2237,2303
36849,2524,2345
36850,2226,2112
36851,2323,2138
36852,2435,2296
36853,2266,2257
36854,2063,2309
36855,2438,2444
36856,2377,2281
36857,2175,2119
36858,2164,2269
36859,2017,1753
36860,2089,1947
36861,2192,2266
36862,2281,2371
36863,2464,2368
36864,2152,2311
36865,2172,2024
36866,2073,1813
36867,1891,1994
36868,2255,2286
36869,2369,2336
36870,2329,2504
36871,2293,2479
36872,2127,2267
36873,2012,2262
36874,2490,2519
36875,2431,2424
36876,2195,2114
36877,2145,2128
36878,2277,2215
36879,2198,2377
36880,2531,2518
36881,1939,2065
36882,2209,2209
36883,2071,1801
36884,2456,2444
36885,2217,2232
36886,2418,2462
36887,1886,1964
36888,2129,2316
36889,2348,2205
36890,2401,2429
36891,1937,2153
36892,2200,2030
36893,2118,2032
36894,2393,2263
36895,2278,2140
36896,2476,2396
36897,2268,2331
36898,2341,2184
36899,2366,2464
36900,2342,2264
36901,2137,2002
36902,2348,2316
36903,2311,2336
36904,2478,2544
36905,2235,2056
36906,2051,2068
36907,2086,1950
36908,2412,2497
36909,2013,2168
36910,1968,2286
36911,2331,2332
36912,2365,2290
36913,2034,2042
36914,2356,2228
36915,2377,2206
36916,2322,2322
36917,2166,2326
36918,2295,2116
36919,2109,2268
36920,1952,1830
36921,1994,2218
36922,2098,2304
36923,2285,2170
36924,2178,2268
36925,2151,2393
36926,2271,2142
36927,2236,2295
36928,2187,2179
36929,2464,2337
36930,2383,2251
36931,2412,2527
36932,2090,2137
36933,2288,2126
36934,2387,2536
36935,1815,1942
36936,2067,1907
36937,2427,2320
36938,2278,2138
36939,2295,2272
36940,2461,2310
36941,2457,2508
36942,2398,2194
36943,2330,2442
36944,1977,2238
36945,2164,1820
36946,2160,2291
36947,1807,2106
36948,2384,2408
36949,2360,2282
36950,2497,2350
36951,2286,2273
36952,2156,2340
36953,2444,2284
36954,2260,2417
36955,2085,2180
36956,2296,2115
36957,2277,2383
36958,2274,2368
36959,2233,2123
36960,2086,2264
36961,2129,2092
36962,2299,2263
36963,2253,2363
36964,2336,2450
36965,2209,2091
36966,2270,2267
36967,2127,2267
36968,2259,2078
36969,2111,2028
36970,2532,2503
36971,1816,1928
36972,2450,2470
36973,2404,2364
36974,2003,1887
36975,2273,2412
36976,2403,2453
36977,2430,2527
36978,2426,2436
36979,2023,2109
36980,2135,2240
36981,2311,2391
36982,2196,2217
36983,2201,2013
36984,2111,2173
36985,2085,2247
36986,2035,2227
36987,2230,2341
36988,2090,1859
36989,2417,2233
36990,2116,2307
36991,2527,2359
36992,2339,2465
36993,2330,2059
36994,2225,2075
36995,2339,2141
36996,2244,2073
36997,2267,2201
36998,2225,2416
36999,2486,2346
37000,2264,2418
37001,2053,2185
37002,2503,2443
37003,2129,2388
37004,2118,2369
37005,2245,2273
37006,2072,2211
37007,2335,2157
37008,2212,2236
37009,1820,1795
37010,2342,2220
37011,2047,2221
37012,2433,2436
37013,2391,2255
37014,2061,1762
37015,2195,2031
37016,2230,2056
37017,2251,2033
37018,2179,2352
37019,1989,2228
37020,2243,2017
37021,2232,2257
37022,2353,2375
37023,2195,2064
37024,2041,2206
37025,2276,2236
37026,2446,2437
37027,1883,1795
37028,2423,2265
37029,2277,2409
37030,2397,2301
37031,2053,1933
37032,2058,2124
37033,2077,2026
37034,2213,2389
37035,1946,2222
37036,2364,2404
37037,2038,2214
37038,2414,2406
37039,2179,2086
37040,2187,2261
37041,2161,2369
37042,2319,2319
37043,2250,2197
37044,2224,2095
37045,2132,1936
37046,2151,2127
37047,2335,2140
37048,2161,1995
37049,2056,2280
37050,2335,2293
37051,2382,2255
37052,2144,2244
37053,2106,2136
37054,2313,2090
37055,2410,2332
37056,2073,1892
37057,2306,2107
37058,2326,2370
37059,2180,2117
37060,1874,2075
37061,2413,2306
37062,2325,2465
37063,2256,2134
37064,2450,2489
37065,2248,2281
37066,1881,2142
37067,2151,2224
37068,2244,2427
37069,2368,2236
37070,2374,2170
37071,2188,2010
37072,2109,2234
37073,2372,2196
37074,2297,2148
37075,1974,1727
37076,2162,2286
37077,2495,2441
37078,2138,2300
37079,2037,2281
37080,2093,2066
37081,2028,2047
37082,2236,2456
37083,2259,2434
37084,2324,2323
37085,2346,2215
37086,1664,1891
37087,2290,2325
37088,2218,2224
37089,2216,2401
37090,2322,2216
37091,2441,2321
37092,2093,2128
37093,2047,2140
37094,2104,2348
37095,2424,2332
37096,2406,2237
37097,2028,2008
37098,2480,2343
37099,2025,1844
37100,2453,2349
37101,2398,2300
37102,2364,2235
37103,2229,2256
37104,2357,2394
37105,2495,2487
37106,2259,2220
37107,2148,2102
37108,2214,2207
37109,2423,2306
37110,2381,2403
37111,2540,2514
37112,1965,2099
37113,2336,2350
37114,2312,2431
37115,2339,2227
37116,2200,2392
37117,2257,2021
37118,2395,2246
37119,2241,2150
37120,2374,2210
37121,2473,2401
37122,2363,2282
37123,2174,2199
37124,2496,2321
37125,2245,2300
37126,2316,2194
37127,2158,2185
37128,2521,2528
37129,1751,1934
37130,2077,2343
37131,2160,2270
37132,2451,2353
37133,2453,2395
37134,2413,2243
37135,2198,2202
37136,2126,2213
37137,2332,2188
37138,2223,2272
37139,2296,2118
37140,1951,2087
37141,2000,2191
37142,2488,2351
37143,2203,2079
37144,2454,2222
37145,1976,2187
37146,2336,2472
37147,2350,2244
37148,2144,2291
37149,2450,2540
37150,2367,2197
37151,1843,2003
37152,2124,2075
37153,2366,2176
37154,2388,2314
37155,2515,2315
37156,2271,1996
37157,2224,2003
37158,2218,2346
37159,2247,2398
37160,2376,2384
37161,2220,2318
37162,2430,2307
37163,2467,2414
37164,2087,2099
37165,2218,2071
37166,2278,2268
37167,2193,2040
37168,1941,2111
37169,2012,2109
37170,2293,2268
37171,2367,2522
37172,2277,2176
37173,2399,2196
37174,2421,2259
37175,2156,2279
37176,2196,2210
37177,2315,2182
37178,2262,2239
37179,2272,2055
37180,2090,2287
37181,2372,2369
37182,2038,2288
37183,2327,2385
37184,2303,2216
37185,2246,2449
37186,2024,2083
37187,2410,2290
37188,2496,2454
37189,2375,2478
37190,2180,2341
37191,2382,2288
37192,2461,2411
37193,2236,2088
37194,2482,2362
37195,2057,2081
37196,2453,2379
37197,2528,2397
37198,2368,2353
37199,2123,1991
37200,2371,2214
37201,1853,2201
37202,2269,2275
37203,2175,2315
37204,1986,2032
37205,2385,2286
37206,2193,2271
37207,2347,2160
37208,2050,2288
37209,2156,2270
37210,2242,2190
37211,2339,2460
37212,2390,2379
37213,2201,2284
37214,2540,2371
37215,1851,2078
37216,2199,1971
37217,2417,2273
37218,2384,2309
37219,2254,2288
37220,2299,2272
37221,2219,2166
37222,2077,2069
37223,2083,2088
37224,2364,2102
37225,2246,2467
37226,2318,2186
37227,2370,2218
37228,2242,2198
37229,2237,2195
37230,2396,2325
37231,2382,2423
37232,2415,2277
37233,2409,2293
37234,2324,2304
37235,2198,2194
37236,2074,2064
37237,2260,2151
37238,1882,2013
37239,2136,2267
37240,1838,2047
37241,2199,2414
37242,2335,2438
37243,2411,2267
37244,2146,2261
37245,2200,2320
37246,2393,2158
37247,2212,2295
37248,2414,2296
37249,2351,2360
37250,1887,2144
37251,2260,2263
37252,2378,2155
37253,2122,2331
37254,1864,2033
37255,2062,2139
37256,2206,2014
37257,2284,2307
37258,2360,2339
37259,2021,1996
37260,2413,2277
37261,2367,2272
37262,2072,1954
37263,2199,2387
37264,2096,2236
37265,2465,2482
37266,2255,2010
37267,2351,2479
37268,2153,2102
37269,2435,2266
37270,2351,2355
37271,1972,2209
37272,2416,2202
37273,2096,1999
37274,2099,2068
37275,2373,2366
37276,2242,2057
37277,2252,2202
37278,2458,2504
37279,2459,2339
37280,2296,2208
37281,2403,2292
37282,2306,2485
37283,1940,2198
37284,2252,2090
37285,1994,2174
37286,2222,2285
37287,2180,1980
37288,1986,1917
37289,2162,2119
37290,2117,2372
37291,2122,1890
37292,2489,2316
37293,2138,2115
37294,2125,2172
37295,2334,2363
37296,2058,2222
37297,2176,2160
37298,2509,2335
37299,2341,2257
37300,2313,2220
37301,1864,2001
37302,2282,2294
37303,2032,2203
37304,2204,2119
37305,2328,2332
37306,2475,2482
37307,2401,2354
37308,2092,2240
37309,2473,2453
37310,2515,2483
37311,2135,2017
37312,2352,2370
37313,2256,2256
37314,2467,2460
37315,2303,2310
37316,2194,2303
37317,2370,2363
37318,2176,1944
37319,2113,1814
37320,2064,2276
37321,2366,2262
37322,2300,2244
37323,2298,2321
37324,2362,2385
37325,2442,2442
37326,2505,2358
37327,2180,2007
37328,2243,2397
37329,2537,2483
37330,2242,2192
37331,1990,2305
37332,2308,2305
37333,2315,2421
37334,2313,2245
37335,2169,2357
37336,2309,2156
37337,2279,2111
37338,2351,2323
37339,2272,2151
37340,1995,2125
37341,2391,2264
37342,2347,2400
37343,2491,2481
37344,2482,2390
37345,2058,2067
37346,2232,2214
37347,2324,2096
37348,2254,2331
37349,2028,2142
37350,2168,2165
37351,2276,2365
37352,2361,2304
37353,2356,2182
37354,2028,2114
37355,2268,2130
37356,1581,1929
37357,2330,2119
37358,2264,2147
37359,2457,2357
37360,2384,2183
37361,2275,2474
37362,2312,2464
37363,2531,2503
37364,2335,2382
37365,2044,2063
37366,2440,2432
37367,1961,2230
37368,2071,2304
37369,2362,2374
37370,2490,2363
37371,2222,2218
37372,2271,2203
37373,2397,2390
37374,2400,2401
37375,2383,2233
37376,2130,2020
37377,2359,2322
37378,2160,2119
37379,2305,2296
37380,2352,2430
37381,2318,2376
37382,2233,2185
37383,2447,2310
37384,2125,2112
37385,2305,2118
37386,2503,2309
37387,2265,2389
37388,2330,2399
37389,2183,2345
37390,2423,2338
37391,2297,2310
37392,2475,2277
37393,2257,2227
37394,2068,2070
37395,2217,2205
37396,2149,2387
37397,2282,2378
37398,2172,2053
37399,2352,2394
37400,2270,2317
37401,2446,2338
37402,1608,1889
37403,2190,2094
37404,2352,2263
37405,2255,2136
37406,2373,2353
37407,2039,2067
37408,2381,2326
37409,2208,2203
37410,2219,2395
37411,2084,2284
37412,2496,2281
37413,2242,1952
37414,2093,2325
37415,1977,1834
37416,2374,2360
37417,2233,2227
37418,2262,2080
37419,2178,2353
37420,2516,2446
37421,2071,2097
37422,2195,2374
37423,1962,2188
37424,2219,2052
37425,2447,2220
37426,2294,2339
37427,2265,2127
37428,2016,2127
37429,2221,2364
37430,2287,2127
37431,2269,2121
37432,2358,2380
37433,2199,2094
37434,1890,2175
37435,2352,2370
37436,2290,2335
37437,2223,2045
37438,2223,2282
37439,1987,1804
37440,2167,2195
37441,2241,2492
37442,2449,2311
37443,2569,2565
37444,2346,2172
37445,2159,2388
37446,2270,2108
37447,2175,2335
37448,2285,2302
37449,2104,2278
37450,2356,2245
37451,2309,2150
37452,2280,2166
37453,2490,2297
37454,2185,2254
37455,2292,2296
37456,2203,2441
37457,2186,2014
37458,2476,2523
37459,1929,1691
37460,2141,2246
37461,1995,1987
37462,2419,2417
37463,2459,2296
37464,2501,2440
37465,2378,2376
37466,2353,2120
37467,2222,2387
37468,2171,2017
37469,2221,2057
37470,2301,2064
37471,2019,2133
37472,2389,2185
37473,2052,1832
37474,2396,2422
37475,2184,2241
37476,2110,2304
37477,2086,2146
37478,2043,2158
37479,2557,2456
37480,2360,2389
37481,2390,2397
37482,1797,1596
37483,2197,2335
37484,2492,2495
37485,1731,1907
37486,2222,2056
37487,2337,2495
37488,2304,2340
37489,2047,2061
37490,2351,2404
37491,1965,2100
37492,2142,1937
37493,1903,2024
37494,2247,2145
37495,2411,2417
37496,2026,2025
37497,2332,2135
37498,2043,2065
37499,2000,2184
37500,2070,2060
37501,2270,2270
37502,2270,2270
37503,2270,2270
37504,2270,2270
37505,2270,2270
37506,2270,2270
37507,2270,2270
37508,2270,2270
37509,2270,2270
37510,2270,2270
37511,2270,2270
37512,2270,2270
37513,2270,2270
37514,2270,2270
37515,2270,2270
37516,2270,2270
37517,2270,2270
37518,2270,2270
37519,2270,2270
37520,2270,2270
37521,2270,2270
37522,2270,2270
37523,2270,2270
37524,2270,2270
37525,2270,2270
37526,2270,2270
37527,2270,2270
37528,2270,2270
37529,2270,2270
37530,2270,2270
37531,2270,2270
37532,2270,2270
37533,2270,2270
37534,2270,2270
37535,2270,2270
37536,2270,2270
37537,2270,2270
37538,2270,2270
37539,2270,2270
37540,2270,2270
37541,2270,2270
37542,2270,2270
37543,2270,2270
37544,2270,2270
37545,2270,2270
37546,2270,2270
37547,2270,2270
37548,2270,2270
37549,2270,2270
37550,2270,2270
37551,2270,2270
37552,2270,2270
37553,2270,2270
37554,2270,2270
37555,2270,2270
37556,2270,2270
37557,2270,2270
37558,2270,2270
37559,2270,2270
37560,2270,2270
37561,2270,2270
37562,2270,2270
37563,2270,2270
37564,2270,2270
37565,2270,2270
37566,2270,2270
37567,2270,2270
37568,2270,2270
37569,2270,2270
37570,2270,2270
37571,2270,2270
37572,2270,2270
37573,2270,2270
37574,2270,2270
37575,2270,2270
37576,2270,2270
37577,2270,2270
37578,2270,2270
37579,2270,2270
37580,2270,2270
37581,2270,2270
37582,2270,2270
37583,2270,2270
37584,2270,2270
37585,2270,2270
37586,2270,2270
37587,2270,2270
37588,2270,2270
37589,2270,2270
37590,2270,2270
37591,2270,2270
37592,2270,2270
37593,2270,2270
37594,2270,2270
37595,2270,2270
37596,2270,2270
37597,2270,2270
37598,2270,2270
37599,2270,2270
37600,2270,2270
37601,2270,2270
37602,2270,2270
37603,2270,2270
37604,2270,2270
