Event,WhiteElo,BlackElo
39661,2246,2053
39662,2246,2256
39663,2383,2265
39664,2114,2301
39665,2187,2190
39666,2325,2171
39667,2351,2220
39668,2279,2376
39669,2272,2290
39670,2397,2284
39671,2150,2292
39672,2360,2289
39673,2297,2344
39674,2270,2141
39675,1916,2109
39676,2170,2118
39677,2090,2255
39678,2337,2148
39679,2293,2329
39680,2277,2269
39681,2251,2089
39682,2309,2303
39683,2096,2193
39684,2163,2174
39685,2315,2238
39686,2274,2259
39687,2202,2403
39688,2362,2306
39689,2280,2138
39690,2389,2510
39691,2294,2172
39692,2309,2166
39693,2363,2375
39694,2245,2157
39695,2372,2261
39696,2444,2478
39697,2247,2106
39698,2169,2318
39699,2124,2269
39700,2050,2280
39701,2277,2089
39702,2446,2434
39703,2092,2076
39704,2147,2268
39705,1917,2161
39706,2308,2293
39707,2171,2284
39708,2333,2314
39709,2238,2191
39710,2270,2128
39711,2179,2270
39712,2358,2360
39713,2106,2249
39714,2086,2287
39715,2325,2317
39716,2113,2165
39717,2063,2214
39718,2212,2144
39719,2151,2085
39720,2086,2181
39721,2177,2236
39722,2445,2435
39723,2284,2249
39724,2198,2234
39725,2293,2140
39726,2346,2323
39727,2114,2301
39728,2087,2130
39729,2255,2149
39730,2283,2145
39731,2161,2232
39732,2410,2215
39733,2045,2027
39734,2392,2386
39735,2148,2047
39736,2388,2216
39737,2373,2187
39738,2261,2129
39739,2349,2364
39740,2369,2202
39741,2253,2363
39742,2329,2337
39743,2251,2225
39744,2307,2175
39745,2225,2394
39746,2182,2090
39747,2247,2418
39748,2314,2384
39749,2300,2319
39750,2212,2066
39751,2173,2272
39752,2379,2251
39753,2188,2289
39754,2188,2099
39755,2174,2303
39756,2317,2333
39757,2152,2300
39758,2252,2103
39759,2262,2261
39760,2181,2174
39761,2275,2356
39762,2347,2239
39763,2304,2349
39764,2277,2259
39765,2200,2262
39766,2073,2221
39767,2362,2377
39768,2270,2383
39769,2390,2398
39770,1841,2054
39771,2335,2274
39772,2233,2252
39773,1986,2075
39774,2172,2056
39775,2063,1835
39776,2259,2134
39777,2204,2131
39778,2326,2226
39779,2169,2156
39780,2404,2294
39781,2212,2114
39782,2272,2404
39783,2153,2115
39784,2252,2260
39785,2264,2109
39786,2165,2030
39787,2321,2199
39788,2116,2192
39789,2209,2140
39790,2390,2175
39791,2349,2468
39792,2305,2165
39793,2160,2339
39794,2100,2101
39795,2165,2331
39796,2068,2228
39797,2317,2273
39798,2203,2106
39799,2291,2216
39800,1666,2072
39801,2292,2245
39802,2385,2260
39803,2311,2336
39804,2160,2250
39805,2242,2105
39806,2295,2284
39807,2313,2340
39808,2424,2418
39809,2250,2271
39810,2274,2258
39811,2169,2328
39812,2327,2384
39813,2344,2376
39814,2063,2097
39815,2132,1967
39816,2353,2177
39817,2102,2278
39818,2297,2163
39819,2332,2506
39820,2204,2346
39821,2281,2182
39822,2390,2359
39823,2199,2076
39824,2300,2142
39825,2263,2134
39826,2055,2256
39827,2189,2216
39828,2152,2170
39829,2525,2417
39830,2109,2320
39831,2146,2081
39832,2386,2384
39833,2157,2318
39834,2070,2151
39835,2312,2303
39836,2142,2262
39837,2381,2295
39838,2192,2332
39839,2270,2282
39840,2426,2309
39841,2345,2345
39842,2194,2326
39843,2252,2186
39844,2342,2185
39845,2060,1945
39846,2143,2096
39847,2208,2315
39848,2400,2282
39849,2162,2311
39850,2220,2269
39851,2218,2118
39852,2205,2371
39853,2110,2174
39854,2171,2303
39855,2420,2308
39856,2242,2360
39857,2314,2156
39858,2413,2193
39859,2369,2246
39860,2228,2435
39861,2138,2371
39862,2055,2057
39863,2382,2245
39864,2174,2322
39865,2265,2275
39866,2341,2289
39867,2193,2276
39868,2187,2179
39869,2353,2194
39870,2137,2283
39871,2376,2358
39872,2206,2143
39873,2159,2301
39874,1975,2214
39875,2125,2296
39876,2361,2156
39877,2384,2226
39878,2282,2402
39879,2082,2362
39880,2367,2401
39881,2276,2193
39882,2370,2240
39883,2151,2298
39884,2350,2513
39885,2374,2462
39886,2204,2311
39887,2140,2343
39888,2335,2315
39889,2177,2085
39890,2180,2165
39891,2278,2309
39892,2185,2048
39893,2323,2310
39894,2366,2211
39895,2294,2152
39896,2162,2201
39897,2275,2356
39898,2202,2313
39899,2272,2234
39900,2254,2369
39901,2091,2141
39902,2255,2361
39903,2374,2357
39904,2248,2130
39905,2083,2239
39906,2369,2440
39907,2340,2368
39908,2323,2199
39909,2004,2178
39910,2245,2129
39911,2389,2267
39912,2299,2235
39913,2121,2310
39914,2411,2264
39915,2295,2308
39916,2204,2321
39917,2166,2271
39918,2369,2266
39919,2374,2388
39920,2340,2156
39921,2080,2166
39922,2428,2339
39923,2154,2108
39924,2180,2317
39925,2265,2112
39926,2284,2135
39927,2151,2171
39928,2129,2111
39929,2128,2085
39930,2014,2134
39931,2317,2321
39932,2213,2217
39933,2266,2190
39934,2367,2214
39935,2328,2159
39936,2093,2185
39937,2177,2107
39938,2384,2277
39939,2128,2191
39940,2223,2240
39941,2114,2319
39942,2071,2219
39943,2137,2324
39944,2396,2236
39945,2273,2284
39946,2117,2056
39947,2282,2385
39948,2203,2088
39949,2346,2205
39950,2313,2409
39951,2417,2230
39952,2310,2361
39953,2276,2373
39954,2258,2247
39955,2384,2271
39956,2184,2261
39957,2222,2311
39958,2224,2159
39959,2074,2260
39960,2237,2066
39961,2306,2172
39962,2273,2281
39963,2232,2364
39964,2323,2138
39965,2200,2046
39966,2179,2210
39967,2231,2198
39968,2256,2301
39969,2308,2318
39970,2296,2151
39971,2464,2316
39972,2222,2197
39973,2179,2310
39974,2190,2321
39975,2273,2208
39976,2170,2121
39977,2233,2128
39978,2113,2134
39979,2042,2005
39980,2051,1726
39981,2337,2327
39982,2285,2346
39983,2215,2218
39984,2393,2399
39985,2390,2384
39986,2214,2416
39987,2285,2338
39988,2106,2280
39989,2203,2338
39990,2360,2230
39991,2262,2276
39992,2306,2319
39993,2263,2398
39994,2308,2333
39995,2305,2141
39996,2092,2050
39997,2190,2254
39998,2355,2306
39999,2176,2220
40000,2184,2355
40001,2267,2233
40002,2075,2139
40003,2093,2263
40004,2272,2146
40005,2297,2144
40006,2324,2362
40007,2308,2341
40008,2268,2200
40009,2185,2196
40010,2331,2333
40011,2045,2216
40012,2260,2263
40013,2182,2371
40014,2371,2220
40015,2395,2271
40016,2284,2170
40017,2431,2212
40018,2139,2288
40019,2324,2365
40020,2204,2122
40021,2394,2268
40022,2410,2308
40023,2208,2126
40024,2240,2350
40025,2339,2332
40026,2009,2221
40027,1991,2120
40028,2154,2255
40029,2144,2335
40030,2323,2335
40031,2245,2197
40032,2256,2009
40033,2283,2105
40034,2241,2277
40035,2258,2118
40036,2106,2230
40037,2036,2176
40038,2357,2228
40039,2307,2288
40040,2484,2370
40041,2362,2116
40042,2050,2209
40043,2142,2172
40044,2289,2155
40045,2273,2126
40046,2213,2232
40047,2247,2335
40048,2307,2264
40049,2156,2369
40050,2281,2098
40051,2326,2260
40052,2328,2428
40053,2277,2109
40054,2133,2221
40055,2145,2106
40056,2343,2483
40057,2253,2172
40058,2293,2225
40059,2131,2322
40060,2305,2375
40061,2316,2197
40062,2257,2384
40063,2251,2155
40064,2210,2079
40065,2054,2149
40066,2260,2251
40067,2024,2306
40068,2182,2085
40069,2300,2352
40070,2297,2167
40071,2411,2255
40072,2279,2380
40073,2089,2299
40074,2277,2147
40075,2262,2246
40076,2188,2356
40077,2271,2155
40078,2348,2402
40079,2364,2313
40080,2216,2260
40081,2244,2131
40082,2250,2386
40083,2215,2397
40084,2197,2355
40085,2170,2182
40086,2225,2254
40087,2121,2166
40088,2048,2258
40089,2204,2383
40090,2328,2229
40091,2189,2285
40092,2409,2304
40093,2380,2343
40094,2391,2305
40095,2170,2302
40096,2021,2201
40097,2313,2330
40098,2147,2287
40099,2176,2138
40100,2162,2142
40101,2297,2117
40102,2012,1984
40103,2037,2185
40104,2329,2463
40105,2085,2160
40106,2313,2338
40107,2056,2162
40108,2196,2145
40109,2341,2376
40110,2141,2336
40111,2176,2382
40112,2166,2153
40113,2241,2157
40114,2330,2300
40115,2195,2395
40116,2320,2217
40117,2274,2383
40118,2189,2206
40119,2103,2293
40120,2101,2285
40121,2245,2192
40122,2227,2371
40123,2314,2144
40124,2455,2411
40125,2406,2288
40126,2353,2219
40127,2206,2231
40128,2267,2280
40129,2403,2252
40130,2265,2338
40131,2109,2204
40132,2119,2294
40133,2419,2385
40134,2118,2330
40135,2015,2045
40136,2112,2142
40137,2159,2278
40138,2230,2088
40139,2389,2295
40140,2242,2238
40141,2373,2224
40142,2358,2179
40143,2318,2284
40144,2203,2360
40145,2264,2410
40146,2473,2277
40147,2096,2231
40148,2233,2132
40149,2413,2395
40150,2340,2303
40151,2266,2019
40152,2286,2099
40153,2256,2268
40154,2186,2172
40155,2299,2300
40156,2326,2299
40157,2319,2313
40158,2173,2249
40159,2107,2172
40160,2051,2198
40161,2288,2156
40162,2403,2265
40163,2240,2110
40164,2313,2140
40165,2298,2137
40166,2136,2302
40167,2163,2374
40168,2157,1918
40169,2355,2316
40170,2053,2211
40171,2104,2095
40172,2194,1835
40173,2326,2245
40174,2379,2249
40175,2408,2255
40176,2462,2330
40177,2031,2205
40178,2327,2334
40179,2140,2248
40180,2248,2123
40181,2362,2307
40182,2133,2275
40183,2115,2265
40184,2199,2239
40185,2298,2240
40186,2173,2255
40187,2169,2359
40188,2118,2202
40189,2282,2074
40190,2180,2150
40191,2136,2302
40192,2306,2276
40193,2201,2198
40194,2278,2277
40195,2394,2159
40196,2120,2205
40197,2058,2246
40198,2102,1888
40199,2310,2371
40200,2177,2162
40201,2300,2282
40202,2169,2222
40203,2065,2231
40204,2139,2275
40205,2117,2276
40206,2344,2248
40207,2339,2190
40208,2264,2241
40209,2373,2498
40210,2121,2186
40211,2298,2359
40212,2329,2408
40213,2339,2376
40214,2456,2322
40215,2470,2316
40216,2371,2251
40217,2061,2065
40218,2307,2285
40219,2285,2333
40220,2393,2285
40221,2279,2062
40222,2362,2342
40223,2223,2231
40224,2200,2341
40225,2349,2223
40226,2314,2293
40227,2150,2005
40228,2313,2338
40229,2185,2407
40230,2134,2052
40231,2251,2126
40232,2312,2324
40233,2305,2321
40234,2365,2261
40235,2224,2303
40236,2070,2265
40237,2222,2275
40238,2387,2266
40239,1841,2119
40240,2280,2346
40241,2131,2307
40242,2069,1762
40243,2325,2242
40244,2338,2242
40245,2287,2294
40246,2293,2291
40247,2456,2344
40248,2425,2433
40249,2288,2231
40250,2219,2334
40251,2088,2178
40252,2297,2302
40253,2172,2323
40254,2087,2280
40255,2162,2108
40256,2304,2158
40257,2333,2220
40258,2301,2180
40259,2356,2341
40260,2102,2132
40261,2223,2404
40262,2075,2195
40263,2117,2147
40264,2216,2044
40265,2181,2264
40266,2343,2109
40267,2148,2275
40268,2398,2487
40269,2146,2199
40270,2390,2300
40271,2235,2229
40272,2394,2321
40273,2301,2329
40274,2130,2294
40275,2371,2332
40276,2134,2266
40277,2212,2075
40278,2422,2311
40279,2452,2449
40280,2360,2368
40281,2202,2273
40282,2130,2295
40283,2445,2443
40284,2154,2349
40285,2294,2198
40286,2057,2249
40287,2304,2296
40288,2307,2307
40289,2237,2404
40290,2127,2188
40291,2247,2129
40292,2187,2307
40293,2118,2266
40294,2154,2340
40295,2315,2409
40296,2191,2192
40297,2255,2152
40298,2150,2126
40299,2300,2288
40300,2323,2246
40301,2167,2285
40302,2367,2219
40303,2124,2039
40304,2313,2117
40305,2351,2163
40306,2368,2269
40307,2261,2233
40308,2199,2214
40309,2177,2283
40310,2385,2362
40311,2279,2179
40312,2320,2304
40313,2079,2087
40314,2184,2278
40315,2327,2313
40316,2511,2389
40317,2117,1880
40318,2057,1818
40319,2302,2338
40320,2261,2076
40321,2254,2458
40322,2439,2321
40323,2062,2255
40324,2368,2239
40325,2357,2168
40326,2336,2182
40327,2270,2310
40328,2292,2304
40329,2326,2328
40330,2345,2219
40331,2396,2216
40332,2053,2174
40333,2246,2383
40334,2155,2277
40335,2389,2259
40336,2246,2195
40337,2224,2202
40338,2258,2356
40339,2173,2164
40340,2159,1947
40341,2269,2162
40342,2301,2106
40343,2356,2299
40344,2169,2387
40345,2167,2273
40346,2296,2333
40347,2335,2335
40348,2357,2144
40349,2491,2386
40350,2183,2342
40351,2377,2359
40352,2228,2377
40353,2144,2407
40354,2261,2136
40355,2108,2179
40356,2325,2328
40357,2165,2271
40358,2056,2283
40359,2316,2324
40360,2011,2121
40361,2436,2239
40362,2101,2080
40363,2405,2260
40364,2390,2296
40365,2248,2438
40366,2078,2358
40367,2113,2149
40368,2244,2213
40369,2061,2218
40370,2249,2308
40371,2034,2262
40372,2198,2262
40373,2294,2274
40374,2114,2364
40375,2259,2063
40376,2200,2181
40377,2299,2328
40378,2195,2057
40379,2213,2125
40380,2258,2438
40381,2163,2139
40382,2313,2336
40383,2230,2080
40384,2309,2056
40385,2179,2331
40386,2198,2129
40387,2323,2441
40388,2281,2127
40389,2299,2176
40390,2392,2397
40391,2207,2090
40392,1960,2066
40393,2334,2122
40394,2024,2208
40395,2367,2277
40396,2224,2241
40397,2059,2249
40398,2190,2365
40399,2124,2379
40400,2351,2250
40401,2141,2279
40402,2360,2376
40403,2274,2298
40404,2127,2371
40405,2301,2099
40406,2125,2052
40407,2328,2215
40408,2315,2202
40409,2235,2296
40410,2288,2438
40411,2179,2221
40412,2163,2293
40413,2230,2038
40414,2285,2145
40415,2167,2039
40416,2393,2160
40417,2240,2136
40418,2129,2239
40419,2224,2193
40420,2293,2077
40421,2172,2332
40422,2199,2388
40423,2059,2179
40424,2179,2320
40425,2100,2336
40426,2154,2264
40427,2058,2258
40428,2390,2270
40429,1985,2059
40430,2090,2089
40431,2032,2195
40432,2221,2278
40433,2300,2221
40434,2284,2233
40435,2123,2278
40436,2339,2241
40437,2232,2065
40438,2220,2193
40439,2331,2139
40440,2097,2059
40441,2270,2276
40442,2118,2258
40443,2155,2325
40444,2133,2288
40445,2216,2269
40446,2214,2236
40447,2259,2404
40448,2341,2379
40449,2206,2295
40450,2283,2280
40451,2355,2216
40452,2210,2322
40453,2198,2341
40454,2111,2220
40455,2153,2370
40456,2248,2365
40457,2158,2372
40458,2227,2236
40459,2238,2275
40460,2166,2258
40461,2125,2087
40462,2317,2469
40463,2335,2122
40464,2172,2056
40465,2105,2180
40466,2294,2182
40467,2296,2435
40468,2384,2255
40469,2320,2335
40470,2139,2239
40471,2310,2129
40472,2117,2307
40473,2170,2367
40474,2136,2303
40475,2215,2213
40476,2283,2118
40477,2391,2399
40478,2173,2198
40479,2520,2351
40480,2315,2116
40481,2394,2326
40482,2309,2287
40483,2166,2393
40484,2353,2305
40485,2256,2407
40486,2347,2189
40487,2116,2302
40488,2079,2137
40489,2151,2008
40490,2181,2386
40491,2078,2318
40492,2154,2294
40493,2375,2287
40494,2147,2299
40495,2294,2128
40496,2252,2245
40497,2207,2244
40498,2349,2194
40499,2202,2273
40500,2360,2283
40501,2305,2266
40502,2430,2371
40503,2230,2296
40504,2265,2134
40505,2217,2044
40506,2096,2280
40507,2155,2081
40508,2308,2279
40509,2094,2169
40510,2385,2392
40511,2242,2278
40512,2274,2241
40513,2067,2171
40514,2145,2314
40515,2124,2321
40516,2253,2379
40517,2088,2176
40518,2145,2295
40519,2074,1768
40520,2258,2380
40521,2086,2346
40522,2041,2266
40523,2403,2204
40524,2229,2357
40525,2369,2401
40526,2208,2183
40527,2293,2286
40528,2053,2197
40529,2156,2146
40530,2362,2367
40531,2184,2360
40532,2278,2071
40533,2197,2104
40534,2156,2315
40535,2098,2167
40536,2375,2421
40537,2188,2022
40538,2114,2235
40539,2220,1903
40540,2130,2289
40541,2253,2173
40542,2247,2150
40543,2289,2173
40544,2251,2410
40545,2172,2156
40546,2258,2247
40547,2163,2058
40548,2261,2163
40549,2228,2087
40550,2360,2347
40551,2207,2340
40552,2316,2246
40553,2140,2236
40554,2259,2272
40555,2156,2084
40556,2144,2253
40557,2281,2403
40558,2045,2300
40559,2179,2135
40560,2466,2307
40561,2387,2405
40562,2196,2386
40563,2452,2439
40564,2473,2482
40565,2343,2323
40566,2201,2192
40567,2215,2068
40568,2111,2148
40569,2087,2254
40570,2344,2349
40571,2188,2150
40572,2263,2250
40573,2169,2366
40574,2316,2161
40575,2274,2105
40576,2097,2208
40577,2470,2355
40578,2276,2341
40579,2487,2320
40580,2270,2207
40581,2318,2282
40582,2377,2258
40583,2187,2035
40584,2353,2331
40585,2206,2221
40586,2050,2168
40587,2186,2343
40588,2141,2138
40589,2112,2136
40590,2100,1860
40591,2298,2363
40592,2354,2358
40593,2311,2336
40594,2099,2213
40595,2309,2302
40596,2407,2463
40597,2297,2170
40598,2317,2182
40599,2405,2229
40600,2205,2130
40601,2327,2344
40602,2106,2153
40603,2096,2130
40604,2333,2345
40605,2385,2290
40606,2356,2322
40607,2204,2113
40608,2474,2324
40609,2151,2369
40610,2173,2259
40611,2130,2281
40612,2333,2335
40613,2110,2321
40614,2279,2404
40615,2166,2104
40616,2091,2230
40617,2258,2242
40618,2115,2244
40619,2186,2366
40620,2027,2065
40621,2321,2313
40622,2351,2223
40623,2331,2364
40624,2116,2095
40625,2052,2273
40626,2155,2130
40627,2356,2500
40628,2100,2261
40629,2144,2230
40630,2300,2068
40631,2218,2312
40632,2193,2266
40633,2244,2244
40634,2283,2291
40635,2470,2243
40636,2293,2178
40637,2204,2146
40638,2353,2329
40639,2371,2125
40640,2285,2119
40641,2053,2141
40642,2166,2065
40643,2276,2403
40644,2248,2174
40645,2221,2099
40646,2344,2068
40647,2258,2134
40648,2182,2265
40649,2256,2392
40650,2310,2250
40651,2113,2217
40652,2393,2130
40653,2339,2344
40654,2270,2154
40655,2321,2065
40656,2104,2180
40657,2271,2286
40658,2114,2280
40659,2304,2323
40660,2300,2241
40661,2124,2253
40662,2201,2138
40663,2181,1882
40664,2310,2205
40665,2081,2246
40666,2291,2263
40667,2454,2315
40668,2308,2365
40669,2201,2234
40670,2356,2212
40671,2122,2170
40672,1965,2128
40673,2359,2455
40674,2256,2299
40675,2223,2115
40676,2447,2424
40677,2329,2315
40678,2249,2369
40679,2105,2350
40680,2236,2361
40681,2207,2219
40682,2175,2323
40683,2361,2219
40684,2196,2359
40685,2394,2173
40686,2191,2365
40687,2163,2296
40688,2302,2277
40689,2320,2428
40690,2161,2381
40691,2181,2386
40692,2047,2254
40693,2366,2264
40694,2283,2342
40695,2350,2293
40696,2312,2199
40697,2201,2370
40698,2028,2261
40699,2130,2315
40700,2359,2164
40701,2361,2262
40702,2050,2201
40703,2293,2358
40704,2263,2084
40705,2271,2139
40706,2198,2060
40707,2267,2444
40708,2146,2206
40709,2199,2385
40710,2262,2386
40711,2162,2150
40712,2225,2350
40713,2081,2294
40714,2216,2113
40715,2125,2113
40716,2337,2400
40717,2110,2187
40718,2273,2195
40719,2125,2235
40720,2253,2368
40721,2134,2127
40722,2247,2316
40723,2202,2151
40724,2283,2413
40725,2173,2399
40726,2121,2061
40727,2225,2340
40728,2269,2097
40729,2386,2207
40730,2373,2244
40731,2084,1733
40732,2277,2207
40733,2514,2416
40734,2145,2051
40735,2302,2467
40736,2390,2151
40737,2376,2440
40738,2134,2274
40739,2162,2134
40740,2323,2290
40741,2256,2205
40742,2247,2285
40743,2205,2307
40744,2354,2264
40745,2147,2383
40746,2260,2189
40747,2152,2317
40748,1818,2070
40749,2144,1936
40750,2092,2216
40751,2244,2282
40752,2180,2349
40753,2059,2191
40754,2455,2317
40755,2273,2094
40756,2241,2273
40757,2086,2293
40758,2257,2273
40759,2517,2531
40760,2135,2324
40761,2246,2288
40762,2257,2319
40763,2130,2303
40764,2506,2284
40765,2252,2282
40766,2270,2134
40767,2295,2179
40768,2100,2291
40769,2200,2109
40770,2096,2252
40771,2204,2352
40772,2287,2341
40773,2384,2341
40774,2399,2345
40775,2245,2269
40776,2323,2192
40777,2089,2290
40778,2136,2343
40779,2298,2187
40780,2259,2157
40781,2330,2228
40782,2131,1689
40783,2188,2256
40784,2169,2116
40785,2059,2115
40786,2135,2344
40787,2137,2284
40788,2155,2256
40789,2079,2137
40790,2159,2360
40791,2304,2294
40792,2370,2211
40793,2275,2099
40794,2100,2145
40795,2280,2169
40796,2211,2334
40797,2224,2322
40798,2060,2117
40799,2296,2250
40800,2409,2256
40801,2163,2267
40802,2319,2114
40803,2400,2274
40804,2395,2217
40805,2107,1938
40806,2335,2349
40807,2127,2271
40808,2466,2489
40809,2380,2210
40810,2256,2390
40811,2321,2330
40812,2119,2325
40813,2246,2234
40814,2194,2297
40815,2416,2371
40816,2199,2350
40817,2124,2141
40818,2266,2123
40819,1944,2135
40820,2326,2317
40821,2203,2203
40822,2009,2097
40823,2366,2371
40824,2307,2468
40825,2098,2096
40826,2150,2129
40827,2276,2227
40828,2248,2067
40829,2126,2217
40830,2143,2230
40831,2236,2254
40832,1974,2019
40833,2381,2381
40834,2131,2027
40835,2231,2335
40836,2476,2346
40837,2281,2348
40838,2309,2158
40839,2345,2214
40840,2280,2237
40841,2213,2185
40842,2148,2348
40843,2066,2154
40844,2333,2297
40845,2284,2075
40846,2233,2445
40847,2195,2149
40848,1812,1987
40849,2238,2223
40850,2147,2291
40851,2329,2146
40852,2223,2066
40853,2357,2260
40854,2181,2376
40855,2340,2253
40856,2281,2137
40857,2165,2336
40858,2127,2108
40859,2389,2365
40860,2265,2126
40861,2269,2161
40862,2216,2258
40863,2315,2344
40864,2177,2128
40865,2174,2197
40866,2181,2180
40867,2183,1935
40868,2311,2367
40869,2400,2323
40870,2199,2282
40871,2206,2369
40872,2096,2250
40873,2349,2165
40874,2226,2363
40875,2116,2215
40876,2347,2147
40877,2348,2357
40878,2179,2203
40879,2275,2134
40880,2218,2215
40881,2197,2085
40882,2216,2335
40883,2136,2122
40884,2356,2256
40885,2288,2334
40886,2207,2261
40887,2035,2100
40888,2290,2458
40889,2413,2280
40890,2051,2298
40891,1980,2132
40892,2170,2323
40893,1950,2119
40894,2416,2276
40895,2240,2394
40896,2186,2391
40897,2123,2177
40898,2252,2360
40899,2051,2164
40900,2311,2352
40901,2341,2266
40902,2310,2318
40903,2287,2442
40904,2152,2200
40905,2157,2193
40906,2331,2192
40907,2313,2303
40908,2346,2206
40909,2098,1673
40910,2305,2296
40911,2404,2270
40912,2124,2088
40913,2297,2371
40914,2540,2532
40915,2327,2176
40916,2368,2251
40917,2170,2359
40918,2284,2270
40919,2403,2379
40920,2183,2321
40921,2145,2214
40922,2311,2200
40923,2234,2223
40924,2344,2392
40925,2154,2216
40926,2369,2280
40927,2259,2274
40928,2391,2174
40929,2187,2284
40930,2454,2434
40931,2280,2291
40932,2410,2163
40933,2270,2306
40934,2206,2103
40935,2287,2281
40936,2240,2247
40937,2219,2126
40938,2206,2080
40939,2288,2288
40940,2308,2289
40941,2055,2213
40942,2217,2200
40943,2414,2285
40944,2392,2239
40945,2354,2172
40946,2399,2300
40947,2053,2040
40948,2174,2204
40949,2310,2056
40950,2303,2213
40951,2167,2285
40952,2166,2337
40953,2124,2276
40954,2297,2108
40955,2266,2122
40956,2239,2189
40957,2296,2400
40958,2157,2368
40959,2464,2282
40960,2274,2249
40961,2263,2111
40962,2417,2258
40963,2316,2328
40964,2098,2248
40965,2194,2245
40966,2320,2339
40967,2120,2036
40968,2261,2050
40969,2329,2260
40970,2342,2181
40971,2279,2229
40972,2241,2270
40973,2133,2003
40974,2206,2184
40975,2480,2349
40976,2320,2316
40977,2283,2269
40978,2385,2332
40979,2332,2313
40980,2103,2239
40981,2149,2160
40982,2337,2337
40983,2214,2120
40984,2169,2214
40985,2260,2364
40986,2277,2224
40987,2135,2356
40988,2260,2090
40989,2220,2381
40990,2262,2279
40991,2474,2320
40992,2383,2385
40993,2285,2058
40994,2377,2281
40995,2315,2468
40996,2354,2219
40997,2030,2251
40998,2270,2298
40999,2295,2122
41000,2228,2342
41001,2283,2199
41002,2425,2366
41003,2245,2421
41004,2415,2402
41005,2123,2194
41006,2088,2060
41007,2106,2142
41008,2427,2437
41009,2399,2310
41010,2127,2205
41011,2391,2187
41012,2144,2322
41013,2332,2345
41014,2086,2178
41015,2397,2292
41016,2156,2343
41017,2324,2145
41018,2094,2295
41019,1985,2113
41020,2163,2200
41021,2187,2378
41022,2177,2073
41023,2272,2225
41024,2270,2216
41025,2101,2310
41026,2501,2396
41027,2245,2218
41028,2243,2084
41029,2279,2359
41030,2285,2060
41031,2340,2220
41032,2251,2264
41033,2150,2342
41034,2262,2414
41035,2304,2287
41036,2481,2378
41037,2131,2091
41038,2359,2332
41039,2165,2352
41040,2389,2141
41041,2325,2263
41042,2181,1998
41043,2097,2126
41044,2232,2388
41045,2376,2282
41046,2147,2142
41047,2255,2199
41048,2178,2351
41049,2283,2090
41050,2297,2487
41051,2183,2072
41052,2355,2237
41053,2175,2181
41054,2469,2354
41055,2285,2257
41056,2183,2320
41057,2298,2105
41058,2182,2195
41059,2236,2155
41060,2366,2307
41061,2186,2300
41062,2330,2181
41063,2029,2116
41064,2433,2284
41065,2288,2258
41066,2160,2333
41067,2282,2472
41068,2424,2282
41069,2336,2193
41070,2406,2375
41071,2069,2247
41072,2181,2328
41073,2274,2326
41074,2337,2353
41075,2316,2321
41076,2154,2284
41077,2361,2355
41078,2251,2126
41079,2366,2164
41080,2295,2136
41081,2374,2187
41082,2075,2231
41083,2147,2278
41084,2094,2062
41085,2262,2120
41086,2287,2190
41087,2235,2061
41088,2330,2339
41089,2129,2294
41090,2063,2310
41091,2456,2443
41092,2150,2166
41093,2245,2052
41094,2286,2174
41095,2166,2383
41096,2269,2100
41097,2308,2139
41098,2038,2025
41099,2194,2361
41100,2228,2403
41101,2319,2140
41102,1955,1999
41103,2130,2119
41104,2455,2281
41105,2277,2303
41106,2331,2223
41107,2407,2229
41108,2434,2305
41109,2414,2296
41110,2211,2355
41111,2296,2156
41112,2298,2319
41113,2148,2336
41114,2273,2251
41115,2268,2465
41116,2345,2315
41117,2245,2245
41118,2277,2241
41119,2203,2131
41120,2385,2297
41121,2454,2467
41122,2306,2134
41123,2008,2193
41124,2339,2191
41125,2234,2362
41126,2142,2273
41127,2123,2210
41128,2065,2319
41129,2281,2317
41130,2066,2068
41131,2037,2168
41132,2131,2136
41133,2393,2258
41134,2258,2292
41135,2054,1819
41136,2243,2171
41137,2176,2200
41138,2250,2089
41139,2133,2257
41140,2368,2257
41141,2112,2225
41142,2363,2136
41143,2447,2361
41144,2262,2249
41145,2081,2148
41146,2453,2407
41147,2166,2187
41148,2062,2180
41149,2044,2214
41150,2080,2092
41151,2305,2290
41152,2282,2482
41153,2051,2286
41154,2216,2442
41155,2123,2208
41156,2058,2194
41157,2329,2356
41158,2321,2278
41159,2228,2074
41160,2473,2360
41161,2367,2322
41162,2193,2069
41163,2378,2296
41164,2126,2269
41165,2300,2353
41166,2289,2441
41167,2345,2265
41168,2415,2297
41169,2228,2135
41170,2373,2319
41171,2273,2306
41172,2383,2233
41173,2187,2281
41174,2249,2114
41175,2430,2273
41176,2157,2181
41177,2467,2349
41178,2287,2196
41179,2159,2231
41180,2261,2262
41181,2116,2315
41182,2234,2128
41183,2388,2277
41184,2083,2220
41185,2384,2216
41186,2362,2422
41187,2045,2293
41188,2169,2246
41189,2124,2248
41190,2336,2300
41191,2187,2089
41192,2105,2266
41193,2297,2373
41194,2476,2326
41195,2126,2092
41196,2179,2355
41197,2197,2211
41198,2425,2424
41199,2375,2261
41200,2177,2188
41201,2238,2136
41202,2167,2396
41203,2265,2354
41204,2125,2375
41205,2159,2217
41206,2262,2175
41207,2009,2218
41208,2257,2400
41209,2116,2112
41210,2336,2363
41211,2176,2346
41212,2317,2410
41213,2067,2151
