Event,WhiteElo,BlackElo
36150,2347,2252
36151,2067,2227
36152,2007,2139
36153,2071,2159
36154,2366,2253
36155,2418,2307
36156,2072,1912
36157,2118,2259
36158,2203,2094
36159,2253,2227
36160,2431,2439
36161,2364,2216
36162,2319,2363
36163,2416,2309
36164,2266,2249
36165,2293,2129
36166,2247,2103
36167,2399,2484
36168,2286,2133
36169,2507,2426
36170,2163,2268
36171,2090,2140
36172,2120,2138
36173,2242,2270
36174,2372,2319
36175,2276,2417
36176,2211,2451
36177,2154,2406
36178,2356,2209
36179,2281,2059
36180,2418,2233
36181,2362,2327
36182,2504,2379
36183,2285,2253
36184,2272,2349
36185,2168,2296
36186,2591,2593
36187,2307,2469
36188,2373,2377
36189,2179,1972
36190,2138,2171
36191,2079,1876
36192,2355,2165
36193,2300,2336
36194,2262,2107
36195,2236,2051
36196,2240,2415
36197,2453,2366
36198,2327,2193
36199,1889,2196
36200,2249,2327
36201,2364,2199
36202,2510,2506
36203,2336,2325
36204,2244,2262
36205,2043,2111
36206,2094,2266
36207,2250,2102
36208,2257,2277
36209,2477,2470
36210,2290,2402
36211,2502,2526
36212,2405,2323
36213,2195,2040
36214,2078,2283
36215,2057,2293
36216,2018,2186
36217,2449,2494
36218,2427,2318
36219,1924,2000
36220,2235,2432
36221,2237,2175
36222,2455,2325
36223,2484,2339
36224,2441,2298
36225,2388,2234
36226,2541,2430
36227,2487,2526
36228,2348,2365
36229,2117,2141
36230,2510,2367
36231,2360,2321
36232,2265,2254
36233,2498,2371
36234,2001,1853
36235,1976,2142
36236,2485,2497
36237,2274,2285
36238,2451,2264
36239,2399,2445
36240,2462,2422
36241,2121,2247
36242,2054,1827
36243,2505,2361
36244,2410,2262
36245,2239,2247
36246,2132,2267
36247,2311,2310
36248,1874,2188
36249,2224,2095
36250,2248,2121
36251,2109,2316
36252,1829,1992
36253,2460,2482
36254,2233,2269
36255,2023,1788
36256,2113,2227
36257,2223,2172
36258,1950,1868
36259,1863,2034
36260,2066,2302
36261,2280,2146
36262,2338,2332
36263,2270,2089
36264,2155,2118
36265,2292,2340
36266,2439,2391
36267,2214,2142
36268,2276,2285
36269,2354,2184
36270,2169,2046
36271,2101,2266
36272,2347,2260
36273,2382,2258
36274,2249,1792
36275,2012,2139
36276,1962,1938
36277,2137,2402
36278,2221,2340
36279,2437,2447
36280,2285,2271
36281,2220,2089
36282,2327,2406
36283,2413,2307
36284,2413,2395
36285,2356,2450
36286,2269,2395
36287,2440,2432
36288,2289,2145
36289,2338,2217
36290,2395,2288
36291,2215,2408
36292,2144,1982
36293,2337,2328
36294,2410,2377
36295,2066,2252
36296,2264,2075
36297,2318,2353
36298,2278,2457
36299,2379,2241
36300,2149,2330
36301,2283,2191
36302,2103,2255
36303,2207,2348
36304,2165,2310
36305,2262,2402
36306,1998,2197
36307,2003,2176
36308,2423,2390
36309,1922,2105
36310,2228,2251
36311,2240,2128
36312,1799,1914
36313,2133,1890
36314,2356,2435
36315,2383,2314
36316,1961,1871
36317,2488,2351
36318,1748,2019
36319,2371,2512
36320,2104,2100
36321,2202,2406
36322,2465,2460
36323,2101,2186
36324,2424,2304
36325,2199,2130
36326,1948,1745
36327,2485,2276
36328,2486,2496
36329,2290,2157
36330,2376,2494
36331,2267,2222
36332,2178,2139
36333,2209,2086
36334,2357,2495
36335,2397,2277
36336,2268,2276
36337,2130,2364
36338,2478,2367
36339,2221,2425
36340,2117,2149
36341,2347,2367
36342,2286,2131
36343,2169,1969
36344,2423,2552
36345,2349,2113
36346,2208,2366
36347,2092,2240
36348,2485,2487
36349,2489,2492
36350,2416,2337
36351,2430,2437
36352,2256,2373
36353,2522,2442
36354,2402,2454
36355,2278,2357
36356,2251,1867
36357,2433,2446
36358,2463,2259
36359,2206,2195
36360,2223,2223
36361,2434,2261
36362,2441,2315
36363,2085,1938
36364,2112,2146
36365,2222,2228
36366,2340,2421
36367,1976,1811
36368,1790,1898
36369,2149,1901
36370,2459,2388
36371,2190,2069
36372,2397,2276
36373,2393,2506
36374,2309,2220
36375,2513,2477
36376,2233,2170
36377,2218,2325
36378,2564,2526
36379,2567,2585
36380,2465,2480
36381,2208,2218
36382,2181,2077
36383,2442,2476
36384,2201,2337
36385,2194,2091
36386,2364,2366
36387,2417,2498
36388,2050,2006
36389,2438,2354
36390,2285,2378
36391,2286,2085
36392,2250,2357
36393,2455,2333
36394,2299,2324
36395,2187,2218
36396,2251,2295
36397,2121,2371
36398,2172,2340
36399,2284,2302
36400,2357,2113
36401,2310,2352
36402,1868,2055
36403,2403,2451
36404,2176,2241
36405,2359,2359
36406,2229,2403
36407,2292,2314
36408,2248,2274
36409,2231,2100
36410,2421,2342
36411,2375,2387
36412,2570,2499
36413,2378,2218
36414,2135,1994
36415,2295,2077
36416,2213,2209
36417,2379,2301
36418,2523,2617
36419,2241,2100
36420,2475,2503
36421,2126,2259
36422,2162,2024
36423,2265,2117
36424,2385,2294
36425,2239,2350
36426,2099,2249
36427,2168,2049
36428,2232,2238
36429,2495,2440
36430,2261,2084
36431,1827,2122
36432,2247,2110
36433,2357,2348
36434,2449,2304
36435,2075,1862
36436,2417,2272
36437,2230,2038
36438,2112,2318
36439,2230,2169
36440,2246,2316
36441,2391,2430
36442,2180,2386
36443,2284,2071
36444,2104,2274
36445,2313,2315
36446,2380,2392
36447,2367,2221
36448,2173,1951
36449,2161,2276
36450,2310,2168
36451,2194,2023
36452,2178,2229
36453,2458,2270
36454,2439,2406
36455,2140,2045
36456,2281,2161
36457,2130,2284
36458,2465,2380
36459,2480,2514
36460,2096,2246
36461,2006,1804
36462,2378,2385
36463,2242,2421
36464,2290,2412
36465,2066,2128
36466,2343,2114
36467,2477,2465
36468,2251,2394
36469,2099,2242
36470,1989,2131
36471,2027,1986
36472,2393,2359
36473,2477,2482
36474,2318,2408
36475,2310,2250
36476,2184,2045
36477,2509,2488
36478,2059,2314
36479,2279,2292
36480,2070,2064
36481,2352,2487
36482,2510,2407
36483,2159,1892
36484,2053,1819
36485,2182,2112
36486,2321,2143
36487,2489,2440
36488,2311,2211
36489,2266,2273
36490,2326,2140
36491,1902,2080
36492,2047,1925
36493,2202,2015
36494,2419,2438
36495,2255,2283
36496,2305,2486
36497,2505,2455
36498,2403,2389
36499,2121,2370
36500,2109,2321
36501,2345,2183
36502,2375,2235
36503,2367,2279
36504,2463,2428
36505,2523,2541
36506,2377,2332
36507,2490,2544
36508,2380,2406
36509,2266,2167
36510,2062,1787
36511,2370,2375
36512,2186,2338
36513,2383,2234
36514,2293,2409
36515,2005,2176
36516,2302,2190
36517,2173,2336
36518,2360,2387
36519,2271,2132
36520,2370,2506
36521,2167,2355
36522,2045,2214
36523,2318,2365
36524,2224,2106
36525,2264,2273
36526,2057,1998
36527,2344,2249
36528,2311,2459
36529,2209,2158
36530,2212,2197
36531,2394,2198
36532,2207,2152
36533,2547,2549
36534,2146,2297
36535,2372,2243
36536,2423,2429
36537,2099,2263
36538,2552,2552
36539,2223,2341
36540,2414,2406
36541,2500,2497
36542,2069,2095
36543,2423,2412
36544,2227,2181
36545,2236,2383
36546,2386,2343
36547,1773,1757
36548,2185,2066
36549,2124,2221
36550,2247,2185
36551,2099,2299
36552,2433,2487
36553,2182,2328
36554,2553,2390
36555,2391,2211
36556,2521,2541
36557,2311,2197
36558,2123,2181
36559,1896,2184
36560,2276,2181
36561,2253,2271
36562,2409,2514
36563,2305,2384
36564,2532,2497
36565,1988,1854
36566,2211,2241
36567,2459,2360
36568,2567,2443
36569,2339,2202
36570,2469,2412
36571,2289,2474
36572,2448,2447
36573,2080,2012
36574,2231,2357
36575,2335,2503
36576,2303,2088
36577,2190,2037
36578,2477,2488
36579,2183,2412
36580,2507,2391
36581,2177,2376
36582,2214,2346
36583,2494,2328
36584,2455,2295
36585,2384,2339
36586,2366,2355
36587,2391,2413
36588,1943,2101
36589,2536,2481
36590,2226,2093
36591,2488,2575
36592,2393,2292
36593,2067,1850
36594,2181,1923
36595,2140,1888
36596,2288,2179
36597,2239,2257
36598,2238,2421
36599,1819,2083
36600,1979,2230
36601,2407,2198
36602,2324,2442
36603,2375,2181
36604,2218,2388
36605,2115,2111
36606,2160,2101
36607,1907,2083
36608,2054,1880
36609,2500,2346
36610,2317,2367
36611,2273,2295
36612,2327,2405
36613,2406,2409
36614,2167,1853
36615,2116,2142
36616,2483,2482
36617,2135,2277
36618,1848,2065
36619,1889,2078
36620,2181,2302
36621,2138,2303
36622,2079,2209
36623,2421,2365
36624,2465,2280
36625,2010,2035
36626,2226,2185
36627,2341,2164
36628,2436,2432
36629,2338,2256
36630,2050,2229
36631,2203,2154
36632,2324,2428
36633,2482,2487
36634,2215,2131
36635,2440,2368
36636,1907,2143
36637,1982,1951
36638,2247,2395
36639,2383,2178
36640,1827,2084
36641,2333,2475
36642,2049,2130
36643,2153,2144
36644,2158,2191
36645,2353,2222
36646,2407,2376
36647,2047,1994
36648,2311,2402
36649,2372,2367
36650,2276,2304
36651,2131,2193
36652,2384,2390
36653,2194,2206
36654,2037,1995
36655,1887,2144
36656,2261,2382
36657,2403,2206
36658,2437,2413
36659,2386,2509
36660,2347,2387
36661,2333,2216
36662,2046,2197
36663,2301,2302
36664,2208,2385
36665,2297,2249
36666,2477,2351
36667,2288,2401
36668,1952,2080
36669,2359,2347
36670,2335,2408
36671,2370,2285
36672,2446,2277
36673,2132,2144
36674,2143,1958
36675,2398,2212
36676,2200,1998
36677,2219,2217
36678,2273,2210
36679,2349,2110
36680,2401,2386
36681,2466,2479
36682,2196,2269
36683,2147,2140
36684,2173,2218
36685,1933,2182
36686,2168,2186
36687,2198,2255
36688,2242,2357
36689,1889,1764
36690,2253,2280
36691,2171,2178
36692,2399,2248
36693,2191,2211
36694,2435,2285
36695,2509,2498
36696,2243,2259
36697,2429,2321
36698,1781,2026
36699,2355,2330
36700,1962,1902
36701,2370,2326
36702,2283,2403
36703,1857,1718
36704,2300,2237
36705,2238,2079
36706,2244,2195
36707,2228,2120
36708,2315,2067
36709,2236,2379
36710,2246,2125
36711,2138,2386
36712,2550,2443
36713,2288,2289
36714,2212,2143
36715,2277,2424
36716,2476,2482
36717,2433,2266
36718,2147,2359
36719,2174,2150
36720,2238,2297
36721,2406,2301
36722,2195,2090
36723,2094,2293
36724,2191,2346
36725,2283,2177
36726,2174,2007
36727,2129,1731
36728,2343,2484
36729,2339,2182
36730,2249,2097
36731,2356,2301
36732,2161,2086
36733,2428,2492
36734,2341,2475
36735,2265,2320
36736,2412,2452
36737,2254,2401
36738,2330,2376
36739,2209,2204
36740,2474,2400
36741,2402,2296
36742,2222,1984
36743,2486,2399
36744,2042,2219
36745,2253,2116
36746,2321,2358
36747,2226,2240
36748,2223,2256
36749,2339,2492
36750,2419,2492
36751,1715,1974
36752,2491,2521
36753,2321,2387
36754,2187,2196
36755,2169,2022
36756,1761,1922
36757,2488,2427
36758,2503,2492
36759,2224,1920
36760,2361,2493
36761,2518,2515
36762,2131,2252
36763,2368,2404
36764,2487,2394
36765,2127,1931
36766,2468,2469
36767,2238,2313
36768,2167,2106
36769,2494,2383
36770,2337,2411
36771,2240,2086
36772,2494,2479
36773,2402,2471
36774,2236,2405
36775,1909,2224
36776,2345,2151
36777,2420,2410
36778,2278,2076
36779,2489,2513
36780,2149,2351
36781,2566,2568
36782,1912,2102
36783,2109,2339
36784,2353,2160
36785,2339,2488
36786,2358,2184
36787,2079,2122
36788,2296,2237
36789,2406,2449
36790,1934,1981
36791,2407,2318
36792,2129,2294
36793,1759,1887
36794,2285,2382
36795,2273,2148
36796,2380,2216
36797,2296,2410
36798,2199,1893
36799,2063,2078
36800,2309,2452
36801,2400,2423
36802,2258,2320
36803,2445,2380
36804,2013,1842
36805,2134,2347
36806,2379,2377
36807,2268,2297
36808,2283,2321
36809,2135,2380
36810,2349,2221
36811,1938,2198
36812,2153,2069
36813,2329,2366
36814,2086,2106
36815,2378,2207
36816,2400,2415
36817,2293,2260
36818,2308,2205
36819,2121,1919
36820,2473,2394
36821,2309,2150
36822,2449,2464
36823,2232,2054
36824,2472,2320
36825,2088,2269
36826,2227,2035
36827,2396,2232
36828,2241,2379
36829,2300,2406
36830,2290,2136
36831,2328,2237
36832,2282,2129
36833,2279,2137
36834,2307,2113
36835,1890,1728
36836,2412,2448
36837,2307,2126
36838,1958,1849
36839,2423,2467
36840,2230,2308
36841,2087,1901
36842,2049,2261
36843,2389,2399
36844,2245,2154
36845,2380,2255
36846,2295,2180
36847,1885,1691
36848,2412,2440
36849,2556,2384
36850,2269,2124
36851,2247,2070
36852,2485,2329
36853,2375,2330
36854,2074,2327
36855,2477,2487
36856,2316,2237
36857,2235,2164
36858,2189,2264
36859,2011,1743
36860,2053,1911
36861,2132,2288
36862,2236,2332
36863,2439,2317
36864,2148,2336
36865,2260,2105
36866,2062,1824
36867,1816,2026
36868,2428,2436
36869,2350,2302
36870,2396,2507
36871,2359,2509
36872,2118,2323
36873,2040,2231
36874,2603,2610
36875,2499,2487
36876,2082,2032
36877,2288,2235
36878,2351,2312
36879,2195,2377
36880,2562,2565
36881,1907,2074
36882,2353,2367
36883,2201,1954
36884,2427,2433
36885,2200,2223
36886,2515,2524
36887,1967,2173
36888,2000,2094
36889,2366,2210
36890,2440,2408
36891,1989,2203
36892,2174,1963
36893,2082,1993
36894,2349,2196
36895,2381,2257
36896,2545,2538
36897,2292,2369
36898,2411,2210
36899,2372,2412
36900,2318,2242
36901,2137,2002
36902,2334,2301
36903,2481,2469
36904,2558,2567
36905,2252,2097
36906,2111,2152
36907,2160,2034
36908,2489,2479
36909,1943,2127
36910,2131,2361
36911,2529,2527
36912,2255,2154
36913,2097,2092
36914,2325,2217
36915,2338,2157
36916,2306,2259
36917,2166,2342
36918,2362,2211
36919,2194,2317
36920,1930,1777
36921,1999,2211
36922,2099,2250
36923,2305,2139
36924,2206,2263
36925,2247,2435
36926,2369,2232
36927,2168,2259
36928,2288,2287
36929,2372,2227
36930,2402,2301
36931,2412,2527
36932,2188,2223
36933,2328,2165
36934,2416,2550
36935,1895,2034
36936,2102,1932
36937,2476,2418
36938,2313,2193
36939,2405,2397
36940,2465,2366
36941,2447,2438
36942,2434,2275
36943,2279,2413
36944,1797,2033
36945,1998,1720
36946,2179,2284
36947,1794,2075
36948,2487,2490
36949,2317,2192
36950,2511,2339
36951,2386,2398
36952,2164,2369
36953,2417,2235
36954,2265,2464
36955,2085,2235
36956,2314,2133
36957,2411,2476
36958,2273,2379
36959,2193,2101
36960,2163,2358
36961,2145,2119
36962,2314,2339
36963,2155,2296
36964,2293,2433
36965,2167,1986
36966,2315,2327
36967,2124,2355
36968,2314,2112
36969,2092,2060
36970,2557,2552
36971,1822,1992
36972,2489,2514
36973,2419,2387
36974,1915,1719
36975,2354,2496
36976,2387,2422
36977,2354,2507
36978,2380,2386
36979,2048,2195
36980,2182,2264
36981,2268,2416
36982,2171,2194
36983,2118,1986
36984,2252,2217
36985,2036,2106
36986,2043,2219
36987,2091,2244
36988,2101,1869
36989,2326,2201
36990,2143,2316
36991,2500,2381
36992,2381,2537
36993,2341,2055
36994,2396,2258
36995,2282,2068
36996,2279,2077
36997,2348,2280
36998,2182,2373
36999,2501,2386
37000,2196,2359
37001,1867,2095
37002,2509,2397
37003,2137,2352
37004,2183,2400
37005,2351,2411
37006,2054,2168
37007,2230,2118
37008,2328,2328
37009,1842,1836
37010,2265,2137
37011,2047,2206
37012,2431,2471
37013,2393,2242
37014,2120,1778
37015,2265,2095
37016,2343,2180
37017,2298,2139
37018,2138,2313
37019,1961,2201
37020,2332,2164
37021,2101,2115
37022,2399,2424
37023,2114,1984
37024,2089,2261
37025,2415,2416
37026,2423,2408
37027,1839,1743
37028,2434,2279
37029,2298,2416
37030,2418,2276
37031,2065,1867
37032,2095,2133
37033,2107,2087
37034,2259,2383
37035,1953,2216
37036,2423,2430
37037,2064,2206
37038,2497,2508
37039,2198,2131
37040,2195,2357
37041,2195,2390
37042,2332,2292
37043,2261,2150
37044,2213,2101
37045,2026,1797
37046,2069,2058
37047,2348,2160
37048,2195,2087
37049,2157,2344
37050,2269,2223
37051,2374,2226
37052,2178,2348
37053,2180,2159
37054,2226,2034
37055,2499,2368
37056,2190,1948
37057,2339,2137
37058,2417,2491
37059,2195,2126
37060,1930,2168
37061,2287,2171
37062,2255,2380
37063,2239,2119
37064,2489,2488
37065,2286,2291
37066,1873,2082
37067,2114,2207
37068,2178,2389
37069,2385,2211
37070,2304,2093
37071,2133,1958
37072,2159,2262
37073,2409,2261
37074,2265,2129
37075,1895,1687
37076,2177,2363
37077,2356,2329
37078,2187,2372
37079,1994,2210
37080,2216,2211
37081,2082,2122
37082,2221,2443
37083,2223,2341
37084,2363,2310
37085,2326,2182
37086,1695,1869
37087,2288,2275
37088,2215,2269
37089,2261,2456
37090,2195,2089
37091,2480,2383
37092,2114,2115
37093,2183,2312
37094,2087,2280
37095,2424,2339
37096,2466,2310
37097,2137,2129
37098,2527,2415
37099,2110,1933
37100,2408,2276
37101,2472,2416
37102,2426,2333
37103,2155,2164
37104,2324,2417
37105,2544,2510
37106,2227,2182
37107,2239,2167
37108,2391,2408
37109,2341,2221
37110,2374,2410
37111,2517,2515
37112,2039,2121
37113,2429,2434
37114,2277,2400
37115,2317,2200
37116,2194,2389
37117,2229,2072
37118,2305,2160
37119,2282,2181
37120,2421,2292
37121,2378,2302
37122,2250,2163
37123,2279,2290
37124,2517,2332
37125,2250,2351
37126,2305,2159
37127,2130,2120
37128,2445,2506
37129,1774,1975
37130,2111,2348
37131,2120,2241
37132,2413,2307
37133,2499,2396
37134,2392,2251
37135,2329,2343
37136,2177,2240
37137,2425,2281
37138,2222,2308
37139,2327,2164
37140,1831,2050
37141,2053,2251
37142,2469,2327
37143,2257,2136
37144,2431,2203
37145,1908,2062
37146,2324,2479
37147,2373,2272
37148,2171,2297
37149,2410,2552
37150,2387,2226
37151,1864,1994
37152,2115,2014
37153,2296,2114
37154,2412,2400
37155,2507,2344
37156,2315,2088
37157,2204,2015
37158,2232,2380
37159,2212,2410
37160,2410,2421
37161,2318,2351
37162,2492,2408
37163,2459,2341
37164,2155,2188
37165,2218,2093
37166,2233,2265
37167,2177,2050
37168,1855,1981
37169,1952,2054
37170,2237,2363
37171,2417,2554
37172,2337,2260
37173,2429,2300
37174,2357,2200
37175,2245,2393
37176,2202,2205
37177,2165,2078
37178,2288,2249
37179,2301,2117
37180,2078,2284
37181,2439,2421
37182,2008,2214
37183,2277,2374
37184,2373,2300
37185,2206,2382
37186,2005,2148
37187,2437,2306
37188,2458,2448
37189,2331,2486
37190,2127,2277
37191,2432,2372
37192,2368,2348
37193,2197,2034
37194,2485,2411
37195,2102,2105
37196,2374,2303
37197,2521,2359
37198,2279,2271
37199,2093,1944
37200,2397,2254
37201,1839,2174
37202,2158,2136
37203,2198,2368
37204,2072,2138
37205,2471,2326
37206,2296,2373
37207,2133,2010
37208,2077,2296
37209,2219,2386
37210,2347,2250
37211,2376,2487
37212,2418,2403
37213,2236,2342
37214,2484,2382
37215,2070,2255
37216,2204,2043
37217,2487,2342
37218,2334,2255
37219,2320,2342
37220,2215,2212
37221,2309,2249
37222,2280,2259
37223,2022,2028
37224,2296,2070
37225,2095,2302
37226,2242,2104
37227,2354,2242
37228,2243,2197
37229,2289,2200
37230,2402,2324
37231,2415,2493
37232,2466,2312
37233,2377,2244
37234,2384,2335
37235,2185,2175
37236,2212,2214
37237,2321,2127
37238,1780,2022
37239,2156,2315
37240,1957,2113
37241,2231,2416
37242,2313,2405
37243,2440,2241
37244,2172,2262
37245,2295,2447
37246,2413,2199
37247,2168,2241
37248,2390,2248
37249,2381,2389
37250,1959,2181
37251,2297,2308
37252,2319,2125
37253,1928,2202
37254,2119,2276
37255,2058,2127
37256,2268,2066
37257,2325,2347
37258,2348,2337
37259,2100,2075
37260,2421,2312
37261,2235,2143
37262,2071,1862
37263,2228,2412
37264,2172,2367
37265,2488,2509
37266,2225,2028
37267,2265,2449
37268,2086,2064
37269,2529,2356
37270,2292,2284
37271,2038,2266
37272,2486,2231
37273,2110,2010
37274,2113,2148
37275,2489,2486
37276,2230,2114
37277,2229,2159
37278,2393,2447
37279,2455,2345
37280,2260,2112
37281,2381,2257
37282,2265,2449
37283,1873,2170
37284,2289,2161
37285,2127,2232
37286,2331,2382
37287,2271,2064
37288,1838,1741
37289,2236,2195
37290,2122,2354
37291,2112,1880
37292,2414,2272
37293,2095,1993
37294,2082,2122
37295,2330,2354
37296,2127,2225
37297,2249,2247
37298,2435,2249
37299,2332,2234
37300,2361,2250
37301,1757,1886
37302,2279,2303
37303,2132,2330
37304,2204,2206
37305,2283,2270
37306,2515,2514
37307,2400,2347
37308,2253,2368
37309,2522,2529
37310,2441,2435
37311,2084,1866
37312,2351,2379
37313,2311,2307
37314,2494,2499
37315,2345,2346
37316,2344,2387
37317,2471,2438
37318,2317,2130
37319,2140,1774
37320,1854,2130
37321,2340,2188
37322,2327,2211
37323,2258,2283
37324,2314,2313
37325,2514,2505
37326,2443,2287
37327,2228,2040
37328,2315,2465
37329,2533,2480
37330,2173,2203
37331,2209,2424
37332,2309,2321
37333,2411,2505
37334,2381,2281
37335,2182,2379
37336,2215,2112
37337,2348,2142
37338,2396,2314
37339,2175,1959
37340,1934,2038
37341,2510,2414
37342,2424,2438
37343,2500,2492
37344,2507,2411
37345,2187,2196
37346,2093,2023
37347,2256,2109
37348,2380,2479
37349,2112,2210
37350,2224,2212
37351,2158,2262
37352,2327,2303
37353,2441,2276
37354,1699,1975
37355,2370,2207
37356,1613,1875
37357,2312,2131
37358,2195,1963
37359,2481,2393
37360,2401,2174
37361,2198,2390
37362,2362,2484
37363,2559,2561
37364,2513,2493
37365,2163,2144
37366,2460,2465
37367,1934,2219
37368,2040,2239
37369,2424,2431
37370,2450,2302
37371,2256,2308
37372,2331,2290
37373,2472,2484
37374,2448,2430
37375,2385,2266
37376,1905,1764
37377,2424,2324
37378,2089,2048
37379,2397,2349
37380,2324,2401
37381,2331,2392
37382,2259,2191
37383,2391,2196
37384,2063,2107
37385,2326,2161
37386,2489,2361
37387,2189,2280
37388,2319,2398
37389,2207,2368
37390,2338,2269
37391,2415,2399
37392,2452,2297
37393,2257,2229
37394,2091,2056
37395,2212,2215
37396,2154,2335
37397,2402,2455
37398,2212,2090
37399,2301,2365
37400,2277,2375
37401,2480,2367
37402,1689,1890
37403,2192,2140
37404,2391,2291
37405,2287,2157
37406,2501,2487
37407,2010,2042
37408,2357,2305
37409,2276,2265
37410,2234,2396
37411,2061,2269
37412,2390,2190
37413,2174,1939
37414,2171,2361
37415,2096,1943
37416,2467,2477
37417,2385,2399
37418,2282,2123
37419,2108,2254
37420,2495,2415
37421,2083,2124
37422,2245,2382
37423,1913,2067
37424,2348,2166
37425,2414,2235
37426,2402,2417
37427,2379,2222
37428,2038,2242
37429,2180,2324
37430,2247,2135
37431,2259,2127
37432,2378,2387
37433,2195,2086
37434,1964,2158
37435,2390,2407
37436,2352,2353
37437,2266,2113
37438,2000,2084
37439,2020,1833
37440,2182,2185
37441,2331,2495
37442,2408,2234
37443,2558,2562
37444,2375,2198
37445,2027,2292
37446,2336,2175
37447,2139,2271
37448,2259,2271
37449,2108,2270
37450,2325,2166
37451,2359,2190
37452,2343,2204
37453,2407,2226
37454,2160,2193
37455,2373,2379
37456,2266,2466
37457,2252,2071
37458,2447,2509
37459,2073,1762
37460,1895,2101
37461,1989,1994
37462,2407,2418
37463,2412,2246
37464,2475,2417
37465,2396,2421
37466,2456,2202
37467,2173,2349
37468,2295,2212
37469,2228,2122
37470,2381,2176
37471,2072,2138
37472,2410,2253
37473,2034,1792
37474,2510,2495
37475,2324,2362
37476,2162,2354
37477,1994,2055
37478,2145,2269
37479,2516,2447
37480,2404,2471
37481,2371,2396
37482,1792,1624
37483,2136,2344
37484,2504,2523
37485,1726,1835
37486,2243,2116
37487,2426,2527
37488,2246,2304
37489,2387,2390
37490,2316,2375
37491,2003,2161
37492,2077,1851
37493,1759,1892
37494,2238,2185
37495,2419,2438
37496,2044,2046
37497,2402,2228
37498,2024,2023
37499,2101,2292
37500,2141,2152
37501,2270,2270
37502,2270,2270
37503,2270,2270
37504,2270,2270
37505,2270,2270
37506,2270,2270
37507,2270,2270
37508,2270,2270
37509,2270,2270
37510,2270,2270
37511,2270,2270
37512,2270,2270
37513,2270,2270
37514,2270,2270
37515,2270,2270
37516,2270,2270
37517,2270,2270
37518,2270,2270
37519,2270,2270
37520,2270,2270
37521,2270,2270
37522,2270,2270
37523,2270,2270
37524,2270,2270
37525,2270,2270
37526,2270,2270
37527,2270,2270
37528,2270,2270
37529,2270,2270
37530,2270,2270
37531,2270,2270
37532,2270,2270
37533,2270,2270
37534,2270,2270
37535,2270,2270
37536,2270,2270
37537,2270,2270
37538,2270,2270
37539,2270,2270
37540,2270,2270
37541,2270,2270
37542,2270,2270
37543,2270,2270
37544,2270,2270
37545,2270,2270
37546,2270,2270
37547,2270,2270
37548,2270,2270
37549,2270,2270
37550,2270,2270
37551,2270,2270
37552,2270,2270
37553,2270,2270
37554,2270,2270
37555,2270,2270
37556,2270,2270
37557,2270,2270
37558,2270,2270
37559,2270,2270
37560,2270,2270
37561,2270,2270
37562,2270,2270
37563,2270,2270
37564,2270,2270
37565,2270,2270
37566,2270,2270
37567,2270,2270
37568,2270,2270
37569,2270,2270
37570,2270,2270
37571,2270,2270
37572,2270,2270
37573,2270,2270
37574,2270,2270
37575,2270,2270
37576,2270,2270
37577,2270,2270
37578,2270,2270
37579,2270,2270
37580,2270,2270
37581,2270,2270
37582,2270,2270
37583,2270,2270
37584,2270,2270
37585,2270,2270
37586,2270,2270
37587,2270,2270
37588,2270,2270
37589,2270,2270
37590,2270,2270
37591,2270,2270
37592,2270,2270
37593,2270,2270
37594,2270,2270
37595,2270,2270
37596,2270,2270
37597,2270,2270
37598,2270,2270
37599,2270,2270
37600,2270,2270
37601,2270,2270
37602,2270,2270
37603,2270,2270
37604,2270,2270
37605,2270,2270
37606,2270,2270
37607,2270,2270
37608,2270,2270
37609,2270,2270
37610,2270,2270
37611,2270,2270
37612,2270,2270
37613,2270,2270
37614,2270,2270
37615,2270,2270
37616,2270,2270
37617,2270,2270
37618,2270,2270
37619,2270,2270
37620,2270,2270
37621,2270,2270
37622,2270,2270
37623,2270,2270
37624,2270,2270
37625,2270,2270
37626,2270,2270
37627,2270,2270
37628,2270,2270
37629,2270,2270
37630,2270,2270
37631,2270,2270
37632,2270,2270
37633,2270,2270
37634,2270,2270
37635,2270,2270
37636,2270,2270
37637,2270,2270
37638,2270,2270
37639,2270,2270
37640,2270,2270
37641,2270,2270
37642,2270,2270
37643,2270,2270
37644,2270,2270
37645,2270,2270
37646,2270,2270
37647,2270,2270
37648,2270,2270
37649,2270,2270
37650,2270,2270
37651,2270,2270
37652,2270,2270
37653,2270,2270
37654,2270,2270
37655,2270,2270
37656,2270,2270
37657,2270,2270
37658,2270,2270
37659,2270,2270
37660,2270,2270
37661,2270,2270
37662,2270,2270
37663,2270,2270
37664,2270,2270
37665,2270,2270
37666,2270,2270
37667,2270,2270
37668,2270,2270
37669,2270,2270
37670,2270,2270
37671,2270,2270
37672,2270,2270
37673,2270,2270
37674,2270,2270
37675,2270,2270
37676,2270,2270
37677,2270,2270
37678,2270,2270
37679,2270,2270
37680,2270,2270
37681,2270,2270
37682,2270,2270
37683,2270,2270
37684,2270,2270
37685,2270,2270
37686,2270,2270
37687,2270,2270
37688,2270,2270
37689,2270,2270
37690,2270,2270
37691,2270,2270
37692,2270,2270
37693,2270,2270
37694,2270,2270
37695,2270,2270
37696,2270,2270
37697,2270,2270
37698,2270,2270
37699,2270,2270
37700,2270,2270
37701,2270,2270
37702,2270,2270
