Event,WhiteElo,BlackElo
35674,2270,2270
35675,2270,2270
35676,2270,2270
35677,2270,2270
35678,2270,2270
35679,2270,2270
35680,2270,2270
35681,2270,2270
35682,2270,2270
35683,2270,2270
35684,2270,2270
35685,2270,2270
35686,2270,2270
35687,2270,2270
35688,2270,2270
35689,2270,2270
35690,2270,2270
35691,2270,2270
35692,2270,2270
35693,2270,2270
35694,2270,2270
35695,2270,2270
35696,2270,2270
35697,2270,2270
35698,2270,2270
35699,2270,2270
35700,2270,2270
35701,2270,2270
35702,2270,2270
35703,2270,2270
35704,2270,2270
35705,2270,2270
35706,2270,2270
35707,2270,2270
35708,2270,2270
35709,2270,2270
35710,2270,2270
35711,2270,2270
35712,2270,2270
35713,2270,2270
35714,2270,2270
35715,2270,2270
35716,2270,2270
35717,2270,2270
35718,2270,2270
35719,2270,2270
35720,2270,2270
35721,2270,2270
35722,2270,2270
35723,2270,2270
35724,2270,2270
35725,2270,2270
35726,2270,2270
35727,2270,2270
35728,2270,2270
35729,2270,2270
35730,2270,2270
35731,2270,2270
35732,2270,2270
35733,2270,2270
35734,2270,2270
35735,2270,2270
35736,2270,2270
35737,2270,2270
35738,2270,2270
35739,2270,2270
35740,2270,2270
35741,2270,2270
35742,2270,2270
35743,2270,2270
35744,2270,2270
35745,2270,2270
35746,2270,2270
35747,2270,2270
35748,2270,2270
35749,2270,2270
35750,2270,2270
35751,2270,2270
35752,2270,2270
35753,2270,2270
35754,2270,2270
35755,2270,2270
35756,2270,2270
35757,2270,2270
35758,2270,2270
35759,2270,2270
35760,2270,2270
35761,2270,2270
35762,2270,2270
35763,2270,2270
35764,2270,2270
35765,2270,2270
35766,2270,2270
35767,2270,2270
35768,2270,2270
35769,2270,2270
35770,2270,2270
35771,2270,2270
35772,2270,2270
35773,2270,2270
35774,2270,2270
35775,2270,2270
35776,2270,2270
35777,2270,2270
35778,2270,2270
35779,2270,2270
35780,2270,2270
35781,2270,2270
35782,2270,2270
35783,2270,2270
35784,2270,2270
35785,2270,2270
35786,2270,2270
35787,2270,2270
35788,2270,2270
35789,2270,2270
35790,2270,2270
35791,2270,2270
35792,2270,2270
35793,2270,2270
35794,2270,2270
35795,2270,2270
35796,2270,2270
35797,2270,2270
35798,2270,2270
35799,2270,2270
35800,2270,2270
35801,2270,2270
35802,2270,2270
35803,2270,2270
35804,2270,2270
35805,2270,2270
35806,2270,2270
35807,2270,2270
35808,2270,2270
35809,2270,2270
35810,2270,2270
35811,2270,2270
35812,2270,2270
35813,2270,2270
35814,2270,2270
35815,2270,2270
35816,2270,2270
35817,2270,2270
35818,2270,2270
35819,2270,2270
35820,2270,2270
35821,2270,2270
35822,2270,2270
35823,2270,2270
35824,2270,2270
35825,2270,2270
35826,2270,2270
35827,2270,2270
35828,2270,2270
35829,2270,2270
35830,2270,2270
35831,2270,2270
35832,2270,2270
35833,2270,2270
35834,2270,2270
35835,2270,2270
35836,2270,2270
35837,2270,2270
35838,2270,2270
35839,2270,2270
35840,2270,2270
35841,2270,2270
35842,2270,2270
35843,2270,2270
35844,2270,2270
35845,2270,2270
35846,2270,2270
35847,2270,2270
35848,2270,2270
35849,2270,2270
35850,2270,2270
35851,2270,2270
35852,2270,2270
35853,2270,2270
35854,2270,2270
35855,2270,2270
35856,2270,2270
35857,2270,2270
35858,2270,2270
35859,2270,2270
35860,2270,2270
35861,2270,2270
35862,2270,2270
35863,2270,2270
35864,2270,2270
35865,2270,2270
35866,2270,2270
35867,2270,2270
35868,2270,2270
35869,2270,2270
35870,2270,2270
35871,2270,2270
35872,2270,2270
35873,2270,2270
35874,2270,2270
35875,2270,2270
35876,2270,2270
35877,2270,2270
35878,2270,2270
35879,2270,2270
35880,2270,2270
35881,2270,2270
35882,2270,2270
35883,2270,2270
35884,2270,2270
35885,2270,2270
35886,2270,2270
35887,2270,2270
35888,2270,2270
35889,2270,2270
35890,2270,2270
35891,2270,2270
35892,2270,2270
35893,2270,2270
35894,2270,2270
35895,2270,2270
35896,2270,2270
35897,2270,2270
35898,2270,2270
35899,2270,2270
35900,2270,2270
35901,2270,2270
35902,2270,2270
35903,2270,2270
35904,2270,2270
35905,2270,2270
35906,2270,2270
35907,2270,2270
35908,2270,2270
35909,2270,2270
35910,2270,2270
35911,2270,2270
35912,2270,2270
35913,2270,2270
35914,2270,2270
35915,2270,2270
35916,2270,2270
35917,2270,2270
35918,2270,2270
35919,2270,2270
35920,2270,2270
35921,2270,2270
35922,2270,2270
35923,2270,2270
35924,2270,2270
35925,2270,2270
35926,2270,2270
35927,2270,2270
35928,2270,2270
35929,2270,2270
35930,2270,2270
35931,2270,2270
35932,2270,2270
35933,2270,2270
35934,2270,2270
35935,2270,2270
35936,2270,2270
35937,2270,2270
35938,2270,2270
35939,2270,2270
35940,2270,2270
35941,2270,2270
35942,2270,2270
35943,2270,2270
35944,2270,2270
35945,2270,2270
35946,2270,2270
35947,2270,2270
35948,2270,2270
35949,2270,2270
35950,2270,2270
35951,2270,2270
35952,2270,2270
35953,2270,2270
35954,2270,2270
35955,2270,2270
35956,2270,2270
35957,2270,2270
35958,2270,2270
35959,2270,2270
35960,2270,2270
35961,2270,2270
35962,2270,2270
35963,2270,2270
35964,2270,2270
35965,2270,2270
35966,2270,2270
35967,2270,2270
35968,2270,2270
35969,2270,2270
35970,2270,2270
35971,2270,2270
35972,2270,2270
35973,2270,2270
35974,2270,2270
35975,2270,2270
35976,2270,2270
35977,2270,2270
35978,2270,2270
35979,2270,2270
35980,2270,2270
35981,2270,2270
35982,2270,2270
35983,2270,2270
35984,2270,2270
35985,2270,2270
35986,2270,2270
35987,2270,2270
35988,2270,2270
35989,2270,2270
35990,2270,2270
35991,2270,2270
35992,2270,2270
35993,2270,2270
35994,2270,2270
35995,2270,2270
35996,2270,2270
35997,2270,2270
35998,2270,2270
35999,2270,2270
36000,2270,2270
36001,2270,2270
36002,2270,2270
36003,2270,2270
36004,2270,2270
36005,2270,2270
36006,2270,2270
36007,2270,2270
36008,2270,2270
36009,2270,2270
36010,2270,2270
36011,2270,2270
36012,2270,2270
36013,2270,2270
36014,2270,2270
36015,2270,2270
36016,2270,2270
36017,2270,2270
36018,2270,2270
36019,2270,2270
36020,2270,2270
36021,2270,2270
36022,2270,2270
36023,2270,2270
36024,2270,2270
36025,2270,2270
36026,2270,2270
36027,2270,2270
36028,2270,2270
36029,2270,2270
36030,2270,2270
36031,2270,2270
36032,2270,2270
36033,2270,2270
36034,2270,2270
36035,2270,2270
36036,2270,2270
36037,2270,2270
36038,2270,2270
36039,2270,2270
36040,2270,2270
36041,2270,2270
36042,2270,2270
36043,2270,2270
36044,2270,2270
36045,2270,2270
36046,2270,2270
36047,2270,2270
36048,2270,2270
36049,2270,2270
36050,2270,2270
36051,2270,2270
36052,2270,2270
36053,2270,2270
36054,2270,2270
36055,2270,2270
36056,2270,2270
36057,2270,2270
36058,2270,2270
36059,2270,2270
36060,2270,2270
36061,2270,2270
36062,2270,2270
36063,2270,2270
36064,2270,2270
36065,2270,2270
36066,2270,2270
36067,2270,2270
36068,2270,2270
36069,2270,2270
36070,2270,2270
36071,2270,2270
36072,2270,2270
36073,2270,2270
36074,2270,2270
36075,2270,2270
36076,2270,2270
36077,2270,2270
36078,2270,2270
36079,2270,2270
36080,2270,2270
36081,2270,2270
36082,2270,2270
36083,2270,2270
36084,2270,2270
36085,2270,2270
36086,2270,2270
36087,2270,2270
36088,2270,2270
36089,2270,2270
36090,2270,2270
36091,2270,2270
36092,2270,2270
36093,2270,2270
36094,2270,2270
36095,2270,2270
36096,2270,2270
36097,2270,2270
36098,2270,2270
36099,2270,2270
36100,2270,2270
36101,2270,2270
36102,2270,2270
36103,2270,2270
36104,2270,2270
36105,2270,2270
36106,2270,2270
36107,2270,2270
36108,2270,2270
36109,2270,2270
36110,2270,2270
36111,2270,2270
36112,2270,2270
36113,2270,2270
36114,2270,2270
36115,2270,2270
36116,2270,2270
36117,2270,2270
36118,2270,2270
36119,2270,2270
36120,2270,2270
36121,2270,2270
36122,2270,2270
36123,2270,2270
36124,2270,2270
36125,2270,2270
36126,2270,2270
36127,2270,2270
36128,2270,2270
36129,2270,2270
36130,2270,2270
36131,2270,2270
36132,2270,2270
36133,2270,2270
36134,2270,2270
36135,2270,2270
36136,2270,2270
36137,2270,2270
36138,2270,2270
36139,2270,2270
36140,2270,2270
36141,2270,2270
36142,2270,2270
36143,2270,2270
36144,2270,2270
36145,2270,2270
36146,2270,2270
36147,2270,2270
36148,2270,2270
36149,2270,2270
36150,2270,2270
36151,2270,2270
36152,2270,2270
36153,2270,2270
36154,2270,2270
36155,2270,2270
36156,2270,2270
36157,2270,2270
36158,2270,2270
36159,2270,2270
36160,2270,2270
36161,2270,2270
36162,2270,2270
36163,2270,2270
36164,2270,2270
36165,2270,2270
36166,2270,2270
36167,2270,2270
36168,2270,2270
36169,2270,2270
36170,2270,2270
36171,2270,2270
36172,2270,2270
36173,2270,2270
36174,2270,2270
36175,2270,2270
36176,2270,2270
36177,2270,2270
36178,2270,2270
36179,2270,2270
36180,2270,2270
36181,2270,2270
36182,2270,2270
36183,2270,2270
36184,2270,2270
36185,2270,2270
36186,2270,2270
36187,2270,2270
36188,2270,2270
36189,2270,2270
36190,2270,2270
36191,2270,2270
36192,2270,2270
36193,2270,2270
36194,2270,2270
36195,2270,2270
36196,2270,2270
36197,2270,2270
36198,2270,2270
36199,2270,2270
36200,2270,2270
36201,2270,2270
36202,2270,2270
36203,2270,2270
36204,2270,2270
36205,2270,2270
36206,2270,2270
36207,2270,2270
36208,2270,2270
36209,2270,2270
36210,2270,2270
36211,2270,2270
36212,2270,2270
36213,2270,2270
36214,2270,2270
36215,2270,2270
36216,2270,2270
36217,2270,2270
36218,2270,2270
36219,2270,2270
36220,2270,2270
36221,2270,2270
36222,2270,2270
36223,2270,2270
36224,2270,2270
36225,2270,2270
36226,2270,2270
36227,2270,2270
36228,2270,2270
36229,2270,2270
36230,2270,2270
36231,2270,2270
36232,2270,2270
36233,2270,2270
36234,2270,2270
36235,2270,2270
36236,2270,2270
36237,2270,2270
36238,2270,2270
36239,2270,2270
36240,2270,2270
36241,2270,2270
36242,2270,2270
36243,2270,2270
36244,2270,2270
36245,2270,2270
36246,2270,2270
36247,2270,2270
36248,2270,2270
36249,2270,2270
36250,2270,2270
36251,2270,2270
36252,2270,2270
36253,2270,2270
36254,2270,2270
36255,2270,2270
36256,2270,2270
36257,2270,2270
36258,2270,2270
36259,2270,2270
36260,2270,2270
36261,2270,2270
36262,2270,2270
36263,2270,2270
36264,2270,2270
36265,2270,2270
36266,2270,2270
36267,2270,2270
36268,2270,2270
36269,2270,2270
36270,2270,2270
36271,2270,2270
36272,2270,2270
36273,2270,2270
36274,2270,2270
36275,2270,2270
36276,2270,2270
36277,2270,2270
36278,2270,2270
36279,2270,2270
36280,2270,2270
36281,2270,2270
36282,2270,2270
36283,2270,2270
36284,2270,2270
36285,2270,2270
36286,2270,2270
36287,2270,2270
36288,2270,2270
36289,2270,2270
36290,2270,2270
36291,2270,2270
36292,2270,2270
36293,2270,2270
36294,2270,2270
36295,2270,2270
36296,2270,2270
36297,2270,2270
36298,2270,2270
36299,2270,2270
36300,2270,2270
36301,2270,2270
36302,2270,2270
36303,2270,2270
36304,2270,2270
36305,2270,2270
36306,2270,2270
36307,2270,2270
36308,2270,2270
36309,2270,2270
36310,2270,2270
36311,2270,2270
36312,2270,2270
36313,2270,2270
36314,2270,2270
36315,2270,2270
36316,2270,2270
36317,2270,2270
36318,2270,2270
36319,2270,2270
36320,2270,2270
36321,2270,2270
36322,2270,2270
36323,2270,2270
36324,2270,2270
36325,2270,2270
36326,2270,2270
36327,2270,2270
36328,2270,2270
36329,2270,2270
36330,2270,2270
36331,2270,2270
36332,2270,2270
36333,2270,2270
36334,2270,2270
36335,2270,2270
36336,2270,2270
36337,2270,2270
36338,2270,2270
36339,2270,2270
36340,2270,2270
36341,2270,2270
36342,2270,2270
36343,2270,2270
36344,2270,2270
36345,2270,2270
36346,2270,2270
36347,2270,2270
36348,2270,2270
36349,2270,2270
36350,2270,2270
36351,2270,2270
36352,2270,2270
36353,2270,2270
36354,2270,2270
36355,2270,2270
36356,2270,2270
36357,2270,2270
36358,2270,2270
36359,2270,2270
36360,2270,2270
36361,2270,2270
36362,2270,2270
36363,2270,2270
36364,2270,2270
36365,2270,2270
36366,2270,2270
36367,2270,2270
36368,2270,2270
36369,2270,2270
36370,2270,2270
36371,2270,2270
36372,2270,2270
36373,2270,2270
36374,2270,2270
36375,2270,2270
36376,2270,2270
36377,2270,2270
36378,2270,2270
36379,2270,2270
36380,2270,2270
36381,2270,2270
36382,2270,2270
36383,2270,2270
36384,2270,2270
36385,2270,2270
36386,2270,2270
36387,2270,2270
36388,2270,2270
36389,2270,2270
36390,2270,2270
36391,2270,2270
36392,2270,2270
36393,2270,2270
36394,2270,2270
36395,2270,2270
36396,2270,2270
36397,2270,2270
36398,2270,2270
36399,2270,2270
36400,2270,2270
36401,2270,2270
36402,2270,2270
36403,2270,2270
36404,2270,2270
36405,2270,2270
36406,2270,2270
36407,2270,2270
36408,2270,2270
36409,2270,2270
36410,2270,2270
36411,2270,2270
36412,2270,2270
36413,2270,2270
36414,2270,2270
36415,2270,2270
36416,2270,2270
36417,2270,2270
36418,2270,2270
36419,2270,2270
36420,2270,2270
36421,2270,2270
36422,2270,2270
36423,2270,2270
36424,2270,2270
36425,2270,2270
36426,2270,2270
36427,2270,2270
36428,2270,2270
36429,2270,2270
36430,2270,2270
36431,2270,2270
36432,2270,2270
36433,2270,2270
36434,2270,2270
36435,2270,2270
36436,2270,2270
36437,2270,2270
36438,2270,2270
36439,2270,2270
36440,2270,2270
36441,2270,2270
36442,2270,2270
36443,2270,2270
36444,2270,2270
36445,2270,2270
36446,2270,2270
36447,2270,2270
36448,2270,2270
36449,2270,2270
36450,2270,2270
36451,2270,2270
36452,2270,2270
36453,2270,2270
36454,2270,2270
36455,2270,2270
36456,2270,2270
36457,2270,2270
36458,2270,2270
36459,2270,2270
36460,2270,2270
36461,2270,2270
36462,2270,2270
36463,2270,2270
36464,2270,2270
36465,2270,2270
36466,2270,2270
36467,2270,2270
36468,2270,2270
36469,2270,2270
36470,2270,2270
36471,2270,2270
36472,2270,2270
36473,2270,2270
36474,2270,2270
36475,2270,2270
36476,2270,2270
36477,2270,2270
36478,2270,2270
36479,2270,2270
36480,2270,2270
36481,2270,2270
36482,2270,2270
36483,2270,2270
36484,2270,2270
36485,2270,2270
36486,2270,2270
36487,2270,2270
36488,2270,2270
36489,2270,2270
36490,2270,2270
36491,2270,2270
36492,2270,2270
36493,2270,2270
36494,2270,2270
36495,2270,2270
36496,2270,2270
36497,2270,2270
36498,2270,2270
36499,2270,2270
36500,2270,2270
36501,2270,2270
36502,2270,2270
36503,2270,2270
36504,2270,2270
36505,2270,2270
36506,2270,2270
36507,2270,2270
36508,2270,2270
36509,2270,2270
36510,2270,2270
36511,2270,2270
36512,2270,2270
36513,2270,2270
36514,2270,2270
36515,2270,2270
36516,2270,2270
36517,2270,2270
36518,2270,2270
36519,2270,2270
36520,2270,2270
36521,2270,2270
36522,2270,2270
36523,2270,2270
36524,2270,2270
36525,2270,2270
36526,2270,2270
36527,2270,2270
36528,2270,2270
36529,2270,2270
36530,2270,2270
36531,2270,2270
36532,2270,2270
36533,2270,2270
36534,2270,2270
36535,2270,2270
36536,2270,2270
36537,2270,2270
36538,2270,2270
36539,2270,2270
36540,2270,2270
36541,2270,2270
36542,2270,2270
36543,2270,2270
36544,2270,2270
36545,2270,2270
36546,2270,2270
36547,2270,2270
36548,2270,2270
36549,2270,2270
36550,2270,2270
36551,2270,2270
36552,2270,2270
36553,2270,2270
36554,2270,2270
36555,2270,2270
36556,2270,2270
36557,2270,2270
36558,2270,2270
36559,2270,2270
36560,2270,2270
36561,2270,2270
36562,2270,2270
36563,2270,2270
36564,2270,2270
36565,2270,2270
36566,2270,2270
36567,2270,2270
36568,2270,2270
36569,2270,2270
36570,2270,2270
36571,2270,2270
36572,2270,2270
36573,2270,2270
36574,2270,2270
36575,2270,2270
36576,2270,2270
36577,2270,2270
36578,2270,2270
36579,2270,2270
36580,2270,2270
36581,2270,2270
36582,2270,2270
36583,2270,2270
36584,2270,2270
36585,2270,2270
36586,2270,2270
36587,2270,2270
36588,2270,2270
36589,2270,2270
36590,2270,2270
36591,2270,2270
36592,2270,2270
36593,2270,2270
36594,2270,2270
36595,2270,2270
36596,2270,2270
36597,2270,2270
36598,2270,2270
36599,2270,2270
36600,2270,2270
36601,2270,2270
36602,2270,2270
36603,2270,2270
36604,2270,2270
36605,2270,2270
36606,2270,2270
36607,2270,2270
36608,2270,2270
36609,2270,2270
36610,2270,2270
36611,2270,2270
36612,2270,2270
36613,2270,2270
36614,2270,2270
36615,2270,2270
36616,2270,2270
36617,2270,2270
36618,2270,2270
36619,2270,2270
36620,2270,2270
36621,2270,2270
36622,2270,2270
36623,2270,2270
36624,2270,2270
36625,2270,2270
36626,2270,2270
36627,2270,2270
36628,2270,2270
36629,2270,2270
36630,2270,2270
36631,2270,2270
36632,2270,2270
36633,2270,2270
36634,2270,2270
36635,2270,2270
36636,2270,2270
36637,2270,2270
36638,2270,2270
36639,2270,2270
36640,2270,2270
36641,2270,2270
36642,2270,2270
36643,2270,2270
36644,2270,2270
36645,2270,2270
36646,2270,2270
36647,2270,2270
36648,2270,2270
36649,2270,2270
36650,2270,2270
36651,2270,2270
36652,2270,2270
36653,2270,2270
36654,2270,2270
36655,2270,2270
36656,2270,2270
36657,2270,2270
36658,2270,2270
36659,2270,2270
36660,2270,2270
36661,2270,2270
36662,2270,2270
36663,2270,2270
36664,2270,2270
36665,2270,2270
36666,2270,2270
36667,2270,2270
36668,2270,2270
36669,2270,2270
36670,2270,2270
36671,2270,2270
36672,2270,2270
36673,2270,2270
36674,2270,2270
36675,2270,2270
36676,2270,2270
36677,2270,2270
36678,2270,2270
36679,2270,2270
36680,2270,2270
36681,2270,2270
36682,2270,2270
36683,2270,2270
36684,2270,2270
36685,2270,2270
36686,2270,2270
36687,2270,2270
36688,2270,2270
36689,2270,2270
36690,2270,2270
36691,2270,2270
36692,2270,2270
36693,2270,2270
36694,2270,2270
36695,2270,2270
36696,2270,2270
36697,2270,2270
36698,2270,2270
36699,2270,2270
36700,2270,2270
36701,2270,2270
36702,2270,2270
36703,2270,2270
36704,2270,2270
36705,2270,2270
36706,2270,2270
36707,2270,2270
36708,2270,2270
36709,2270,2270
36710,2270,2270
36711,2270,2270
36712,2270,2270
36713,2270,2270
36714,2270,2270
36715,2270,2270
36716,2270,2270
36717,2270,2270
36718,2270,2270
36719,2270,2270
36720,2270,2270
36721,2270,2270
36722,2270,2270
36723,2270,2270
36724,2270,2270
36725,2270,2270
36726,2270,2270
36727,2270,2270
36728,2270,2270
36729,2270,2270
36730,2270,2270
36731,2270,2270
36732,2270,2270
36733,2270,2270
36734,2270,2270
36735,2270,2270
36736,2270,2270
36737,2270,2270
36738,2270,2270
36739,2270,2270
36740,2270,2270
36741,2270,2270
36742,2270,2270
36743,2270,2270
36744,2270,2270
36745,2270,2270
36746,2270,2270
36747,2270,2270
36748,2270,2270
36749,2270,2270
36750,2270,2270
36751,2270,2270
36752,2270,2270
36753,2270,2270
36754,2270,2270
36755,2270,2270
36756,2270,2270
36757,2270,2270
36758,2270,2270
36759,2270,2270
36760,2270,2270
36761,2270,2270
36762,2270,2270
36763,2270,2270
36764,2270,2270
36765,2270,2270
36766,2270,2270
36767,2270,2270
36768,2270,2270
36769,2270,2270
36770,2270,2270
36771,2270,2270
36772,2270,2270
36773,2270,2270
36774,2270,2270
36775,2270,2270
36776,2270,2270
36777,2270,2270
36778,2270,2270
36779,2270,2270
36780,2270,2270
36781,2270,2270
36782,2270,2270
36783,2270,2270
36784,2270,2270
36785,2270,2270
36786,2270,2270
36787,2270,2270
36788,2270,2270
36789,2270,2270
36790,2270,2270
36791,2270,2270
36792,2270,2270
36793,2270,2270
36794,2270,2270
36795,2270,2270
36796,2270,2270
36797,2270,2270
36798,2270,2270
36799,2270,2270
36800,2270,2270
36801,2270,2270
36802,2270,2270
36803,2270,2270
36804,2270,2270
36805,2270,2270
36806,2270,2270
36807,2270,2270
36808,2270,2270
36809,2270,2270
36810,2270,2270
36811,2270,2270
36812,2270,2270
36813,2270,2270
36814,2270,2270
36815,2270,2270
36816,2270,2270
36817,2270,2270
36818,2270,2270
36819,2270,2270
36820,2270,2270
36821,2270,2270
36822,2270,2270
36823,2270,2270
36824,2270,2270
36825,2270,2270
36826,2270,2270
36827,2270,2270
36828,2270,2270
36829,2270,2270
36830,2270,2270
36831,2270,2270
36832,2270,2270
36833,2270,2270
36834,2270,2270
36835,2270,2270
36836,2270,2270
36837,2270,2270
36838,2270,2270
36839,2270,2270
36840,2270,2270
36841,2270,2270
36842,2270,2270
36843,2270,2270
36844,2270,2270
36845,2270,2270
36846,2270,2270
36847,2270,2270
36848,2270,2270
36849,2270,2270
36850,2270,2270
36851,2270,2270
36852,2270,2270
36853,2270,2270
36854,2270,2270
36855,2270,2270
36856,2270,2270
36857,2270,2270
36858,2270,2270
36859,2270,2270
36860,2270,2270
36861,2270,2270
36862,2270,2270
36863,2270,2270
36864,2270,2270
36865,2270,2270
36866,2270,2270
36867,2270,2270
36868,2270,2270
36869,2270,2270
36870,2270,2270
36871,2270,2270
36872,2270,2270
36873,2270,2270
36874,2270,2270
36875,2270,2270
36876,2270,2270
36877,2270,2270
36878,2270,2270
36879,2270,2270
36880,2270,2270
36881,2270,2270
36882,2270,2270
36883,2270,2270
36884,2270,2270
36885,2270,2270
36886,2270,2270
36887,2270,2270
36888,2270,2270
36889,2270,2270
36890,2270,2270
36891,2270,2270
36892,2270,2270
36893,2270,2270
36894,2270,2270
36895,2270,2270
36896,2270,2270
36897,2270,2270
36898,2270,2270
36899,2270,2270
36900,2270,2270
36901,2270,2270
36902,2270,2270
36903,2270,2270
36904,2270,2270
36905,2270,2270
36906,2270,2270
36907,2270,2270
36908,2270,2270
36909,2270,2270
36910,2270,2270
36911,2270,2270
36912,2270,2270
36913,2270,2270
36914,2270,2270
36915,2270,2270
36916,2270,2270
36917,2270,2270
36918,2270,2270
36919,2270,2270
36920,2270,2270
36921,2270,2270
36922,2270,2270
36923,2270,2270
36924,2270,2270
36925,2270,2270
36926,2270,2270
36927,2270,2270
36928,2270,2270
36929,2270,2270
36930,2270,2270
36931,2270,2270
36932,2270,2270
36933,2270,2270
36934,2270,2270
36935,2270,2270
36936,2270,2270
36937,2270,2270
36938,2270,2270
36939,2270,2270
36940,2270,2270
36941,2270,2270
36942,2270,2270
36943,2270,2270
36944,2270,2270
36945,2270,2270
36946,2270,2270
36947,2270,2270
36948,2270,2270
36949,2270,2270
36950,2270,2270
36951,2270,2270
36952,2270,2270
36953,2270,2270
36954,2270,2270
36955,2270,2270
36956,2270,2270
36957,2270,2270
36958,2270,2270
36959,2270,2270
36960,2270,2270
36961,2270,2270
36962,2270,2270
36963,2270,2270
36964,2270,2270
36965,2270,2270
36966,2270,2270
36967,2270,2270
36968,2270,2270
36969,2270,2270
36970,2270,2270
36971,2270,2270
36972,2270,2270
36973,2270,2270
36974,2270,2270
36975,2270,2270
36976,2270,2270
36977,2270,2270
36978,2270,2270
36979,2270,2270
36980,2270,2270
36981,2270,2270
36982,2270,2270
36983,2270,2270
36984,2270,2270
36985,2270,2270
36986,2270,2270
36987,2270,2270
36988,2270,2270
36989,2270,2270
36990,2270,2270
36991,2270,2270
36992,2270,2270
36993,2270,2270
36994,2270,2270
36995,2270,2270
36996,2270,2270
36997,2270,2270
36998,2270,2270
36999,2270,2270
37000,2270,2270
37001,2270,2270
37002,2270,2270
37003,2270,2270
37004,2270,2270
37005,2270,2270
37006,2270,2270
37007,2270,2270
37008,2270,2270
37009,2270,2270
37010,2270,2270
37011,2270,2270
37012,2270,2270
37013,2270,2270
37014,2270,2270
37015,2270,2270
37016,2270,2270
37017,2270,2270
37018,2270,2270
37019,2270,2270
37020,2270,2270
37021,2270,2270
37022,2270,2270
37023,2270,2270
37024,2270,2270
37025,2270,2270
37026,2270,2270
37027,2270,2270
37028,2270,2270
37029,2270,2270
37030,2270,2270
37031,2270,2270
37032,2270,2270
37033,2270,2270
37034,2270,2270
37035,2270,2270
37036,2270,2270
37037,2270,2270
37038,2270,2270
37039,2270,2270
37040,2270,2270
37041,2270,2270
37042,2270,2270
37043,2270,2270
37044,2270,2270
37045,2270,2270
37046,2270,2270
37047,2270,2270
37048,2270,2270
37049,2270,2270
37050,2270,2270
37051,2270,2270
37052,2270,2270
37053,2270,2270
37054,2270,2270
37055,2270,2270
37056,2270,2270
37057,2270,2270
37058,2270,2270
37059,2270,2270
37060,2270,2270
37061,2270,2270
37062,2270,2270
37063,2270,2270
37064,2270,2270
37065,2270,2270
37066,2270,2270
37067,2270,2270
37068,2270,2270
37069,2270,2270
37070,2270,2270
37071,2270,2270
37072,2270,2270
37073,2270,2270
37074,2270,2270
37075,2270,2270
37076,2270,2270
37077,2270,2270
37078,2270,2270
37079,2270,2270
37080,2270,2270
37081,2270,2270
37082,2270,2270
37083,2270,2270
37084,2270,2270
37085,2270,2270
37086,2270,2270
37087,2270,2270
37088,2270,2270
37089,2270,2270
37090,2270,2270
37091,2270,2270
37092,2270,2270
37093,2270,2270
37094,2270,2270
37095,2270,2270
37096,2270,2270
37097,2270,2270
37098,2270,2270
37099,2270,2270
37100,2270,2270
37101,2270,2270
37102,2270,2270
37103,2270,2270
37104,2270,2270
37105,2270,2270
37106,2270,2270
37107,2270,2270
37108,2270,2270
37109,2270,2270
37110,2270,2270
37111,2270,2270
37112,2270,2270
37113,2270,2270
37114,2270,2270
37115,2270,2270
37116,2270,2270
37117,2270,2270
37118,2270,2270
37119,2270,2270
37120,2270,2270
37121,2270,2270
37122,2270,2270
37123,2270,2270
37124,2270,2270
37125,2270,2270
37126,2270,2270
37127,2270,2270
37128,2270,2270
37129,2270,2270
37130,2270,2270
37131,2270,2270
37132,2270,2270
37133,2270,2270
37134,2270,2270
37135,2270,2270
37136,2270,2270
37137,2270,2270
37138,2270,2270
37139,2270,2270
37140,2270,2270
37141,2270,2270
37142,2270,2270
37143,2270,2270
37144,2270,2270
37145,2270,2270
37146,2270,2270
37147,2270,2270
37148,2270,2270
37149,2270,2270
37150,2270,2270
37151,2270,2270
37152,2270,2270
37153,2270,2270
37154,2270,2270
37155,2270,2270
37156,2270,2270
37157,2270,2270
37158,2270,2270
37159,2270,2270
37160,2270,2270
37161,2270,2270
37162,2270,2270
37163,2270,2270
37164,2270,2270
37165,2270,2270
37166,2270,2270
37167,2270,2270
37168,2270,2270
37169,2270,2270
37170,2270,2270
37171,2270,2270
37172,2270,2270
37173,2270,2270
37174,2270,2270
37175,2270,2270
37176,2270,2270
37177,2270,2270
37178,2270,2270
37179,2270,2270
37180,2270,2270
37181,2270,2270
37182,2270,2270
37183,2270,2270
37184,2270,2270
37185,2270,2270
37186,2270,2270
37187,2270,2270
37188,2270,2270
37189,2270,2270
37190,2270,2270
37191,2270,2270
37192,2270,2270
37193,2270,2270
37194,2270,2270
37195,2270,2270
37196,2270,2270
37197,2270,2270
37198,2270,2270
37199,2270,2270
37200,2270,2270
37201,2270,2270
37202,2270,2270
37203,2270,2270
37204,2270,2270
37205,2270,2270
37206,2270,2270
37207,2270,2270
37208,2270,2270
37209,2270,2270
37210,2270,2270
37211,2270,2270
37212,2270,2270
37213,2270,2270
37214,2270,2270
37215,2270,2270
37216,2270,2270
37217,2270,2270
37218,2270,2270
37219,2270,2270
37220,2270,2270
37221,2270,2270
37222,2270,2270
37223,2270,2270
37224,2270,2270
37225,2270,2270
37226,2270,2270
