Event,WhiteElo,BlackElo
38543,2205,2214
38544,2140,2216
38545,2314,2195
38546,2130,2220
38547,2190,2057
38548,2248,2266
38549,2183,2405
38550,2272,2208
38551,2250,2260
38552,2228,2254
38553,2264,2299
38554,2197,2183
38555,2268,2282
38556,2242,2265
38557,2142,2293
38558,2211,2173
38559,2179,2254
38560,2296,2274
38561,2373,2241
38562,2268,2249
38563,2163,2288
38564,2227,2270
38565,2220,2051
38566,2228,2374
38567,1887,2121
38568,2156,2224
38569,2399,2315
38570,2179,2330
38571,2198,2275
38572,2294,2379
38573,2309,2314
38574,2382,2392
38575,2432,2263
38576,2197,2133
38577,2202,2089
38578,2270,2277
38579,2207,2214
38580,2167,2263
38581,2285,2263
38582,2238,2308
38583,2233,2087
38584,2260,2269
38585,2248,2140
38586,2266,2232
38587,2245,2230
38588,2311,2269
38589,2228,2145
38590,2257,2267
38591,2265,2287
38592,2133,2137
38593,2389,2312
38594,2420,2267
38595,2239,2195
38596,2214,2267
38597,2354,2326
38598,2178,2185
38599,2331,2272
38600,2231,2340
38601,2239,2391
38602,2246,2205
38603,2181,2234
38604,2115,2209
38605,2293,2219
38606,2158,2236
38607,2227,2223
38608,2282,2168
38609,2162,2224
38610,2224,2265
38611,2102,2210
38612,2313,2229
38613,2241,2216
38614,2167,2243
38615,2112,2333
38616,2155,2156
38617,2218,2207
38618,2242,2240
38619,2218,2257
38620,2226,2210
38621,2117,2220
38622,2126,2169
38623,2150,2232
38624,2284,2255
38625,2178,2200
38626,2308,2344
38627,2184,2206
38628,2102,2137
38629,2219,2352
38630,2364,2331
38631,2230,2271
38632,2235,2270
38633,2217,2245
38634,2182,2331
38635,2320,2266
38636,2241,2203
38637,2227,2289
38638,2322,2306
38639,2382,2266
38640,2263,2155
38641,2240,2149
38642,2059,2234
38643,2090,2163
38644,2231,2249
38645,2237,2254
38646,2233,2087
38647,2250,2242
38648,2245,2101
38649,2237,2221
38650,2374,2289
38651,2191,2375
38652,2248,2241
38653,2236,2181
38654,2257,2282
38655,2295,2211
38656,2330,2240
38657,2272,2178
38658,2164,2035
38659,2174,2180
38660,2212,2231
38661,2244,2199
38662,2320,2244
38663,2256,2254
38664,2068,2208
38665,2138,2225
38666,2316,2260
38667,2051,2134
38668,2236,2228
38669,2230,2228
38670,2229,2291
38671,2171,2215
38672,2209,2177
38673,2196,2203
38674,2248,2242
38675,2200,2186
38676,2135,2217
38677,2232,2231
38678,2215,2274
38679,2210,2126
38680,2079,2171
38681,2274,2238
38682,2413,2340
38683,2202,2194
38684,2283,2270
38685,2282,2269
38686,2257,2248
38687,2274,2266
38688,2396,2440
38689,2235,2296
38690,2132,2191
38691,2202,2130
38692,2254,2102
38693,2252,2211
38694,2202,2353
38695,2229,2267
38696,2258,2238
38697,2157,2246
38698,2214,2161
38699,2200,2277
38700,2237,2305
38701,2213,2165
38702,2238,2272
38703,2190,2184
38704,2243,2256
38705,2243,2278
38706,2196,2057
38707,2083,2213
38708,2079,2179
38709,2287,2377
38710,1921,2099
38711,2130,2146
38712,2263,2146
38713,2168,2271
38714,2175,2160
38715,2071,2177
38716,2125,2030
38717,2209,2220
38718,2247,2224
38719,2185,2176
38720,2150,2261
38721,2308,2360
38722,2221,2252
38723,2404,2232
38724,2261,2276
38725,2317,2298
38726,2210,2209
38727,2161,2177
38728,2214,2144
38729,2243,2244
38730,2229,2282
38731,2329,2218
38732,2201,2192
38733,2263,2251
38734,2203,2180
38735,2206,2196
38736,2269,2256
38737,2231,2189
38738,2230,2159
38739,2212,2185
38740,2225,2164
38741,2398,2360
38742,2221,2107
38743,2213,2267
38744,2299,2234
38745,2249,2247
38746,2218,2182
38747,2274,2209
38748,2286,2332
38749,2108,2036
38750,2293,2263
38751,2240,2234
38752,2296,2340
38753,2337,2278
38754,2198,2188
38755,2269,2224
38756,2255,2253
38757,2038,2203
38758,2218,2133
38759,2301,2223
38760,2326,2324
38761,2226,2182
38762,2159,2104
38763,2259,2192
38764,2168,2136
38765,2125,2240
38766,2224,2256
38767,2242,2071
38768,2268,2212
38769,2254,2364
38770,2239,2190
38771,2214,2209
38772,2299,2280
38773,2250,2236
38774,2208,2245
38775,2073,2061
38776,2368,2223
38777,2237,2321
38778,2301,2240
38779,2118,2137
38780,2175,2225
38781,2284,2299
38782,2265,2229
38783,2133,2137
38784,2414,2243
38785,2261,2207
38786,2274,2205
38787,2183,2169
38788,2163,2132
38789,2123,2213
38790,2289,2358
38791,2083,2269
38792,2180,2061
38793,2269,2393
38794,2192,2379
38795,2233,2388
38796,2188,2185
38797,2216,2252
38798,2213,2409
38799,2197,2207
38800,2359,2140
38801,2319,2180
38802,2166,2190
38803,2088,2085
38804,2252,2157
38805,2228,2319
38806,2075,2162
38807,2182,2240
38808,2195,2373
38809,2220,2244
38810,2263,2388
38811,2222,2236
38812,2197,2194
38813,2124,2068
38814,2089,2189
38815,2210,2217
38816,2346,2266
38817,2045,2123
38818,2150,2260
38819,2179,2182
38820,2194,2236
38821,2279,2244
38822,2300,2393
38823,2261,2251
38824,2373,2191
38825,2349,2216
38826,2212,2232
38827,2228,2185
38828,2248,2307
38829,2256,2247
38830,2237,2274
38831,2222,2154
38832,2327,2306
38833,2194,2216
38834,2395,2292
38835,2318,2388
38836,2301,2155
38837,2376,2256
38838,2201,2212
38839,2203,2174
38840,2247,2257
38841,2189,2319
38842,2416,2243
38843,2179,2196
38844,2164,2075
38845,2318,2283
38846,2226,2220
38847,2217,2384
38848,2224,2224
38849,2284,2171
38850,2106,2090
38851,2230,2251
38852,2242,2105
38853,2166,2383
38854,2024,2198
38855,2324,2234
38856,2259,2275
38857,2130,2257
38858,2221,2222
38859,2278,2124
38860,2227,2442
38861,2255,2412
38862,2325,2337
38863,2251,2186
38864,2202,2418
38865,2204,2121
38866,2156,2190
38867,2239,2137
38868,2295,2216
38869,2235,2346
38870,2133,2212
38871,2298,2284
38872,2226,2231
38873,2069,2062
38874,2155,2224
38875,2260,2235
38876,2243,2283
38877,2213,2132
38878,2177,2230
38879,2260,2284
38880,2183,2322
38881,2224,2224
38882,2344,2313
38883,2196,2071
38884,2207,2319
38885,2259,2278
38886,2294,2362
38887,2151,2288
38888,2274,2279
38889,2136,2106
38890,2286,2248
38891,2376,2240
38892,2184,2209
38893,2181,2199
38894,2211,2223
38895,2079,2204
38896,2120,2238
38897,2165,2156
38898,2214,2371
38899,2267,2318
38900,2193,2147
38901,2205,2263
38902,2295,2286
38903,2233,2308
38904,2047,2230
38905,2249,2264
38906,2192,2133
38907,2080,2202
38908,2244,2123
38909,2044,2246
38910,2189,2374
38911,2304,2271
38912,2244,2108
38913,2283,2343
38914,2246,2259
38915,2234,2176
38916,2109,2111
38917,2228,2256
38918,2210,2219
38919,2234,2033
38920,2083,2230
38921,2298,2249
38922,2164,2222
38923,2258,2244
38924,2192,2131
38925,2237,2417
38926,2209,2261
38927,2256,2355
38928,2219,2332
38929,2187,2098
38930,2155,2166
38931,2323,2290
38932,2274,2236
38933,2205,2216
38934,2131,2225
38935,2222,2250
38936,2239,2149
38937,2299,2294
38938,2342,2352
38939,2340,2230
38940,2251,2394
38941,2066,2122
38942,2189,2182
38943,2104,2212
38944,2305,2322
38945,2079,2239
38946,2276,2411
38947,2226,2260
38948,2355,2287
38949,2360,2303
38950,2243,2275
38951,2254,2382
38952,2272,2147
38953,2380,2233
38954,2123,2261
38955,2392,2353
38956,2175,2265
38957,2040,2192
38958,2154,2247
38959,2257,2396
38960,2225,2179
38961,2222,2222
38962,2171,2205
38963,2268,2272
38964,2255,2251
38965,2259,2231
38966,2238,2178
38967,2275,2172
38968,2347,2231
38969,2289,2182
38970,2274,2291
38971,2205,2252
38972,2232,2322
38973,2202,2175
38974,2277,2235
38975,2230,2207
38976,2398,2280
38977,2240,2207
38978,2269,2169
38979,2272,2359
38980,2227,2198
38981,2209,2100
38982,2342,2369
38983,2167,2161
38984,2264,2165
38985,2251,2247
38986,2087,2266
38987,2246,2261
38988,2208,2306
38989,2097,2214
38990,2274,2273
38991,2290,2292
38992,2381,2263
38993,2235,2203
38994,2290,2192
38995,2374,2394
38996,2177,2193
38997,2277,2285
38998,2125,2259
38999,2418,2303
39000,2106,2214
39001,2414,2344
39002,2303,2216
39003,2085,2221
39004,2263,2228
39005,2336,2232
39006,2212,2226
39007,2301,2163
39008,2088,2232
39009,2226,2200
39010,2126,2217
39011,2122,2241
39012,2262,2358
39013,2263,2338
39014,2212,2279
39015,2252,2186
39016,2222,2374
39017,2237,2131
39018,2173,2211
39019,2117,2268
39020,2299,2298
39021,2124,2202
39022,2183,2235
39023,2220,2252
39024,2191,2214
39025,2213,2080
39026,2227,2133
39027,2251,2256
39028,2275,2098
39029,2082,2053
39030,2201,2186
39031,2049,2026
39032,2267,2168
39033,2178,2159
39034,2194,2227
39035,2216,2228
39036,2263,2218
39037,2270,2230
39038,2176,2251
39039,2309,2358
39040,2206,2197
39041,2183,2200
39042,2238,2229
39043,2275,2222
39044,2145,2291
39045,2244,2210
39046,2361,2253
39047,2110,2270
39048,2203,2321
39049,2210,2220
39050,2213,2231
39051,2212,2224
39052,2359,2357
39053,2147,2188
39054,2212,2270
39055,2285,2271
39056,2258,2163
39057,2076,2223
39058,2219,2080
39059,2125,2357
39060,2205,2210
39061,2215,2178
39062,2202,2122
39063,2237,2148
39064,2237,2221
39065,2200,2198
39066,2246,2264
39067,2204,2212
39068,2204,2329
39069,2401,2422
39070,2390,2282
39071,2154,2106
39072,2273,2221
39073,2212,2328
39074,2251,2272
39075,2240,2250
39076,2330,2420
39077,2162,2140
39078,2128,2155
39079,2212,2066
39080,2145,2271
39081,2195,2207
39082,2316,2322
39083,2252,2246
39084,2229,2273
39085,2155,2265
39086,2222,2356
39087,2337,2402
39088,2132,2041
39089,2153,2256
39090,2179,2214
39091,2190,2115
39092,2327,2387
39093,2123,2231
39094,2127,2264
39095,2199,2223
39096,2097,2202
39097,2119,2294
39098,2141,2315
39099,2188,2236
39100,2248,2147
39101,2231,2342
39102,2277,2286
39103,2192,2132
39104,2289,2251
39105,2230,2199
39106,2224,2232
39107,2203,2218
39108,2289,2245
39109,2252,2278
39110,2214,2229
39111,2150,2182
39112,2210,2170
39113,2256,2284
39114,2111,2206
39115,2347,2379
39116,2295,2301
39117,2181,2250
39118,2280,2260
39119,2247,2166
39120,2261,2255
39121,2341,2344
39122,2154,2182
39123,2371,2215
39124,2240,2261
39125,2246,2238
39126,2141,2053
39127,2100,2201
39128,2185,2177
39129,2256,2227
39130,2287,2392
39131,2245,2279
39132,2302,2195
39133,2272,2182
39134,2245,2224
39135,2233,2211
39136,2208,2134
39137,2054,2252
39138,2277,2250
39139,2198,2242
39140,2296,2318
39141,2110,2173
39142,2313,2392
39143,2389,2308
39144,2188,2064
39145,2229,2181
39146,2400,2392
39147,2193,2132
39148,2088,2201
39149,2213,2218
39150,2231,2255
39151,2243,2312
39152,2232,2372
39153,2270,2402
39154,2289,2278
39155,2228,2238
39156,2255,2143
39157,2265,2408
39158,2218,2207
39159,2289,2339
39160,2169,2058
39161,2270,2328
39162,2206,2251
39163,1911,2151
39164,2420,2387
39165,2247,2249
39166,2303,2377
39167,2226,2162
39168,2306,2323
39169,2160,2184
39170,2156,2215
39171,2232,2225
39172,2175,2178
39173,2269,2391
39174,2139,2250
39175,2285,2227
39176,2205,2259
39177,2252,2216
39178,2207,2097
39179,2229,2232
39180,2198,2238
39181,2161,2189
39182,2339,2294
39183,2305,2218
39184,2313,2348
39185,2361,2390
39186,2290,2378
39187,2182,2269
39188,2274,2190
39189,2260,2116
39190,2053,2211
39191,2273,2297
39192,2256,2269
39193,2393,2168
39194,2290,2250
39195,2119,2052
39196,2254,2388
39197,2182,2211
39198,2376,2221
39199,2220,2301
39200,2325,2134
39201,2241,2228
39202,2303,2305
39203,2279,2192
39204,2244,2150
39205,2043,2187
39206,2257,2253
39207,2157,2394
39208,2327,2344
39209,2236,2086
39210,2227,2336
39211,2213,2360
39212,2369,2346
39213,2065,2112
39214,2176,2295
39215,2208,2238
39216,2129,2148
39217,2266,2297
39218,2228,2393
39219,2183,2155
39220,2160,2170
39221,2294,2251
39222,2210,2114
39223,2100,2199
39224,2257,2138
39225,2180,2287
39226,2231,2182
39227,2130,2238
39228,2282,2151
39229,2130,2091
39230,2141,2307
39231,2233,2119
39232,2224,2304
39233,2098,2227
39234,2222,2111
39235,2002,2278
39236,2239,2360
39237,2055,2170
39238,2246,2288
39239,2402,2243
39240,2237,2356
39241,2259,2164
39242,2084,2253
39243,2255,2311
39244,2259,2171
39245,2111,2199
39246,2217,2235
39247,2106,2054
39248,2072,2217
39249,2217,2086
39250,2138,2087
39251,2245,2242
39252,2162,2161
39253,2198,2196
39254,2181,2148
39255,2176,2084
39256,2233,2033
39257,2222,2060
39258,2114,2178
39259,2240,2126
39260,2215,2262
39261,2191,2183
39262,2312,2373
39263,2216,2079
39264,2247,2221
39265,2192,2211
39266,2236,2285
39267,2266,2249
39268,2340,2341
39269,2189,2213
39270,2142,2158
39271,2244,2258
39272,2144,2135
39273,2311,2203
39274,2250,2109
39275,2248,2226
39276,2197,2044
39277,2056,2210
39278,2382,2331
39279,2177,2237
39280,2068,2117
39281,2251,2184
39282,2150,2190
39283,2123,2134
39284,2226,2250
39285,2248,2254
39286,2252,2096
39287,2267,2297
39288,2230,2342
39289,2186,2220
39290,2222,2207
39291,2153,2202
39292,2225,2279
39293,2247,2161
39294,2215,2222
39295,2235,2225
39296,2231,2112
39297,2225,2232
39298,2230,2287
39299,2276,2270
39300,2246,2241
39301,2194,2115
39302,2382,2458
39303,2203,2110
39304,2283,2225
39305,2314,2210
39306,2271,2066
39307,2214,2265
39308,2166,2406
39309,2216,2153
39310,2312,2215
39311,2186,2311
39312,2223,2249
39313,2290,2306
39314,2259,2210
39315,2342,2170
39316,2169,2186
39317,2291,2173
39318,2238,2256
39319,2283,2178
39320,2284,2286
39321,2267,2220
39322,2093,2264
39323,2348,2318
39324,2299,2365
39325,2124,2167
39326,2241,2271
39327,1993,2267
39328,2203,2139
39329,2189,2353
39330,2252,2234
39331,2207,2218
39332,2319,2362
39333,2224,2144
39334,2238,2240
39335,2309,2332
39336,2137,2162
39337,2309,2260
39338,2150,2245
39339,2200,2401
39340,2092,1974
39341,2067,2211
39342,2162,2217
39343,2205,2217
39344,2303,2336
39345,2255,2148
39346,2233,2379
39347,2189,2169
39348,2374,2247
39349,2229,2235
39350,2243,2215
39351,2266,2267
39352,2155,2224
39353,2226,2207
39354,2066,2219
39355,2379,2286
39356,2206,2294
39357,2299,2319
39358,2210,2209
39359,2280,2178
39360,2149,2284
39361,2222,2190
39362,2192,2257
39363,2335,2202
39364,2216,2103
39365,2259,2293
39366,2240,2243
39367,2339,2361
39368,2220,2169
39369,2211,2224
39370,2198,2147
39371,2245,2345
39372,2191,2207
39373,2231,2267
39374,2188,2245
39375,2219,2080
39376,2225,2216
39377,2381,2316
39378,2076,2224
39379,2391,2334
39380,2250,2251
39381,2225,2230
39382,2047,2212
39383,2217,2260
39384,2186,2175
39385,2273,2229
39386,2153,2241
39387,2334,2347
39388,2212,2242
39389,2215,2224
39390,2144,2234
39391,2258,2274
39392,2276,2425
39393,2245,2269
39394,2273,2261
39395,2274,2383
39396,2228,2138
39397,2122,2220
39398,2104,2157
39399,2106,2219
39400,2268,2225
39401,2222,2287
39402,2224,2178
39403,2232,2304
39404,2221,2186
39405,2373,2288
39406,2376,2295
39407,2182,2375
39408,2242,2250
39409,2219,2072
39410,2256,2266
39411,2224,2219
39412,2349,2200
39413,2135,2146
39414,2198,2202
39415,2203,2179
39416,2393,2276
39417,2222,2176
39418,2209,2091
39419,2225,2233
39420,2259,2243
39421,2141,2228
39422,2132,2197
39423,2291,2391
39424,2243,2213
39425,2188,2252
39426,2358,2229
39427,2269,2123
39428,2286,2209
39429,2169,2186
39430,2237,2090
39431,2305,2341
39432,2277,2166
39433,2213,2232
39434,2364,2318
39435,2208,2205
39436,2126,2249
39437,2226,2230
39438,2319,2135
39439,2351,2198
39440,2292,2225
39441,2162,2301
39442,2267,2279
39443,2237,2261
39444,2202,1914
39445,2314,2387
39446,2136,2224
39447,2234,2242
39448,2252,2286
39449,2279,2301
39450,2188,2216
39451,2277,2187
39452,2237,2160
39453,2217,2343
39454,2195,2224
39455,2142,2176
39456,2264,2171
39457,2273,2081
39458,2133,2271
39459,2163,2395
39460,2260,2396
39461,2210,2286
39462,2155,2264
39463,2394,2260
39464,2061,2202
39465,2265,2246
39466,2323,2273
39467,2276,2212
39468,2373,2271
39469,2198,2068
39470,2405,2394
39471,2210,2401
39472,2261,2214
39473,2083,2292
39474,2215,2352
39475,2111,2272
39476,2204,2117
39477,2197,2396
39478,2319,2350
39479,2205,2164
39480,2280,2315
39481,2152,2193
39482,2311,2225
39483,2371,2309
39484,2230,2258
39485,2243,2135
39486,2234,2053
39487,2221,2306
39488,2272,2403
39489,2179,2162
39490,2270,2391
39491,2039,2056
39492,2265,2216
39493,2170,2294
39494,2077,2147
39495,2238,2167
39496,2272,2256
39497,2186,2301
39498,2296,2187
39499,2367,2246
39500,2160,2221
39501,2193,2194
39502,2157,2273
39503,2194,2143
39504,2216,2223
39505,2224,2086
39506,2252,2417
39507,2064,2187
39508,2353,2192
39509,1923,2120
39510,2002,2140
39511,2174,2186
39512,2252,2265
39513,2216,2230
39514,2213,2233
39515,2232,2269
39516,2255,2212
39517,2171,2165
39518,2181,2058
39519,2252,2202
39520,2223,2188
39521,2331,2279
39522,2220,2329
39523,2207,2271
39524,2227,2315
39525,2218,2221
39526,2250,2329
39527,2262,2240
39528,2235,2121
39529,2238,2215
39530,2197,2210
39531,2153,2100
39532,2250,2139
39533,2294,2181
39534,2215,2113
39535,2224,2190
39536,2298,2299
39537,2176,2224
39538,2358,2400
39539,2119,2207
39540,2323,2339
39541,2268,2280
39542,2279,2331
39543,2069,2250
39544,2424,2255
39545,2160,2163
39546,2224,2298
39547,2189,2176
39548,2150,2224
39549,2137,2234
39550,2098,2217
39551,2243,2202
39552,2256,2230
39553,2396,2252
39554,2247,2191
39555,2259,2260
39556,2210,2297
39557,2015,2141
39558,2326,2320
39559,2191,2198
39560,2120,2211
39561,2299,2259
39562,2299,2223
39563,2211,2200
39564,2277,2316
39565,2322,2333
39566,2276,2177
39567,2327,2164
39568,2313,2287
39569,2207,2062
39570,2160,2225
39571,2179,2165
39572,2168,2110
39573,2203,2194
39574,2386,2203
39575,2147,2243
39576,2099,2272
39577,2243,2239
39578,2266,2381
39579,2255,2287
39580,2189,2235
39581,2249,2225
39582,2133,2207
39583,2246,2167
39584,2170,2191
39585,2205,2197
39586,2137,2112
39587,2185,2208
39588,2257,2194
39589,2209,2110
39590,2341,2277
39591,2160,2184
39592,2255,2276
39593,2248,2244
39594,2243,2223
39595,2143,2153
39596,2185,2319
39597,2290,2350
39598,2136,2181
39599,2220,2306
39600,2219,2231
39601,2190,2246
39602,2246,2210
39603,2269,2258
39604,2230,2243
39605,2236,2216
39606,2335,2332
39607,2226,2244
39608,2186,2136
39609,2206,2214
39610,2163,2125
39611,2144,2130
39612,2224,2097
39613,2277,2394
39614,2083,2220
39615,2186,2197
39616,2179,2179
39617,2297,2211
39618,2225,2038
39619,2248,2388
39620,2288,2295
39621,2245,2352
39622,2310,2308
39623,2066,2220
39624,2272,2228
39625,2283,2298
39626,2247,2251
39627,2240,2176
39628,2354,2269
39629,2219,2373
39630,2080,2260
39631,2234,2276
39632,2233,2187
39633,2274,2319
39634,2105,2209
39635,2318,2224
39636,2134,2063
39637,2232,2416
39638,2227,2197
39639,2245,2143
39640,2174,2146
39641,2278,2283
39642,2385,2332
39643,2381,2260
39644,2303,2302
39645,2236,2302
39646,2120,2223
39647,2182,2117
39648,2212,2201
39649,2208,2293
39650,2232,2239
39651,2222,2222
39652,2287,2264
39653,2238,2323
39654,2363,2229
39655,2262,2165
39656,2218,2145
39657,2216,2329
39658,2132,2232
39659,2252,2224
39660,2293,2278
39661,2191,2038
39662,2201,2239
39663,2282,2282
39664,2067,2241
39665,2167,2198
39666,2226,2203
39667,2303,2265
39668,2224,2260
39669,2232,2221
39670,2225,2183
39671,2335,2395
39672,2163,2149
39673,2226,2257
39674,2209,2163
39675,1957,2098
39676,2098,2080
39677,2141,2264
39678,2256,2278
39679,2194,2180
39680,2370,2342
39681,2221,2109
39682,2259,2272
39683,2180,2227
39684,2230,2238
39685,2319,2287
39686,2159,2220
39687,2078,2270
39688,2336,2170
39689,2246,2100
39690,2222,2303
39691,2362,2198
39692,2293,2275
39693,2223,2213
39694,2199,2116
39695,2250,2267
39696,2379,2396
39697,2235,2251
39698,2153,2213
39699,2145,2251
39700,2221,2327
39701,2250,2119
39702,2390,2385
39703,2072,2043
39704,2127,2213
39705,2001,2191
39706,2268,2269
39707,2191,2287
39708,2197,2207
39709,2243,2250
39710,2249,2155
39711,2269,2396
39712,2331,2328
39713,2287,2375
39714,2097,2308
39715,2337,2329
39716,2224,2267
39717,2196,2253
39718,2157,2165
39719,2189,2172
39720,2154,2266
39721,2121,2256
39722,2318,2316
39723,2272,2269
39724,2232,2237
39725,2316,2274
39726,2331,2300
39727,2255,2245
39728,2170,2219
39729,2195,2127
39730,2220,2261
39731,2246,2222
39732,2404,2221
39733,2281,2293
39734,2314,2321
39735,2245,2145
39736,2230,2174
39737,2221,2139
39738,2349,2216
39739,2259,2276
39740,2279,2270
39741,2260,2410
39742,2298,2309
39743,2234,2216
39744,2390,2264
39745,2186,2392
39746,2112,2080
39747,2231,2414
39748,2320,2440
39749,2220,2232
39750,2278,2162
39751,2238,2216
39752,2321,2224
39753,2084,2226
39754,2242,2159
39755,2237,2253
39756,2204,2201
39757,2102,2218
39758,2347,2305
39759,2198,2218
39760,2237,2237
39761,2219,2252
39762,2368,2197
39763,2356,2433
39764,2225,2219
39765,2172,2194
39766,2028,2136
39767,2379,2384
39768,2290,2296
39769,2285,2289
39770,2049,2094
39771,2275,2237
39772,2230,2204
39773,2131,2244
39774,2159,2136
39775,2242,2147
39776,2179,2143
39777,2175,2130
39778,2228,2173
39779,2292,2340
39780,2330,2194
39781,2246,2291
39782,2253,2295
39783,2197,2178
39784,2190,2182
39785,2262,2163
39786,2231,2145
39787,2219,2090
39788,2239,2242
39789,2214,2208
39790,2327,2193
39791,2420,2446
39792,2263,2262
39793,2140,2281
39794,2254,2238
39795,2165,2210
39796,2091,2288
39797,2327,2255
39798,2283,2235
39799,2269,2288
39800,1918,2188
39801,2214,2210
39802,2305,2254
39803,2270,2268
39804,2159,2220
39805,2407,2281
39806,2211,2191
39807,2308,2295
39808,2258,2279
39809,2196,2189
39810,2271,2237
39811,2265,2373
39812,2381,2393
39813,2251,2299
39814,2207,2234
39815,2258,2148
39816,2347,2230
39817,2090,2192
39818,2206,2239
39819,2221,2337
39820,2267,2386
39821,2290,2236
39822,2285,2285
39823,2235,2174
39824,2298,2188
39825,2219,2062
39826,2168,2251
39827,2231,2182
39828,2161,2226
39829,2370,2267
39830,2233,2283
39831,2118,2081
39832,2311,2328
39833,2124,2206
39834,2101,2208
39835,2245,2236
39836,2260,2360
39837,2366,2238
39838,2247,2205
39839,2303,2337
39840,2339,2199
39841,2215,2298
39842,2188,2252
39843,2251,2260
39844,2241,2185
39845,2298,2297
39846,2177,2227
39847,2214,2291
39848,2296,2266
39849,2264,2253
39850,2106,2214
39851,2144,2124
39852,2103,2271
39853,2256,2229
39854,2141,2291
39855,2275,2200
39856,2224,2358
39857,2211,2146
39858,2282,2200
39859,2289,2202
39860,2086,2248
39861,2083,2209
39862,2055,2097
39863,2361,2226
39864,2113,2238
39865,2297,2247
39866,2430,2253
39867,2154,2241
39868,2239,2251
39869,2357,2281
39870,2113,2185
39871,2273,2358
39872,2358,2298
39873,2144,2210
39874,2049,2206
39875,2287,2393
39876,2260,2135
39877,2329,2211
39878,2275,2373
39879,2063,2230
39880,2258,2274
39881,2278,2226
39882,2415,2296
39883,2171,2296
39884,2193,2320
39885,2266,2372
39886,2263,2290
39887,2129,2278
39888,2332,2316
39889,2249,2136
39890,2182,2184
39891,2177,2237
39892,2138,2090
39893,2217,2241
39894,2303,2224
39895,2272,2185
39896,2257,2259
39897,2266,2309
39898,2228,2237
39899,2200,2213
39900,2169,2261
39901,2178,2207
39902,2290,2382
39903,2333,2336
39904,2169,2085
39905,2171,2230
39906,2243,2263
39907,2202,2251
39908,2199,2076
39909,2186,2259
39910,2239,2274
39911,2288,2226
39912,2255,2309
39913,2214,2288
39914,2363,2225
39915,2288,2275
39916,2200,2231
39917,2277,2337
39918,2253,2156
39919,2384,2344
39920,2257,2142
39921,2180,2274
39922,2408,2263
39923,2234,2257
39924,2258,2377
39925,2228,2109
39926,2245,2223
39927,2232,2254
39928,2217,2211
39929,2218,2245
39930,2059,2192
39931,2179,2179
39932,2262,2271
39933,2193,2215
39934,2399,2269
39935,2243,2129
39936,2074,2244
39937,2236,2249
39938,2210,2181
39939,2229,2240
39940,2177,2215
39941,2083,2181
39942,2164,2271
39943,2036,2204
39944,2313,2263
39945,2197,2243
39946,2147,2042
39947,2261,2277
39948,2234,2265
39949,2254,2149
39950,2416,2404
39951,2414,2217
39952,2234,2245
39953,2247,2354
39954,2243,2242
39955,2230,2177
39956,2232,2383
39957,2158,2209
39958,2225,2182
39959,2030,2218
39960,2227,2070
39961,2338,2247
39962,2237,2228
39963,2290,2342
39964,2193,2129
39965,2209,2102
39966,2120,2164
39967,2152,2099
39968,2279,2374
39969,2233,2259
39970,2193,2191
39971,2308,2188
39972,2181,2134
39973,2227,2415
39974,2255,2419
39975,2191,2223
39976,2104,2103
39977,2194,2110
39978,2187,2184
39979,2191,2213
39980,2143,2046
39981,2185,2203
39982,2251,2303
39983,2272,2235
39984,2332,2366
39985,2229,2227
39986,2067,2226
39987,2202,2225
39988,2292,2337
39989,2172,2262
39990,2289,2189
39991,2193,2230
39992,2189,2183
39993,2155,2252
39994,2257,2334
39995,2239,2146
39996,2281,2290
39997,2213,2219
39998,2318,2230
39999,2176,2205
40000,2145,2276
40001,2217,2211
40002,2160,2220
40003,2194,2300
40004,2329,2289
40005,2314,2256
40006,2328,2335
40007,2309,2324
40008,2311,2241
40009,2260,2196
40010,2203,2213
40011,2033,2197
40012,2182,2252
40013,2095,2268
40014,2280,2290
40015,2287,2219
40016,2191,2160
40017,2266,2182
40018,2173,2249
40019,2313,2326
40020,2221,2290
40021,2421,2266
40022,2269,2205
40023,2301,2226
40024,2209,2383
40025,2271,2265
40026,2058,2235
40027,2055,2201
40028,2294,2269
40029,2126,2283
40030,2213,2225
40031,2384,2324
40032,2179,2072
40033,2305,2102
40034,2213,2225
40035,2180,2161
40036,2210,2262
40037,2079,2254
40038,2365,2334
40039,2333,2206
40040,2316,2189
40041,2215,2056
40042,2089,2234
40043,2234,2253
40044,2255,2184
40045,2248,2133
40046,2188,2157
40047,2340,2452
40048,2255,2233
40049,2117,2320
40050,2345,2259
40051,2249,2245
40052,2272,2374
40053,2320,2240
40054,2238,2179
40055,2202,2214
40056,2215,2387
40057,2180,2204
40058,2241,2219
40059,2172,2248
40060,2265,2412
40061,2224,2196
40062,2102,2239
40063,2274,2276
40064,2239,2120
40065,2023,2121
40066,2257,2242
40067,2130,2265
40068,2225,2070
40069,2225,2343
40070,2136,2111
40071,2297,2246
40072,2222,2384
40073,2053,2185
40074,2316,2168
40075,2225,2221
40076,2308,2420
40077,2170,2087
40078,2255,2293
40079,2221,2262
40080,2370,2389
40081,2198,2131
40082,2226,2355
40083,2237,2376
40084,2257,2315
40085,2196,2211
40086,2257,2251
40087,2220,2276
40088,2086,2242
40089,2152,2259
40090,2394,2221
40091,2232,2285
40092,2412,2291
40093,2216,2234
40094,2296,2213
40095,2269,2335
