Event,WhiteElo,BlackElo
37992,2287,2276
37993,2347,2172
37994,2367,2282
37995,2171,2289
37996,2325,2335
37997,2171,2265
37998,2312,2410
37999,2437,2453
38000,2072,2326
38001,2438,2438
38002,2123,2165
38003,2432,2350
38004,2354,2211
38005,2307,2169
38006,2425,2291
38007,2196,2281
38008,2415,2423
38009,2153,2046
38010,2308,2405
38011,2227,2076
38012,1952,2140
38013,2157,2328
38014,2441,2341
38015,2270,2426
38016,2221,2359
38017,2374,2197
38018,2310,2115
38019,1964,2105
38020,2310,2224
38021,2225,2234
38022,2251,2412
38023,2363,2309
38024,2247,2198
38025,2274,2298
38026,2037,2083
38027,2117,1970
38028,2330,2340
38029,2337,2368
38030,2155,2070
38031,2446,2202
38032,2242,2309
38033,2406,2409
38034,2340,2101
38035,2248,2294
38036,2164,2268
38037,2294,2319
38038,2113,2260
38039,2324,2176
38040,2282,2134
38041,2434,2331
38042,2271,2284
38043,2168,2370
38044,2333,2237
38045,2090,2357
38046,2221,2289
38047,2447,2312
38048,2304,2321
38049,2182,1849
38050,2296,2475
38051,2312,2437
38052,2376,2307
38053,2053,2174
38054,2401,2353
38055,2390,2404
38056,2029,2277
38057,2335,2229
38058,2243,2203
38059,2298,2144
38060,2012,2143
38061,2336,2295
38062,2195,2274
38063,2195,2322
38064,2369,2364
38065,2120,2167
38066,2350,2500
38067,2393,2425
38068,2415,2328
38069,2151,2302
38070,2266,2077
38071,2120,2194
38072,1958,2006
38073,1853,2045
38074,2106,2074
38075,2318,2425
38076,2141,2120
38077,2220,2194
38078,2306,2280
38079,2425,2292
38080,2495,2336
38081,2406,2313
38082,2031,1949
38083,2466,2288
38084,2443,2316
38085,2336,2344
38086,2416,2425
38087,2331,2227
38088,2416,2348
38089,2215,2362
38090,2179,2303
38091,2046,2205
38092,2050,1991
38093,2006,2067
38094,2401,2207
38095,2303,2325
38096,1832,2069
38097,2059,2239
38098,2207,2251
38099,2396,2380
38100,2285,2320
38101,2150,2312
38102,2518,2510
38103,2151,2291
38104,2280,2303
38105,2232,2133
38106,2039,2177
38107,2222,2386
38108,2477,2390
38109,2229,2382
38110,2153,2327
38111,2261,2109
38112,2483,2479
38113,2202,2086
38114,2185,2207
38115,2294,2442
38116,2166,2414
38117,2293,2281
38118,2133,1878
38119,2183,2206
38120,2191,2245
38121,2340,2257
38122,2317,2177
38123,1997,2203
38124,2338,2346
38125,2244,2198
38126,2444,2328
38127,2304,2429
38128,2198,2397
38129,2282,2408
38130,2248,2197
38131,2493,2400
38132,2125,2334
38133,2152,2233
38134,1944,2139
38135,2284,2321
38136,2245,2228
38137,2009,1771
38138,2147,2304
38139,2277,2151
38140,2039,2199
38141,2272,2306
38142,2369,2429
38143,2304,2154
38144,1752,1996
38145,2300,2443
38146,2200,2163
38147,2285,2343
38148,2283,2292
38149,2319,2358
38150,1940,2160
38151,1968,2088
38152,2205,2191
38153,2202,2215
38154,2272,2174
38155,2213,2246
38156,2396,2476
38157,2271,2135
38158,2423,2400
38159,2224,2200
38160,2302,2124
38161,2279,2175
38162,2246,2124
38163,2173,2210
38164,2078,2205
38165,2372,2282
38166,2323,2276
38167,2184,2034
38168,2083,2083
38169,2086,2132
38170,2308,2430
38171,2314,2410
38172,2205,2298
38173,2103,2111
38174,2344,2410
38175,2302,2269
38176,2296,2099
38177,2271,2065
38178,2287,2458
38179,2350,2179
38180,2177,2348
38181,2203,2072
38182,1952,1959
38183,2314,2436
38184,2298,2146
38185,2182,2098
38186,2064,2046
38187,2320,2227
38188,2542,2534
38189,2175,2058
38190,2326,2402
38191,2348,2185
38192,2278,2003
38193,2352,2110
38194,2162,2114
38195,2170,2097
38196,2486,2330
38197,2326,2136
38198,2337,2390
38199,2290,2184
38200,2224,1957
38201,2284,2154
38202,2492,2335
38203,2206,2112
38204,2388,2249
38205,2197,2393
38206,2050,2059
38207,2271,2453
38208,2264,2120
38209,1897,2106
38210,2284,2211
38211,2523,2364
38212,2154,1948
38213,2133,2304
38214,2107,2203
38215,2239,2152
38216,2114,2237
38217,2205,2240
38218,2267,1977
38219,2374,2218
38220,2486,2242
38221,2204,2364
38222,2282,2228
38223,2088,2302
38224,2339,2349
38225,2048,2260
38226,2299,2172
38227,2008,2176
38228,2298,2301
38229,2072,2194
38230,2238,2164
38231,2036,1896
38232,2126,2234
38233,2218,2292
38234,2172,2227
38235,2264,2291
38236,2108,1986
38237,2283,2319
38238,2194,2100
38239,2479,2337
38240,2328,2204
38241,2146,2302
38242,2162,2088
38243,2381,2419
38244,2286,2135
38245,1987,1768
38246,2316,2340
38247,2354,2388
38248,2240,2400
38249,2370,2437
38250,2164,1930
38251,2163,2220
38252,2169,2031
38253,2222,2303
38254,2320,2316
38255,2168,2091
38256,2048,2186
38257,2208,2021
38258,1920,2182
38259,2335,2425
38260,2419,2476
38261,2250,2390
38262,2281,2302
38263,2181,2255
38264,2398,2422
38265,2442,2360
38266,2093,2187
38267,2348,2214
38268,2388,2254
38269,2218,2358
38270,2353,2164
38271,2241,2388
38272,2282,2285
38273,2309,2318
38274,2473,2479
38275,2475,2398
38276,2350,2241
38277,1963,1949
38278,2222,2387
38279,2192,2195
38280,2418,2362
38281,2397,2280
38282,2291,2143
38283,2303,2359
38284,2445,2470
38285,2278,2423
38286,2048,2228
38287,2311,2307
38288,1985,2136
38289,2248,2071
38290,2265,2368
38291,2337,2199
38292,2102,2286
38293,2075,2090
38294,2352,2364
38295,1991,2149
38296,2359,2237
38297,2190,2268
38298,2176,2422
38299,2168,2201
38300,2066,1999
38301,2240,2286
38302,2275,2041
38303,2160,2007
38304,2489,2545
38305,2332,2351
38306,2168,2358
38307,2435,2536
38308,2410,2178
38309,2259,2405
38310,2334,2369
38311,2337,2497
38312,2402,2478
38313,2352,2366
38314,2358,2245
38315,2187,2215
38316,2412,2352
38317,2278,2241
38318,2162,2145
38319,1996,2147
38320,2438,2232
38321,2378,2389
38322,2242,2415
38323,2365,2142
38324,2191,2193
38325,2190,2139
38326,2148,2335
38327,2363,2339
38328,2312,2320
38329,2138,2263
38330,2559,2561
38331,2208,2350
38332,2081,2266
38333,2009,2146
38334,2418,2327
38335,2315,2148
38336,2113,2230
38337,2462,2315
38338,2179,2058
38339,2389,2288
38340,2243,2380
38341,2249,2201
38342,2283,2295
38343,2211,2336
38344,2245,2192
38345,2269,2366
38346,2222,2107
38347,2217,1933
38348,2120,2333
38349,2113,2192
38350,2246,2414
38351,2314,2151
38352,2204,1991
38353,2412,2380
38354,1985,2202
38355,2205,2406
38356,2178,2221
38357,2296,2319
38358,2305,2135
38359,2109,2316
38360,2033,2034
38361,2297,2336
38362,2449,2342
38363,2196,2358
38364,2422,2428
38365,2301,2125
38366,2243,2266
38367,2182,1972
38368,2138,1901
38369,2224,2317
38370,2091,1877
38371,2360,2179
38372,2362,2264
38373,2252,2300
38374,2134,1973
38375,2190,2284
38376,2148,2282
38377,2360,2502
38378,2101,1951
38379,2505,2520
38380,2336,2144
38381,2405,2298
38382,2295,2156
38383,2241,2371
38384,2397,2243
38385,2218,2092
38386,2077,2214
38387,2172,2060
38388,1772,2069
38389,2324,2166
38390,2430,2236
38391,2510,2529
38392,2335,2182
38393,2010,2183
38394,2257,2136
38395,2254,2337
38396,2378,2476
38397,2372,2282
38398,2492,2490
38399,2233,2291
38400,2349,2180
38401,2221,2371
38402,2429,2299
38403,2330,2374
38404,2329,2315
38405,2115,2088
38406,2324,2510
38407,2192,2174
38408,2283,2321
38409,2173,2059
38410,2238,2256
38411,2018,2003
38412,2416,2211
38413,2310,2264
38414,2458,2367
38415,2501,2504
38416,2508,2387
38417,2240,2106
38418,2273,2139
38419,2291,2356
38420,2452,2466
38421,2388,2190
38422,2366,2343
38423,2262,2091
38424,2481,2509
38425,2347,2490
38426,2363,2380
38427,2229,2214
38428,2336,2372
38429,2249,2034
38430,2416,2437
38431,2345,2278
38432,2253,2164
38433,2207,2181
38434,2135,2304
38435,2172,2350
38436,1786,1986
38437,2515,2528
38438,2277,2027
38439,2298,2287
38440,2221,2115
38441,2181,2378
38442,2167,2351
38443,2374,2269
38444,1956,2153
38445,2208,2218
38446,2313,2137
38447,2127,1913
38448,2392,2243
38449,2444,2266
38450,2331,2354
38451,2295,2383
38452,2246,2124
38453,2286,2287
38454,2242,2169
38455,2307,2298
38456,2236,2035
38457,2303,2338
38458,2455,2248
38459,2320,2466
38460,2127,2258
38461,2324,2301
38462,2326,2361
38463,2323,2196
38464,2347,2183
38465,2032,2147
38466,2182,2186
38467,2262,2269
38468,2077,1918
38469,1993,2070
38470,2114,2164
38471,2326,2191
38472,2387,2205
38473,2077,2370
38474,2380,2380
38475,2373,2379
38476,2437,2250
38477,2338,2328
38478,2338,2344
38479,2175,2303
38480,2344,2352
38481,2397,2421
38482,2119,1916
38483,2348,2383
38484,2147,2273
38485,2426,2261
38486,2078,1950
38487,2337,2471
38488,2367,2234
38489,2219,2244
38490,2407,2392
38491,2355,2159
38492,2087,1932
38493,2111,2290
38494,2216,2235
38495,2311,2396
38496,2146,2313
38497,2365,2264
38498,2475,2341
38499,2280,2193
38500,2220,2438
38501,2503,2313
38502,2078,2016
38503,2306,2172
38504,2114,2272
38505,2069,2346
38506,2086,2005
38507,2233,2102
38508,2498,2346
38509,2321,2212
38510,2329,2539
38511,2188,1998
38512,2306,2077
38513,2229,2245
38514,2350,2327
38515,2141,2221
38516,2446,2413
38517,2253,2159
38518,2370,2283
38519,2347,2372
38520,2373,2218
38521,2424,2181
38522,2040,1837
38523,2362,2377
38524,2250,2421
38525,2336,2115
38526,2210,2083
38527,2188,2202
38528,2322,2337
38529,2355,2166
38530,2383,2445
38531,2050,2124
38532,1962,2121
38533,2288,2107
38534,2289,2112
38535,2088,2116
38536,2277,2391
38537,2280,2330
38538,2202,2398
38539,2190,2227
38540,2213,2207
38541,2354,2208
38542,2133,2325
38543,2219,2280
38544,2253,2439
38545,2288,2078
38546,2139,2346
38547,2231,2044
38548,2336,2313
38549,2308,2408
38550,2426,2268
38551,2347,2270
38552,2268,2232
38553,2311,2321
38554,2354,2357
38555,2153,2230
38556,2386,2307
38557,2075,2323
38558,2533,2418
38559,2022,2249
38560,2411,2454
38561,2293,2157
38562,2310,2190
38563,2021,2217
38564,2060,2179
38565,2347,2168
38566,2194,2357
38567,1989,2159
38568,1918,2022
38569,2311,2220
38570,2051,2228
38571,2273,2422
38572,2079,2251
38573,2351,2393
38574,2048,2010
38575,2473,2317
38576,2348,2180
38577,2292,2144
38578,2241,2374
38579,2419,2401
38580,2032,2292
38581,2325,2153
38582,2328,2451
38583,2303,2168
38584,2328,2185
38585,2390,2200
38586,2414,2272
38587,2147,2149
38588,2279,2119
38589,2299,2132
38590,2421,2397
38591,2122,2060
38592,1940,2034
38593,2293,2248
38594,2393,2233
38595,2316,2306
38596,2120,2265
38597,2236,2082
38598,2220,2212
38599,2394,2235
38600,2153,2259
38601,2251,2432
38602,2304,2199
38603,2293,2342
38604,2268,2355
38605,2353,2165
38606,2075,2176
38607,2232,2179
38608,1919,1742
38609,2230,2400
38610,2118,2083
38611,2265,2374
38612,2351,2258
38613,2317,2319
38614,1712,1891
38615,2186,2424
38616,2114,2148
38617,2248,2208
38618,2370,2339
38619,2442,2452
38620,2368,2417
38621,2314,2495
38622,2148,2320
38623,2385,2487
38624,2150,2047
38625,2157,2163
38626,2247,2355
38627,2259,2303
38628,1833,2174
38629,2108,2149
38630,2319,2142
38631,2245,2374
38632,2191,2236
38633,2269,2276
38634,2400,2537
38635,2383,2194
38636,2181,2054
38637,2114,2281
38638,2332,2296
38639,2300,2204
38640,2419,2189
38641,2204,2071
38642,1922,2056
38643,2183,2228
38644,2294,2361
38645,2293,2309
38646,2329,2131
38647,1845,1863
38648,2280,2012
38649,2280,2232
38650,2112,1977
38651,2288,2432
38652,2361,2138
38653,2109,1933
38654,2335,2340
38655,2190,2072
38656,2482,2341
38657,2243,2232
38658,2216,1951
38659,2244,2247
38660,2103,2260
38661,2476,2312
38662,2398,2274
38663,2296,2309
38664,2237,2399
38665,2143,2150
38666,2255,2128
38667,2020,2115
38668,2161,2189
38669,2347,2371
38670,2382,2331
38671,2145,2273
38672,2302,2205
38673,2258,2334
38674,2128,2068
38675,2423,2370
38676,1973,2093
38677,2335,2316
38678,2342,2352
38679,2396,2257
38680,2370,2380
38681,2300,2180
38682,2333,2231
38683,2399,2423
38684,2348,2169
38685,2372,2299
38686,2094,2007
38687,2154,1982
38688,2373,2462
38689,2259,2413
38690,2309,2390
38691,2048,1951
38692,2452,2152
38693,2217,2004
38694,2027,2147
38695,2353,2277
38696,2292,2313
38697,2057,2304
38698,2398,2314
38699,2080,2296
38700,2221,2311
38701,2287,2196
38702,2248,2137
38703,2284,2235
38704,2316,2407
38705,2334,2339
38706,2405,2259
38707,2302,2438
38708,2160,2263
38709,2542,2548
38710,1917,2025
38711,2076,2193
38712,2197,1996
38713,2078,2199
38714,2201,2284
38715,1952,2149
38716,2077,1997
38717,2369,2256
38718,2321,2275
38719,2265,2266
38720,2189,2343
38721,2512,2498
38722,1972,2061
38723,2351,2249
38724,2067,1988
38725,2400,2385
38726,2108,2111
38727,2282,2282
38728,2403,2225
38729,2308,2187
38730,2229,2256
38731,2251,2016
38732,2273,2194
38733,2452,2391
38734,2361,2192
38735,2429,2391
38736,2339,2327
38737,2048,1966
38738,2337,2214
38739,2369,2187
38740,2385,2244
38741,2329,2105
38742,2506,2271
38743,2049,2045
38744,2290,2278
38745,2077,2291
38746,2418,2379
38747,2388,2292
38748,2458,2468
38749,2175,2160
38750,2309,2130
38751,2294,2324
38752,2219,2309
38753,2375,2195
38754,2354,2350
38755,2271,2275
38756,2237,2371
38757,2159,2343
38758,2338,2245
38759,2439,2270
38760,2382,2370
38761,2462,2521
38762,2216,2096
38763,2460,2340
38764,2114,2101
38765,2181,2341
38766,2258,2244
38767,2409,2262
38768,2216,2212
38769,2253,2358
38770,2333,2177
38771,2402,2357
38772,2263,2062
38773,2079,2193
38774,2154,2321
38775,2225,2153
38776,2546,2456
38777,2196,2386
38778,2324,2126
38779,2182,2170
38780,2205,2192
38781,2382,2415
38782,2045,1934
38783,2039,2072
38784,2331,2123
38785,2385,2204
38786,2428,2330
38787,2355,2321
38788,2306,2294
38789,2258,2246
38790,2327,2430
38791,1945,2190
38792,2327,2223
38793,2325,2469
38794,2137,2335
38795,2255,2277
38796,2300,2317
38797,2123,2237
38798,2211,2421
38799,2248,2297
38800,2355,2127
38801,2464,2317
38802,2387,2435
38803,2115,2109
38804,2171,2032
38805,2164,2278
38806,2095,2277
38807,2206,2359
38808,2200,2380
38809,2407,2392
38810,2223,2448
38811,2140,2087
38812,2311,2345
38813,2245,2149
38814,1722,1813
38815,2352,2226
38816,2391,2218
38817,2103,2201
38818,2160,2325
38819,2260,2195
38820,2144,2103
38821,2239,2081
38822,1942,2151
38823,2466,2322
38824,2453,2358
38825,2287,2248
38826,2373,2406
38827,2115,2112
38828,2397,2405
38829,2062,2152
38830,2182,2178
38831,2346,2275
38832,2336,2344
38833,2311,2311
38834,2366,2213
38835,2150,2239
38836,2410,2215
38837,2440,2312
38838,2421,2368
38839,2367,2208
38840,2367,2371
38841,2174,2330
38842,2349,2129
38843,2271,2287
38844,2100,2005
38845,2258,2365
38846,2147,2131
38847,2141,2340
38848,2265,2309
38849,2349,2189
38850,2120,2135
38851,2209,2197
38852,2386,2178
38853,2206,2420
38854,1983,2199
38855,2419,2353
38856,2247,2353
38857,2096,2279
38858,2200,2207
38859,2372,2134
38860,2326,2482
38861,2147,2333
38862,2312,2341
38863,2468,2284
38864,2429,2540
38865,2252,2137
38866,2221,2263
38867,2304,2139
38868,2267,2162
38869,2381,2510
38870,2091,2243
38871,2285,2332
38872,2221,2210
38873,2106,2030
38874,2046,2247
38875,2302,2325
38876,2269,2324
38877,2315,2115
38878,2107,2203
38879,2299,2232
38880,2406,2536
38881,2485,2442
38882,2250,2245
38883,2296,2036
38884,2345,2480
38885,2411,2400
38886,2095,2177
38887,2153,2320
38888,2124,2291
38889,2070,1937
38890,2062,2144
38891,2424,2276
38892,2193,2184
38893,2423,2315
38894,2349,2357
38895,2158,2348
38896,2161,2215
38897,2150,2021
38898,2314,2449
38899,2218,2088
38900,2293,2165
38901,2326,2421
38902,2309,2175
38903,1985,2041
38904,2105,2337
38905,2167,2052
38906,2253,2148
38907,2040,2265
38908,2214,2001
38909,2023,2297
38910,2183,2377
38911,2511,2508
38912,2333,2133
38913,2385,2407
38914,2222,2123
38915,2342,2224
38916,2292,2346
38917,2234,2282
38918,2095,2086
38919,2391,2202
38920,2198,2373
38921,2337,2106
38922,2153,2361
38923,2421,2422
38924,2398,2247
38925,2416,2464
38926,2222,2133
38927,2122,2167
38928,2116,2251
38929,2335,2194
38930,2095,2182
38931,2314,2197
38932,2278,2105
38933,2278,2298
38934,2051,2251
38935,2222,2251
38936,2150,2018
38937,2507,2553
38938,2076,2161
38939,2430,2249
38940,2364,2526
38941,2142,2255
38942,2244,2331
38943,1987,2192
38944,2431,2465
38945,2163,2351
38946,2236,2389
38947,2242,2254
38948,2319,2256
38949,2133,2071
38950,2441,2470
38951,1898,2001
38952,2473,2332
38953,2473,2307
38954,1995,2322
38955,2356,2301
38956,2135,2337
38957,2004,2168
38958,2140,2263
38959,2349,2509
38960,2438,2395
38961,2322,2264
38962,2287,2285
38963,1964,2098
38964,2242,2226
38965,2173,2273
38966,2412,2179
38967,2453,2331
38968,2479,2311
38969,2132,1970
38970,2079,2232
38971,2332,2350
38972,2276,2375
38973,2308,2357
38974,2360,2395
38975,2277,2146
38976,2301,2217
38977,2233,2169
38978,2371,2191
38979,2216,2392
38980,2322,2311
38981,2418,2259
38982,2444,2446
38983,2196,2202
38984,2308,2113
38985,2412,2405
38986,1899,2237
38987,2431,2438
38988,2127,2265
38989,2264,2351
38990,2483,2474
38991,2383,2208
38992,2373,2224
38993,2182,2248
38994,2528,2358
38995,2200,2244
38996,2215,2232
38997,2218,2280
38998,2253,2455
38999,2248,2139
39000,2240,2340
39001,2511,2396
39002,2304,2092
39003,2174,2343
39004,2376,2389
39005,2188,2061
39006,2406,2370
39007,2205,2002
39008,2195,2350
39009,2053,1971
39010,2105,2344
39011,2190,2393
39012,2357,2449
39013,2396,2454
39014,2050,2230
39015,2179,2331
39016,2183,2336
39017,2314,2208
39018,2154,2367
39019,2166,2402
39020,2338,2362
39021,2184,2373
39022,2189,2332
39023,2187,2343
39024,2184,2378
39025,2252,2033
39026,2405,2236
39027,2393,2420
39028,2225,2005
39029,2124,1957
39030,2205,2098
39031,1964,1984
39032,2079,1915
39033,2170,2251
39034,2431,2467
39035,2117,2106
39036,2174,2224
39037,2206,1988
39038,2184,2329
39039,2368,2470
39040,2205,2074
39041,2030,2122
39042,2285,2342
39043,2182,2253
39044,2306,2492
39045,2262,2086
39046,2335,2315
39047,2211,2404
39048,2232,2273
39049,2212,2276
39050,2304,2355
39051,2235,2261
39052,2442,2444
39053,2206,2240
39054,1931,1989
39055,2339,2182
39056,2299,2144
39057,2108,2233
39058,2170,1965
39059,2145,2375
39060,2348,2386
39061,2324,2326
39062,2070,1903
39063,2392,2242
39064,2123,2275
39065,2296,2282
39066,2254,2402
39067,2208,2330
39068,2204,2356
39069,2509,2517
39070,2466,2286
39071,2217,2183
39072,2128,1941
39073,2053,2279
39074,2168,2193
39075,2320,2333
39076,2181,2309
39077,2374,2280
39078,2318,2345
39079,2190,2097
39080,2285,2445
39081,2423,2481
39082,2454,2432
39083,2391,2234
39084,2028,1958
39085,2115,2188
39086,2321,2492
39087,2302,2465
39088,2227,2015
39089,1887,2127
39090,2146,2264
39091,2331,2238
39092,2350,2365
39093,2043,2183
39094,2204,2385
39095,2329,2340
39096,2029,2252
39097,2198,2384
39098,1864,2138
39099,2297,2329
39100,2207,2002
39101,2236,2394
39102,2444,2460
39103,2208,2085
39104,2249,2238
39105,2142,2279
39106,2298,2271
39107,2380,2425
39108,2177,2068
39109,2345,2174
39110,2143,2110
39111,2183,2266
39112,2243,2071
39113,2090,2123
39114,2241,2241
39115,2405,2444
39116,2233,2248
39117,1975,1972
39118,2000,2069
39119,2391,2252
39120,2331,2224
39121,2542,2549
39122,2318,2391
39123,2449,2312
39124,2107,2131
39125,2282,2326
39126,2306,2176
39127,2217,2352
39128,2265,2306
39129,2219,2370
39130,2041,2176
39131,2331,2467
39132,2426,2336
39133,2420,2287
39134,2271,2204
39135,2394,2374
39136,2256,2164
39137,2080,2257
39138,2256,2152
39139,2318,2305
39140,2200,2205
39141,2361,2433
39142,2179,2242
39143,2348,2264
39144,2245,2111
39145,2193,2117
39146,2430,2411
39147,2238,2150
39148,2211,2348
39149,2246,2273
39150,2259,2214
39151,2198,2413
39152,2179,2364
39153,2307,2399
39154,2199,2393
39155,2135,1958
39156,2239,2132
39157,2271,2423
39158,2370,2396
39159,2182,2195
39160,2184,2017
39161,2135,2256
39162,2253,2227
39163,2071,2142
39164,2475,2384
39165,2339,2359
39166,2057,2162
39167,1967,1928
39168,2430,2416
39169,2186,2194
39170,2206,2097
39171,2223,2263
39172,2302,2323
39173,1906,2098
39174,2243,2400
39175,2485,2320
39176,2114,2237
39177,2546,2394
39178,2357,2174
39179,1968,2102
39180,1966,2165
39181,2300,2327
39182,2093,2002
39183,2514,2384
39184,2009,2203
39185,2570,2564
39186,2152,2321
39187,2220,2387
39188,2392,2205
39189,2393,2184
39190,2144,2318
39191,2347,2374
39192,2217,2000
39193,2426,2167
39194,2085,1964
39195,1750,1669
39196,2093,2304
39197,2205,2339
39198,2375,2268
39199,2431,2442
39200,2314,2180
39201,2241,2150
39202,2227,2121
39203,2214,1846
39204,2280,2018
39205,1990,2079
39206,2311,2329
39207,2241,2439
39208,2141,2176
39209,2357,2208
39210,2150,2281
39211,2349,2486
39212,2236,2242
39213,2029,2073
39214,2120,2237
39215,2111,2236
39216,2276,2335
39217,2390,2374
39218,2245,2430
39219,2205,2027
39220,2101,2117
39221,2391,2270
39222,2301,2145
39223,2193,2196
39224,2427,2228
39225,2320,2469
39226,2178,2182
39227,2268,2390
39228,2214,2017
39229,2053,2003
39230,2189,2373
39231,2160,1981
39232,2293,2302
39233,2316,2474
39234,2194,1961
39235,1786,2067
39236,2150,2255
39237,1974,2116
39238,1979,2197
39239,2439,2272
39240,2302,2385
39241,2378,2213
39242,2096,2305
39243,2132,2245
39244,2388,2132
39245,2110,2261
39246,2129,2113
39247,2189,2122
39248,2245,2398
39249,2205,1933
39250,2096,2093
39251,2282,2297
39252,2243,2197
39253,2394,2414
39254,2280,2361
39255,2320,2171
39256,2276,2084
39257,2225,1965
39258,2177,2199
39259,2472,2287
39260,2150,2100
39261,2229,2184
39262,2048,2186
39263,2350,2180
39264,2278,2255
39265,2300,2265
39266,2411,2480
39267,2230,2142
39268,2362,2237
39269,2462,2468
39270,2208,2227
39271,2307,2380
39272,2380,2389
39273,2303,2124
39274,2244,2051
39275,2095,2175
39276,2253,2011
39277,2063,2246
39278,2418,2301
39279,2265,2111
39280,1822,2187
39281,2292,2153
39282,2166,2157
39283,1805,2050
39284,2129,2176
39285,2348,2374
39286,2266,2049
39287,2081,2220
39288,2383,2401
39289,2309,2342
39290,2200,2274
39291,2292,2290
39292,2259,2188
39293,2418,2308
39294,2206,2135
39295,2302,2170
39296,2139,1862
39297,2429,2455
39298,2081,2229
39299,2138,2256
39300,2342,2355
39301,2516,2290
39302,2226,2349
39303,2270,2158
39304,2257,2144
39305,2365,2235
39306,2419,2197
39307,2238,2359
39308,2222,2403
39309,2166,2120
39310,2234,2054
39311,2052,2177
39312,2188,2314
39313,2133,2314
39314,2337,2331
39315,2475,2300
39316,2308,2351
39317,2254,2094
39318,2389,2402
39319,1992,1835
39320,2344,2365
39321,2432,2291
39322,2014,2324
39323,2369,2376
39324,2028,2191
39325,2086,2158
39326,2228,2192
39327,1938,2209
39328,2399,2266
39329,2121,2330
39330,2195,2224
39331,2340,2322
39332,2362,2371
39333,2272,2077
39334,2207,2217
39335,2513,2532
39336,2343,2337
39337,2120,1900
39338,2250,2365
39339,2266,2485
39340,2003,1685
39341,2253,2388
39342,1959,2047
39343,2327,2369
39344,2264,2163
39345,2056,1820
39346,2265,2441
39347,2295,2285
39348,2453,2282
39349,2330,2275
39350,2151,2218
39351,2226,2085
39352,1994,2213
39353,2398,2410
39354,1846,1989
39355,2168,2020
39356,2123,2237
39357,2164,2171
39358,2204,2209
39359,1852,1799
39360,1954,2079
39361,2347,2221
39362,2089,2276
39363,2396,2205
39364,2279,2143
39365,2073,2255
39366,2269,2151
39367,2483,2469
39368,2300,2240
39369,2390,2371
39370,2061,1958
39371,2336,2502
39372,2199,2233
39373,2224,2294
39374,2236,2399
39375,2375,2255
39376,2212,2303
39377,1973,1924
39378,2178,2364
39379,2196,2134
39380,2319,2323
39381,2379,2364
39382,2113,2335
39383,2335,2231
39384,2317,2328
39385,2402,2429
39386,2007,2188
39387,2503,2526
39388,2281,2255
39389,2266,2381
39390,2123,2235
39391,2367,2370
39392,2225,2403
39393,2461,2570
39394,2261,2374
39395,2061,2227
39396,1988,1742
39397,2100,2304
39398,2232,2262
39399,2174,2264
39400,2238,2375
39401,2300,2327
39402,2377,2330
39403,2287,2307
39404,2500,2367
39405,2358,2346
39406,2124,2088
39407,2159,2290
39408,2350,2353
39409,2406,2264
39410,2341,2138
39411,2199,2229
39412,2480,2319
39413,2172,2115
39414,2318,2372
39415,2346,2208
39416,2296,2149
39417,2219,2165
39418,2263,2134
39419,2313,2345
39420,2298,2094
39421,2292,2375
39422,2183,2243
39423,2026,2222
39424,2273,2229
39425,2007,2185
39426,2522,2413
39427,2243,2115
39428,2283,2159
39429,2325,2336
39430,2336,2138
39431,2010,2191
39432,2018,1902
39433,2359,2334
39434,2039,1980
39435,2321,2358
39436,2039,2251
39437,2103,2123
39438,2316,2095
39439,2425,2323
39440,2308,2154
39441,2242,2317
39442,2447,2456
39443,2411,2382
39444,1951,2076
39445,2170,2355
39446,2151,2230
39447,2223,2258
39448,2158,2364
39449,2177,2323
39450,2363,2412
39451,2204,2116
39452,2435,2213
39453,2220,2323
39454,2198,2109
39455,2182,2193
39456,2410,2327
39457,2294,2012
39458,2029,2200
39459,2193,2414
39460,2206,2310
39461,2267,2390
39462,2166,2370
39463,2367,2275
39464,2147,2290
39465,2034,2034
39466,2307,1981
39467,2368,2190
39468,2266,2161
39469,2371,2181
39470,2489,2502
39471,2189,2350
39472,2075,2173
39473,2115,2329
39474,2372,2509
39475,2240,2385
39476,2223,2019
39477,2254,2397
39478,2250,2354
39479,2218,2274
39480,2377,2356
39481,2234,2252
39482,2264,2140
39483,2298,2182
39484,2108,2271
39485,2103,1990
39486,2234,2124
39487,2214,2396
39488,2242,2376
39489,2141,2090
39490,2100,2187
39491,2120,2190
39492,2427,2400
39493,2204,2419
39494,2288,2330
39495,1927,1792
39496,2350,2130
39497,2099,2341
39498,2438,2209
39499,2372,2220
39500,2283,2437
39501,2346,2392
39502,2106,2179
39503,2371,2243
39504,2211,2219
39505,2277,1971
39506,2074,2348
39507,2226,2395
39508,2456,2391
39509,1938,2203
39510,2034,2204
39511,2318,2380
39512,2211,2381
39513,2344,2347
39514,2364,2394
39515,2222,2385
39516,2147,2184
39517,2308,2352
39518,2026,1707
39519,2298,2129
39520,2286,2143
39521,1985,1792
39522,2317,2472
39523,2221,2338
39524,2322,2366
39525,2108,1982
39526,2140,2219
39527,2178,2185
39528,2293,2108
39529,2268,2275
39530,2205,2226
39531,2271,2195
39532,2402,2196
39533,2477,2328
39534,2215,2113
39535,2167,2043
39536,2348,2385
39537,2328,2332
39538,2441,2450
39539,2015,2227
39540,2375,2390
39541,2392,2392
39542,2270,2381
39543,2128,2329
39544,2472,2262
