Event,WhiteElo,BlackElo
35710,2309,2040
35711,2328,2225
35712,2427,2424
35713,2031,2128
35714,2515,2396
35715,2406,2254
35716,2148,2262
35717,2469,2290
35718,2477,2231
35719,2262,2420
35720,2213,2090
35721,2203,2321
35722,2350,2214
35723,2024,2257
35724,2127,2156
35725,2280,2352
35726,2119,2269
35727,1963,1707
35728,2057,1999
35729,2435,2460
35730,2075,2292
35731,2259,2167
35732,2302,2126
35733,2202,1987
35734,2111,2299
35735,2311,2469
35736,2229,2255
35737,2374,2160
35738,2037,1757
35739,2385,2157
35740,2037,2200
35741,2416,2238
35742,2079,2034
35743,2160,2117
35744,2228,2294
35745,2374,2397
35746,2309,2335
35747,2178,2220
35748,2046,1726
35749,1670,2064
35750,2382,2409
35751,2451,2478
35752,2340,2354
35753,2003,2130
35754,2292,2134
35755,2144,2359
35756,2084,2265
35757,2460,2495
35758,2379,2350
35759,2238,2180
35760,1963,2180
35761,2314,2306
35762,2239,2027
35763,2023,2181
35764,2386,2322
35765,1997,2068
35766,2235,2140
35767,2000,2192
35768,2132,2253
35769,2086,2196
35770,1999,2159
35771,2481,2361
35772,2393,2244
35773,2234,2455
35774,2384,2332
35775,2330,2235
35776,2230,2425
35777,2258,2109
35778,2149,2296
35779,2291,2421
35780,2151,2332
35781,2293,2127
35782,2301,2357
35783,2162,2248
35784,1983,2245
35785,1996,2008
35786,2412,2322
35787,2442,2306
35788,2222,2356
35789,2308,2335
35790,2249,2049
35791,2449,2464
35792,2136,2315
35793,2293,2367
35794,2223,1991
35795,2491,2323
35796,2139,2306
35797,2319,2124
35798,2027,2154
35799,2286,1991
35800,2143,2110
35801,2254,2376
35802,2343,2354
35803,2461,2466
35804,1965,2125
35805,1678,2008
35806,2162,2359
35807,2291,2130
35808,2483,2473
35809,2052,1904
35810,2349,2187
35811,2383,2187
35812,1819,1958
35813,2465,2487
35814,2467,2483
35815,2097,2036
35816,2314,2159
35817,2474,2320
35818,2157,2338
35819,2008,2104
35820,2368,2297
35821,2089,1968
35822,2170,2043
35823,2354,2261
35824,2251,2253
35825,2171,2240
35826,2411,2457
35827,2194,2022
35828,2268,2103
35829,2518,2407
35830,2157,2044
35831,2017,2222
35832,2398,2259
35833,2472,2324
35834,2379,2254
35835,2070,2077
35836,2201,2313
35837,2079,2319
35838,2280,2251
35839,2256,2115
35840,2400,2463
35841,2447,2213
35842,2361,2238
35843,2410,2296
35844,2225,2282
35845,2229,1921
35846,2242,2283
35847,2149,2179
35848,2466,2399
35849,2422,2184
35850,2325,2302
35851,2395,2222
35852,2077,2218
35853,1909,2022
35854,2153,2201
35855,2375,2161
35856,2368,2268
35857,2251,2112
35858,2208,2236
35859,2006,2167
35860,2242,2051
35861,1745,2129
35862,2239,2378
35863,2405,2423
35864,2411,2443
35865,2270,2112
35866,2307,2394
35867,2184,2110
35868,2004,1948
35869,2408,2415
35870,2358,2336
35871,2310,2375
35872,2391,2400
35873,1881,2111
35874,2238,2279
35875,1894,2061
35876,2258,2146
35877,2182,2359
35878,2399,2415
35879,1929,2097
35880,2341,2111
35881,1685,1625
35882,2396,2371
35883,2339,2227
35884,2272,2198
35885,2168,2093
35886,2458,2313
35887,2012,2170
35888,2238,2000
35889,2484,2480
35890,2361,2381
35891,2282,2213
35892,2280,2081
35893,2307,2524
35894,2406,2168
35895,2379,2352
35896,2230,2044
35897,2006,2101
35898,2314,2292
35899,2070,2183
35900,2282,2289
35901,2110,2333
35902,2249,2316
35903,2458,2336
35904,2349,2344
35905,2196,1967
35906,2365,2411
35907,2478,2371
35908,2394,2247
35909,2388,2283
35910,2250,2077
35911,2163,1892
35912,1992,2120
35913,2261,2181
35914,2191,2179
35915,2247,2139
35916,2271,2230
35917,2172,2290
35918,2489,2320
35919,2347,2199
35920,2113,2111
35921,2297,2073
35922,2437,2436
35923,2477,2387
35924,2024,2145
35925,2260,2318
35926,2392,2269
35927,2218,2322
35928,2310,2301
35929,2126,2106
35930,2399,2322
35931,2345,2390
35932,2394,2392
35933,1711,1878
35934,2283,2151
35935,2075,2101
35936,1908,1944
35937,2194,2141
35938,2052,2156
35939,2445,2373
35940,2059,2075
35941,2477,2322
35942,2281,2052
35943,2220,2400
35944,2395,2452
35945,2152,1983
35946,2333,2301
35947,2091,1932
35948,2117,2262
35949,2351,2096
35950,2387,2356
35951,2389,2395
35952,2163,2323
35953,2038,2086
35954,2495,2302
35955,2433,2315
35956,2464,2441
35957,2030,2303
35958,2201,2083
35959,2320,2344
35960,2286,2280
35961,2387,2390
35962,2458,2343
35963,2372,2236
35964,2220,2026
35965,2194,2300
35966,2050,1956
35967,2331,2371
35968,2421,2188
35969,2498,2440
35970,2272,2349
35971,2331,2343
35972,2045,1831
35973,2425,2333
35974,2267,2264
35975,1901,1788
35976,2207,2196
35977,2387,2308
35978,1916,2181
35979,2194,2354
35980,2084,2247
35981,2105,2283
35982,2158,2160
35983,2388,2425
35984,2141,2242
35985,2492,2579
35986,2383,2407
35987,2350,2231
35988,2364,2278
35989,2569,2440
35990,2374,2240
35991,2131,2212
35992,1731,1660
35993,2178,2306
35994,2189,2229
35995,2158,2201
35996,2127,2150
35997,2251,2298
35998,2195,2348
35999,2420,2520
36000,2213,2244
36001,2383,2435
36002,2241,2234
36003,1971,2062
36004,2096,2203
36005,2403,2414
36006,2132,2132
36007,2339,2316
36008,2130,2018
36009,2072,2254
36010,2372,2480
36011,2366,2407
36012,1978,2232
36013,2240,2319
36014,2397,2303
36015,2098,2266
36016,2106,1815
36017,2285,2412
36018,2288,2450
36019,2206,2389
36020,2206,2056
36021,2347,2322
36022,2308,2329
36023,2298,2183
36024,2363,2223
36025,2336,2431
36026,2149,2254
36027,2304,2461
36028,2041,1807
36029,2163,2027
36030,2390,2258
36031,2131,2309
36032,2357,2370
36033,2236,2145
36034,2167,2311
36035,2304,2296
36036,2505,2346
36037,2422,2290
36038,2441,2429
36039,2033,2247
36040,2418,2189
36041,2446,2369
36042,2142,1944
36043,2411,2284
36044,2134,2376
36045,2236,2073
36046,2293,2111
36047,2152,2225
36048,2327,2207
36049,2241,2243
36050,2018,2182
36051,2143,2138
36052,2163,2234
36053,2221,2275
36054,2191,2036
36055,2110,2189
36056,2252,2402
36057,2415,2312
36058,2176,2200
36059,2157,2259
36060,2108,2254
36061,2321,2214
36062,2388,2400
36063,2390,2272
36064,2325,2359
36065,2408,2409
36066,1974,2264
36067,2233,2320
36068,2222,2067
36069,2048,2078
36070,2225,2137
36071,2228,2114
36072,2464,2351
36073,2085,2070
36074,2267,2278
36075,1997,2115
36076,2405,2424
36077,2097,2221
36078,2308,2242
36079,2249,2338
36080,2248,2148
36081,2396,2166
36082,2215,2105
36083,2325,2080
36084,2027,2236
36085,2291,2220
36086,2453,2307
36087,2199,2422
36088,2267,2438
36089,2306,2063
36090,2324,2222
36091,2365,2408
36092,2276,2165
36093,2213,2100
36094,2230,2385
36095,2076,2267
36096,2110,1976
36097,1948,2150
36098,2198,2236
36099,2261,2505
36100,2356,2149
36101,2264,2131
36102,2478,2297
36103,2274,2397
36104,2399,2484
36105,2230,2259
36106,2166,2027
36107,2180,2023
36108,2372,2389
36109,2334,2187
36110,2045,2022
36111,2462,2520
36112,2260,2288
36113,2141,2243
36114,2321,2220
36115,2183,2175
36116,2136,2187
36117,2299,1970
36118,2497,2498
36119,2550,2562
36120,2318,2291
36121,2345,2344
36122,2507,2364
36123,2231,2081
36124,2265,2103
36125,1909,2187
36126,2198,2228
36127,2223,2038
36128,2115,2292
36129,2276,2329
36130,2312,2489
36131,2250,2121
36132,2001,1992
36133,2007,2269
36134,2147,1989
36135,2342,2329
36136,2230,2259
36137,2357,2207
36138,2230,1992
36139,2188,2170
36140,2195,2063
36141,2352,2339
36142,2085,2255
36143,2169,2164
36144,2204,2205
36145,2343,2207
36146,2221,2056
36147,2380,2245
36148,2398,2391
36149,2247,2053
36150,2370,2253
36151,1987,2246
36152,1926,2182
36153,2129,2152
36154,2400,2292
36155,2247,2122
36156,2087,1835
36157,1851,2036
36158,2316,2111
36159,2305,2311
36160,2304,2390
36161,2319,2111
36162,2301,2282
36163,2424,2300
36164,2319,2346
36165,2260,2093
36166,2278,2168
36167,2292,2365
36168,2259,2160
36169,2486,2347
36170,2182,2283
36171,2135,2208
36172,2074,2113
36173,2224,2282
36174,2301,2388
36175,2294,2391
36176,2226,2462
36177,2283,2453
36178,2452,2305
36179,2385,2137
36180,2483,2333
36181,2534,2533
36182,2505,2361
36183,2250,2279
36184,2234,2371
36185,2155,2334
36186,2399,2416
36187,2215,2439
36188,2128,2124
36189,2170,1992
36190,2087,2119
36191,2281,2132
36192,2412,2196
36193,2477,2473
36194,2228,2052
36195,2390,2135
36196,2235,2394
36197,2297,2277
36198,2311,2157
36199,1988,2242
36200,2382,2396
36201,2284,2082
36202,2441,2444
36203,2305,2332
36204,2318,2308
36205,2073,2184
36206,2063,2256
36207,2290,2200
36208,2335,2306
36209,2346,2359
36210,2272,2404
36211,2385,2407
36212,2230,2243
36213,2343,2239
36214,2120,2296
36215,2050,2398
36216,2176,2268
36217,2507,2522
36218,2459,2327
36219,2068,2098
36220,2275,2414
36221,2253,2073
36222,2352,2206
36223,2482,2293
36224,2430,2274
36225,2402,2265
36226,2386,2386
36227,2424,2478
36228,2288,2295
36229,2163,2206
36230,2348,2184
36231,2387,2366
36232,2377,2362
36233,2455,2263
36234,2036,1793
36235,1960,2102
36236,2342,2447
36237,2373,2326
36238,2425,2272
36239,2394,2385
36240,2362,2446
36241,2141,2320
36242,2039,1798
36243,2373,2233
36244,2392,2225
36245,2192,2296
36246,2047,2173
36247,2207,2232
36248,2156,2328
36249,2172,2139
36250,2204,2134
36251,2156,2228
36252,2096,2202
36253,2427,2447
36254,2188,2190
36255,2045,1942
36256,2119,2192
36257,2274,2205
36258,2241,2059
36259,1818,2056
36260,2181,2412
36261,2297,2190
36262,2267,2317
36263,2262,2159
36264,2198,2180
36265,2230,2244
36266,2353,2332
36267,2363,2269
36268,2235,2252
36269,2321,2148
36270,1963,1929
36271,2160,2317
36272,2502,2367
36273,2393,2295
36274,2181,1995
36275,2124,2228
36276,2056,2076
36277,2152,2376
36278,2209,2309
36279,2303,2333
36280,2252,2109
36281,2205,2110
36282,2324,2296
36283,2368,2177
36284,2441,2424
36285,2209,2374
36286,2272,2378
36287,2419,2373
36288,2317,2144
36289,2291,2183
36290,2405,2169
36291,2143,2217
36292,2221,2163
36293,2275,2330
36294,2306,2189
36295,1943,2173
36296,2239,2133
36297,2292,2322
36298,2332,2444
36299,2380,2290
36300,1932,2224
36301,2218,2110
36302,2183,2339
36303,2166,2349
36304,2258,2331
36305,2402,2476
36306,2054,2273
36307,2238,2360
36308,2220,2269
36309,2104,2298
36310,2219,2217
36311,2266,2168
36312,1912,1955
36313,2137,1935
36314,2340,2379
36315,2420,2292
36316,2033,2011
36317,2501,2392
36318,1828,2009
36319,2286,2481
36320,2071,2099
36321,2088,2289
36322,2480,2493
36323,2029,2061
36324,2424,2243
36325,2285,2265
36326,2030,1913
36327,2375,2157
36328,2469,2473
36329,2365,2194
36330,2429,2536
36331,2310,2195
36332,2229,2180
36333,2349,2255
36334,2370,2496
36335,2399,2268
36336,2233,2222
36337,2253,2409
36338,2276,2180
36339,2273,2404
36340,2115,2206
36341,2453,2456
36342,2217,2019
36343,2239,2045
36344,2258,2406
36345,2359,2180
36346,2143,2298
36347,1955,2018
36348,2393,2399
36349,2227,2340
36350,2473,2322
36351,2347,2328
36352,2219,2312
36353,2336,2192
36354,2215,2221
36355,2110,2182
36356,2274,2012
36357,2223,2255
36358,2499,2342
36359,2223,2150
36360,2198,2207
36361,2365,2175
36362,2481,2277
36363,2458,2311
36364,2228,2303
36365,2204,2187
36366,2293,2306
36367,1944,1914
36368,1939,2026
36369,2165,1965
36370,2345,2176
36371,2302,2151
36372,2309,2150
36373,2279,2470
36374,2235,2178
36375,2495,2489
36376,2276,2073
36377,2346,2441
36378,2500,2465
36379,2470,2483
36380,2358,2376
36381,2196,2149
36382,2129,2015
36383,2375,2433
36384,2186,2335
36385,2185,2104
36386,2560,2556
36387,2321,2494
36388,2144,2135
36389,2459,2316
36390,2278,2396
36391,2505,2387
36392,2324,2340
36393,2376,2150
36394,2377,2410
36395,2320,2260
36396,2215,2229
36397,2133,2325
36398,2171,2271
36399,2327,2369
36400,2414,2236
36401,2315,2318
36402,1946,2039
36403,2365,2468
36404,2282,2340
36405,2218,2188
36406,2207,2378
36407,2300,2327
36408,2010,2088
36409,2105,2088
36410,2442,2367
36411,2435,2463
36412,2529,2337
36413,2398,2270
36414,2088,1926
36415,2329,2152
36416,2235,2325
36417,2418,2319
36418,2227,2385
36419,2286,2068
36420,2374,2471
36421,2131,2298
36422,2206,2076
36423,2186,2131
36424,2356,2294
36425,2209,2353
36426,2177,2331
36427,2278,2117
36428,1907,2009
36429,2461,2328
36430,2296,1997
36431,1953,2134
36432,2421,2265
36433,2210,2321
36434,2443,2297
36435,2092,1936
36436,2307,2092
36437,2373,2207
36438,2090,2325
36439,2238,2114
36440,2284,2322
36441,2446,2447
36442,2157,2350
36443,2256,1980
36444,2146,2236
36445,2206,2246
36446,2375,2392
36447,2381,2286
36448,2301,2029
36449,2066,2250
36450,2294,2104
36451,2204,1996
36452,2111,2193
36453,2438,2280
36454,2404,2397
36455,2307,2141
36456,2260,2143
36457,2277,2434
36458,2491,2394
36459,2312,2326
36460,2118,2301
36461,2133,1987
36462,2142,2223
36463,2228,2391
36464,2114,2229
36465,2095,2161
36466,2350,2145
36467,2430,2420
36468,2182,2403
36469,2203,2308
36470,2051,2228
36471,2053,2047
36472,2424,2423
36473,2411,2489
36474,2085,2211
36475,2310,2292
36476,2112,1997
36477,2421,2437
36478,2139,2319
36479,2313,2310
36480,2112,2065
36481,2176,2425
36482,2338,2182
36483,2116,1817
36484,2164,1808
36485,2082,1936
36486,2327,2233
36487,2438,2312
36488,2282,2272
36489,2245,2267
36490,2397,2311
36491,1889,2057
36492,2076,1994
36493,2223,2031
36494,2401,2404
36495,2146,2207
36496,2322,2521
36497,2445,2400
36498,2362,2371
36499,2024,2228
36500,2180,2345
36501,2231,1986
36502,2421,2289
36503,2237,2141
36504,2384,2403
36505,2413,2430
36506,2349,2421
36507,2391,2399
36508,2183,2311
36509,2244,2116
36510,2008,1764
36511,2306,2351
36512,2282,2408
36513,2420,2298
36514,2258,2437
36515,1929,2118
36516,2380,2267
36517,2108,2209
36518,2290,2343
36519,2267,2122
36520,2318,2505
36521,2065,2270
36522,2108,2234
36523,2343,2344
36524,2171,2016
36525,2140,2183
36526,2219,2128
36527,2219,2144
36528,2347,2462
36529,2041,1923
36530,2254,2303
36531,2402,2143
36532,2309,2120
36533,2398,2404
36534,2145,2215
36535,2433,2330
36536,2361,2352
36537,2167,2282
36538,2516,2519
36539,2180,2283
36540,2339,2320
36541,2444,2430
36542,2155,2095
36543,2309,2328
36544,2231,2195
36545,2176,2285
36546,2483,2333
36547,1896,1983
36548,2162,2054
36549,2186,2255
36550,2311,2214
36551,2172,2327
36552,2410,2403
36553,2298,2386
36554,2468,2249
36555,2378,2239
36556,2498,2500
36557,2336,2246
36558,2083,2161
36559,2012,2197
36560,2405,2224
36561,2163,2214
36562,2311,2336
36563,2185,2392
36564,2488,2510
36565,2102,1977
36566,2145,2147
36567,2494,2326
36568,2353,2099
36569,2358,2233
36570,2214,2242
36571,2155,2419
36572,2327,2335
36573,2119,1940
36574,2386,2478
36575,2428,2548
36576,2090,1815
36577,2323,2152
36578,2318,2334
36579,2222,2382
36580,2431,2276
36581,2065,2238
36582,2218,2375
36583,2448,2274
36584,2337,2166
36585,2409,2388
36586,2359,2365
36587,2264,2372
36588,2065,2162
36589,2522,2546
36590,2192,2001
36591,2366,2482
36592,2220,2165
36593,2293,2088
36594,2214,2043
36595,2164,1931
36596,2101,1988
36597,2234,2254
36598,2195,2433
36599,2015,2272
36600,2053,2233
36601,2452,2197
36602,2194,2348
36603,2323,2131
36604,2264,2426
36605,2095,2207
36606,2227,2209
36607,2020,2147
36608,2183,2139
36609,2513,2377
36610,2315,2375
36611,2267,2217
36612,2257,2407
36613,2390,2433
36614,2345,2010
36615,2130,2212
36616,2376,2454
36617,2108,2243
36618,2086,2257
36619,2012,2127
36620,2289,2456
36621,2280,2392
36622,2177,2312
36623,2306,2217
36624,2447,2305
36625,2078,2114
36626,2179,2003
36627,2381,2176
36628,2418,2401
36629,2387,2264
36630,2103,2248
36631,2111,2105
36632,2191,2314
36633,2381,2420
36634,2233,2079
36635,2377,2343
36636,2038,2253
36637,1966,1915
36638,2191,2390
36639,2424,2318
36640,2129,2218
36641,2258,2472
36642,1989,2179
36643,2127,2069
36644,2025,2093
36645,2383,2263
36646,2358,2371
36647,2188,2013
36648,2108,2208
36649,2370,2314
36650,2338,2292
36651,2195,2316
36652,2209,2250
36653,2232,2175
36654,2069,2000
36655,2012,2228
36656,2248,2425
36657,2267,2049
36658,2341,2386
36659,2223,2443
36660,2252,2288
36661,2331,2219
36662,2067,2250
36663,2300,2352
36664,2303,2404
36665,2261,2169
36666,2329,2143
36667,2333,2374
36668,2125,2205
36669,2289,2230
36670,2376,2412
36671,2403,2343
36672,2391,2276
36673,2083,2116
36674,2200,2065
36675,2389,2138
36676,2280,2012
36677,2296,2293
36678,2234,2101
36679,2437,2244
36680,2308,2321
36681,2377,2446
36682,2194,2213
36683,1982,2030
36684,2260,2279
36685,2146,2263
36686,2125,2140
36687,2278,2271
36688,2233,2261
36689,2111,2032
36690,2229,2244
36691,2270,2298
36692,2526,2381
36693,2294,2340
36694,2433,2236
36695,2509,2484
36696,2155,2193
36697,2368,2264
36698,1964,2124
36699,2383,2403
36700,1980,1961
36701,2297,2309
36702,1966,2178
36703,1793,1731
36704,2210,2177
36705,2025,1901
36706,2348,2308
36707,2331,2206
36708,2282,2147
36709,2240,2346
36710,2293,2238
36711,2126,2439
36712,2511,2397
36713,2304,2309
36714,2152,2078
36715,2240,2452
36716,2353,2341
36717,2315,2105
36718,2127,2288
36719,2198,1975
36720,2325,2394
36721,2348,2188
36722,2151,2105
36723,2113,2275
36724,1970,2164
36725,2222,2139
36726,2248,2135
36727,2160,1815
36728,2214,2367
36729,2308,2202
36730,2355,2158
36731,2151,2155
36732,2208,2134
36733,2408,2374
36734,2261,2361
36735,2296,2275
36736,2432,2420
36737,2192,2372
36738,2393,2385
36739,2119,2140
36740,2458,2309
36741,2483,2377
36742,2110,1928
36743,2501,2315
36744,2006,2173
36745,2362,2271
36746,2235,2313
36747,2368,2353
36748,2386,2404
36749,2261,2379
36750,2386,2390
36751,1976,2187
36752,2454,2475
36753,2397,2446
36754,2122,2086
36755,2260,2125
36756,2029,2131
36757,2461,2317
36758,2515,2501
36759,2023,1649
36760,2346,2470
36761,2413,2431
36762,2102,2232
36763,2334,2346
36764,2461,2327
36765,2212,2032
36766,2385,2394
36767,2162,2152
36768,2172,2128
36769,2395,2200
36770,2223,2399
36771,2311,2002
36772,2453,2429
36773,2397,2526
36774,2288,2438
36775,2098,2224
36776,2342,2171
36777,2339,2398
36778,2484,2229
36779,2368,2505
36780,2224,2317
36781,2516,2547
36782,2099,2196
36783,2219,2444
36784,2358,2115
36785,2237,2405
36786,2257,2096
36787,2194,2316
36788,2376,2271
36789,2399,2425
36790,2084,2110
36791,2300,2125
36792,2006,2253
36793,2081,2140
36794,2231,2346
36795,2328,2148
36796,2382,2208
36797,2275,2356
36798,2308,2110
36799,2036,1971
36800,2281,2369
36801,2294,2261
36802,2219,2383
36803,2423,2298
36804,2181,2072
36805,2197,2310
36806,2138,2165
36807,2374,2328
36808,2250,2304
36809,2079,2266
36810,2383,2239
36811,1949,2201
36812,2114,2008
36813,2284,2313
36814,2203,2154
36815,2361,2313
36816,2363,2396
36817,2154,2105
36818,2291,2313
36819,2162,2034
36820,2483,2354
36821,2370,2209
36822,2428,2435
36823,2130,1869
36824,2255,2013
36825,2115,2291
36826,2183,1989
36827,2368,2224
36828,2319,2386
36829,2167,2323
36830,2199,2135
36831,2411,2258
36832,2216,2008
36833,2254,2110
36834,2263,2113
36835,2095,2148
36836,2315,2358
36837,2422,2240
36838,1939,1896
36839,2418,2384
36840,2277,2325
36841,2316,2190
36842,2108,2208
36843,2343,2337
36844,2224,2126
36845,2430,2216
36846,2207,2202
36847,2039,1636
36848,2311,2319
36849,2471,2271
36850,2310,2153
36851,2264,2170
36852,2397,2200
36853,2155,2115
36854,2167,2394
36855,2419,2497
36856,2126,1995
36857,2188,2127
36858,2131,2242
36859,2143,2049
36860,2222,2044
36861,2308,2392
36862,2242,2396
36863,2343,2269
36864,2127,2270
36865,2332,2120
36866,2205,1966
36867,1934,2084
36868,2217,2246
36869,2275,2287
36870,2255,2424
36871,2230,2438
36872,2058,2210
36873,2158,2404
36874,2405,2479
36875,2399,2406
36876,2285,2291
36877,2162,2214
36878,2233,2237
36879,2289,2392
36880,2485,2495
36881,2091,2203
36882,2278,2285
36883,2062,1884
36884,2420,2391
36885,2215,2237
36886,2415,2422
36887,2080,2146
36888,2187,2226
36889,2325,2231
36890,2347,2427
36891,2060,2324
36892,2103,1908
36893,2214,2176
36894,2379,2257
36895,2288,2118
36896,2384,2375
36897,2311,2361
36898,2213,2067
36899,2303,2435
36900,2336,2261
36901,2398,2294
36902,2295,2308
36903,2299,2346
36904,2548,2540
36905,2231,2019
36906,2071,2069
36907,2275,2147
36908,2407,2416
36909,2166,2273
36910,2170,2341
36911,2169,2205
36912,2264,2197
36913,2140,2116
36914,2303,2181
36915,2332,2180
36916,2262,2237
36917,2198,2353
36918,2376,2191
36919,1969,2076
36920,2054,1971
36921,2062,2246
36922,1980,2149
36923,2315,2140
36924,2120,2217
36925,2216,2398
36926,2272,2015
36927,2190,2144
36928,2303,2304
36929,2385,2237
36930,2460,2312
36931,2335,2348
36932,2214,2220
36933,2452,2327
36934,2379,2528
36935,1897,1993
36936,2062,1954
36937,2228,2053
36938,2406,2175
36939,2303,2317
36940,2488,2314
36941,2473,2549
36942,2308,2197
36943,2406,2492
36944,2025,2120
36945,2000,1805
36946,2204,2268
36947,1975,2197
36948,2420,2417
36949,2367,2282
36950,2460,2256
36951,2416,2444
36952,2297,2407
36953,2401,2250
36954,2215,2412
36955,1940,2107
36956,2366,2215
36957,2419,2421
36958,2238,2347
36959,2246,2126
36960,2202,2399
36961,2030,2048
36962,2234,2342
36963,2284,2369
36964,2247,2399
36965,2199,2058
36966,2346,2367
36967,2094,2296
36968,2272,2021
36969,2029,2065
36970,2466,2475
36971,2094,2140
36972,2350,2374
36973,2340,2333
36974,1956,1738
36975,2204,2337
36976,2212,2358
36977,2297,2498
36978,2337,2344
36979,2151,2215
36980,2195,2316
36981,2203,2308
36982,2263,2340
36983,2080,1994
36984,2182,2213
36985,2043,2187
36986,2154,2375
36987,2197,2234
36988,2025,1839
36989,2321,2115
36990,2107,2283
36991,2361,2137
36992,2297,2450
36993,2273,2047
36994,2245,2089
36995,2199,1982
36996,2281,2027
36997,2203,2221
36998,2174,2391
36999,2424,2302
37000,2242,2436
37001,2125,2238
37002,2511,2406
37003,1993,2252
37004,2221,2406
37005,2175,2224
37006,2108,2165
37007,2075,2040
37008,2261,2311
37009,2090,2022
37010,2132,2097
37011,2019,2190
37012,2394,2457
37013,2311,2136
37014,2186,1787
37015,2223,2064
37016,2212,1963
37017,2365,2171
37018,2307,2373
37019,2087,2259
37020,2192,2096
37021,2225,2217
37022,2479,2492
37023,2242,2072
37024,2103,2220
37025,2381,2357
37026,2411,2404
37027,2059,1935
37028,2339,2180
37029,2232,2402
37030,2368,2322
37031,2165,1966
37032,2088,2201
37033,2096,2018
37034,2314,2419
37035,2003,2235
37036,2251,2276
37037,2188,2256
37038,2275,2255
37039,2162,2220
37040,2119,2233
37041,2182,2345
37042,2331,2309
37043,2347,2226
37044,2085,2014
37045,1953,1908
37046,2256,2148
37047,2253,2160
37048,2127,1943
37049,2272,2451
37050,2337,2291
37051,2422,2291
37052,2190,2291
37053,2206,2133
37054,2320,2162
37055,2508,2412
37056,2078,1905
37057,2317,2188
37058,2336,2341
37059,2155,2141
37060,1891,2077
37061,2363,2308
37062,2279,2424
37063,2221,2089
37064,2435,2412
37065,2267,2262
37066,1918,2101
37067,2156,2181
37068,2212,2408
37069,2473,2382
37070,2293,2079
37071,2153,1877
37072,2287,2299
37073,2305,2176
37074,2279,2180
37075,2035,1781
37076,2191,2324
37077,2410,2364
37078,2132,2291
37079,2149,2291
37080,2026,2012
37081,2037,2112
37082,2298,2482
37083,2182,2373
37084,2433,2430
37085,2348,2245
37086,1693,1850
37087,2323,2368
37088,2251,2299
37089,2138,2371
37090,2158,2046
37091,2475,2351
37092,2078,2118
37093,2112,2217
37094,2122,2342
37095,2417,2251
37096,2473,2297
37097,2133,2185
37098,2400,2233
37099,2214,1987
37100,2389,2283
37101,2381,2286
37102,2428,2279
37103,2293,2266
37104,2349,2423
37105,2374,2380
37106,2215,2157
37107,2220,2216
37108,2225,2245
37109,2221,2107
37110,2277,2297
37111,2467,2438
37112,2008,2143
37113,2285,2271
37114,2357,2459
37115,2323,2135
37116,2137,2314
37117,2142,1964
37118,2314,2190
37119,2235,2233
37120,2465,2298
37121,2369,2289
37122,2212,2277
37123,2176,2209
37124,2508,2345
37125,2299,2309
37126,2250,2098
37127,2064,2154
37128,2443,2488
37129,1987,2011
37130,2135,2393
37131,2135,2243
37132,2438,2211
37133,2386,2372
37134,2268,2196
37135,2287,2267
37136,2349,2430
37137,2367,2242
37138,2205,2251
37139,2163,2101
37140,1994,2126
37141,2131,2308
37142,2382,2220
37143,2190,2148
37144,2417,2202
37145,1986,2039
37146,2234,2372
37147,2298,2184
37148,2190,2353
37149,2387,2519
37150,2378,2216
37151,1969,2119
37152,2072,2081
37153,2378,2237
37154,2299,2187
37155,2496,2351
37156,2319,2131
37157,2325,2149
37158,2186,2281
37159,2222,2395
37160,2325,2342
37161,2343,2391
37162,2331,2212
37163,2425,2260
37164,2067,2181
37165,2184,1912
37166,2183,2269
37167,2195,2056
37168,1986,2168
37169,2110,2170
37170,2313,2354
37171,2417,2525
37172,2337,2179
37173,2279,2093
37174,2289,2130
37175,2110,2208
37176,2336,2291
37177,2211,2074
37178,2076,2032
37179,2272,2105
37180,2002,2250
37181,2390,2366
37182,2164,2306
37183,2218,2345
37184,2318,2200
37185,2185,2320
37186,1972,2088
37187,2442,2282
37188,2393,2398
37189,2248,2383
37190,2141,2344
37191,2354,2201
37192,2342,2338
37193,2252,2045
37194,2400,2309
37195,2065,2089
37196,2381,2384
37197,2559,2474
37198,2305,2325
37199,2126,1994
37200,2443,2245
37201,1834,2206
37202,2091,2169
37203,2144,2303
37204,1999,2048
37205,2352,2219
37206,2426,2417
37207,2288,2162
37208,2140,2328
37209,2291,2411
37210,2295,2183
37211,2377,2492
37212,2414,2396
37213,2182,2293
37214,2482,2299
37215,1973,2163
37216,2184,2035
37217,2403,2262
37218,2412,2358
37219,2331,2333
37220,2403,2421
37221,2259,2262
37222,2270,2282
37223,2257,2210
37224,2320,2058
37225,2234,2377
37226,2371,2250
37227,2347,2260
37228,2351,2345
37229,2125,2096
37230,2466,2383
37231,2280,2354
37232,2390,2258
37233,2434,2284
37234,2409,2300
37235,2202,2223
37236,2201,2219
37237,2287,2150
37238,1947,2169
37239,2026,2181
37240,1846,1978
37241,2287,2391
37242,2157,2270
37243,2429,2297
37244,2079,2278
37245,2315,2407
37246,2369,2172
37247,2313,2329
37248,2235,2169
37249,2323,2328
37250,1833,2120
37251,2345,2357
37252,2248,2121
37253,2254,2381
37254,2031,2221
37255,2135,2242
37256,2408,2160
37257,2223,2248
37258,2297,2299
37259,2052,2059
37260,2457,2350
37261,2312,2313
37262,2010,1983
