Event,WhiteElo,BlackElo
35823,2358,2254
35824,2211,2299
35825,2163,2264
35826,2395,2469
35827,2141,2067
35828,2289,2171
35829,2576,2396
35830,2143,1981
35831,2144,2200
35832,2389,2247
35833,2531,2355
35834,2350,2174
35835,2081,2131
35836,2211,2302
35837,2104,2287
35838,2291,2198
35839,2295,2099
35840,2398,2468
35841,2415,2190
35842,2378,2186
35843,2428,2303
35844,2259,2289
35845,2204,2021
35846,2225,2250
35847,2183,2195
35848,2506,2491
35849,2396,2148
35850,2379,2364
35851,2450,2328
35852,2160,2292
35853,2024,2115
35854,2138,2180
35855,2318,2124
35856,2383,2303
35857,2354,2162
35858,2222,2226
35859,2061,2192
35860,2283,2065
35861,1874,2103
35862,2244,2347
35863,2427,2452
35864,2442,2465
35865,2294,2129
35866,2329,2386
35867,2127,2105
35868,2172,2017
35869,2375,2408
35870,2386,2379
35871,2324,2374
35872,2368,2384
35873,1959,2111
35874,2229,2247
35875,1956,2109
35876,2314,2206
35877,2242,2337
35878,2392,2424
35879,1997,2215
35880,2345,2187
35881,1711,1635
35882,2422,2338
35883,2325,2168
35884,2312,2180
35885,2236,2069
35886,2470,2335
35887,1958,2145
35888,2167,1972
35889,2446,2439
35890,2394,2400
35891,2245,2227
35892,2344,2220
35893,2337,2520
35894,2377,2202
35895,2342,2299
35896,2207,2043
35897,2074,2079
35898,2392,2347
35899,2090,2205
35900,2261,2300
35901,2102,2303
35902,2284,2305
35903,2521,2353
35904,2322,2349
35905,2135,2066
35906,2407,2438
35907,2511,2358
35908,2414,2292
35909,2367,2273
35910,2318,2160
35911,2189,1898
35912,2049,2165
35913,2228,2134
35914,2258,2258
35915,2273,2169
35916,2424,2286
35917,2180,2243
35918,2417,2308
35919,2384,2186
35920,2042,2185
35921,2292,2012
35922,2463,2447
35923,2516,2466
35924,2005,2124
35925,2266,2305
35926,2431,2253
35927,2242,2374
35928,2328,2375
35929,2166,2201
35930,2417,2302
35931,2267,2415
35932,2439,2454
35933,1886,1991
35934,2280,2148
35935,2058,2081
35936,1929,1928
35937,2338,2153
35938,2175,2246
35939,2418,2377
35940,2044,2103
35941,2487,2299
35942,2253,2012
35943,2254,2338
35944,2390,2418
35945,2118,2021
35946,2409,2354
35947,2199,1977
35948,2129,2256
35949,2379,2093
35950,2451,2461
35951,2438,2415
35952,2152,2377
35953,2118,2032
35954,2450,2287
35955,2347,2208
35956,2486,2496
35957,2004,2324
35958,2198,2090
35959,2381,2368
35960,2250,2236
35961,2426,2415
35962,2373,2368
35963,2375,2186
35964,2259,2121
35965,2278,2334
35966,2096,2133
35967,2399,2386
35968,2367,2209
35969,2534,2382
35970,2281,2359
35971,2402,2363
35972,2097,1977
35973,2421,2328
35974,2377,2384
35975,1977,1848
35976,2215,2163
35977,2425,2260
35978,2005,2194
35979,2183,2365
35980,2120,2218
35981,2078,2304
35982,2197,2219
35983,2432,2475
35984,2198,2255
35985,2541,2613
35986,2436,2427
35987,2371,2185
35988,2363,2306
35989,2552,2396
35990,2341,2223
35991,2086,2267
35992,1806,1769
35993,2256,2354
35994,2278,2252
35995,2178,2226
35996,2168,2189
35997,2264,2310
35998,2177,2272
35999,2401,2548
36000,2211,2217
36001,2396,2425
36002,2199,2207
36003,2078,2107
36004,2023,2168
36005,2455,2463
36006,2218,2237
36007,2350,2390
36008,2184,1946
36009,2095,2252
36010,2322,2460
36011,2373,2395
36012,2056,2270
36013,2297,2342
36014,2483,2326
36015,2122,2288
36016,2124,1774
36017,2240,2358
36018,2312,2466
36019,2208,2360
36020,2254,2168
36021,2314,2368
36022,2297,2397
36023,2298,2151
36024,2396,2191
36025,2384,2509
36026,2095,2293
36027,2344,2489
36028,2177,1826
36029,2188,2082
36030,2468,2278
36031,2248,2354
36032,2399,2416
36033,2211,2189
36034,1996,2209
36035,2366,2332
36036,2494,2368
36037,2379,2341
36038,2476,2481
36039,2072,2227
36040,2371,2211
36041,2413,2361
36042,2239,2070
36043,2370,2268
36044,2184,2368
36045,2236,2055
36046,2336,2106
36047,2111,2286
36048,2329,2298
36049,2254,2253
36050,1863,2162
36051,2040,2185
36052,2178,2320
36053,2294,2341
36054,2195,2031
36055,2069,2242
36056,2198,2379
36057,2455,2296
36058,2209,2206
36059,2136,2264
36060,2244,2339
36061,2354,2213
36062,2453,2465
36063,2467,2326
36064,2393,2370
36065,2415,2352
36066,2063,2300
36067,2299,2312
36068,2225,2028
36069,2158,2232
36070,2254,2198
36071,2330,2127
36072,2435,2376
36073,2163,2108
36074,2280,2228
36075,2036,2207
36076,2443,2424
36077,2130,2292
36078,2371,2320
36079,2209,2356
36080,2206,2022
36081,2387,2198
36082,2166,2080
36083,2255,2049
36084,2076,2266
36085,2217,2133
36086,2402,2219
36087,2210,2431
36088,2246,2436
36089,2210,2016
36090,2354,2224
36091,2413,2421
36092,2346,2166
36093,2123,1999
36094,2184,2382
36095,2142,2246
36096,2253,2076
36097,1971,2162
36098,2160,2197
36099,2246,2420
36100,2411,2124
36101,2332,2158
36102,2410,2305
36103,2249,2388
36104,2344,2444
36105,2324,2286
36106,2158,2054
36107,2233,2068
36108,2451,2447
36109,2353,2189
36110,2090,2096
36111,2488,2521
36112,2300,2384
36113,2133,2203
36114,2371,2283
36115,2028,2049
36116,2204,2136
36117,2266,1826
36118,2510,2508
36119,2579,2565
36120,2352,2342
36121,2440,2439
36122,2486,2354
36123,2259,2139
36124,2275,2208
36125,1935,2186
36126,2244,2291
36127,2248,2016
36128,2094,2348
36129,2270,2318
36130,2291,2525
36131,2297,2138
36132,2074,2107
36133,1927,2271
36134,2184,2018
36135,2469,2458
36136,2227,2254
36137,2367,2241
36138,2247,2036
36139,2208,2255
36140,2289,2119
36141,2327,2310
36142,2057,2276
36143,2162,2232
36144,2307,2281
36145,2295,2184
36146,2215,2076
36147,2388,2227
36148,2426,2473
36149,2246,2068
36150,2424,2261
36151,2098,2344
36152,1977,2173
36153,2186,2086
36154,2381,2312
36155,2284,2100
36156,1982,1873
36157,1948,2065
36158,2338,2172
36159,2370,2369
36160,2339,2415
36161,2311,2179
36162,2260,2260
36163,2423,2252
36164,2314,2352
36165,2228,2074
36166,2333,2185
36167,2280,2323
36168,2282,2122
36169,2410,2329
36170,2260,2276
36171,2139,2222
36172,2058,2068
36173,2212,2243
36174,2317,2375
36175,2311,2343
36176,2274,2414
36177,2275,2398
36178,2482,2369
36179,2388,2098
36180,2504,2329
36181,2501,2492
36182,2457,2349
36183,2240,2252
36184,2258,2361
36185,2183,2329
36186,2475,2466
36187,2124,2371
36188,2124,2117
36189,2220,1998
36190,2113,2104
36191,2279,2141
36192,2444,2247
36193,2412,2422
36194,2325,2135
36195,2373,2179
36196,2223,2401
36197,2293,2294
36198,2400,2280
36199,2033,2345
36200,2341,2421
36201,2319,2132
36202,2458,2483
36203,2316,2340
36204,2277,2303
36205,2164,2261
36206,2113,2269
36207,2348,2167
36208,2351,2359
36209,2322,2399
36210,2310,2401
36211,2425,2418
36212,2301,2246
36213,2303,2192
36214,2081,2319
36215,2135,2410
36216,2164,2259
36217,2471,2525
36218,2465,2307
36219,2117,2149
36220,2223,2463
36221,2289,2171
36222,2259,2158
36223,2458,2274
36224,2488,2273
36225,2434,2272
36226,2460,2294
36227,2458,2543
36228,2405,2387
36229,2186,2228
36230,2382,2206
36231,2303,2302
36232,2341,2380
36233,2461,2270
36234,2080,1892
36235,2021,2146
36236,2407,2432
36237,2404,2423
36238,2393,2267
36239,2414,2382
36240,2397,2435
36241,2204,2307
36242,1832,1700
36243,2390,2282
36244,2468,2285
36245,2261,2302
36246,2054,2230
36247,2294,2301
36248,2054,2301
36249,2129,2043
36250,2196,2067
36251,2172,2326
36252,2044,2153
36253,2424,2465
36254,2186,2205
36255,2105,1985
36256,2122,2224
36257,2329,2219
36258,2197,2026
36259,1767,2013
36260,2180,2404
36261,2318,2187
36262,2250,2255
36263,2292,2224
36264,2194,2232
36265,2283,2284
36266,2362,2390
36267,2338,2328
36268,2222,2223
36269,2355,2187
36270,2062,1940
36271,2140,2308
36272,2522,2355
36273,2433,2351
36274,2220,2070
36275,2157,2302
36276,2073,2085
36277,2181,2446
36278,2260,2273
36279,2321,2288
36280,2289,2168
36281,2203,2016
36282,2376,2422
36283,2383,2164
36284,2433,2393
36285,2180,2447
36286,2270,2436
36287,2435,2447
36288,2345,2141
36289,2336,2213
36290,2442,2223
36291,2132,2284
36292,2262,2138
36293,2342,2365
36294,2307,2263
36295,2037,2178
36296,2324,2114
36297,2319,2337
36298,2366,2446
36299,2394,2302
36300,2078,2293
36301,2308,2202
36302,2172,2338
36303,2193,2383
36304,2217,2326
36305,2434,2534
36306,2175,2324
36307,2123,2364
36308,2240,2310
36309,2162,2319
36310,2014,2053
36311,2243,2040
36312,1915,1988
36313,2222,1969
36314,2381,2392
36315,2453,2344
36316,2013,2048
36317,2450,2356
36318,1900,2105
36319,2348,2499
36320,2135,2165
36321,2109,2296
36322,2508,2513
36323,2090,2125
36324,2481,2291
36325,2309,2272
36326,2043,1893
36327,2384,2189
36328,2425,2486
36329,2323,2155
36330,2415,2551
36331,2322,2245
36332,2196,2240
36333,2345,2258
36334,2376,2517
36335,2382,2262
36336,2182,2142
36337,2265,2421
36338,2329,2161
36339,2303,2424
36340,2101,2231
36341,2437,2470
36342,2276,2080
36343,2320,2095
36344,2189,2404
36345,2384,2200
36346,2122,2261
36347,2018,2167
36348,2394,2403
36349,2331,2357
36350,2419,2344
36351,2375,2374
36352,2174,2344
36353,2344,2172
36354,2369,2305
36355,2221,2275
36356,2313,2080
36357,2244,2282
36358,2526,2353
36359,2163,2228
36360,2202,2212
36361,2363,2184
36362,2463,2305
36363,2511,2390
36364,2272,2293
36365,2289,2276
36366,2313,2319
36367,2055,1970
36368,1947,2011
36369,2125,1936
36370,2365,2241
36371,2363,2138
36372,2400,2206
36373,2337,2484
36374,2287,2216
36375,2504,2507
36376,2363,2192
36377,2299,2405
36378,2567,2397
36379,2476,2486
36380,2330,2398
36381,2255,2294
36382,2143,2019
36383,2398,2391
36384,2180,2371
36385,2169,2067
36386,2507,2513
36387,2405,2538
36388,2027,1969
36389,2493,2309
36390,2336,2435
36391,2526,2364
36392,2355,2358
36393,2314,2243
36394,2417,2460
36395,2330,2321
36396,2242,2264
36397,2126,2367
36398,2205,2301
36399,2399,2441
36400,2498,2289
36401,2291,2383
36402,2002,2018
36403,2422,2518
36404,2279,2322
36405,2284,2230
36406,2198,2460
36407,2278,2293
36408,2123,2105
36409,2217,2100
36410,2482,2373
36411,2460,2506
36412,2544,2379
36413,2448,2284
36414,2094,1943
36415,2340,2109
36416,2282,2339
36417,2445,2326
36418,2268,2435
36419,2292,2097
36420,2462,2486
36421,2125,2293
36422,2221,2099
36423,2236,2143
36424,2272,2247
36425,2190,2298
36426,2205,2329
36427,2331,2194
36428,1981,2095
36429,2533,2471
36430,2286,2004
36431,1919,2204
36432,2448,2288
36433,2228,2250
36434,2457,2311
36435,2025,1905
36436,2368,2089
36437,2480,2223
36438,2158,2359
36439,2279,2189
36440,2376,2423
36441,2393,2378
36442,2151,2354
36443,2255,1973
36444,2158,2277
36445,2249,2257
36446,2285,2317
36447,2367,2285
36448,2352,2054
36449,2063,2281
36450,2309,2046
36451,2287,2067
36452,2258,2195
36453,2458,2299
36454,2399,2413
36455,2310,2176
36456,2269,2133
36457,2310,2401
36458,2457,2403
36459,2341,2361
36460,2121,2267
36461,2216,1971
36462,2235,2289
36463,2234,2416
36464,2120,2249
36465,2119,2172
36466,2333,2038
36467,2446,2454
36468,2156,2426
36469,2275,2311
36470,2117,2203
36471,2150,2185
36472,2356,2383
36473,2443,2486
36474,2173,2263
36475,2431,2347
36476,2130,1945
36477,2421,2452
36478,1985,2286
36479,2255,2270
36480,2148,2092
36481,2159,2396
36482,2426,2139
36483,2186,1848
36484,2166,1879
36485,2149,1995
36486,2335,2215
36487,2420,2316
36488,2289,2227
36489,2242,2296
36490,2396,2265
36491,1897,2030
36492,2100,2050
36493,2231,2038
36494,2382,2460
36495,2172,2234
36496,2357,2516
36497,2479,2422
36498,2415,2429
36499,2094,2322
36500,2217,2362
36501,2288,2097
36502,2509,2347
36503,2241,2170
36504,2399,2476
36505,2451,2466
36506,2396,2450
36507,2388,2400
36508,2232,2324
36509,2272,2202
36510,2046,1849
36511,2374,2391
36512,2269,2343
36513,2396,2279
36514,2279,2427
36515,2009,2119
36516,2386,2269
36517,2181,2267
36518,2313,2282
36519,2342,2210
36520,2355,2525
36521,2120,2333
36522,2140,2231
36523,2365,2304
36524,2232,2058
36525,2153,2194
36526,2229,2077
36527,2250,2047
36528,2335,2474
36529,2067,1926
36530,2314,2287
36531,2364,2114
36532,2325,2224
36533,2374,2412
36534,2113,2335
36535,2392,2315
36536,2381,2417
36537,2187,2374
36538,2480,2488
36539,2124,2279
36540,2320,2289
36541,2396,2433
36542,2071,2040
36543,2297,2309
36544,2231,2207
36545,2193,2314
36546,2429,2352
36547,1942,1928
36548,2174,2099
36549,2134,2266
36550,2286,2235
36551,2148,2345
36552,2435,2441
36553,2282,2372
36554,2473,2187
36555,2406,2265
36556,2505,2517
36557,2369,2220
36558,2128,2195
36559,2017,2164
36560,2331,2139
36561,2227,2302
36562,2418,2436
36563,2177,2296
36564,2532,2514
36565,2107,2046
36566,2136,2168
36567,2449,2301
36568,2381,2203
36569,2264,2161
36570,2251,2259
36571,2220,2404
36572,2393,2405
36573,2117,1980
36574,2362,2484
36575,2391,2511
36576,2109,1929
36577,2323,2150
36578,2322,2364
36579,2261,2421
36580,2431,2261
36581,2086,2267
36582,2283,2429
36583,2442,2344
36584,2344,2174
36585,2390,2366
36586,2318,2345
36587,2259,2337
36588,2076,2164
36589,2560,2587
36590,2146,2041
36591,2344,2501
36592,2266,2186
36593,2297,2074
36594,2235,2072
36595,2204,1760
36596,2077,1956
36597,2323,2311
36598,2225,2448
36599,1994,2288
36600,2090,2256
36601,2476,2202
36602,2268,2413
36603,2352,2109
36604,2241,2424
36605,2177,2145
36606,2263,2277
36607,2082,2262
36608,2213,2135
36609,2569,2403
36610,2245,2295
36611,2250,2238
36612,2221,2392
36613,2396,2437
36614,2363,2033
36615,2097,2152
36616,2396,2432
36617,2145,2275
36618,2051,2253
36619,2019,2201
36620,2287,2355
36621,2288,2400
36622,2131,2288
36623,2351,2260
36624,2500,2344
36625,2098,2101
36626,2162,1945
36627,2435,2244
36628,2419,2390
36629,2378,2274
36630,2164,2230
36631,2193,2076
36632,2217,2400
36633,2397,2459
36634,2248,2162
36635,2376,2268
36636,2133,2295
36637,2046,1838
36638,2137,2253
36639,2483,2287
36640,2090,2330
36641,2289,2465
36642,2111,2213
36643,2035,2082
36644,2191,2237
36645,2428,2285
36646,2392,2432
36647,2236,2029
36648,2202,2218
36649,2412,2358
36650,2255,2212
36651,2185,2384
36652,2201,2243
36653,2212,2165
36654,2000,2004
36655,1976,2266
36656,2281,2366
36657,2302,2039
36658,2360,2416
36659,2323,2541
36660,2247,2274
36661,2306,2174
36662,2114,2300
36663,2355,2388
36664,2379,2438
36665,2262,2156
36666,2355,2161
36667,2353,2408
36668,2131,2225
36669,2291,2334
36670,2411,2385
36671,2422,2291
36672,2343,2215
36673,2149,2103
36674,2309,2125
36675,2318,2066
36676,2313,2067
36677,2304,2308
36678,2247,2075
36679,2485,2249
36680,2324,2378
36681,2447,2504
36682,2150,2190
36683,2015,2038
36684,2315,2316
36685,2109,2318
36686,2182,2184
36687,2264,2302
36688,2247,2253
36689,2164,2075
36690,2285,2283
36691,2225,2255
36692,2461,2423
36693,2342,2380
36694,2405,2213
36695,2455,2491
36696,2198,2214
36697,2460,2281
36698,1919,2161
36699,2541,2550
36700,1950,2006
36701,2371,2285
36702,1998,2231
36703,1901,1870
36704,2212,2215
36705,2070,1793
36706,2374,2374
36707,2377,2193
36708,2356,2090
36709,2225,2399
36710,2264,2132
36711,2211,2456
36712,2535,2347
36713,2296,2343
36714,2087,1967
36715,2275,2485
36716,2390,2392
36717,2382,2147
36718,2092,2233
36719,2151,1997
36720,2380,2453
36721,2309,2225
36722,2167,2147
36723,2075,2298
36724,2178,2318
36725,2353,2208
36726,2305,2105
36727,2206,1862
36728,2278,2462
36729,2362,2160
36730,2372,2153
36731,2133,2143
36732,2171,2110
36733,2349,2355
36734,2275,2399
36735,2295,2267
36736,2461,2405
36737,2225,2365
36738,2387,2350
36739,2167,2231
36740,2492,2320
36741,2511,2398
36742,2127,1887
36743,2475,2303
36744,2053,2226
36745,2419,2269
36746,2265,2269
36747,2408,2372
36748,2375,2334
36749,2302,2472
36750,2353,2383
36751,1894,2223
36752,2507,2485
36753,2404,2380
36754,2204,2118
36755,2276,2093
36756,2041,2163
36757,2502,2402
36758,2529,2525
36759,1963,1712
36760,2223,2436
36761,2467,2471
36762,2163,2319
36763,2367,2345
36764,2493,2287
36765,2258,2097
36766,2401,2388
36767,2193,2167
36768,2137,2015
36769,2435,2277
36770,2231,2381
36771,2357,2052
36772,2438,2430
36773,2308,2472
36774,2330,2434
36775,1964,2267
36776,2327,2069
36777,2399,2430
36778,2392,2209
36779,2381,2541
36780,2267,2387
36781,2562,2605
36782,2066,2235
36783,2204,2457
36784,2338,2071
36785,2257,2434
36786,2237,2126
36787,2205,2210
36788,2411,2290
36789,2385,2425
36790,2148,2153
36791,2313,2210
36792,2187,2308
36793,1928,2044
36794,2214,2222
36795,2284,2085
36796,2411,2254
36797,2304,2344
36798,2377,2099
36799,2120,2105
36800,2273,2403
36801,2253,2256
36802,2144,2322
36803,2366,2359
36804,2252,2054
36805,2162,2373
36806,2220,2222
36807,2337,2363
36808,2275,2296
36809,2149,2211
36810,2455,2331
36811,1951,2152
36812,2165,2005
36813,2268,2292
36814,2152,2256
36815,2417,2309
36816,2404,2374
36817,2171,2135
36818,2389,2403
36819,2203,2043
36820,2443,2346
36821,2349,2167
36822,2537,2520
36823,2261,2003
36824,2282,2015
36825,2126,2297
36826,2203,1927
36827,2319,2144
36828,2343,2363
36829,2196,2323
36830,2250,2101
36831,2407,2256
36832,2239,2033
36833,2257,2096
36834,2315,2130
36835,2169,2132
36836,2389,2349
36837,2406,2274
36838,1928,1880
36839,2398,2377
36840,2249,2318
36841,2284,2146
36842,2077,2141
36843,2358,2366
36844,2213,2142
36845,2444,2233
36846,2146,2187
36847,2032,1826
36848,2301,2343
36849,2520,2335
36850,2372,2181
36851,2249,2105
36852,2423,2235
36853,2309,1989
36854,2162,2398
36855,2453,2446
36856,2166,1980
36857,2246,2180
36858,2219,2285
36859,2151,1984
36860,2246,2126
36861,2327,2418
36862,2259,2391
36863,2342,2274
36864,2095,2306
36865,2384,2164
36866,2242,1973
36867,1970,2110
36868,2270,2231
36869,2248,2240
36870,2325,2468
36871,2215,2470
36872,2152,2267
36873,2099,2376
36874,2420,2459
36875,2379,2393
36876,2277,2376
36877,2195,2221
36878,2267,2285
36879,2282,2409
36880,2487,2549
36881,2090,2169
36882,2350,2329
36883,2130,1874
36884,2445,2424
36885,2216,2220
36886,2474,2501
36887,2024,2138
36888,2156,2231
36889,2418,2252
36890,2427,2405
36891,2092,2341
36892,2083,1862
36893,2266,2147
36894,2426,2282
36895,2362,2222
36896,2490,2460
36897,2293,2296
36898,2149,2069
36899,2315,2477
36900,2253,2188
36901,2427,2289
36902,2354,2392
36903,2274,2333
36904,2606,2618
36905,2302,2125
36906,2072,2074
36907,2259,2162
36908,2457,2450
36909,2102,2266
36910,2145,2352
36911,2235,2233
36912,2294,2187
36913,2191,2118
36914,2289,2207
36915,2341,2198
36916,2226,2254
36917,2229,2436
36918,2362,2168
36919,1985,2127
36920,2254,2184
36921,1985,2246
36922,2074,2300
36923,2303,2024
36924,2105,2139
36925,2250,2422
36926,2261,2030
36927,2061,1993
36928,2314,2335
36929,2409,2258
36930,2424,2261
36931,2338,2343
36932,2192,2232
36933,2503,2358
36934,2356,2505
36935,1875,2014
36936,2147,2033
36937,2292,2090
36938,2391,2200
36939,2303,2287
36940,2496,2289
36941,2454,2471
36942,2355,2172
36943,2357,2541
36944,1930,2003
36945,2035,1891
36946,2149,2217
36947,1977,2193
36948,2430,2449
36949,2430,2284
36950,2478,2276
36951,2428,2444
36952,2245,2373
36953,2431,2237
36954,2308,2467
36955,2003,2120
36956,2413,2233
36957,2415,2450
36958,2336,2401
36959,2277,2077
36960,2214,2402
36961,2052,2089
36962,2278,2343
36963,2256,2310
36964,2291,2442
36965,2234,2149
36966,2395,2390
36967,2170,2303
36968,2367,2083
36969,2134,2130
36970,2455,2498
36971,2098,2177
36972,2438,2427
36973,2314,2281
36974,1986,1795
36975,2228,2430
36976,2286,2430
36977,2313,2483
36978,2447,2484
36979,2133,2209
36980,2187,2335
36981,2224,2308
36982,2200,2262
36983,2118,1965
36984,2199,2173
36985,2055,2147
36986,2186,2398
36987,2092,2254
36988,2111,1870
36989,2309,2105
36990,2145,2330
36991,2391,2217
36992,2289,2433
36993,2396,2188
36994,2220,2096
36995,2273,2076
36996,2313,2079
36997,2303,2327
36998,2122,2378
36999,2347,2300
37000,2235,2433
37001,2081,2226
37002,2521,2421
37003,2074,2329
37004,2276,2445
37005,2120,2286
37006,2066,1996
37007,1975,1892
37008,2263,2283
37009,2065,2047
37010,2172,1989
37011,2088,2192
37012,2407,2446
37013,2410,2126
37014,2098,1924
37015,2214,2086
37016,2168,1915
37017,2419,2275
37018,2200,2268
37019,2072,2211
37020,2142,1980
37021,2220,2213
37022,2469,2485
37023,2267,2141
37024,2063,2315
37025,2390,2405
37026,2390,2435
37027,1940,1823
37028,2351,2168
37029,2191,2319
37030,2383,2338
37031,2179,1985
37032,2097,2215
37033,2088,2055
37034,2291,2372
37035,1920,2285
37036,2269,2323
37037,2144,2328
37038,2271,2199
37039,2218,2293
37040,2275,2278
37041,2190,2440
37042,2352,2338
37043,2388,2262
37044,2215,2008
37045,1966,1835
37046,2195,2159
37047,2255,2082
37048,2167,2059
37049,2282,2454
37050,2251,2253
37051,2410,2250
37052,2240,2318
37053,2213,2212
37054,2336,2146
37055,2525,2504
37056,2113,1914
37057,2347,2133
37058,2362,2391
37059,2240,2247
37060,1864,2052
37061,2295,2235
37062,2310,2465
37063,2230,2090
37064,2464,2450
37065,2255,2273
37066,1939,2144
37067,2133,2134
37068,2246,2399
37069,2504,2347
37070,2249,2105
37071,2005,1855
37072,2281,2339
37073,2240,2136
37074,2253,2124
37075,2017,1869
37076,2233,2321
37077,2402,2399
37078,2212,2324
37079,2091,2332
37080,1947,1965
37081,2098,2128
37082,2325,2472
37083,2231,2422
37084,2416,2419
37085,2380,2278
37086,1782,1967
37087,2291,2290
37088,2222,2256
37089,2158,2399
37090,2226,2093
37091,2466,2334
37092,2101,2185
37093,2155,2266
37094,2079,2309
37095,2437,2295
37096,2399,2281
37097,2131,2170
37098,2422,2218
37099,2230,2097
37100,2416,2284
37101,2441,2317
37102,2486,2340
37103,2251,2220
37104,2371,2467
37105,2435,2422
37106,2188,2107
37107,2219,2229
37108,2244,2277
37109,2307,2184
37110,2241,2283
37111,2361,2436
37112,2087,2126
37113,2278,2276
37114,2314,2466
37115,2357,2176
37116,2022,2326
37117,2241,2026
37118,2325,2197
37119,2299,2259
37120,2474,2327
37121,2412,2300
37122,2232,2196
37123,2185,2200
37124,2472,2356
37125,2392,2369
37126,2296,2159
37127,2110,2156
37128,2441,2491
37129,1931,2040
37130,2190,2401
37131,2146,2178
37132,2386,2163
37133,2508,2478
37134,2321,2175
37135,2273,2320
37136,2294,2330
37137,2385,2252
37138,2294,2297
37139,2225,2084
37140,2028,2150
37141,2110,2317
37142,2386,2195
37143,2246,2104
37144,2452,2241
37145,2040,2126
37146,2227,2481
37147,2307,2169
37148,2207,2351
37149,2330,2548
37150,2395,2204
37151,2001,2070
37152,2160,2074
37153,2294,2125
37154,2345,2249
37155,2513,2382
37156,2374,2026
37157,2335,2076
37158,2106,2231
37159,2213,2413
37160,2326,2317
37161,2386,2403
37162,2369,2240
37163,2443,2330
37164,2180,2206
37165,2238,2113
37166,2148,2189
37167,2226,2111
37168,1944,2148
37169,2096,2165
37170,2351,2401
37171,2391,2517
37172,2430,2285
37173,2250,2065
37174,2351,2116
37175,2062,2264
37176,2346,2328
37177,2171,2083
37178,2184,2129
37179,2324,2085
37180,2090,2330
37181,2388,2338
37182,2128,2334
37183,2222,2365
37184,2347,2230
37185,2216,2423
37186,1986,2135
37187,2446,2280
37188,2395,2397
37189,2262,2370
37190,2126,2318
37191,2447,2342
37192,2307,2320
37193,2254,2044
37194,2418,2334
37195,2019,2066
37196,2417,2429
37197,2561,2416
37198,2339,2359
37199,2176,1964
37200,2434,2244
37201,1951,2272
37202,2194,2205
37203,2099,2290
37204,2083,2086
37205,2372,2211
37206,2360,2388
37207,2264,2189
37208,2221,2348
37209,2462,2520
37210,2344,2176
37211,2351,2518
37212,2418,2426
37213,2255,2261
37214,2489,2346
37215,2006,2142
37216,2181,2067
37217,2413,2248
37218,2474,2447
37219,2381,2398
37220,2466,2482
37221,2276,2278
37222,2318,2316
37223,2262,2306
37224,2380,2102
37225,2247,2394
37226,2421,2283
37227,2343,2057
37228,2355,2389
37229,2070,2097
37230,2453,2381
37231,2363,2371
37232,2431,2290
37233,2416,2275
37234,2419,2328
37235,2210,2204
37236,2326,2316
37237,2337,2134
37238,1995,2184
37239,2043,2220
37240,1881,2020
37241,2247,2407
37242,2231,2350
37243,2482,2295
37244,2148,2305
37245,2329,2383
37246,2392,2171
37247,2345,2411
37248,2266,2146
37249,2252,2289
37250,1869,2175
37251,2300,2342
37252,2340,2141
37253,2257,2420
37254,2017,2166
37255,2169,2300
37256,2432,2229
37257,2317,2332
37258,2300,2344
37259,2052,2068
37260,2418,2332
37261,2234,2273
37262,1929,1843
37263,2227,2337
37264,2069,2214
37265,2439,2481
37266,2379,2197
37267,2296,2437
37268,2109,2093
37269,2490,2367
37270,2332,2281
37271,2011,2245
37272,2475,2251
37273,2323,2178
37274,2111,2133
37275,2489,2449
37276,2169,1976
37277,2305,2206
37278,2398,2431
37279,2309,2131
37280,2305,2287
37281,2393,2234
37282,2347,2471
37283,2147,2286
37284,2140,1951
37285,2076,2167
37286,2289,2311
37287,2396,2123
37288,2181,2135
37289,2113,2069
37290,2027,2244
37291,2210,2039
37292,2412,2237
37293,2153,2106
37294,2260,2293
37295,2316,2336
37296,2190,2274
37297,2227,2235
37298,2534,2412
37299,2250,2096
37300,2302,2212
37301,2020,2092
37302,2319,2370
37303,2155,2417
37304,2236,2173
37305,2300,2261
37306,2466,2475
37307,2346,2285
37308,2081,2172
37309,2460,2429
37310,2261,2251
37311,2257,2073
37312,2234,2324
37313,2201,2240
37314,2433,2376
37315,2381,2399
37316,2225,2304
37317,2385,2350
37318,2262,2151
37319,2136,1901
37320,2038,2253
37321,2380,2348
37322,2357,2273
37323,2512,2513
37324,2243,2301
37325,2540,2568
37326,2429,2305
37327,2252,2039
37328,2273,2524
37329,2380,2398
37330,2228,2189
37331,2198,2412
37332,2234,2234
37333,2207,2407
37334,2399,2334
37335,2227,2346
37336,2422,2199
37337,2297,2193
37338,2422,2304
37339,2174,2011
37340,1962,2063
37341,2412,2275
37342,2408,2403
37343,2498,2493
37344,2490,2384
37345,2190,2312
37346,2257,2183
37347,2242,1996
37348,2300,2356
37349,2173,2263
37350,2187,2129
37351,2250,2370
37352,2191,2201
37353,2394,2223
37354,1895,1999
37355,2381,2189
37356,1702,1892
37357,2193,2033
37358,2349,2109
37359,2445,2353
37360,2354,1978
37361,2174,2369
37362,2262,2412
37363,2451,2517
37364,2450,2300
37365,2142,2160
37366,2471,2493
37367,1958,2146
37368,2079,2318
37369,2438,2454
37370,2462,2322
37371,2346,2295
37372,2198,2142
37373,2420,2450
37374,2300,2302
37375,2375,2170
